sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,43,1277.322,1138.4897,-138.83228,138.83228,19274.40069013834
2,44,1709.052,1133.5889,-575.46313,575.46313,331157.8194742799
2,45,1059.394,1051.102,-8.291992,8.291992,68.75713443756104
2,46,1010.134,1122.3844,112.25043,112.25043,12600.158416930586
2,47,1192.446,1127.5785,-64.86755,64.86755,4207.799524441361
2,48,1218.342,1109.0364,-109.305664,109.305664,11947.728196144104
2,49,1242.578,1096.2887,-146.2893,146.2893,21400.56123739481
2,50,864.148,1066.8926,202.74457,202.74457,41105.35980123654
2,51,1238.568,1004.1415,-234.42651,234.42651,54955.790312349796
2,52,1410.736,1221.7312,-189.00476,189.00476,35722.79958321154
2,53,954.26,1088.3295,134.06946,134.06946,17974.6195705086
2,54,1110.136,1040.4342,-69.70178,69.70178,4858.338445559144
2,55,1234.4,1184.2507,-50.149292,50.149292,2514.9514873176813
2,56,846.252,1131.2587,285.00665,285.00665,81228.79215851799
2,57,1187.118,1104.0826,-83.0354,83.0354,6894.877718031406
2,58,993.968,922.3287,-71.63934,71.63934,5132.195502970368
2,59,513.478,1169.7534,656.2754,656.2754,430697.38833999634
2,60,496.74597,1187.4613,690.71533,690.71533,477087.66990303993
2,61,911.43,1049.565,138.13495,138.13495,19081.26406076923
2,62,718.074,1079.7239,361.6499,361.6499,130790.65186524391
2,63,599.554,1109.2936,509.73956,509.73956,259834.42207548395
2,64,731.808,982.1939,250.38593,250.38593,62693.11158481613
2,65,966.41,1039.9241,73.5141,73.5141,5404.322769585997
2,66,1203.644,977.08185,-226.5622,226.5622,51330.42812356725
2,67,662.486,1038.804,376.31793,376.31793,141615.1860417761
2,68,813.762,1086.293,272.53094,272.53094,74273.11588678136
2,69,739.53204,1031.5518,292.0197,292.0197,85275.51357224956
2,70,1030.0,1121.4768,91.47681,91.47681,8368.006153166294
2,71,561.738,1036.7351,474.99713,474.99713,225622.2747885026
2,72,536.6879,1001.8149,465.12695,465.12695,216343.08252334595
2,73,543.016,984.6025,441.5865,441.5865,194998.62533885613
2,74,688.566,1023.8934,335.3274,335.3274,112444.46021324396
2,75,902.85,1129.7407,226.89075,226.89075,51479.41110612452
2,76,902.0,1130.2562,228.25623,228.25623,52100.90451873839
2,77,792.326,964.69434,172.36835,172.36835,29710.8471054174
2,78,975.83,944.0348,-31.795227,31.795227,1010.9364632107317
2,79,706.966,1057.7068,350.74078,350.74078,123019.09734446183
2,80,489.724,869.7074,379.9834,379.9834,144387.38308811188
2,81,500.29797,1073.6912,573.3932,573.3932,328779.7485913187
2,82,508.89197,962.7044,453.81244,453.81244,205945.72975922003
2,83,518.652,1006.7342,488.0822,488.0822,238224.24797013775
2,84,532.672,986.03625,453.36426,453.36426,205539.15026187897
2,85,539.296,995.0801,455.78406,455.78406,207739.1071779877
2,86,526.4719,942.4213,415.9494,415.9494,173013.90490392223
2,87,998.234,939.9782,-58.2558,58.2558,3393.738040212542
2,88,1069.358,940.3685,-128.9895,128.9895,16638.29161411524
2,89,950.954,975.89764,24.943665,24.943665,622.1864012219012
2,90,824.436,929.25085,104.81488,104.81488,10986.159147206694
2,91,606.842,982.80035,375.95837,375.95837,141344.69899834692
2,92,748.676,1014.634,265.95795,265.95795,70733.62945402041
2,93,1514.062,1005.77277,-508.28925,508.28925,258357.95719817653
2,94,1217.712,1021.53766,-196.17438,196.17438,38484.38636452332
2,95,785.908,1076.2063,290.29828,290.29828,84273.09067923203
2,96,1080.598,979.9286,-100.66943,100.66943,10134.334860086441
2,97,880.742,960.0702,79.328186,79.328186,6292.961099628359
2,98,775.722,997.98126,222.25928,222.25928,49399.18636536598
2,99,1161.746,1061.9254,-99.82056,99.82056,9964.143528044224
2,100,1548.738,1002.69385,-546.0442,546.0442,298164.25683552027
2,101,1066.708,1007.6015,-59.106506,59.106506,3493.5790926255286
2,102,1252.254,1072.556,-179.698,179.698,32291.37050205469
2,103,943.61,1122.4976,178.88757,178.88757,32000.763860478997
2,104,1136.546,1195.179,58.632935,58.632935,3437.8210163265467
2,105,749.466,1083.058,333.59198,333.59198,111283.60910728946
2,106,1118.842,1091.0171,-27.824951,27.824951,774.2279077172279
2,107,1388.414,1135.2053,-253.20862,253.20862,64114.604312554
2,108,1668.342,1154.5667,-513.7754,513.7754,263965.15201187134
2,109,1265.522,1146.458,-119.063965,119.063965,14176.227724313736
2,110,980.536,1208.5826,228.04663,228.04663,52005.265846312046
2,111,1222.814,1142.7351,-80.07886,80.07886,6412.623405992985
2,112,1251.188,1217.1526,-34.0354,34.0354,1158.4084797501564
2,113,1024.388,1204.8164,180.42847,180.42847,32554.431630671024
2,114,1513.866,1173.6135,-340.25244,340.25244,115771.72388291359
2,115,1228.63,1200.8918,-27.73816,27.73816,769.4054746776819
2,116,1221.458,1156.2388,-65.21924,65.21924,4253.549041986465
2,117,1086.254,1123.9443,37.690308,37.690308,1420.559288278222
2,118,1521.344,1246.1237,-275.22034,275.22034,75746.23385109007
2,119,1112.354,1297.2356,184.88159,184.88159,34181.20298534632
2,120,1214.146,1279.3503,65.204346,65.204346,4251.606698572636
2,121,2064.358,1200.2122,-864.14575,864.14575,746747.8806186318
2,122,1570.302,1262.9897,-307.31226,307.31226,94440.82260137796
2,123,1574.858,1323.2247,-251.6333,251.6333,63319.31806206703
2,124,1456.806,1212.0238,-244.78223,244.78223,59918.33844089508
2,125,1743.162,1270.3501,-472.8119,472.8119,223551.08299292624
2,126,1223.426,1391.117,167.69092,167.69092,28120.24396920204
2,127,1374.032,1282.4878,-91.54419,91.54419,8380.338622629642
2,128,2135.71,1285.554,-850.156,850.156,722765.2342987657
2,129,2035.328,1394.9591,-640.3689,640.3689,410072.3235846162
2,130,1417.868,1458.3148,40.446777,40.446777,1635.9417974948883
2,131,1246.536,1332.1841,85.64807,85.64807,7335.592115536332
2,132,1636.61,1448.174,-188.43604,188.43604,35508.139345407486
2,133,1426.258,1411.2151,-15.042969,15.042969,226.29090881347656
2,134,1161.016,1347.5454,186.52942,186.52942,34793.224132075906
2,135,1556.254,1442.4861,-113.767944,113.767944,12943.145158424973
2,136,1410.472,1451.3304,40.8584,40.8584,1669.4087228775024
2,137,1299.456,1526.9246,227.4685,227.4685,51741.92115789652
2,138,1146.398,1450.6611,304.26318,304.26318,92576.08489060402
2,139,1772.736,1492.2205,-280.5155,280.5155,78688.94738389552
2,140,1287.252,1536.3489,249.09692,249.09692,62049.27746063471
2,141,1152.668,1408.2429,255.57495,255.57495,65318.55566650629
2,142,1716.74,1555.7047,-161.03528,161.03528,25932.36086370051
2,143,1621.106,1529.4635,-91.642456,91.642456,8398.33975173533
2,144,1275.522,1459.3488,183.82678,183.82678,33792.285863772035
2,145,1428.448,1541.0701,112.62207,112.62207,12683.730721473694
2,146,1821.834,1594.4492,-227.38477,227.38477,51703.83163833618
2,147,1577.166,1554.2256,-22.94043,22.94043,526.2633142471313
2,148,1351.862,1597.9879,246.12585,246.12585,60577.936249509454
2,149,2012.756,1619.4235,-393.33252,393.33252,154710.47092080116
2,150,1938.284,1565.0121,-373.27197,373.27197,139331.96557068825
2,151,1351.604,1623.935,272.33105,272.33105,74164.20334720612
2,152,1449.1,1544.0739,94.97388,94.97388,9020.037303507328
2,153,1711.224,1724.4645,13.2404785,13.2404785,175.3102713227272
2,154,1489.976,1596.2354,106.2594,106.2594,11291.059963837266
2,155,1516.86,1687.2749,170.41492,170.41492,29041.243933454156
2,156,2742.08,1603.095,-1138.9851,1138.9851,1297287.0749288201
2,157,1556.164,1639.4843,83.32031,83.32031,6942.274475097656
2,158,1369.108,1677.7355,308.62744,308.62744,95250.89758896828
2,159,1722.808,1635.4788,-87.32922,87.32922,7626.393300309777
2,160,1969.506,1639.0156,-330.49036,330.49036,109223.87570334971
2,161,1399.71,1707.4048,307.69482,307.69482,94676.10485100746
2,162,1757.45,1707.9695,-49.48047,49.48047,2448.3167877197266
2,163,2614.408,1773.1201,-841.28784,841.28784,707765.2327552438
2,164,2406.536,1715.6692,-690.8667,690.8667,477296.7960894108
2,165,1112.344,1663.4365,551.0925,551.0925,303702.97584682703
2,166,1116.756,1747.7214,630.96545,630.96545,398117.404269591
2,167,1268.708,1765.5594,496.85144,496.85144,246861.3538570553
2,168,1981.44,1789.9565,-191.4834,191.4834,36665.89187717438
2,169,1493.358,1790.8708,297.51282,297.51282,88513.87650705874
2,170,1875.942,1830.5713,-45.370728,45.370728,2058.5029174238443
2,171,1843.168,1859.5996,16.43164,16.43164,269.9988136291504
2,172,1504.226,1865.0995,360.87354,360.87354,130229.7083761692
2,173,2266.688,1816.303,-450.385,450.385,202846.65702158213
2,174,1801.8,1829.4124,27.612305,27.612305,762.4393701553345
2,175,1560.466,1862.1674,301.70142,301.70142,91023.74442583323
2,176,1390.45,1779.6211,389.17114,389.17114,151454.1782155633
2,177,1557.176,1779.7755,222.59949,222.59949,49550.53174830973
2,178,2508.002,1786.6696,-721.3324,721.3324,520320.4276267439
2,179,1404.752,1884.7749,480.02295,480.02295,230422.03177666664
2,180,1606.184,1847.3551,241.17114,241.17114,58163.5200124383
2,181,2040.48,1872.6052,-167.87476,167.87476,28181.93365484476
2,182,1463.066,1910.3745,447.30847,447.30847,200084.8688364178
2,183,1532.926,1898.8937,365.96765,365.96765,133932.3218472153
2,184,2560.456,1884.9053,-675.5508,675.5508,456368.85804748535
2,185,1967.308,1808.9058,-158.40222,158.40222,25091.26383306086
2,186,1514.468,1930.0566,415.58862,415.58862,172713.90360599756
2,187,1708.294,1904.4507,196.15674,196.15674,38477.46597313881
2,188,2639.174,1921.9152,-717.2589,717.2589,514460.3455994278
2,189,1474.848,2064.2,589.3519,589.3519,347335.69587530196
2,190,1961.016,1863.8488,-97.16724,97.16724,9441.471815645695
2,191,2496.856,1959.499,-537.35693,537.35693,288752.47408127785
2,192,2450.976,1866.415,-584.56104,584.56104,341711.60382294655
2,193,1471.122,1932.1418,461.0199,461.0199,212539.34585489333
2,194,2128.856,1913.8152,-215.04077,215.04077,46242.53340059519
2,195,1980.13,1996.0858,15.955811,15.955811,254.5878902077675
2,196,1599.626,1931.6877,332.06177,332.06177,110265.01748710871
2,197,1380.026,1956.6707,576.64465,576.64465,332519.0562029034
2,198,1858.95,1964.6354,105.685425,105.685425,11169.409016147256
2,199,1650.962,1998.2141,347.25208,347.25208,120584.00372745097
2,200,1745.19,1878.7458,133.55591,133.55591,17837.18061596155
2,201,1756.378,1992.2443,235.86621,235.86621,55632.869462013245
2,202,2345.668,1921.6614,-424.0066,424.0066,179781.5898872018
2,203,1479.688,2001.7301,522.0421,522.0421,272527.96905876696
2,204,1711.294,2019.5762,308.28223,308.28223,95037.93121433258
2,205,2351.762,1927.6953,-424.06665,424.06665,179832.52397352457
2,206,2378.288,2008.3225,-369.96558,369.96558,136874.52755218744
2,207,1742.638,1954.1755,211.5376,211.5376,44748.155222177505
2,208,2006.884,1955.2365,-51.647583,51.647583,2667.4728305488825
2,209,1802.356,1959.3113,156.95532,156.95532,24634.9731875062
2,210,2054.286,2058.0874,3.8015137,3.8015137,14.451506197452545
2,211,1784.462,2056.0442,271.58215,271.58215,73756.86600209773
2,212,1816.38,1996.849,180.469,180.469,32569.05784612894
2,213,2138.814,1969.9471,-168.86682,168.86682,28516.003332272172
2,214,1794.862,1948.4044,153.54236,153.54236,23575.25582255423
2,215,1940.116,2038.3252,98.20923,98.20923,9645.05256563425
2,216,1394.874,1973.6166,578.74255,578.74255,334942.9434758574
2,217,1717.182,2005.2056,288.02356,288.02356,82957.57086755335
2,218,1744.706,2071.9673,327.26123,327.26123,107099.9129679203
2,219,2204.334,1923.0559,-281.27808,281.27808,79117.35613495111
2,220,1144.166,2027.2695,883.1035,883.1035,779871.8193092346
2,221,2034.966,2040.7241,5.7581787,5.7581787,33.15662206709385
2,222,1888.022,2035.8008,147.77881,147.77881,21838.5762693882
2,223,1455.2,1968.3711,513.17114,513.17114,263344.6215749383
2,224,2905.894,2030.059,-875.8351,875.8351,767087.0926273018
2,225,2127.648,1959.0718,-168.57617,168.57617,28417.92572402954
2,226,2183.618,1957.5883,-226.02966,226.02966,51089.40859474242
2,227,2195.452,2019.7701,-175.68176,175.68176,30864.081743732095
2,228,2094.098,1946.2273,-147.8706,147.8706,21865.715961694717
2,229,2047.968,2010.0948,-37.87317,37.87317,1434.3769259601831
2,230,2451.11,2041.2673,-409.84277,409.84277,167971.09893894196
2,231,2211.892,1969.8772,-242.0149,242.0149,58571.20822960138
2,232,1224.252,2063.7034,839.4514,839.4514,704678.6798506379
2,233,1308.836,2041.1989,732.3628,732.3628,536355.2605249882
2,234,2083.454,1932.2488,-151.20532,151.20532,22863.04948145151
2,235,1604.132,2047.875,443.74304,443.74304,196907.88731648028
2,236,2219.78,2024.6646,-195.11548,195.11548,38070.04995638132
2,237,1777.18,1989.4437,212.26367,212.26367,45055.866397857666
2,238,1769.442,1989.4878,220.04578,220.04578,48420.14369703829
2,239,1797.208,2002.6592,205.45117,205.45117,42210.18402481079
2,240,2336.9,2015.2432,-321.65674,321.65674,103463.05728173256
2,241,2508.466,2013.7517,-494.71436,494.71436,244742.29350686073
2,242,1518.684,1964.9346,446.2506,446.2506,199139.60723914206
2,243,1282.538,1933.1226,650.5846,650.5846,423260.3148955256
2,244,0.0,1962.4341,1962.4341,1962.4341,3851147.526317835
2,245,618.4879,2059.8374,1441.3495,1441.3495,2077488.3445534855
2,246,2196.76,2025.4929,-171.26709,171.26709,29332.416063547134
2,247,2150.112,1951.3157,-198.79639,198.79639,39520.0033724308
2,248,1906.556,2021.3007,114.74463,114.74463,13166.329862833023
2,249,1881.098,2065.3933,184.29529,184.29529,33964.7532106787
2,250,2433.508,1993.1782,-440.32983,440.32983,193890.36269670725
2,251,2351.728,1880.9968,-470.7312,470.7312,221587.86375671625
2,252,2137.856,1961.1893,-176.66663,176.66663,31211.096733942628
2,253,1790.626,1821.6458,31.019775,31.019775,962.2264652848244
2,254,2608.51,1802.9446,-805.5654,805.5654,648935.6615076065
2,255,2269.42,1940.0103,-329.40967,329.40967,108510.72935128212
2,256,1930.51,1987.6896,57.179565,57.179565,3269.502702727914
2,257,2067.564,1955.2751,-112.28882,112.28882,12608.778728544712
2,258,2760.902,1981.6278,-779.2743,779.2743,607268.4221599251
2,259,2110.234,1857.93,-252.30383,252.30383,63657.22415043414
2,260,2092.99,2041.3314,-51.65857,51.65857,2668.607785835862
2,261,2842.728,1982.7134,-860.01465,860.01465,739625.1955270767
2,262,1799.196,1977.4785,178.28247,178.28247,31784.639360010624
2,263,1693.778,1831.8406,138.06262,138.06262,19061.28761292994
2,264,2157.432,1932.6483,-224.78357,224.78357,50527.65304340422
2,265,2903.014,1888.4872,-1014.52673,1014.52673,1029264.4927801043
2,266,2316.27,1939.7191,-376.5509,376.5509,141790.58279134333
2,267,2098.892,1882.2312,-216.66089,216.66089,46941.94068008661
2,268,2712.986,1933.1526,-779.8335,779.8335,608140.2816298008
2,269,1625.708,1897.6895,271.98145,271.98145,73973.90659427643
2,270,2582.238,1957.489,-624.749,624.749,390311.3422861099
2,271,2420.932,1846.2445,-574.6874,574.6874,330265.5823516995
2,272,1944.542,1849.7083,-94.83374,94.83374,8993.438286840916
2,273,1369.768,1908.0983,538.3303,538.3303,289799.53587061167
2,274,1892.998,1905.8364,12.838379,12.838379,164.82397294044495
2,275,2351.556,1987.9688,-363.58716,363.58716,132195.62161022425
2,276,1686.698,1904.995,218.297,218.297,47653.578929916024
2,277,2097.132,1937.6553,-159.4768,159.4768,25432.851856291294
2,278,1797.756,1887.1676,89.41162,89.41162,7994.43798661232
2,279,2054.56,1903.1344,-151.42566,151.42566,22929.730258002877
2,280,1761.156,2012.6868,251.53076,251.53076,63267.72409081459
2,281,1953.572,1819.1061,-134.46594,134.46594,18081.08966089785
2,282,1983.728,1798.8916,-184.83643,184.83643,34164.50429558754
2,283,2740.314,1913.8032,-826.51074,826.51074,683120.0069513321
2,284,1474.036,1873.8534,399.81738,399.81738,159853.93959903717
2,285,1461.28,1852.9126,391.63257,391.63257,153376.06859976053
2,286,1914.278,1795.4537,-118.82422,118.82422,14119.194961547852
2,287,1880.204,1857.4188,-22.785156,22.785156,519.1633453369141
2,288,2120.156,1769.2064,-350.9496,350.9496,123165.61118425429
2,289,1765.056,1914.5242,149.46814,149.46814,22340.724769964814
2,290,711.666,1853.0066,1141.3406,1141.3406,1302658.3108163476
2,291,1298.728,1836.39,537.662,537.662,289080.41259242594
2,292,766.90607,1889.6886,1122.7825,1122.7825,1260640.4765182137
2,293,935.8339,1850.1375,914.3035,914.3035,835950.941006098
2,294,682.88,1835.7688,1152.8888,1152.8888,1329152.5712046772
2,295,1133.726,1828.1799,694.454,694.454,482266.3296325356
2,296,794.712,1749.1709,954.4589,954.4589,910991.8363430537
2,297,1372.472,1670.6781,298.20605,298.20605,88926.85105228424
2,298,2557.098,1687.8262,-869.2717,869.2717,755633.3379965425
2,299,1760.112,1689.5786,-70.53345,70.53345,4974.967183172703
2,300,1822.632,1668.8484,-153.78357,153.78357,23649.386197701097
2,301,1951.09,1719.6482,-231.44177,231.44177,53565.29403986037
2,302,1645.424,1826.0916,180.6676,180.6676,32640.782607212663
2,303,2383.01,1723.5807,-659.4293,659.4293,434847.0297757536
2,304,1566.714,1839.1196,272.40564,272.40564,74204.83251227438
2,305,1791.85,1839.6797,47.829712,47.829712,2287.6813417822123
2,306,1542.65,1706.9524,164.30237,164.30237,26995.26818431914
2,307,2009.13,1685.5743,-323.55566,323.55566,104688.26774692535
2,308,1562.682,1726.6915,164.00952,164.00952,26899.123137533665
2,309,1663.384,1838.1132,174.72913,174.72913,30530.26746453345
2,310,131.73193,1759.458,1627.7261,1627.7261,2649492.1726915836
2,311,917.282,1722.9045,805.62256,805.62256,649027.7069151402
2,312,1618.59,1724.4163,105.826294,105.826294,11199.204490199685
2,313,1822.162,1632.3752,-189.78674,189.78674,36019.007880821824
2,314,1994.752,1637.5701,-357.1819,357.1819,127578.89880472422
2,315,1679.884,1735.3309,55.4469,55.4469,3074.3586546331644
2,316,1651.284,1639.5231,-11.760986,11.760986,138.32079941034317
2,317,1847.97,1704.7144,-143.25562,143.25562,20522.171296179295
2,318,1798.214,1637.3083,-160.90564,160.90564,25890.624870672822
2,319,1622.738,1643.4716,20.73352,20.73352,429.8788726478815
2,320,1906.454,1625.0603,-281.39368,281.39368,79182.40131928027
2,321,1923.802,1644.2139,-279.58813,279.58813,78169.52510172129
2,322,1687.44,1627.4393,-60.00061,60.00061,3600.073242560029
2,323,1648.622,1615.5872,-33.03479,33.03479,1091.297352924943
2,324,1805.278,1730.4349,-74.84302,74.84302,5601.477280199528
2,325,1690.388,1662.2574,-28.130493,28.130493,791.324645653367
2,326,1118.82,1639.1198,520.2998,520.2998,270711.88675785065
2,327,1825.852,1673.0173,-152.83472,152.83472,23358.450658380985
2,328,1596.982,1610.4457,13.463623,13.463623,181.26914554834366
2,329,1649.22,1626.514,-22.705933,22.705933,515.5593760162592
2,330,1233.35,1641.6115,408.26147,408.26147,166677.43165022135
2,331,1190.208,1555.5718,365.36377,365.36377,133490.68408608437
2,332,1602.81,1724.1501,121.34009,121.34009,14723.4169293046
2,333,1439.426,1507.782,68.35596,68.35596,4672.536861658096
2,334,1512.704,1645.3143,132.61035,132.61035,17585.505341529846
2,335,1660.364,1531.9443,-128.41968,128.41968,16491.61362940073
2,336,1872.178,1608.206,-263.97192,263.97192,69681.17656952143
2,337,1562.062,1579.5443,17.4823,17.4823,305.6308064609766
2,338,1557.712,1537.6809,-20.031128,20.031128,401.24608613550663
2,339,1476.106,1556.2698,80.16382,80.16382,6426.237773954868
2,340,1708.594,1672.5715,-36.02246,36.02246,1297.6176919937134
2,341,1833.628,1561.3489,-272.27917,272.27917,74135.94903232157
2,342,1579.914,1488.6982,-91.2157,91.2157,8320.303605809808
2,343,1460.904,1501.1829,40.27881,40.27881,1622.3824217319489
2,344,1180.536,1557.859,377.323,377.323,142372.64485508204
2,345,1518.418,1613.9078,95.48987,95.48987,9118.314921990037
2,346,1542.742,1602.3765,59.63452,59.63452,3556.2761526703835
2,347,1082.716,1460.2537,377.53772,377.53772,142534.72981633246
2,348,1250.94,1464.1934,213.25342,213.25342,45477.020275354385
2,349,867.858,1474.2899,606.43195,606.43195,367759.7048877217
2,350,1103.724,1578.5043,474.78027,474.78027,225416.30804538727
2,351,1118.628,1495.6743,377.04626,377.04626,142163.88568533957
2,352,1320.158,1445.5729,125.41492,125.41492,15728.901404157281
2,353,2187.91,1548.8759,-639.03406,639.03406,408364.5267946869
2,354,1411.302,1519.5638,108.26184,108.26184,11720.626177802682
2,355,1516.96,1373.4495,-143.5105,143.5105,20595.263049662113
2,356,1805.308,1437.7688,-367.53918,367.53918,135085.05219461024
2,357,1299.25,1560.4264,261.1764,261.1764,68213.10753001273
2,358,1644.004,1454.4225,-189.58154,189.58154,35941.161434412
2,359,1533.422,1431.2528,-102.16919,102.16919,10438.543273508549
2,360,1566.51,1438.5342,-127.97583,127.97583,16377.813084185123
2,361,1467.892,1418.4467,-49.445312,49.445312,2444.8389282226562
2,362,1571.368,1285.72,-285.64807,285.64807,81594.82063116133
2,363,2035.418,1485.49,-549.928,549.928,302420.7815542817
2,364,1552.496,1465.3843,-87.111694,87.111694,7588.4472900778055
2,365,1722.146,1362.794,-359.35205,359.35205,129133.89640069008
3,1,2007.378,1375.8126,-631.5654,631.5654,398874.8919763565
3,2,1543.764,1362.6228,-181.14124,181.14124,32812.147144690156
3,3,1209.906,1336.2277,126.321655,126.321655,15957.16059102118
3,4,1617.344,1250.3162,-367.02783,367.02783,134709.42948555946
3,5,1307.162,1337.5535,30.39148,30.39148,923.6420257240534
3,6,1575.15,1319.391,-255.75903,255.75903,65412.683064997196
3,7,1074.806,1393.821,319.015,319.015,101770.57957114279
3,8,1530.598,1349.2734,-181.32458,181.32458,32878.60511125624
3,9,1287.786,1237.9443,-49.841675,49.841675,2484.1925473362207
3,10,1354.096,1374.0543,19.958374,19.958374,398.3366936594248
3,11,1337.674,1304.7479,-32.926025,32.926025,1084.1231480240822
3,12,1544.292,1263.9739,-280.3181,280.3181,78578.24572855234
3,13,1179.736,1394.44,214.70398,214.70398,46097.79880978167
3,14,1242.846,1298.6096,55.76367,55.76367,3109.587100982666
3,15,1659.106,1328.4385,-330.66748,330.66748,109340.98263955116
3,16,956.89,1194.3654,237.47534,237.47534,56394.537961542606
3,17,1443.26,1232.5879,-210.67212,210.67212,44382.741783201694
3,18,1090.638,1250.1628,159.5249,159.5249,25448.194467782974
3,19,1356.578,1184.596,-171.98206,171.98206,29577.827470436692
3,20,1035.66,1322.3142,286.65417,286.65417,82170.61593295634
3,21,1230.36,1329.7323,99.372314,99.372314,9874.856879770756
3,22,1475.45,1230.6631,-244.78687,244.78687,59920.60939127207
3,23,1207.392,1221.0087,13.616699,13.616699,185.41449761390686
3,24,1178.776,1134.9885,-43.787476,43.787476,1917.3430181890726
3,25,1332.85,1170.2783,-162.57166,162.57166,26429.5430983454
3,26,1602.996,1239.4214,-363.5746,363.5746,132186.47882951796
3,27,1300.65,1247.4878,-53.16223,53.16223,2826.222852244973
3,28,1101.732,1194.2275,92.49548,92.49548,8555.414449110627
3,29,14.2178955,1251.675,1237.4572,1237.4572,1531300.2063036114
3,30,0.0,1257.2518,1257.2518,1257.2518,1580682.1666903645
3,31,771.908,1276.0105,504.10248,504.10248,254119.3083533086
3,32,1508.792,1205.6664,-303.1256,303.1256,91885.1356510073
3,33,988.016,1209.7869,221.77087,221.77087,49182.320565119386
3,34,1165.7,1224.9274,59.227417,59.227417,3507.8869235664606
3,35,1086.866,1094.9117,8.045776,8.045776,64.73451735079288
3,36,1107.1,1148.5864,41.48645,41.48645,1721.1255498081446
3,37,855.142,1195.0411,339.8991,339.8991,115531.40422198549
3,38,1094.098,1109.3381,15.240112,15.240112,232.26102305948734
3,39,1039.214,1174.8922,135.67822,135.67822,18408.58010315895
3,40,1534.874,1113.757,-421.11707,421.11707,177339.5827961117
3,41,771.362,1090.5735,319.2115,319.2115,101895.9733155407
3,42,1277.322,1111.6582,-165.66382,165.66382,27444.500713407993
3,43,1709.052,1134.802,-574.25,574.25,329763.0625
3,44,1059.394,1136.2997,76.90564,76.90564,5914.477409735322
3,45,1010.134,1047.7057,37.571716,37.571716,1411.6338663734496
3,46,1192.446,1127.808,-64.63806,64.63806,4178.078997507691
3,47,1218.342,1125.7336,-92.6084,92.6084,8576.315461158752
3,48,1242.578,1099.657,-142.92102,142.92102,20426.41810299456
3,49,864.148,1028.064,163.91595,163.91595,26868.44016909972
3,50,1238.568,1084.574,-153.99402,153.99402,23714.157750621438
3,51,1410.736,1030.6311,-380.10486,380.10486,144479.70337809622
3,52,954.26,1217.3914,263.13135,263.13135,69238.1061193943
3,53,1110.136,1112.8016,2.6656494,2.6656494,7.10568679869175
3,54,1234.4,1082.8251,-151.57495,151.57495,22974.96582275629
3,55,846.252,1174.9249,328.6729,328.6729,108025.88347542658
3,56,1187.118,1141.8018,-45.316284,45.316284,2053.5656118541956
3,57,993.968,1138.1963,144.22827,144.22827,20801.79429537058
3,58,513.478,959.73315,446.25513,446.25513,199143.6383319497
3,59,496.74597,1158.185,661.4391,661.4391,437501.6656977087
3,60,911.43,1153.1406,241.71063,241.71063,58424.02977857366
3,61,718.074,1040.4526,322.37866,322.37866,103928.00178343058
3,62,599.554,1117.1069,517.5529,517.5529,267861.0223925449
3,63,731.808,1124.8241,393.0161,393.0161,154461.66529870033
3,64,966.41,1005.9564,39.546448,39.546448,1563.9215299524367
3,65,1203.644,1076.9885,-126.65552,126.65552,16041.62013298273
3,66,662.486,1004.837,342.35095,342.35095,117204.17443694174
3,67,813.762,1042.266,228.50397,228.50397,52214.06306505576
3,68,739.53204,1083.49,343.95795,343.95795,118307.06915128604
3,69,1030.0,1040.156,10.156006,10.156006,103.14445501565933
3,70,561.738,1107.3671,545.6291,545.6291,297711.1031508781
3,71,536.6879,1019.3154,482.6275,482.6275,232929.3061128296
3,72,543.016,1009.87585,466.85986,466.85986,217958.13194298744
3,73,688.566,1011.42224,322.85626,322.85626,104236.16604629532
3,74,902.85,1074.3542,171.50427,171.50427,29413.715472355485
3,75,902.0,1136.9147,234.91467,234.91467,55184.903520956635
3,76,792.326,1108.5532,316.22723,316.22723,99999.66345164552
3,77,975.83,994.51575,18.68573,18.68573,349.1565049029887
3,78,706.966,973.73016,266.76416,266.76416,71163.1171438694
3,79,489.724,1110.8073,621.08325,621.08325,385744.40585666895
3,80,500.29797,934.3014,434.00342,434.00342,188358.9668085575
3,81,508.89197,1086.3744,577.4824,577.4824,333485.9475746155
3,82,518.652,991.9674,473.31543,473.31543,224027.49598026276
3,83,532.672,1001.1982,468.52618,468.52618,219516.78517046943
3,84,539.296,962.7928,423.49677,423.49677,179349.51008126512
3,85,526.4719,1027.7723,501.3004,501.3004,251302.10611833632
3,86,998.234,960.7442,-37.489807,37.489807,1405.4856385625899
3,87,1069.358,987.3957,-81.96234,81.96234,6717.825392786413
3,88,950.954,1003.5651,52.611145,52.611145,2767.932580266148
3,89,824.436,997.30035,172.86438,172.86438,29882.09383226931
3,90,606.842,994.45605,387.61407,387.61407,150244.670910988
3,91,748.676,1007.1117,258.43567,258.43567,66788.99498321116
3,92,1514.062,1048.697,-465.365,465.365,216564.57413583994
3,93,1217.712,1055.1055,-162.60657,162.60657,26440.895756021142
3,94,785.908,1057.3834,271.4754,271.4754,73698.89434281364
3,95,1080.598,1084.1107,3.5126953,3.5126953,12.339028358459473
3,96,880.742,1018.39996,137.65796,137.65796,18949.71367174387
3,97,775.722,965.8287,190.10669,190.10669,36140.55337482691
3,98,1161.746,1025.9662,-135.77979,135.77979,18436.150057077408
