sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,196,1599.626,1908.4836,308.85767,308.85767,95393.05785661936
2,197,1380.026,1935.7839,555.75793,555.75793,308866.88183785975
2,198,1858.95,1989.6567,130.70679,130.70679,17084.26419645548
2,199,1650.962,1988.7023,337.74023,337.74023,114068.46591567993
2,200,1745.19,1940.8602,195.67029,195.67029,38286.861639633775
2,201,1756.378,1991.7079,235.32983,235.32983,55380.1307631135
2,202,2345.668,1961.8275,-383.84045,383.84045,147333.4942048937
2,203,1479.688,2059.2112,579.5232,579.5232,335847.13164144754
2,204,1711.294,1944.7056,233.41162,233.41162,54480.98486161232
2,205,2351.762,2004.3597,-347.40222,347.40222,120688.30362798274
2,206,2378.288,1958.4352,-419.8529,419.8529,176276.46206654608
2,207,1742.638,1960.1316,217.49365,217.49365,47303.48880982399
2,208,2006.884,1992.294,-14.590088,14.590088,212.87066465616226
2,209,1802.356,1989.359,187.00305,187.00305,34970.1413667351
2,210,2054.286,1976.1631,-78.1228,78.1228,6103.17230707407
2,211,1784.462,2023.5251,239.06311,239.06311,57151.17073096335
2,212,1816.38,1984.589,168.20898,168.20898,28294.262424468994
2,213,2138.814,2024.2109,-114.60303,114.60303,13133.85387635231
2,214,1794.862,2008.7089,213.8468,213.8468,45730.45462204516
2,215,1940.116,2087.9316,147.81567,147.81567,21849.473429262638
2,216,1394.874,2014.8223,619.94824,619.94824,384335.82299137115
2,217,1717.182,1970.4464,253.2644,253.2644,64142.858483850956
2,218,1744.706,2042.6716,297.96558,297.96558,88783.48458343744
2,219,2204.334,1922.8185,-281.5155,281.5155,79250.97838975489
2,220,1144.166,1995.6089,851.4429,851.4429,724954.9627363682
2,221,2034.966,2051.7793,16.813354,16.813354,282.6888892799616
2,222,1888.022,1993.3495,105.327515,105.327515,11093.885342016816
2,223,1455.2,1999.5018,544.3019,544.3019,296264.53644396365
2,224,2905.894,1995.333,-910.56104,910.56104,829121.3987448215
2,225,2127.648,2004.2655,-123.38245,123.38245,15223.228052273393
2,226,2183.618,1990.5037,-193.11426,193.11426,37293.11657047272
2,227,2195.452,1999.5986,-195.85327,195.85327,38358.5039511323
2,228,2094.098,2014.2239,-79.87402,79.87402,6379.859620094299
2,229,2047.968,2091.3328,43.364746,43.364746,1880.5012037754059
2,230,2451.11,2061.6433,-389.4668,389.4668,151684.3858680725
2,231,2211.892,2001.4927,-210.39941,210.39941,44267.91343784332
2,232,1224.252,2005.2917,781.0398,781.0398,610023.1612516046
2,233,1308.836,2053.151,744.3148,744.3148,554004.5502830893
2,234,2083.454,1992.8132,-90.64087,90.64087,8215.767158567905
2,235,1604.132,2152.0278,547.8959,547.8959,300189.8887719065
2,236,2219.78,2007.7968,-211.98328,211.98328,44936.909459367394
2,237,1777.18,1950.3229,173.14282,173.14282,29978.43690210581
2,238,1769.442,2009.8849,240.44287,240.44287,57812.77425980568
2,239,1797.208,1933.1799,135.97192,135.97192,18488.364069521427
2,240,2336.9,1980.5022,-356.3977,356.3977,127019.32418495417
2,241,2508.466,1988.2307,-520.23535,520.23535,270644.821015358
2,242,1518.684,2057.5967,538.9127,538.9127,290426.9194830805
2,243,1282.538,2015.573,733.03503,733.03503,537340.3613348156
2,244,0.0,2013.3394,2013.3394,2013.3394,4053535.3602793217
2,245,618.4879,1936.3645,1317.8766,1317.8766,1736798.6983362585
2,246,2196.76,2047.9216,-148.83838,148.83838,22152.863035440445
2,247,2150.112,1962.3381,-187.77393,187.77393,35259.04720330238
2,248,1906.556,1905.7064,-0.8496094,0.8496094,0.7218360900878906
2,249,1881.098,1949.1664,68.06836,68.06836,4633.30154800415
2,250,2433.508,2013.5645,-419.9436,419.9436,176352.63013368845
2,251,2351.728,2009.0518,-342.67627,342.67627,117427.0256998539
2,252,2137.856,2027.7838,-110.07214,110.07214,12115.876786723733
2,253,1790.626,1858.2814,67.655396,67.655396,4577.252541318536
2,254,2608.51,1910.4509,-698.0591,698.0591,487286.4820063114
2,255,2269.42,1963.1023,-306.31763,306.31763,93830.48858219385
2,256,1930.51,2009.0039,78.4939,78.4939,6161.291785299778
2,257,2067.564,1927.6858,-139.87817,139.87817,19565.903513491154
2,258,2760.902,2004.0465,-756.8556,756.8556,572830.3853559643
2,259,2110.234,1969.543,-140.69092,140.69092,19793.93439888954
2,260,2092.99,1986.8568,-106.13318,106.13318,11264.251623287797
2,261,2842.728,1928.55,-914.178,914.178,835721.3764029145
2,262,1799.196,1959.0197,159.82361,159.82361,25543.5858014971
2,263,1693.778,1879.5474,185.76941,185.76941,34510.27338697016
2,264,2157.432,1899.7023,-257.7296,257.7296,66424.55406548083
2,265,2903.014,1944.0726,-958.9413,958.9413,919568.3865041882
2,266,2316.27,1838.0474,-478.22266,478.22266,228696.90895080566
2,267,2098.892,1990.8306,-108.06152,108.06152,11677.292847633362
2,268,2712.986,1931.2224,-781.7637,781.7637,611154.4386634827
2,269,1625.708,1915.0653,289.3573,289.3573,83727.6469502598
2,270,2582.238,2008.9152,-573.3229,573.3229,328699.12011803687
2,271,2420.932,1942.057,-478.87488,478.87488,229321.1487121731
2,272,1944.542,1962.6476,18.10559,18.10559,327.81241895258427
2,273,1369.768,1944.785,575.0171,575.0171,330644.65361237526
2,274,1892.998,1888.0492,-4.9488525,4.9488525,24.491141453385353
2,275,2351.556,1914.8643,-436.69165,436.69165,190699.59752088785
2,276,1686.698,1929.9468,243.24878,243.24878,59169.9686294198
2,277,2097.132,1937.2275,-159.90454,159.90454,25569.462237417698
2,278,1797.756,1835.1943,37.438354,37.438354,1401.630387082696
2,279,2054.56,1942.2762,-112.28381,112.28381,12607.654768839478
2,280,1761.156,1865.523,104.36694,104.36694,10892.45886617899
2,281,1953.572,1890.7942,-62.777832,62.777832,3941.0561945438385
2,282,1983.728,1870.0776,-113.65039,113.65039,12916.411289215088
2,283,2740.314,1819.1259,-921.1881,921.1881,848587.5346530825
2,284,1474.036,1846.5951,372.55908,372.55908,138800.26960396767
2,285,1461.28,1885.1992,423.9192,423.9192,179707.4791865945
2,286,1914.278,1819.9087,-94.36926,94.36926,8905.5577416569
2,287,1880.204,1872.2208,-7.9831543,7.9831543,63.730752527713776
2,288,2120.156,1818.0841,-302.0719,302.0719,91247.43241561949
2,289,1765.056,1885.6802,120.624146,120.624146,14550.184479489923
2,290,711.666,1821.1553,1109.4893,1109.4893,1230966.413201332
2,291,1298.728,1802.0518,503.32373,503.32373,253334.7776529789
2,292,766.90607,1816.7236,1049.8176,1049.8176,1102117.0498614907
2,293,935.8339,1851.3641,915.5302,915.5302,838195.5698214807
2,294,682.88,1817.0403,1134.1603,1134.1603,1286319.5369196087
2,295,1133.726,1881.7612,748.0353,748.0353,559556.7776117474
2,296,794.712,1836.2043,1041.4924,1041.4924,1084706.485164702
2,297,1372.472,1820.1696,447.6975,447.6975,200433.0602503419
2,298,2557.098,1845.3323,-711.7656,711.7656,506610.3049316406
2,299,1760.112,1757.474,-2.6380615,2.6380615,6.959368601441383
2,300,1822.632,1709.6138,-113.01819,113.01819,12773.110926523805
2,301,1951.09,1809.9036,-141.1864,141.1864,19933.599931016564
2,302,1645.424,1831.3579,185.93396,185.93396,34571.43746675551
2,303,2383.01,1786.604,-596.406,596.406,355700.12382513285
2,304,1566.714,1821.2292,254.51526,254.51526,64778.016956463456
2,305,1791.85,1822.5088,30.658813,30.658813,939.9628437906504
2,306,1542.65,1788.8438,246.19373,246.19373,60611.3505178839
2,307,2009.13,1696.135,-312.995,312.995,97965.86696840823
2,308,1562.682,1806.2146,243.5326,243.5326,59308.12374295294
2,309,1663.384,1764.2899,100.90588,100.90588,10181.997383251786
2,310,131.73193,1721.3186,1589.5867,1589.5867,2526785.781193316
2,311,917.282,1734.55,817.26807,817.26807,667927.0923674107
2,312,1618.59,1809.8857,191.29578,191.29578,36594.07405592501
2,313,1822.162,1727.8601,-94.30188,94.30188,8892.844549432397
2,314,1994.752,1620.3048,-374.44714,374.44714,140210.66331626475
2,315,1679.884,1670.0753,-9.808716,9.808716,96.21090604364872
2,316,1651.284,1730.3628,79.078735,79.078735,6253.446384802461
2,317,1847.97,1698.0513,-149.9187,149.9187,22475.616961061954
2,318,1798.214,1698.6686,-99.54541,99.54541,9909.28868317604
2,319,1622.738,1696.9233,74.1853,74.1853,5503.459141790867
2,320,1906.454,1669.9204,-236.53357,236.53357,55948.12942279875
2,321,1923.802,1723.6453,-200.15674,200.15674,40062.71987938881
2,322,1687.44,1722.6104,35.17041,35.17041,1236.9577505588531
2,323,1648.622,1697.6978,49.075806,49.075806,2408.434701576829
2,324,1805.278,1743.6687,-61.609253,61.609253,3795.700046554208
2,325,1690.388,1652.0444,-38.343506,38.343506,1470.224441587925
2,326,1118.82,1660.9727,542.1527,542.1527,293929.5609179884
2,327,1825.852,1689.0342,-136.81787,136.81787,18719.129850625992
2,328,1596.982,1632.9376,35.955566,35.955566,1292.8027555942535
2,329,1649.22,1683.368,34.14807,34.14807,1166.0907727628946
2,330,1233.35,1635.4037,402.0537,402.0537,161647.1864786148
2,331,1190.208,1548.7236,358.51562,358.51562,128533.45336914062
2,332,1602.81,1616.9283,14.118286,14.118286,199.32600332796574
2,333,1439.426,1618.8267,179.40063,179.40063,32184.587754309177
2,334,1512.704,1635.8436,123.13965,123.13965,15163.373017311096
2,335,1660.364,1595.0294,-65.334595,65.334595,4268.609268084168
2,336,1872.178,1678.9857,-193.19226,193.19226,37323.24961067736
2,337,1562.062,1585.7706,23.708618,23.708618,562.0985752493143
2,338,1557.712,1569.4103,11.698242,11.698242,136.84887027740479
2,339,1476.106,1528.4341,52.328125,52.328125,2738.232666015625
2,340,1708.594,1567.829,-140.76501,140.76501,19814.789348974824
2,341,1833.628,1600.4089,-233.21912,233.21912,54391.15616621077
2,342,1579.914,1588.7737,8.859741,8.859741,78.49501432478428
2,343,1460.904,1540.5544,79.65039,79.65039,6344.184726715088
2,344,1180.536,1540.1747,359.63867,359.63867,129339.97430801392
2,345,1518.418,1613.7646,95.34668,95.34668,9090.989327430725
2,346,1542.742,1546.2374,3.4954834,3.4954834,12.218404188752174
2,347,1082.716,1557.094,474.37805,474.37805,225034.53598953784
2,348,1250.94,1506.9364,255.99646,255.99646,65534.18751253188
2,349,867.858,1500.4766,632.6186,632.6186,400206.28206926957
2,350,1103.724,1577.3062,473.58215,473.58215,224280.05594350398
2,351,1118.628,1675.3665,556.7384,556.7384,309957.64973165095
2,352,1320.158,1549.8105,229.65259,229.65259,52740.31112486124
2,353,2187.91,1515.6323,-672.2776,672.2776,451957.155180037
2,354,1411.302,1544.242,132.93994,132.93994,17673.028021097183
2,355,1516.96,1479.448,-37.511963,37.511963,1407.147359907627
2,356,1805.308,1547.6321,-257.6759,257.6759,66396.87115193903
2,357,1299.25,1541.2341,241.98413,241.98413,58556.319587767124
2,358,1644.004,1473.3077,-170.69629,170.69629,29137.223099708557
2,359,1533.422,1436.7941,-96.62793,96.62793,9336.956795692444
2,360,1566.51,1408.8301,-157.67993,157.67993,24862.960842192173
2,361,1467.892,1471.4758,3.5838623,3.5838623,12.844069018959999
2,362,1571.368,1424.4982,-146.86987,146.86987,21570.75960880518
2,363,2035.418,1359.2137,-676.2042,676.2042,457252.1520588547
2,364,1552.496,1416.2405,-136.2555,136.2555,18565.559417381883
2,365,1722.146,1460.1263,-262.01965,262.01965,68654.29872609675
3,1,2007.378,1468.2081,-539.1699,539.1699,290704.2046546936
3,2,1543.764,1374.333,-169.43103,169.43103,28706.874019518495
3,3,1209.906,1519.8262,309.92017,309.92017,96050.50930315256
3,4,1617.344,1368.5609,-248.78308,248.78308,61893.02141906321
3,5,1307.162,1340.626,33.46399,33.46399,1119.8385770469904
3,6,1575.15,1358.5668,-216.58325,216.58325,46908.305026590824
3,7,1074.806,1298.8612,224.05518,224.05518,50200.72179436684
3,8,1530.598,1363.6283,-166.96973,166.96973,27878.889588356018
3,9,1287.786,1290.4867,2.7006836,2.7006836,7.293691873550415
3,10,1354.096,1345.2219,-8.874023,8.874023,78.74829196929932
3,11,1337.674,1340.6252,2.951294,2.951294,8.710135951638222
3,12,1544.292,1341.5325,-202.75952,202.75952,41111.42355257273
3,13,1179.736,1356.3713,176.63538,176.63538,31200.056046381593
3,14,1242.846,1325.4867,82.64075,82.64075,6829.493076339364
3,15,1659.106,1303.0784,-356.0276,356.0276,126755.64333921671
3,16,956.89,1306.1595,349.26953,349.26953,121989.20545959473
3,17,1443.26,1294.045,-149.21497,149.21497,22265.106024757028
3,18,1090.638,1294.3085,203.67053,203.67053,41481.685697451234
3,19,1356.578,1276.3403,-80.23767,80.23767,6438.083831205964
3,20,1035.66,1285.6499,249.98987,249.98987,62494.93418468535
3,21,1230.36,1260.7461,30.386108,30.386108,923.315583601594
3,22,1475.45,1268.6694,-206.78052,206.78052,42758.18244987726
3,23,1207.392,1259.3169,51.924927,51.924927,2696.1980188041925
3,24,1178.776,1193.0754,14.299438,14.299438,204.47394074499607
3,25,1332.85,1221.856,-110.99402,110.99402,12319.672154918313
3,26,1602.996,1250.4768,-352.51917,352.51917,124269.76171983778
3,27,1300.65,1237.4119,-63.23816,63.23816,3999.0647764354944
3,28,1101.732,1238.9596,137.22754,137.22754,18831.397477149963
3,29,14.2178955,1203.1736,1188.9557,1188.9557,1413615.6291607767
3,30,0.0,1196.6892,1196.6892,1196.6892,1432065.0628996491
3,31,771.908,1223.6655,451.7575,451.7575,204084.84542379156
3,32,1508.792,1205.3558,-303.43616,303.43616,92073.50151242316
3,33,988.016,1124.2747,136.25867,136.25867,18566.424330487847
3,34,1165.7,1161.9321,-3.7678223,3.7678223,14.196484625339508
3,35,1086.866,1228.1211,141.25513,141.25513,19953.01089054346
3,36,1107.1,1170.2024,63.102417,63.102417,3981.9150302559137
3,37,855.142,1091.3403,236.1983,236.1983,55789.638445261866
3,38,1094.098,1208.9572,114.85913,114.85913,13192.61994177103
3,39,1039.214,1179.8081,140.59412,140.59412,19766.7055131346
3,40,1534.874,1157.3734,-377.5006,377.5006,142506.71081580222
3,41,771.362,1125.6262,354.26422,354.26422,125503.13841635361
3,42,1277.322,1212.5901,-64.73193,64.73193,4190.22322678566
3,43,1709.052,1181.5931,-527.45886,527.45886,278212.8514237553
3,44,1059.394,1194.2964,134.90234,134.90234,18198.642349243164
3,45,1010.134,1144.4694,134.33539,134.33539,18045.99651843682
3,46,1192.446,1084.614,-107.83203,107.83203,11627.746963500977
3,47,1218.342,1130.5636,-87.77844,87.77844,7705.054947152734
3,48,1242.578,1082.4926,-160.08545,160.08545,25627.351051568985
3,49,864.148,1076.6614,212.51337,212.51337,45161.93102583662
3,50,1238.568,1057.2124,-181.35559,181.35559,32889.850321784616
3,51,1410.736,1104.4645,-306.27148,306.27148,93802.22214126587
3,52,954.26,1051.073,96.81299,96.81299,9372.75469994545
3,53,1110.136,1134.697,24.561035,24.561035,603.2444479465485
3,54,1234.4,992.08453,-242.31549,242.31549,58716.79704416171
3,55,846.252,1044.293,198.04095,198.04095,39220.219694856554
3,56,1187.118,1070.4669,-116.65112,116.65112,13607.484508097172
3,57,993.968,1088.1262,94.1582,94.1582,8865.76721572876
3,58,513.478,1069.4814,556.0034,556.0034,309139.8007929325
3,59,496.74597,1073.3907,576.6448,576.6448,332519.19698530436
3,60,911.43,1035.0034,123.573425,123.573425,15270.391438636929
3,61,718.074,1136.9829,418.90894,418.90894,175484.69628101587
3,62,599.554,1028.6016,429.04755,429.04755,184081.79706046358
3,63,731.808,1039.9995,308.19153,308.19153,94982.01812840998
3,64,966.41,992.4829,26.072937,26.072937,679.7980444170535
3,65,1203.644,1049.3652,-154.27881,154.27881,23801.95078110695
3,66,662.486,1018.9605,356.4745,356.4745,127074.06009913981
3,67,813.762,906.3335,92.57147,92.57147,8569.477459345013
3,68,739.53204,971.81116,232.27911,232.27911,53953.58669355884
3,69,1030.0,1038.0137,8.013672,8.013672,64.21893692016602
3,70,561.738,1077.2524,515.51447,515.51447,265755.16396657005
3,71,536.6879,1025.6301,488.9422,488.9422,239064.47465435043
3,72,543.016,1053.5558,510.5398,510.5398,260650.88219887018
3,73,688.566,1000.3753,311.80933,311.80933,97225.05588775873
3,74,902.85,938.8631,36.013123,36.013123,1296.944996420294
3,75,902.0,1020.72626,118.72626,118.72626,14095.924178216606
3,76,792.326,971.692,179.36603,179.36603,32172.17194024101
3,77,975.83,967.0179,-8.812134,8.812134,77.65370191633701
3,78,706.966,1091.292,384.326,384.326,147706.46564367786
3,79,489.724,978.2632,488.53918,488.53918,238670.53486062586
3,80,500.29797,998.6643,498.36633,498.36633,248369.00187565386
3,81,508.89197,898.2351,389.34314,389.34314,151588.0803913027
3,82,518.652,970.62933,451.97736,451.97736,204283.53029790893
3,83,532.672,954.3259,421.65393,421.65393,177792.03724445403
3,84,539.296,989.51764,450.22162,450.22162,202699.50590193644
3,85,526.4719,1048.812,522.3401,522.3401,272839.16741758585
3,86,998.234,1022.1154,23.881409,23.881409,570.321681085974
3,87,1069.358,941.69403,-127.664,127.664,16298.097270015627
3,88,950.954,1055.571,104.617065,104.617065,10944.730379119515
3,89,824.436,963.5585,139.1225,139.1225,19355.069326940924
3,90,606.842,1060.6423,453.80035,453.80035,205934.76129407063
3,91,748.676,1023.5421,274.8661,274.8661,75551.36680914462
3,92,1514.062,971.2824,-542.7796,542.7796,294609.69640240446
3,93,1217.712,954.1331,-263.57892,263.57892,69473.84625497833
3,94,785.908,1032.1165,246.20844,246.20844,60618.593494001776
3,95,1080.598,983.8243,-96.77374,96.77374,9365.157271478325
3,96,880.742,1019.7446,139.00262,139.00262,19321.729621145874
3,97,775.722,1056.0825,280.36053,280.36053,78602.02939930931
3,98,1161.746,997.68005,-164.06592,164.06592,26917.625438928604
3,99,1548.738,1003.93585,-544.8022,544.8022,296809.42084461823
3,100,1066.708,1058.9517,-7.7563477,7.7563477,60.16092896461487
3,101,1252.254,1077.8271,-174.42688,174.42688,30424.7364256531
3,102,943.61,979.3932,35.783203,35.783203,1280.4376258850098
3,103,1136.546,1017.9785,-118.567505,118.567505,14058.253214135766
3,104,749.466,1136.9801,387.5141,387.5141,150167.17701763287
3,105,1118.842,1119.2993,0.4572754,0.4572754,0.20910078287124634
3,106,1388.414,1108.1644,-280.2495,280.2495,78539.7888185978
3,107,1668.342,1137.4086,-530.9335,530.9335,281890.3513498455
3,108,1265.522,1092.73,-172.79199,172.79199,29857.07256412506
3,109,980.536,1129.4202,148.88416,148.88416,22166.491691485047
3,110,1222.814,1101.3721,-121.441895,121.441895,14748.133747339249
3,111,1251.188,1067.815,-183.37305,183.37305,33625.67432022095
3,112,1024.388,1189.9236,165.53564,165.53564,27402.049610376358
3,113,1513.866,1114.3369,-399.52905,399.52905,159623.463978827
3,114,1228.63,1134.0146,-94.61536,94.61536,8952.065675273538
3,115,1221.458,1179.4397,-42.01831,42.01831,1765.5384212136269
3,116,1086.254,1173.2463,86.99231,86.99231,7567.661924377084
3,117,1521.344,1161.5396,-359.80444,359.80444,129459.23746114969
3,118,1112.354,1203.0217,90.667725,90.667725,8220.636285841465
3,119,1214.146,1222.2449,8.098877,8.098877,65.59180790185928
3,120,2064.358,1134.9922,-929.3657,929.3657,863720.6464483738
3,121,1570.302,1128.4961,-441.8059,441.8059,195192.4605231881
3,122,1574.858,1216.6095,-358.24854,358.24854,128342.01294159889
3,123,1456.806,1264.4133,-192.3927,192.3927,37014.9510884434
3,124,1743.162,1244.157,-499.005,499.005,249005.99489809573
3,125,1223.426,1305.257,81.83093,81.83093,6696.301532998681
3,126,1374.032,1141.1738,-232.85815,232.85815,54222.920022547245
3,127,2135.71,1218.1785,-917.5315,917.5315,841864.0427399278
3,128,2035.328,1401.8546,-633.4734,633.4734,401288.5341554284
3,129,1417.868,1396.8533,-21.01477,21.01477,441.62057949602604
3,130,1246.536,1246.31,-0.22595215,0.22595215,0.051054373383522034
3,131,1636.61,1375.3914,-261.21863,261.21863,68235.17157746851
3,132,1426.258,1318.5139,-107.74414,107.74414,11608.799839019775
3,133,1161.016,1359.1484,198.13245,198.13245,39256.46627248824
3,134,1556.254,1364.9387,-191.3153,191.3153,36601.54692865908
3,135,1410.472,1355.1354,-55.33667,55.33667,3062.1470380425453
3,136,1299.456,1442.7927,143.33667,143.33667,20545.400944292545
3,137,1146.398,1419.0632,272.66528,272.66528,74346.35666424036
3,138,1772.736,1422.284,-350.4519,350.4519,122816.53722530603
3,139,1287.252,1407.0995,119.847534,119.847534,14363.431448951364
3,140,1152.668,1485.4282,332.76025,332.76025,110729.38657975197
3,141,1716.74,1525.2433,-191.4967,191.4967,36670.987681761384
3,142,1621.106,1482.8651,-138.24084,138.24084,19110.531150713563
3,143,1275.522,1458.7968,183.27478,183.27478,33589.645084276795
3,144,1428.448,1530.301,101.85303,101.85303,10374.039179086685
3,145,1821.834,1570.0411,-251.79285,251.79285,63399.63763906062
3,146,1577.166,1517.3096,-59.856445,59.856445,3582.794045448303
3,147,1351.862,1551.6974,199.83533,199.83533,39934.15797652304
3,148,2012.756,1504.5444,-508.21155,508.21155,258278.977369681
3,149,1938.284,1549.7802,-388.5039,388.5039,150935.2851715088
3,150,1351.604,1528.2692,176.66516,176.66516,31210.579158082604
3,151,1449.1,1619.8154,170.71545,170.71545,29143.766269102693
3,152,1711.224,1591.5691,-119.65491,119.65491,14317.296823397279
3,153,1489.976,1572.9674,82.991455,82.991455,6887.58161598444
3,154,1516.86,1584.1484,67.28845,67.28845,4527.735792532563
3,155,2742.08,1595.8154,-1146.2646,1146.2646,1313922.6442575455
3,156,1556.164,1627.5618,71.39783,71.39783,5097.649721518159
3,157,1369.108,1676.4077,307.29968,307.29968,94433.09493662417
3,158,1722.808,1636.2194,-86.58862,86.58862,7497.589641153812
3,159,1969.506,1631.2954,-338.21057,338.21057,114386.39053167403
3,160,1399.71,1639.0999,239.3899,239.3899,57307.52066856623
3,161,1757.45,1701.5244,-55.925537,55.925537,3127.6657009720802
3,162,2614.408,1585.5177,-1028.8903,1028.8903,1058615.164631024
3,163,2406.536,1736.4127,-670.12317,670.12317,449065.06155730784
3,164,1112.344,1703.1747,590.8307,590.8307,349080.90244568884
3,165,1116.756,1807.4208,690.6648,690.6648,477017.85894447565
3,166,1268.708,1746.4769,477.76892,477.76892,228263.14177645743
3,167,1981.44,1717.6482,-263.79175,263.79175,69586.08633762598
3,168,1493.358,1798.9895,305.63147,305.63147,93410.59528721869
3,169,1875.942,1786.4149,-89.5271,89.5271,8015.101564466953
3,170,1843.168,1720.8478,-122.32019,122.32019,14962.228986755013
3,171,1504.226,1683.8953,179.66931,179.66931,32281.06150330603
3,172,2266.688,1722.0045,-544.6835,544.6835,296680.08432103693
3,173,1801.8,1855.0122,53.21216,53.21216,2831.5337806344032
3,174,1560.466,1818.7611,258.29517,258.29517,66716.39278703928
3,175,1390.45,1757.4207,366.9707,366.9707,134667.49695205688
3,176,1557.176,1751.6425,194.46643,194.46643,37817.19265522063
3,177,2508.002,1791.0923,-716.90967,716.90967,513959.47202706337
3,178,1404.752,1805.112,400.3601,400.3601,160288.2156148553
3,179,1606.184,1852.4963,246.31238,246.31238,60669.787521377206
3,180,2040.48,1810.1859,-230.29407,230.29407,53035.357471719384
3,181,1463.066,1862.5837,399.5177,399.5177,159614.3927693516
3,182,1532.926,1839.5695,306.64343,306.64343,94030.19476725161
3,183,2560.456,1855.8438,-704.6123,704.6123,496478.49991703033
3,184,1967.308,1830.8755,-136.4325,136.4325,18613.82572390139
3,185,1514.468,1850.7733,336.3053,336.3053,113101.25336302817
3,186,1708.294,1829.2504,120.95642,120.95642,14630.455756559968
3,187,2639.174,1893.5183,-745.65576,745.65576,556002.5149843693
3,188,1474.848,1775.7172,300.86914,300.86914,90522.23978042603
3,189,1961.016,2000.7316,39.715576,39.715576,1577.3269906640053
3,190,2496.856,1821.5159,-675.3401,675.3401,456084.2343121171
3,191,2450.976,1854.7166,-596.2595,596.2595,355525.41696077585
3,192,1471.122,1873.9877,402.86572,402.86572,162300.79049134254
3,193,2128.856,1934.6287,-194.2273,194.2273,37724.24209266901
3,194,1980.13,1913.8705,-66.25952,66.25952,4390.324187338352
3,195,1599.626,1854.749,255.12305,255.12305,65087.76904678345
3,196,1380.026,1887.3062,507.28015,507.28015,257333.15197111666
3,197,1858.95,1922.7717,63.821777,63.821777,4073.219263315201
3,198,1650.962,2015.3335,364.37146,364.37146,132766.56083406508
3,199,1745.19,1997.6711,252.4812,252.4812,63746.756945192814
3,200,1756.378,1932.9779,176.59985,176.59985,31187.508261740208
3,201,2345.668,1996.0801,-349.5879,349.5879,122211.69327163696
3,202,1479.688,1961.99,482.302,482.302,232615.2210879922
3,203,1711.294,2046.1311,334.83716,334.83716,112115.92251354456
3,204,2351.762,1938.0787,-413.68323,413.68323,171133.81274713576
3,205,2378.288,2000.6104,-377.67773,377.67773,142640.47104263306
3,206,1742.638,1954.147,211.50903,211.50903,44736.071126520634
3,207,2006.884,1978.1477,-28.736328,28.736328,825.776554107666
3,208,1802.356,1972.8796,170.52368,170.52368,29078.326000273228
3,209,2054.286,2028.675,-25.61084,25.61084,655.9151175022125
3,210,1784.462,1974.5199,190.05786,190.05786,36121.99065262079
3,211,1816.38,2014.156,197.776,197.776,39115.34656228125
3,212,2138.814,1985.5752,-153.23877,153.23877,23482.120487451553
3,213,1794.862,2044.5319,249.6698,249.6698,62335.008934512734
3,214,1940.116,1997.8546,57.738647,57.738647,3333.7514106184244
3,215,1394.874,2051.2742,656.40015,656.40015,430861.15230470896
3,216,1717.182,1998.8973,281.71533,281.71533,79363.52830147743
3,217,1744.706,1971.3923,226.68628,226.68628,51386.66922146082
3,218,2204.334,2048.4644,-155.86963,155.86963,24295.341215372086
3,219,1144.166,1949.9912,805.8252,805.8252,649354.2454004288
3,220,2034.966,1979.3802,-55.585693,55.585693,3089.769306242466
3,221,1888.022,2048.8777,160.85571,160.85571,25874.56036955118
3,222,1455.2,1968.2357,513.03577,513.03577,263205.6978124529
3,223,2905.894,1996.9843,-908.9098,908.9098,826117.0064288527
3,224,2127.648,1997.6226,-130.02539,130.02539,16906.602207183838
3,225,2183.618,2023.2848,-160.33313,160.33313,25706.712538018823
3,226,2195.452,2023.5144,-171.9375,171.9375,29562.50390625
3,227,2094.098,1995.5024,-98.59546,98.59546,9721.064532339573
3,228,2047.968,2015.2224,-32.745605,32.745605,1072.27467751503
3,229,2451.11,2075.888,-375.22217,375.22217,140791.67533516884
3,230,2211.892,2059.0923,-152.7998,152.7998,23347.780312538147
3,231,1224.252,1984.0612,759.8092,759.8092,577310.0266374499
3,232,1308.836,2001.9016,693.06555,693.06555,480339.8590333611
3,233,2083.454,2076.1516,-7.30249,7.30249,53.32636362314224
3,234,1604.132,1999.9498,395.81787,395.81787,156671.7870771885
3,235,2219.78,2151.2214,-68.55859,68.55859,4700.280776977539
3,236,1777.18,2023.8757,246.69568,246.69568,60858.7578946501
3,237,1769.442,1950.3,180.85803,180.85803,32709.62782086432
3,238,1797.208,2031.1006,233.89258,233.89258,54705.73810195923
3,239,2336.9,1945.5919,-391.30798,391.30798,153121.93787135184
3,240,2508.466,2010.5309,-497.93518,497.93518,247939.44414295256
3,241,1518.684,1983.028,464.344,464.344,215615.34489446878
3,242,1282.538,2086.761,804.223,804.223,646774.6698562056
3,243,0.0,2030.6617,2030.6617,2030.6617,4123587.115150109
3,244,618.4879,2031.0845,1412.5966,1412.5966,1995429.0345919281
3,245,2196.76,1946.843,-249.91699,249.91699,62458.502984046936
3,246,2150.112,2057.8154,-92.29663,92.29663,8518.668067991734
3,247,1906.556,1967.321,60.765015,60.765015,3692.387005224824
3,248,1881.098,1915.4119,34.313843,34.313843,1177.439805880189
3,249,2433.508,1923.027,-510.48108,510.48108,260590.9321206957
