sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,119,1112.354,1179.2433,66.88928,66.88928,4474.17607678473
2,120,1214.146,1152.2883,-61.857666,61.857666,3826.370844900608
2,121,2064.358,1212.8481,-851.50977,851.50977,725068.8809547424
2,122,1570.302,1234.8605,-335.44153,335.44153,112521.01892186701
2,123,1574.858,1215.1555,-359.7025,359.7025,129385.8990444094
2,124,1456.806,1302.1902,-154.61584,154.61584,23906.059440508485
2,125,1743.162,1277.4742,-465.68774,465.68774,216865.0750427842
2,126,1223.426,1180.4966,-42.929443,42.929443,1842.9371071457863
2,127,1374.032,1290.8424,-83.189575,83.189575,6920.505421176553
2,128,2135.71,1313.0237,-822.6863,822.6863,676812.7141433358
2,129,2035.328,1193.3499,-841.97815,841.97815,708927.2040907294
2,130,1417.868,1320.21,-97.65808,97.65808,9537.100795283914
2,131,1246.536,1331.9999,85.46387,85.46387,7304.072594642639
2,132,1636.61,1346.7332,-289.87683,289.87683,84028.57718230784
2,133,1426.258,1355.059,-71.1991,71.1991,5069.311368003488
2,134,1161.016,1385.2812,224.26526,224.26526,50294.906299725175
2,135,1556.254,1380.0808,-176.17322,176.17322,31037.002660647035
2,136,1410.472,1422.4003,11.928223,11.928223,142.2824957370758
2,137,1299.456,1354.4042,54.94812,54.94812,3019.2959044128656
2,138,1146.398,1451.5176,305.11963,305.11963,93097.98794388771
2,139,1772.736,1439.4388,-333.29712,333.29712,111086.96962743998
2,140,1287.252,1454.0444,166.79248,166.79248,27819.73154091835
2,141,1152.668,1426.0166,273.34863,273.34863,74719.47506046295
2,142,1716.74,1458.3833,-258.3567,258.3567,66748.17898517847
2,143,1621.106,1501.5465,-119.55945,119.55945,14294.461663976312
2,144,1275.522,1477.3193,201.79736,201.79736,40722.175827264786
2,145,1428.448,1446.1245,17.676514,17.676514,312.4591355919838
2,146,1821.834,1500.8141,-321.0199,321.0199,103053.77456583083
2,147,1577.166,1601.8005,24.634521,24.634521,606.8596487641335
2,148,1351.862,1558.3868,206.52478,206.52478,42652.48486699164
2,149,2012.756,1531.6362,-481.11975,481.11975,231476.2147797495
2,150,1938.284,1554.2089,-384.0752,384.0752,147513.75565433502
2,151,1351.604,1661.0083,309.4043,309.4043,95731.01892471313
2,152,1449.1,1586.0717,136.97168,136.97168,18761.2410364151
2,153,1711.224,1553.7754,-157.44861,157.44861,24790.064286604524
2,154,1489.976,1629.2921,139.31616,139.31616,19408.993024885654
2,155,1516.86,1642.9534,126.09338,126.09338,15899.54143537581
2,156,2742.08,1658.2537,-1083.8264,1083.8264,1174679.7000532746
2,157,1556.164,1590.6,34.436035,34.436035,1185.840517282486
2,158,1369.108,1748.9097,379.80164,379.80164,144249.28251244128
2,159,1722.808,1719.5732,-3.2347412,3.2347412,10.463550701737404
2,160,1969.506,1645.8029,-323.70312,323.70312,104783.71313476562
2,161,1399.71,1648.9707,249.26074,249.26074,62130.91759586334
2,162,1757.45,1710.3319,-47.118042,47.118042,2220.1098811775446
2,163,2614.408,1727.5375,-886.8705,886.8705,786539.2543233782
2,164,2406.536,1691.4106,-715.12524,715.12524,511404.1148071885
2,165,1112.344,1708.1284,595.7844,595.7844,354959.0796762109
2,166,1116.756,1778.7179,661.9619,661.9619,438193.57566928864
2,167,1268.708,1789.4937,520.78564,520.78564,271217.6875498295
2,168,1981.44,1752.4951,-228.94482,228.94482,52415.73253655434
2,169,1493.358,1746.8373,253.47925,253.47925,64251.72919040918
2,170,1875.942,1818.3358,-57.6062,57.6062,3318.4744134545326
2,171,1843.168,1699.5068,-143.66113,143.66113,20638.521080970764
2,172,1504.226,1855.0283,350.80237,350.80237,123062.30150951445
2,173,2266.688,1855.9702,-410.71777,410.71777,168689.08941745758
2,174,1801.8,1795.3419,-6.45813,6.45813,41.707441583275795
2,175,1560.466,1744.4417,183.97571,183.97571,33847.061136975884
2,176,1390.45,1761.461,371.0111,371.0111,137649.24255503714
2,177,1557.176,1785.3054,228.1294,228.1294,52043.02064919472
2,178,2508.002,1801.842,-706.1599,706.1599,498661.8214703202
2,179,1404.752,1922.6749,517.923,517.923,268244.206616655
2,180,1606.184,1827.495,221.31104,221.31104,48978.57428193092
2,181,2040.48,1837.599,-202.88098,202.88098,41160.692632213235
2,182,1463.066,1864.4237,401.35767,401.35767,161087.97606950998
2,183,1532.926,1881.1821,348.2561,348.2561,121282.31363588572
2,184,2560.456,1911.8569,-648.5991,648.5991,420680.819883585
2,185,1967.308,1912.5605,-54.747437,54.747437,2997.2818058878183
2,186,1514.468,1896.5488,382.0808,382.0808,145985.745788157
2,187,1708.294,1966.3286,258.03467,258.03467,66581.88987374306
2,188,2639.174,1945.3231,-693.85095,693.85095,481429.1437972933
2,189,1474.848,1864.894,390.04602,390.04602,152135.8981139809
2,190,1961.016,2027.5258,66.509766,66.509766,4423.548923492432
2,191,2496.856,1950.916,-545.93994,545.93994,298050.4196226597
2,192,2450.976,1930.2964,-520.6797,520.6797,271107.33697509766
2,193,1471.122,1902.2036,431.08167,431.08167,185831.40193285048
2,194,2128.856,1885.5746,-243.28137,243.28137,59185.82599641383
2,195,1980.13,1958.9285,-21.201538,21.201538,449.50521720945835
2,196,1599.626,1991.0537,391.42773,391.42773,153215.67123794556
2,197,1380.026,1990.6567,610.63074,610.63074,372869.8973412663
2,198,1858.95,1962.3198,103.36987,103.36987,10685.330653727055
2,199,1650.962,1970.8619,319.8999,319.8999,102335.94751954079
2,200,1745.19,1949.3469,204.15698,204.15698,41680.07347160578
2,201,1756.378,1934.1641,177.78601,177.78601,31607.86561562121
2,202,2345.668,1926.94,-418.72803,418.72803,175333.16088318825
2,203,1479.688,1998.873,519.18506,519.18506,269553.1250669956
2,204,1711.294,1961.6719,250.37793,250.37793,62689.107674598694
2,205,2351.762,2054.8857,-296.87622,296.87622,88135.49041897058
2,206,2378.288,1991.3422,-386.94592,386.94592,149727.14721144736
2,207,1742.638,1929.1781,186.54016,186.54016,34797.23171545565
2,208,2006.884,1907.4557,-99.428345,99.428345,9885.995735064149
2,209,1802.356,1952.0583,149.7024,149.7024,22410.806343615055
2,210,2054.286,1950.9102,-103.37573,103.37573,10686.542053759098
2,211,1784.462,2028.8748,244.41272,244.41272,59737.577564135194
2,212,1816.38,1984.738,168.35803,168.35803,28344.427015200257
2,213,2138.814,2058.7607,-80.05322,80.05322,6408.518457651138
2,214,1794.862,1967.9822,173.12012,173.12012,29970.574975013733
2,215,1940.116,1995.2456,55.12964,55.12964,3039.2770600914955
2,216,1394.874,2010.811,615.937,615.937,379378.4024050236
2,217,1717.182,2008.3466,291.16455,291.16455,84776.79563164711
2,218,1744.706,1952.3145,207.6084,207.6084,43101.24710178375
2,219,2204.334,2010.4822,-193.8518,193.8518,37578.52293783426
2,220,1144.166,1998.9868,854.8208,854.8208,730718.6014482975
2,221,2034.966,2048.8613,13.895386,13.895386,193.08174492418766
2,222,1888.022,1971.8689,83.846924,83.846924,7030.306635439396
2,223,1455.2,2037.0308,581.8308,581.8308,338527.09210163355
2,224,2905.894,1972.0065,-933.8876,933.8876,872145.9994561821
2,225,2127.648,1951.9315,-175.71643,175.71643,30876.264005318284
2,226,2183.618,2058.8606,-124.757324,124.757324,15564.389946222305
2,227,2195.452,2059.505,-135.94702,135.94702,18481.592650473118
2,228,2094.098,2055.272,-38.825928,38.825928,1507.4526644349098
2,229,2047.968,2017.7712,-30.196777,30.196777,911.8453619480133
2,230,2451.11,2079.667,-371.4431,371.4431,137969.98785501719
2,231,2211.892,1983.5483,-228.34375,228.34375,52140.8681640625
2,232,1224.252,2026.783,802.531,802.531,644056.0153656602
2,233,1308.836,2029.5022,720.66614,720.66614,519359.6820206791
2,234,2083.454,2022.1924,-61.26172,61.26172,3752.9981842041016
2,235,1604.132,2080.0388,475.90686,475.90686,226487.3397296816
2,236,2219.78,2041.0104,-178.76965,178.76965,31958.588948264718
2,237,1777.18,2052.5154,275.33533,275.33533,75809.5423759371
2,238,1769.442,2011.6648,242.22278,242.22278,58671.87433721125
2,239,1797.208,2044.739,247.531,247.531,61271.59886175394
2,240,2336.9,1934.6455,-402.2544,402.2544,161808.59791970253
2,241,2508.466,2006.2812,-502.1848,502.1848,252189.58786731958
2,242,1518.684,2016.5181,497.8341,497.8341,247838.79754020274
2,243,1282.538,2008.1434,725.60547,725.60547,526503.2962799072
2,244,0.0,1989.562,1989.562,1989.562,3958356.9984743595
2,245,618.4879,2016.3839,1397.896,1397.896,1954113.2158949375
2,246,2196.76,2068.9248,-127.835205,127.835205,16341.839657366276
2,247,2150.112,1973.7716,-176.34045,176.34045,31095.95575274527
2,248,1906.556,1982.2954,75.73938,75.73938,5736.453665032983
2,249,1881.098,2057.4304,176.3324,176.3324,31093.114394322038
2,250,2433.508,1982.5605,-450.9475,450.9475,203353.65656381845
2,251,2351.728,2006.4663,-345.26172,345.26172,119205.6544342041
2,252,2137.856,1966.4175,-171.43848,171.43848,29391.15124607086
2,253,1790.626,1948.7136,158.08765,158.08765,24991.703970968723
2,254,2608.51,1953.3579,-655.1521,655.1521,429224.2736225724
2,255,2269.42,1912.0115,-357.40845,357.40845,127740.79817682505
2,256,1930.51,1924.8302,-5.6798096,5.6798096,32.260236755013466
2,257,2067.564,1953.9982,-113.565796,113.565796,12897.189998045564
2,258,2760.902,1937.6578,-823.24426,823.24426,677731.1160607487
2,259,2110.234,1960.4219,-149.81201,149.81201,22443.638855218887
2,260,2092.99,1941.2391,-151.75085,151.75085,23028.321839109063
2,261,2842.728,1914.3329,-928.39514,928.39514,861917.5389493853
2,262,1799.196,1958.3491,159.15308,159.15308,25329.701654970646
2,263,1693.778,1919.1875,225.40955,225.40955,50809.4633821398
2,264,2157.432,1900.3855,-257.0464,257.0464,66072.84492516518
2,265,2903.014,1931.9979,-971.016,971.016,942872.0551873595
2,266,2316.27,1994.8308,-321.4392,321.4392,103323.1650725007
2,267,2098.892,1909.895,-188.99707,188.99707,35719.89258670807
2,268,2712.986,1960.0669,-752.9192,752.9192,566887.3058467507
2,269,1625.708,1934.0797,308.3717,308.3717,95093.10789050162
2,270,2582.238,1934.2412,-647.9968,647.9968,419899.8867288232
2,271,2420.932,1887.1469,-533.78503,533.78503,284926.46271421015
2,272,1944.542,1853.6414,-90.900635,90.900635,8262.925400793552
2,273,1369.768,1962.2065,592.4386,592.4386,350983.4931500107
2,274,1892.998,1844.1416,-48.856445,48.856445,2386.952248573303
2,275,2351.556,1887.9591,-463.5968,463.5968,214921.9946000725
2,276,1686.698,1895.9525,209.25452,209.25452,43787.452718153596
2,277,2097.132,1860.4287,-236.70337,236.70337,56028.48496252298
2,278,1797.756,1909.3782,111.62219,111.62219,12459.513832345605
2,279,2054.56,1820.29,-234.27002,234.27002,54882.44205117226
2,280,1761.156,1940.0383,178.88232,178.88232,31998.885917901993
2,281,1953.572,2046.6072,93.03516,93.03516,8655.540298461914
2,282,1983.728,1844.7506,-138.97742,138.97742,19314.722433820367
2,283,2740.314,1972.5895,-767.7245,767.7245,589400.8884072453
2,284,1474.036,1879.3955,405.3595,405.3595,164316.3218650967
2,285,1461.28,1953.6156,492.33557,492.33557,242394.31475652754
2,286,1914.278,1774.0254,-140.25256,140.25256,19670.781561747193
2,287,1880.204,1911.4395,31.235474,31.235474,975.6548130661249
2,288,2120.156,1863.521,-256.635,256.635,65861.52823740244
2,289,1765.056,1868.0969,103.04089,103.04089,10617.42574454844
2,290,711.666,1852.458,1140.792,1140.792,1301406.369439125
2,291,1298.728,1884.5532,585.8252,585.8252,343191.1594629288
2,292,766.90607,1866.1797,1099.2737,1099.2737,1208402.6271477342
2,293,935.8339,1766.0096,830.1757,830.1757,689191.7264342345
2,294,682.88,1888.9955,1206.1155,1206.1155,1454714.547514975
2,295,1133.726,1813.2073,679.4813,679.4813,461694.8686349541
2,296,794.712,1781.5776,986.86566,986.86566,973903.8340868391
2,297,1372.472,1745.3326,372.8606,372.8606,139025.02382808924
2,298,2557.098,1814.5005,-742.5974,742.5974,551450.9164715409
2,299,1760.112,1756.5725,-3.5395508,3.5395508,12.528419733047485
2,300,1822.632,1768.4209,-54.21106,54.21106,2938.8389797359705
2,301,1951.09,1774.7205,-176.3695,176.3695,31106.202941551805
2,302,1645.424,1829.8008,184.37683,184.37683,33994.81582976878
2,303,2383.01,1700.2893,-682.7207,682.7207,466107.5584754944
2,304,1566.714,1776.8801,210.16614,210.16614,44169.805433765054
2,305,1791.85,1787.0948,-4.755127,4.755127,22.611232340335846
2,306,1542.65,1776.055,233.40503,233.40503,54477.90770107508
2,307,2009.13,1857.9257,-151.20435,151.20435,22862.754159510136
2,308,1562.682,1778.5996,215.9176,215.9176,46620.41108621657
2,309,1663.384,1821.2507,157.8667,157.8667,24921.894722223282
2,310,131.73193,1766.3417,1634.6097,1634.6097,2671949.006061688
2,311,917.282,1758.2775,840.9955,840.9955,707273.4030965716
2,312,1618.59,1725.8783,107.28833,107.28833,11510.785770952702
2,313,1822.162,1733.0525,-89.1095,89.1095,7940.502468124032
2,314,1994.752,1688.4883,-306.26367,306.26367,93797.43671035767
2,315,1679.884,1680.4075,0.5234375,0.5234375,0.27398681640625
2,316,1651.284,1742.1874,90.90332,90.90332,8263.413643836975
2,317,1847.97,1671.554,-176.41602,176.41602,31122.610569000244
2,318,1798.214,1674.1616,-124.05237,124.05237,15388.990047112107
2,319,1622.738,1710.2117,87.47363,87.47363,7651.636437416077
2,320,1906.454,1648.2487,-258.20532,258.20532,66669.98844629526
2,321,1923.802,1620.6807,-303.12134,303.12134,91882.54548460245
2,322,1687.44,1668.6368,-18.8031,18.8031,353.55659164488316
2,323,1648.622,1710.7825,62.160522,62.160522,3863.9305526167154
2,324,1805.278,1660.5741,-144.70386,144.70386,20939.20635277033
2,325,1690.388,1669.8643,-20.523682,20.523682,421.2215080857277
2,326,1118.82,1673.8267,555.0067,555.0067,308032.45243765414
2,327,1825.852,1609.7767,-216.07532,216.07532,46688.542782083154
2,328,1596.982,1609.5665,12.584473,12.584473,158.36895203590393
2,329,1649.22,1685.0349,35.81494,35.81494,1282.7100279331207
2,330,1233.35,1659.8134,426.46338,426.46338,181871.01354813576
2,331,1190.208,1599.3049,409.09692,409.09692,167360.2930856347
2,332,1602.81,1633.6931,30.883057,30.883057,953.7631874680519
2,333,1439.426,1685.5612,246.13513,246.13513,60582.503123894334
2,334,1512.704,1637.0852,124.381226,124.381226,15470.689278259873
2,335,1660.364,1558.785,-101.57898,101.57898,10318.289074674249
2,336,1872.178,1613.9967,-258.18127,258.18127,66657.57045806944
2,337,1562.062,1504.8334,-57.228638,57.228638,3275.116972461343
2,338,1557.712,1558.3899,0.67785645,0.67785645,0.4594893604516983
2,339,1476.106,1640.1565,164.05054,164.05054,26912.578725874424
2,340,1708.594,1602.8635,-105.73047,105.73047,11178.932022094727
2,341,1833.628,1577.6406,-255.98743,255.98743,65529.56265808642
2,342,1579.914,1575.9353,-3.9786377,3.9786377,15.829557910561562
2,343,1460.904,1569.9808,109.07678,109.07678,11897.74442090094
2,344,1180.536,1524.4882,343.95215,343.95215,118303.08041477203
2,345,1518.418,1497.7252,-20.692749,20.692749,428.1898621469736
2,346,1542.742,1550.5032,7.7612305,7.7612305,60.236698389053345
2,347,1082.716,1515.1721,432.45618,432.45618,187018.34481598437
2,348,1250.94,1468.0582,217.11829,217.11829,47140.35017324984
2,349,867.858,1511.5549,643.69696,643.69696,414345.7768915631
2,350,1103.724,1477.198,373.474,373.474,139482.8279465586
2,351,1118.628,1492.0613,373.43323,373.43323,139452.37543024123
2,352,1320.158,1516.3877,196.22974,196.22974,38506.10941940546
2,353,2187.91,1472.1807,-715.72925,715.72925,512268.3565097451
2,354,1411.302,1529.7701,118.46814,118.46814,14034.70011176169
2,355,1516.96,1445.4698,-71.49011,71.49011,5110.836157336831
2,356,1805.308,1462.6512,-342.65674,342.65674,117413.64028954506
2,357,1299.25,1465.3359,166.08594,166.08594,27584.538635253906
2,358,1644.004,1556.0621,-87.941895,87.941895,7733.776813745499
2,359,1533.422,1448.4006,-85.02136,85.02136,7228.632048144937
2,360,1566.51,1479.031,-87.479004,87.479004,7652.576124429703
2,361,1467.892,1432.9884,-34.903564,34.903564,1218.258811533451
2,362,1571.368,1409.3385,-162.02954,162.02954,26253.572161734104
2,363,2035.418,1450.7178,-584.7002,584.7002,341874.31839847565
2,364,1552.496,1415.2395,-137.25647,137.25647,18839.338481798768
2,365,1722.146,1448.1835,-273.96252,273.96252,75055.46478332579
3,1,2007.378,1379.1321,-628.246,628.246,394693.0009317547
3,2,1543.764,1315.0275,-228.73657,228.73657,52320.41949182749
3,3,1209.906,1303.5142,93.608154,93.608154,8762.486550867558
3,4,1617.344,1456.4607,-160.8833,160.8833,25883.436470270157
3,5,1307.162,1387.8369,80.67493,80.67493,6508.443807378411
3,6,1575.15,1322.1844,-252.96558,252.96558,63991.58272796869
3,7,1074.806,1325.8821,251.07605,251.07605,63039.18278552592
3,8,1530.598,1319.7164,-210.88159,210.88159,44471.04575878382
3,9,1287.786,1265.0558,-22.730225,22.730225,516.6631107926369
3,10,1354.096,1372.9703,18.87439,18.87439,356.24258460104465
3,11,1337.674,1318.5795,-19.094482,19.094482,364.59925895929337
3,12,1544.292,1359.8784,-184.41357,184.41357,34008.366356134415
3,13,1179.736,1273.9034,94.16748,94.16748,8867.514377832413
3,14,1242.846,1271.4401,28.594116,28.594116,817.6234818845987
3,15,1659.106,1317.7474,-341.35852,341.35852,116525.63952328265
3,16,956.89,1325.4875,368.59753,368.59753,135864.1422033459
3,17,1443.26,1231.2998,-211.9602,211.9602,44927.12853676081
3,18,1090.638,1313.1239,222.48596,222.48596,49500.00324882567
3,19,1356.578,1233.537,-123.041016,123.041016,15139.091526031494
3,20,1035.66,1243.7811,208.1211,208.1211,43314.38966369629
3,21,1230.36,1247.2561,16.896118,16.896118,285.47880901396275
3,22,1475.45,1177.3221,-298.1278,298.1278,88880.18967463076
3,23,1207.392,1234.633,27.241089,27.241089,742.0769226700068
3,24,1178.776,1293.0353,114.25928,114.25928,13055.182459115982
3,25,1332.85,1223.0505,-109.79944,109.79944,12055.916689768434
3,26,1602.996,1214.8525,-388.14343,388.14343,150655.32428385317
3,27,1300.65,1182.6997,-117.95032,117.95032,13912.2773707062
3,28,1101.732,1209.5659,107.83386,107.83386,11628.141859546304
3,29,14.2178955,1142.0643,1127.8464,1127.8464,1272037.5821757913
3,30,0.0,1200.4519,1200.4519,1200.4519,1441084.7745299935
3,31,771.908,1189.3446,417.43658,417.43658,174253.30205619708
3,32,1508.792,1272.8547,-235.93726,235.93726,55666.38870245218
3,33,988.016,1134.6451,146.62915,146.62915,21500.107744276524
3,34,1165.7,1194.8169,29.116943,29.116943,847.7963905930519
3,35,1086.866,1172.6244,85.75842,85.75842,7354.507089987397
3,36,1107.1,1162.1832,55.083252,55.083252,3034.164645731449
3,37,855.142,1164.2051,309.06305,309.06305,95519.96845275536
3,38,1094.098,1044.8215,-49.27649,49.27649,2428.1723935753107
3,39,1039.214,1118.5256,79.311646,79.311646,6290.337113156915
3,40,1534.874,1121.1206,-413.75342,413.75342,171191.89088082314
3,41,771.362,1075.1254,303.76337,303.76337,92272.18294844404
3,42,1277.322,1061.8091,-215.51294,215.51294,46445.82707172632
3,43,1709.052,1123.356,-585.69604,585.69604,343039.857037127
3,44,1059.394,1130.6165,71.22241,71.22241,5072.631986677647
3,45,1010.134,1084.8168,74.6828,74.6828,5577.520659599453
3,46,1192.446,1076.0159,-116.430176,116.430176,13555.985832452774
3,47,1218.342,1197.653,-20.689087,20.689087,428.0383173376322
3,48,1242.578,1074.0833,-168.49475,168.49475,28390.48110665381
3,49,864.148,1121.486,257.33795,257.33795,66222.82136464491
3,50,1238.568,1043.9264,-194.6416,194.6416,37885.353058815
3,51,1410.736,1113.963,-296.77295,296.77295,88074.18338799477
3,52,954.26,1099.0427,144.78271,144.78271,20962.034517526627
3,53,1110.136,1082.5176,-27.618408,27.618408,762.7764716744423
3,54,1234.4,1069.2225,-165.17749,165.17749,27283.60328012705
3,55,846.252,1059.4305,213.17853,213.17853,45445.08472863212
3,56,1187.118,1103.3301,-83.787964,83.787964,7020.422889009118
3,57,993.968,1082.76,88.79199,88.79199,7884.017876625061
3,58,513.478,1109.6873,596.2092,596.2092,355465.44416719675
3,59,496.74597,1103.5228,606.77686,606.77686,368178.1523325443
3,60,911.43,1082.0325,170.60248,170.60248,29105.205509070307
3,61,718.074,1035.1687,317.09473,317.09473,100549.06561374664
3,62,599.554,1043.9589,444.40485,444.40485,197495.66731840745
3,63,731.808,1171.1748,439.36682,439.36682,193043.20364965498
3,64,966.41,1085.3896,118.979675,118.979675,14156.163132820278
3,65,1203.644,1072.5903,-131.05371,131.05371,17175.075150489807
3,66,662.486,1011.6135,349.1275,349.1275,121890.01296097413
3,67,813.762,1009.32574,195.56372,195.56372,38245.16885524988
3,68,739.53204,1020.11566,280.58362,280.58362,78727.16678203642
3,69,1030.0,975.61456,-54.385437,54.385437,2957.7757589556277
3,70,561.738,1037.8762,476.13824,476.13824,226707.62799829617
3,71,536.6879,972.61285,435.92493,435.92493,190030.5417688042
3,72,543.016,1072.4951,529.4791,529.4791,280348.14484490454
3,73,688.566,1020.0043,331.4383,331.4383,109851.34236970916
3,74,902.85,996.8676,94.01764,94.01764,8839.316473249346
3,75,902.0,1000.8445,98.84448,98.84448,9770.231705248356
3,76,792.326,1021.72675,229.40076,229.40076,52624.707236900926
3,77,975.83,922.9891,-52.840942,52.840942,2792.1651919037104
3,78,706.966,991.97925,285.01324,285.01324,81232.54961389676
3,79,489.724,1053.9453,564.2213,564.2213,318345.6905812174
3,80,500.29797,985.5498,485.25183,485.25183,235469.33954192698
3,81,508.89197,1117.3723,608.48035,608.48035,370248.3322954327
3,82,518.652,1010.2688,491.61682,491.61682,241687.09897436202
3,83,532.672,1005.2048,472.53278,472.53278,223287.22427982464
3,84,539.296,970.7624,431.46637,431.46637,186163.22812074795
3,85,526.4719,976.5327,450.0608,450.0608,202554.71560961008
3,86,998.234,1008.4674,10.233398,10.233398,104.72244358062744
3,87,1069.358,965.8966,-103.461426,103.461426,10704.266624689102
3,88,950.954,956.1264,5.1724243,5.1724243,26.753973308950663
3,89,824.436,923.77277,99.33679,99.33679,9867.798243299127
3,90,606.842,1029.8787,423.03668,423.03668,178960.03442663327
3,91,748.676,991.0252,242.34918,242.34918,58733.12607854977
3,92,1514.062,974.42224,-539.6398,539.6398,291211.08191372454
3,93,1217.712,1093.6855,-124.02649,124.02649,15382.57003761828
3,94,785.908,1015.9211,230.01306,230.01306,52906.008471384645
3,95,1080.598,1003.24536,-77.35266,77.35266,5983.434184327722
3,96,880.742,1036.8145,156.07245,156.07245,24358.609252724797
3,97,775.722,1013.0488,237.32684,237.32684,56324.03053257242
3,98,1161.746,1003.3701,-158.37585,158.37585,25082.911286130548
3,99,1548.738,1053.9255,-494.8125,494.8125,244839.41015625
3,100,1066.708,968.4567,-98.25128,98.25128,9653.314363215119
3,101,1252.254,967.35565,-284.89838,284.89838,81167.08491230384
3,102,943.61,1099.4128,155.80286,155.80286,24274.530076518655
3,103,1136.546,1045.9227,-90.62329,90.62329,8212.580874502659
3,104,749.466,1023.3965,273.93048,273.93048,75037.90839735046
3,105,1118.842,1033.752,-85.09009,85.09009,7240.323057234287
3,106,1388.414,1070.7812,-317.6327,317.6327,100890.5260296017
3,107,1668.342,1175.4008,-492.94128,492.94128,242991.10964871943
3,108,1265.522,1217.8684,-47.653564,47.653564,2270.8622050881386
3,109,980.536,1106.869,126.33301,126.33301,15960.028862953186
3,110,1222.814,1078.4554,-144.35852,144.35852,20839.382443204522
3,111,1251.188,1128.327,-122.86096,122.86096,15094.815962448716
3,112,1024.388,1085.5565,61.16858,61.16858,3741.5950693041086
3,113,1513.866,1205.4723,-308.39368,308.39368,95106.65986420214
3,114,1228.63,1149.7695,-78.86047,78.86047,6218.9743015915155
3,115,1221.458,1094.2583,-127.19971,127.19971,16179.76546883583
3,116,1086.254,1200.7913,114.53723,114.53723,13118.777387157083
3,117,1521.344,1281.4889,-239.8551,239.8551,57530.470214024186
3,118,1112.354,1168.3298,55.97583,55.97583,3133.2935529351234
3,119,1214.146,1190.688,-23.458008,23.458008,550.278130531311
3,120,2064.358,1179.7039,-884.65405,884.65405,782612.7930193543
3,121,1570.302,1238.074,-332.22803,332.22803,110375.4621527195
3,122,1574.858,1247.431,-327.427,327.427,107208.44160801172
3,123,1456.806,1244.9077,-211.89832,211.89832,44900.89608193934
3,124,1743.162,1311.9072,-431.25476,431.25476,185980.66866280138
3,125,1223.426,1245.6798,22.253784,22.253784,495.23091031610966
3,126,1374.032,1199.0831,-174.94885,174.94885,30607.101004734635
3,127,2135.71,1292.6282,-843.0818,843.0818,710786.8997555375
3,128,2035.328,1314.7291,-720.5989,720.5989,519262.741466105
3,129,1417.868,1186.0297,-231.83838,231.83838,53749.033933877945
3,130,1246.536,1323.0284,76.49243,76.49243,5851.092098295689
3,131,1636.61,1342.8068,-293.80322,293.80322,86320.33364319801
3,132,1426.258,1373.6632,-52.59485,52.59485,2766.218102708459
3,133,1161.016,1362.7222,201.70618,201.70618,40685.3817422539
3,134,1556.254,1395.691,-160.56299,160.56299,25780.473205804825
3,135,1410.472,1404.8871,-5.584961,5.584961,31.19178867340088
3,136,1299.456,1443.3073,143.8512,143.8512,20693.16667379439
3,137,1146.398,1358.5117,212.11377,212.11377,44992.25122475624
3,138,1772.736,1450.8174,-321.91858,321.91858,103631.57157076895
3,139,1287.252,1440.8777,153.62573,153.62573,23600.865662157536
3,140,1152.668,1455.327,302.65906,302.65906,91602.50515772402
3,141,1716.74,1423.6262,-293.11377,293.11377,85915.68188881874
3,142,1621.106,1489.9838,-131.1222,131.1222,17193.029335275292
3,143,1275.522,1544.1646,268.64258,268.64258,72168.83478164673
3,144,1428.448,1474.5375,46.089478,46.089478,2124.2399398237467
3,145,1821.834,1444.6649,-377.16907,377.16907,142256.50539042056
3,146,1577.166,1523.8427,-53.323364,53.323364,2843.3811757713556
3,147,1351.862,1615.5219,263.6598,263.6598,69516.48488344252
3,148,2012.756,1562.571,-450.18494,450.18494,202666.47707261145
3,149,1938.284,1526.2438,-412.04028,412.04028,169777.19498211145
3,150,1351.604,1562.3098,210.70581,210.70581,44396.93859821558
3,151,1449.1,1658.9073,209.80737,209.80737,44019.13378483057
3,152,1711.224,1608.6605,-102.56348,102.56348,10519.266724586487
3,153,1489.976,1570.5507,80.57471,80.57471,6492.283413171768
3,154,1516.86,1635.2349,118.37488,118.37488,14012.611724868417
3,155,2742.08,1664.4508,-1077.6293,1077.6293,1161284.8488646895
3,156,1556.164,1667.2169,111.05298,111.05298,12332.764037191868
3,157,1369.108,1599.8167,230.70862,230.70862,53226.46649517119
3,158,1722.808,1737.0988,14.2907715,14.2907715,204.22614961862564
3,159,1969.506,1728.5024,-241.00354,241.00354,58082.70631136
3,160,1399.71,1642.4478,242.7378,242.7378,58921.63613533974
3,161,1757.45,1659.3707,-98.07922,98.07922,9619.534108415246
3,162,2614.408,1726.9425,-887.46545,887.46545,787594.9322236925
3,163,2406.536,1744.9958,-661.54004,661.54004,437635.223282814
3,164,1112.344,1685.9601,573.6161,573.6161,329035.41740728915
3,165,1116.756,1696.3944,579.6384,579.6384,335980.70690637827
3,166,1268.708,1774.5325,505.82446,505.82446,255858.38725858927
3,167,1981.44,1812.2661,-169.17383,169.17383,28619.78412246704
3,168,1493.358,1762.004,268.646,268.646,72170.67121720314
3,169,1875.942,1739.0697,-136.87231,136.87231,18734.03046375513
3,170,1843.168,1835.6726,-7.4953613,7.4953613,56.180441439151764
3,171,1504.226,1693.7341,189.50818,189.50818,35913.349798336625
3,172,2266.688,1869.8711,-396.8169,396.8169,157463.6477854252
