sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,214,1794.862,2090.475,295.61304,295.61304,87387.06770902872
2,215,1940.116,2002.0588,61.94287,61.94287,3836.9192793369293
2,216,1394.874,2019.2119,624.3379,624.3379,389797.80167007446
2,217,1717.182,2074.9758,357.79382,357.79382,128016.41995026171
2,218,1744.706,2019.6892,274.98315,274.98315,75615.73514705896
2,219,2204.334,2077.2014,-127.13257,127.13257,16162.689937651157
2,220,1144.166,1968.6333,824.4673,824.4673,679746.3042929173
2,221,2034.966,1979.1305,-55.83545,55.83545,3117.59738945961
2,222,1888.022,1985.5242,97.5022,97.5022,9506.678471624851
2,223,1455.2,1904.8622,449.66223,449.66223,202196.1223883778
2,224,2905.894,1914.5118,-991.3822,991.3822,982838.6707366854
2,225,2127.648,2052.7612,-74.88672,74.88672,5608.020645141602
2,226,2183.618,2030.4556,-153.16235,153.16235,23458.706534445286
2,227,2195.452,1950.3518,-245.1001,245.1001,60074.05787110329
2,228,2094.098,2042.6157,-51.482178,51.482178,2650.414624273777
2,229,2047.968,2070.524,22.555908,22.555908,508.76899486780167
2,230,2451.11,2043.2743,-407.83582,407.83582,166330.05234719813
2,231,2211.892,1916.6436,-295.24854,295.24854,87171.69751191139
2,232,1224.252,2063.1865,838.9346,838.9346,703811.213265419
2,233,1308.836,2059.681,750.84485,750.84485,563767.9867184311
2,234,2083.454,2009.3721,-74.08203,74.08203,5488.147354125977
2,235,1604.132,2018.069,413.937,413.937,171343.84967064857
2,236,2219.78,2066.617,-153.16309,153.16309,23458.93089389801
2,237,1777.18,2045.0165,267.83643,267.83643,71736.35097527504
2,238,1769.442,2018.8616,249.41956,249.41956,62210.11474765837
2,239,1797.208,2076.7205,279.51245,279.51245,78127.2103601098
2,240,2336.9,2007.0276,-329.8723,329.8723,108815.74384266138
2,241,2508.466,1913.9691,-594.49695,594.49695,353426.62146927416
2,242,1518.684,2006.8207,488.13672,488.13672,238277.4561920166
2,243,1282.538,2018.4596,735.92163,735.92163,541580.6467667222
2,244,0.0,2079.6697,2079.6697,2079.6697,4325025.968487799
2,245,618.4879,2010.258,1391.7701,1391.7701,1937024.1270536333
2,246,2196.76,2077.1025,-119.65747,119.65747,14317.910295069218
2,247,2150.112,1969.2732,-180.83887,180.83887,32702.695885658264
2,248,1906.556,1968.8845,62.32849,62.32849,3884.840816631913
2,249,1881.098,1968.5972,87.499146,87.499146,7656.100464597344
2,250,2433.508,2024.3651,-409.14294,409.14294,167397.94889988005
2,251,2351.728,1931.8448,-419.88318,419.88318,176301.88376440108
2,252,2137.856,1985.0483,-152.80762,152.80762,23350.167870521545
2,253,1790.626,1962.4451,171.81909,171.81909,29521.800305902958
2,254,2608.51,1948.0978,-660.41223,660.41223,436144.315442577
2,255,2269.42,2020.6108,-248.80908,248.80908,61905.95930123329
2,256,1930.51,1939.016,8.505981,8.505981,72.35172034800053
2,257,2067.564,1983.972,-83.59192,83.59192,6987.608912959695
2,258,2760.902,1877.1262,-883.7759,883.7759,781059.8041365147
2,259,2110.234,1945.9886,-164.24524,164.24524,26976.498618856072
2,260,2092.99,1939.7009,-153.28906,153.28906,23497.536682128906
2,261,2842.728,1924.5566,-918.1714,918.1714,843038.6953890324
2,262,1799.196,1950.9495,151.75342,151.75342,23029.099865198135
2,263,1693.778,1957.5931,263.8152,263.8152,69598.45212513208
2,264,2157.432,1936.658,-220.77393,220.77393,48741.12630486488
2,265,2903.014,1965.9172,-937.0967,937.0967,878150.187081337
2,266,2316.27,2039.9371,-276.3329,276.3329,76359.86374260485
2,267,2098.892,1965.33,-133.56213,133.56213,17838.84358228743
2,268,2712.986,1920.0658,-792.9203,792.9203,628722.5832582861
2,269,1625.708,1903.9116,278.2036,278.2036,77397.2504427433
2,270,2582.238,1966.6317,-615.6063,615.6063,378971.14521576464
2,271,2420.932,1945.8348,-475.09705,475.09705,225717.20302142203
2,272,1944.542,1901.4584,-43.08362,43.08362,1856.1981541067362
2,273,1369.768,1918.1013,548.3334,548.3334,300669.489067927
2,274,1892.998,1939.3245,46.326416,46.326416,2146.1368208527565
2,275,2351.556,1928.6663,-422.88965,422.88965,178835.65475559235
2,276,1686.698,1913.1909,226.49292,226.49292,51299.04277473688
2,277,2097.132,1913.6117,-183.52039,183.52039,33679.7319829613
2,278,1797.756,1977.8616,180.10559,180.10559,32438.023844733834
2,279,2054.56,1988.29,-66.27002,66.27002,4391.7154886722565
2,280,1761.156,1829.9711,68.81506,68.81506,4735.512961283326
2,281,1953.572,1937.7327,-15.839355,15.839355,250.88518166542053
2,282,1983.728,1944.7432,-38.984863,38.984863,1519.8195650577545
2,283,2740.314,1889.6466,-850.66736,850.66736,723634.9546445757
2,284,1474.036,1904.3513,430.3153,430.3153,185171.2639696747
2,285,1461.28,2006.3665,545.0864,545.0864,297119.21157097816
2,286,1914.278,1837.4089,-76.86902,76.86902,5908.846013560891
2,287,1880.204,1960.9543,80.75037,80.75037,6520.621643200517
2,288,2120.156,1880.1163,-240.03967,240.03967,57619.04454268515
2,289,1765.056,1838.5444,73.4884,73.4884,5400.545422568917
2,290,711.666,1872.3091,1160.6431,1160.6431,1347092.3275969028
2,291,1298.728,1920.45,621.7219,621.7219,386538.15056854486
2,292,766.90607,1823.0215,1056.1155,1056.1155,1115379.9039602876
2,293,935.8339,1754.3921,818.55817,818.55817,670037.4719502367
2,294,682.88,1766.4563,1083.5763,1083.5763,1174137.5848002583
2,295,1133.726,1808.9382,675.2123,675.2123,455911.6234320551
2,296,794.712,1737.522,942.81,942.81,888890.6914964356
2,297,1372.472,1803.2946,430.8225,430.8225,185608.03492075205
2,298,2557.098,1834.9045,-722.19336,722.19336,521563.2483253479
2,299,1760.112,1758.1399,-1.972168,1.972168,3.889446496963501
2,300,1822.632,1726.5667,-96.06531,96.06531,9228.543327584863
2,301,1951.09,1781.6754,-169.41455,169.41455,28701.290016412735
2,302,1645.424,1845.0111,199.58716,199.58716,39835.03371959925
2,303,2383.01,1786.0559,-596.9541,596.9541,356354.19937229156
2,304,1566.714,1768.0654,201.35144,201.35144,40542.402563109994
2,305,1791.85,1767.7203,-24.129639,24.129639,582.2394624352455
2,306,1542.65,1793.746,251.09595,251.09595,63049.17473322153
2,307,2009.13,1715.3501,-293.7799,293.7799,86306.63389004767
2,308,1562.682,1825.4777,262.79565,262.79565,69061.55591732264
2,309,1663.384,1783.2268,119.84277,119.84277,14362.290345191956
2,310,131.73193,1738.7441,1607.0122,1607.0122,2582488.233547449
2,311,917.282,1757.415,840.13306,840.13306,705823.5528603196
2,312,1618.59,1722.4254,103.83545,103.83545,10781.80051445961
2,313,1822.162,1700.573,-121.58899,121.58899,14783.882308736444
2,314,1994.752,1758.0576,-236.69434,236.69434,56024.208664894104
2,315,1679.884,1715.673,35.78894,35.78894,1280.8482570797205
2,316,1651.284,1722.8379,71.55383,71.55383,5119.951018109918
2,317,1847.97,1663.2562,-184.71375,184.71375,34119.16763521731
2,318,1798.214,1765.6846,-32.52942,32.52942,1058.1630969196558
2,319,1622.738,1661.9647,39.226685,39.226685,1538.7327823787928
2,320,1906.454,1644.8926,-261.5614,261.5614,68414.36668516695
2,321,1923.802,1723.2285,-200.57349,200.57349,40229.723417818546
2,322,1687.44,1683.2632,-4.176758,4.176758,17.445305824279785
2,323,1648.622,1684.9889,36.366943,36.366943,1322.5545693039894
2,324,1805.278,1679.2167,-126.06128,126.06128,15891.446137964725
2,325,1690.388,1628.6792,-61.70874,61.70874,3807.968621313572
2,326,1118.82,1606.9506,488.1306,488.1306,238271.49752908945
2,327,1825.852,1661.1965,-164.65552,164.65552,27111.43946892023
2,328,1596.982,1651.3816,54.399536,54.399536,2959.3095314651728
2,329,1649.22,1664.2747,15.0546875,15.0546875,226.64361572265625
2,330,1233.35,1586.7574,353.40747,353.40747,124896.84034878016
2,331,1190.208,1635.5693,445.36133,445.36133,198346.71258926392
2,332,1602.81,1669.5403,66.730225,66.730225,4452.922876417637
2,333,1439.426,1607.4077,167.98169,167.98169,28217.847991526127
2,334,1512.704,1614.7074,102.00342,102.00342,10404.69727730751
2,335,1660.364,1638.3258,-22.038208,22.038208,485.682612195611
2,336,1872.178,1586.5664,-285.61157,285.61157,81573.97021204233
2,337,1562.062,1533.4934,-28.568604,28.568604,816.1651068329811
2,338,1557.712,1612.0717,54.35962,54.35962,2954.968193113804
2,339,1476.106,1495.9027,19.796753,19.796753,391.9114265590906
2,340,1708.594,1555.0516,-153.54236,153.54236,23575.25582255423
2,341,1833.628,1557.8103,-275.81775,275.81775,76075.43067635596
2,342,1579.914,1557.3105,-22.603394,22.603394,510.9134001880884
2,343,1460.904,1570.8572,109.953125,109.953125,12089.689697265625
2,344,1180.536,1593.2002,412.66418,412.66418,170291.72922708094
2,345,1518.418,1572.0493,53.631348,53.631348,2876.3214514255524
2,346,1542.742,1619.2415,76.49951,76.49951,5852.175293207169
2,347,1082.716,1581.7101,498.99414,498.99414,248995.15237808228
2,348,1250.94,1429.0231,178.08313,178.08313,31713.601148858666
2,349,867.858,1576.7181,708.86017,708.86017,502482.7384249307
2,350,1103.724,1479.636,375.912,375.912,141309.82219935954
2,351,1118.628,1449.8834,331.25537,331.25537,109730.12087845802
2,352,1320.158,1521.4656,201.30762,201.30762,40524.756737709045
2,353,2187.91,1462.5726,-725.3373,725.3373,526114.1701544672
2,354,1411.302,1557.8196,146.51758,146.51758,21467.40069961548
2,355,1516.96,1444.4955,-72.46448,72.46448,5251.100505009294
2,356,1805.308,1459.2657,-346.04224,346.04224,119745.22932296991
2,357,1299.25,1436.2589,137.00891,137.00891,18771.441729798913
2,358,1644.004,1514.8375,-129.1665,129.1665,16683.985731363297
2,359,1533.422,1510.3827,-23.039307,23.039307,530.8096504807472
2,360,1566.51,1437.705,-128.80505,128.80505,16590.741861477494
2,361,1467.892,1403.1641,-64.727905,64.727905,4189.701721087098
2,362,1571.368,1467.8987,-103.46936,103.46936,10705.908531561494
2,363,2035.418,1414.3549,-621.0631,621.0631,385719.3870395571
2,364,1552.496,1473.7457,-78.750244,78.750244,6201.600952208042
2,365,1722.146,1442.0872,-280.05884,280.05884,78432.95268064737
3,1,2007.378,1371.947,-635.431,635.431,403772.59423436224
3,2,1543.764,1352.3892,-191.37488,191.37488,36624.34390260279
3,3,1209.906,1344.8903,134.98425,134.98425,18220.74853898585
3,4,1617.344,1320.2349,-297.10913,297.10913,88273.83564001322
3,5,1307.162,1389.3365,82.17456,82.17456,6752.658401072025
3,6,1575.15,1345.2539,-229.89612,229.89612,52852.22514690459
3,7,1074.806,1334.4152,259.60913,259.60913,67396.9008255601
3,8,1530.598,1350.1874,-180.41064,180.41064,32548.000660181046
3,9,1287.786,1318.1854,30.399414,30.399414,924.1243753433228
3,10,1354.096,1314.5398,-39.556152,39.556152,1564.6891882419586
3,11,1337.674,1297.8528,-39.821167,39.821167,1585.7253406196833
3,12,1544.292,1304.408,-239.88403,239.88403,57544.34938579798
3,13,1179.736,1295.5413,115.8053,115.8053,13410.867010489106
3,14,1242.846,1247.8398,4.9938965,4.9938965,24.939002096652985
3,15,1659.106,1266.5544,-392.5515,392.5515,154096.69088608027
3,16,956.89,1224.9595,268.06946,268.06946,71861.23431660235
3,17,1443.26,1284.9371,-158.32288,158.32288,25066.13305748999
3,18,1090.638,1291.5851,200.94714,200.94714,40379.754502788186
3,19,1356.578,1244.6729,-111.90515,111.90515,12522.762902513146
3,20,1035.66,1221.6971,186.03711,186.03711,34609.80606460571
3,21,1230.36,1215.3881,-14.971924,14.971924,224.15850311517715
3,22,1475.45,1213.9072,-261.54272,261.54272,68404.59679609537
3,23,1207.392,1327.4614,120.06946,120.06946,14416.67474628985
3,24,1178.776,1257.1108,78.33484,78.33484,6136.346980348229
3,25,1332.85,1292.3186,-40.531372,40.531372,1642.7921219021082
3,26,1602.996,1189.0903,-413.90564,413.90564,171317.8785327822
3,27,1300.65,1215.4834,-85.166626,85.166626,7253.35418023169
3,28,1101.732,1197.0623,95.3302,95.3302,9087.84706927836
3,29,14.2178955,1201.443,1187.2251,1187.2251,1409503.4325048923
3,30,0.0,1157.2014,1157.2014,1157.2014,1339115.1172285676
3,31,771.908,1197.3871,425.47906,425.47906,181032.4347034134
3,32,1508.792,1257.7327,-251.05933,251.05933,63030.78525787592
3,33,988.016,1270.3276,282.31165,282.31165,79699.86518932879
3,34,1165.7,1191.1914,25.491455,25.491455,649.8142820000648
3,35,1086.866,1183.745,96.87903,96.87903,9385.546128287911
3,36,1107.1,1159.4397,52.33972,52.33972,2739.4464655071497
3,37,855.142,1200.6802,345.53815,345.53815,119396.61101329699
3,38,1094.098,1213.3215,119.22351,119.22351,14214.245513692498
3,39,1039.214,1167.2395,128.02551,128.02551,16390.531900897622
3,40,1534.874,1258.3737,-276.50037,276.50037,76452.45251478255
3,41,771.362,1163.1611,391.79913,391.79913,153506.56085524336
3,42,1277.322,1157.1698,-120.15222,120.15222,14436.556374564767
3,43,1709.052,1127.0359,-582.0161,582.0161,338742.75611901283
3,44,1059.394,1196.1652,136.77112,136.77112,18706.338763847947
3,45,1010.134,1182.8318,172.69781,172.69781,29824.5352855362
3,46,1192.446,1189.6908,-2.755249,2.755249,7.591397181153297
3,47,1218.342,1014.5493,-203.79272,203.79272,41531.47460371256
3,48,1242.578,1130.2644,-112.3136,112.3136,12614.344437852502
3,49,864.148,1107.5713,243.42328,243.42328,59254.89266592637
3,50,1238.568,1088.8907,-149.67725,149.67725,22403.277998209
3,51,1410.736,1172.052,-238.68396,238.68396,56970.032742634416
3,52,954.26,1118.0841,163.8241,163.8241,26838.334652915597
3,53,1110.136,1039.0781,-71.05786,71.05786,5049.219656527042
3,54,1234.4,1000.8345,-233.56555,233.56555,54552.86696793139
3,55,846.252,1013.83154,167.57953,167.57953,28082.898475710303
3,56,1187.118,1007.5539,-179.56415,179.56415,32243.28322872892
3,57,993.968,1115.3578,121.38977,121.38977,14735.476383939385
3,58,513.478,1091.2765,577.79846,577.79846,333851.06259025633
3,59,496.74597,1062.2972,565.5513,565.5513,319848.2384684086
3,60,911.43,1130.6947,219.26471,219.26471,48077.01282012835
3,61,718.074,1187.8116,469.73767,469.73767,220653.47946108878
3,62,599.554,1085.8765,486.32245,486.32245,236509.5241391994
3,63,731.808,1054.1908,322.3828,322.3828,103930.67779541016
3,64,966.41,1035.8997,69.489685,69.489685,4828.8163295425475
3,65,1203.644,995.74036,-207.90369,207.90369,43223.94287003577
3,66,662.486,1140.6702,478.18414,478.18414,228660.07468015328
3,67,813.762,1072.8206,259.05853,259.05853,67111.32337236777
3,68,739.53204,1013.5689,274.03687,274.03687,75096.203507483
3,69,1030.0,1065.4033,35.40332,35.40332,1253.395089149475
3,70,561.738,969.20215,407.46417,407.46417,166027.05175969377
3,71,536.6879,1080.548,543.86005,543.86005,295783.75005576387
3,72,543.016,1027.125,484.109,484.109,234361.5323907286
3,73,688.566,937.5777,249.01172,249.01172,62006.8360748291
3,74,902.85,1046.9893,144.13928,144.13928,20776.132680788636
3,75,902.0,976.47076,74.470764,74.470764,5545.894714597613
3,76,792.326,1000.82166,208.49567,208.49567,43470.442950908095
3,77,975.83,1052.2124,76.382385,76.382385,5834.268777076155
3,78,706.966,950.82294,243.85693,243.85693,59466.2040617466
3,79,489.724,1081.8325,592.1085,592.1085,350592.5000579506
3,80,500.29797,1070.3888,570.0908,570.0908,325003.54340457916
3,81,508.89197,935.3522,426.4602,426.4602,181868.30651527643
3,82,518.652,883.05225,364.40027,364.40027,132787.55572272837
3,83,532.672,1030.8798,498.20776,498.20776,248210.97578293085
3,84,539.296,1036.8723,497.5763,497.5763,247582.16829635203
3,85,526.4719,975.31604,448.84412,448.84412,201461.04065717757
3,86,998.234,909.429,-88.80499,88.80499,7886.3267241455615
3,87,1069.358,1076.2789,6.9208984,6.9208984,47.89883518218994
3,88,950.954,1076.6998,125.74585,125.74585,15812.018693983555
3,89,824.436,991.30804,166.87207,166.87207,27846.287850379944
3,90,606.842,1057.4751,450.63312,450.63312,203070.2067461945
3,91,748.676,1077.5737,328.8977,328.8977,108173.70040565729
3,92,1514.062,1072.724,-441.338,441.338,194779.24144984782
3,93,1217.712,950.5669,-267.14514,267.14514,71366.52668131888
3,94,785.908,1044.6056,258.69757,258.69757,66924.43313822523
3,95,1080.598,1045.9397,-34.658325,34.658325,1201.1995053440332
3,96,880.742,1019.853,139.11102,139.11102,19351.876705978066
3,97,775.722,1059.6931,283.97113,283.97113,80639.60288423672
3,98,1161.746,1020.00037,-141.7456,141.7456,20091.81666970253
3,99,1548.738,1002.9368,-545.8012,545.8012,297898.9591957964
3,100,1066.708,1008.8617,-57.846313,57.846313,3346.1959828287363
3,101,1252.254,1113.7268,-138.52722,138.52722,19189.791146293283
3,102,943.61,1028.4617,84.851685,84.851685,7199.808374419808
3,103,1136.546,1031.935,-104.61096,104.61096,10943.453352585435
3,104,749.466,1052.687,303.221,303.221,91942.97987494245
3,105,1118.842,1048.8109,-70.03113,70.03113,4904.358879104257
3,106,1388.414,1132.2189,-256.19507,256.19507,65635.91305166483
3,107,1668.342,1116.5685,-551.77356,551.77356,304454.0610408932
3,108,1265.522,1103.7446,-161.77734,161.77734,26171.908950805664
3,109,980.536,1116.6759,136.1399,136.1399,18534.070351183414
3,110,1222.814,1163.9171,-58.89685,58.89685,3468.8390089422464
3,111,1251.188,1096.4758,-154.71216,154.71216,23935.85189586878
3,112,1024.388,1100.3184,75.93042,75.93042,5765.428669512272
3,113,1513.866,1152.6584,-361.20752,361.20752,130470.87216591835
3,114,1228.63,1082.8848,-145.74524,145.74524,21241.67476631701
3,115,1221.458,1213.8279,-7.630127,7.630127,58.218837320804596
3,116,1086.254,1222.6526,136.39856,136.39856,18604.567052856088
3,117,1521.344,1261.799,-259.54504,259.54504,67363.6298365742
3,118,1112.354,1243.0115,130.65747,130.65747,17071.374650537968
3,119,1214.146,1206.7417,-7.404297,7.404297,54.823612213134766
3,120,2064.358,1212.6869,-851.671,851.671,725343.5271728188
3,121,1570.302,1267.0378,-303.26416,303.26416,91969.15083527565
3,122,1574.858,1283.9319,-290.92615,290.92615,84638.02327646315
3,123,1456.806,1265.591,-191.21509,191.21509,36563.20983701944
3,124,1743.162,1271.4775,-471.68445,471.68445,222486.21871353686
3,125,1223.426,1320.3665,96.94043,96.94043,9397.446907997131
3,126,1374.032,1278.2482,-95.78381,95.78381,9174.538924112916
3,127,2135.71,1274.0364,-861.6736,861.6736,742481.3653364778
3,128,2035.328,1366.6488,-668.6792,668.6792,447131.87146782875
3,129,1417.868,1391.1565,-26.711548,26.711548,713.5067886263132
3,130,1246.536,1296.954,50.41797,50.41797,2541.9715728759766
3,131,1636.61,1317.7084,-318.9016,318.9016,101698.2377076745
3,132,1426.258,1304.6694,-121.58862,121.58862,14783.793254435062
3,133,1161.016,1437.1842,276.1682,276.1682,76268.88181120157
3,134,1556.254,1414.9922,-141.26184,141.26184,19954.907671943307
3,135,1410.472,1386.6876,-23.784424,23.784424,565.6988168358803
3,136,1299.456,1385.2734,85.81738,85.81738,7364.62319278717
3,137,1146.398,1458.0219,311.6239,311.6239,97109.4559033066
3,138,1772.736,1398.4629,-374.27307,374.27307,140080.33189214766
3,139,1287.252,1448.3978,161.14587,161.14587,25967.99271477759
3,140,1152.668,1470.9724,318.30444,318.30444,101317.71866232157
3,141,1716.74,1517.9697,-198.77026,198.77026,39509.61772018671
3,142,1621.106,1552.1329,-68.97302,68.97302,4757.277827396989
3,143,1275.522,1472.7085,197.18652,197.18652,38882.52502536774
3,144,1428.448,1507.4261,78.97815,78.97815,6237.548084869981
3,145,1821.834,1494.1741,-327.6599,327.6599,107361.01800352335
3,146,1577.166,1521.6792,-55.486816,55.486816,3078.786794900894
3,147,1351.862,1553.9124,202.0503,202.0503,40824.320888757706
3,148,2012.756,1580.3923,-432.36365,432.36365,186938.32364572585
3,149,1938.284,1533.9915,-404.2926,404.2926,163452.50846780837
3,150,1351.604,1672.604,321.0,321.0,103041.0
3,151,1449.1,1568.9789,119.87891,119.87891,14370.952163696289
3,152,1711.224,1518.3766,-192.84741,192.84741,37190.124357283115
3,153,1489.976,1596.3307,106.35474,106.35474,11311.329939424992
3,154,1516.86,1646.6078,129.7478,129.7478,16834.49231439829
3,155,2742.08,1646.2448,-1095.8353,1095.8353,1200855.064226523
3,156,1556.164,1656.655,100.49109,100.49109,10098.458941712976
3,157,1369.108,1653.1387,284.03064,284.03064,80673.40425910056
3,158,1722.808,1664.4596,-58.34839,58.34839,3404.534460604191
3,159,1969.506,1679.9111,-289.59485,289.59485,83865.17635466158
3,160,1399.71,1657.4696,257.75964,257.75964,66440.03384543955
3,161,1757.45,1642.4767,-114.97327,114.97327,13218.852033033967
3,162,2614.408,1760.1517,-854.2562,854.2562,729753.6989523321
3,163,2406.536,1661.2322,-745.3037,745.3037,555477.6215372086
3,164,1112.344,1730.3484,618.0044,618.0044,381929.4316599369
3,165,1116.756,1774.2627,657.5067,657.5067,432315.0787804276
3,166,1268.708,1734.374,465.66602,465.66602,216844.83810806274
3,167,1981.44,1703.74,-277.69995,277.69995,77117.26288086176
3,168,1493.358,1737.9424,244.58435,244.58435,59821.504551544785
3,169,1875.942,1798.983,-76.958984,76.958984,5922.685276031494
3,170,1843.168,1763.1041,-80.06384,80.06384,6410.21891964972
3,171,1504.226,1812.2223,307.99634,307.99634,94861.74415403605
3,172,2266.688,1777.647,-489.04102,489.04102,239161.1149635315
3,173,1801.8,1799.5417,-2.2583008,2.2583008,5.09992241859436
3,174,1560.466,1790.9133,230.44739,230.44739,53105.99849559367
3,175,1390.45,1812.592,422.1421,422.1421,178203.9440176487
3,176,1557.176,1838.0474,280.87134,280.87134,78888.70844846964
3,177,2508.002,1811.3013,-696.7007,696.7007,485391.84251999855
3,178,1404.752,1895.8845,491.13257,491.13257,241211.19970327616
3,179,1606.184,1841.1348,234.9508,234.9508,55201.88108219206
3,180,2040.48,1862.1282,-178.3518,178.3518,31809.366931974888
3,181,1463.066,1868.8907,405.8247,405.8247,164693.6928369999
3,182,1532.926,1819.1074,286.1814,286.1814,81899.79169374704
3,183,2560.456,1877.8933,-682.56274,682.56274,465891.8996887803
3,184,1967.308,1899.2323,-68.07568,68.07568,4634.298696756363
3,185,1514.468,1886.7194,372.25134,372.25134,138571.06219662726
3,186,1708.294,1908.267,199.97302,199.97302,39989.209712162614
3,187,2639.174,1918.9642,-720.20984,720.20984,518702.2120011002
3,188,1474.848,1880.5583,405.71033,405.71033,164600.86955489218
3,189,1961.016,1869.7661,-91.24988,91.24988,8326.54022218287
3,190,2496.856,1874.128,-622.7279,622.7279,387790.04400624335
3,191,2450.976,2009.5623,-441.41382,441.41382,194846.1590386033
3,192,1471.122,1951.2349,480.1129,480.1129,230508.41118730605
3,193,2128.856,1850.2751,-278.5808,278.5808,77607.26800495386
3,194,1980.13,1844.358,-135.77197,135.77197,18434.028558969498
3,195,1599.626,2029.7787,430.1527,430.1527,185031.35388673842
3,196,1380.026,1964.799,584.77295,584.77295,341959.40213799477
3,197,1858.95,1946.1167,87.16675,87.16675,7598.041965067387
3,198,1650.962,1949.6958,298.73376,298.73376,89241.86214102805
3,199,1745.19,1931.4894,186.29944,186.29944,34707.480776682496
3,200,1756.378,1988.4149,232.03687,232.03687,53841.106827795506
3,201,2345.668,1906.9867,-438.68127,438.68127,192441.260521546
3,202,1479.688,1975.7662,496.07825,496.07825,246093.627216354
3,203,1711.294,1955.6935,244.39954,244.39954,59731.13326193392
3,204,2351.762,1943.4756,-408.28638,408.28638,166697.76560550928
3,205,2378.288,1998.2273,-380.0608,380.0608,144446.20486742258
3,206,1742.638,1961.5012,218.86328,218.86328,47901.1358795166
3,207,2006.884,2013.1664,6.2823486,6.2823486,39.46790434420109
3,208,1802.356,2000.499,198.14307,198.14307,39260.6747648716
3,209,2054.286,2016.4662,-37.819702,37.819702,1430.329870596528
3,210,1784.462,2085.3076,300.84558,300.84558,90508.06364013255
3,211,1816.38,1971.8412,155.46118,155.46118,24168.1789970994
3,212,2138.814,1944.0356,-194.77832,194.77832,37938.59406375885
3,213,1794.862,2070.6768,275.8147,275.8147,76073.74722772837
3,214,1940.116,2074.6914,134.57544,134.57544,18110.548904001713
3,215,1394.874,1999.6703,604.79626,604.79626,365778.52173270285
3,216,1717.182,2017.52,300.338,300.338,90202.92186976969
3,217,1744.706,2033.4596,288.75354,288.75354,83378.60688509047
3,218,2204.334,2010.0503,-194.28369,194.28369,37746.15274643898
3,219,1144.166,2058.8484,914.6824,914.6824,836643.8435626626
3,220,2034.966,1952.9387,-82.02722,82.02722,6728.465096488595
3,221,1888.022,1982.6201,94.598145,94.598145,8948.808948755264
3,222,1455.2,1971.6304,516.4304,516.4304,266700.37862068415
3,223,2905.894,1896.1208,-1009.7732,1009.7732,1019641.9020271897
3,224,2127.648,1943.9818,-183.66614,183.66614,33733.25013591349
3,225,2183.618,2053.886,-129.73193,129.73193,16830.37459397316
3,226,2195.452,2038.4474,-157.00452,157.00452,24650.418233290315
3,227,2094.098,1969.7131,-124.384766,124.384766,15471.569919586182
3,228,2047.968,2008.2538,-39.714233,39.714233,1577.2203344255686
3,229,2451.11,2077.335,-373.77515,373.77515,139707.860129416
3,230,2211.892,2017.294,-194.59814,194.59814,37868.437855005264
3,231,1224.252,1904.8877,680.63574,680.63574,463265.01354312897
3,232,1308.836,2031.7056,722.8695,722.8695,522540.3239132315
3,233,2083.454,2046.499,-36.95508,36.95508,1365.6777992248535
3,234,1604.132,1998.7319,394.59998,394.59998,155709.14073242247
3,235,2219.78,2006.1488,-213.63123,213.63123,45638.30054534972
3,236,1777.18,2038.136,260.95593,260.95593,68097.9987681061
3,237,1769.442,2017.9751,248.53308,248.53308,61768.69237853587
3,238,1797.208,1988.14,190.932,190.932,36455.031234398484
3,239,2336.9,2057.481,-279.41895,279.41895,78074.94699954987
3,240,2508.466,1990.7827,-517.68335,517.68335,267996.0504627824
3,241,1518.684,1938.1871,419.50317,419.50317,175982.91285187006
3,242,1282.538,2006.8967,724.35876,724.35876,524695.6199230105
3,243,0.0,2001.727,2001.727,2001.727,4006911.185829401
3,244,618.4879,2062.7993,1444.3114,1444.3114,2086035.424119249
3,245,2196.76,1991.2205,-205.53955,205.53955,42246.50693535805
3,246,2150.112,2057.8167,-92.29541,92.29541,8518.442735910416
3,247,1906.556,1998.6117,92.055664,92.055664,8474.245285987854
3,248,1881.098,1948.3424,67.244385,67.244385,4521.80728250742
3,249,2433.508,1968.5759,-464.93213,464.93213,216161.88448929787
3,250,2351.728,2009.9883,-341.73975,341.73975,116786.05406022072
3,251,2137.856,1894.1505,-243.70544,243.70544,59392.34359897673
3,252,1790.626,1982.4846,191.85864,191.85864,36809.73873192072
3,253,2608.51,1941.4634,-667.04663,667.04663,444951.2077408433
3,254,2269.42,1952.2765,-317.14343,317.14343,100579.95685221255
3,255,1930.51,2008.679,78.168945,78.168945,6110.384011268616
3,256,2067.564,1919.4634,-148.10059,148.10059,21933.783555030823
3,257,2760.902,1984.1947,-776.7074,776.7074,603274.3812705427
3,258,2110.234,1901.0928,-209.14111,209.14111,43740.005264520645
3,259,2092.99,1934.8142,-158.17578,158.17578,25019.57777404785
3,260,2842.728,1936.1758,-906.55225,906.55225,821836.9748976231
3,261,1799.196,1912.2356,113.03955,113.03955,12777.940040826797
3,262,1693.778,1939.6456,245.86768,245.86768,60450.91399407387
3,263,2157.432,1934.7212,-222.7107,222.7107,49600.05293661356
3,264,2903.014,1920.5808,-982.4331,982.4331,965174.8067209721
3,265,2316.27,1968.381,-347.88904,347.88904,121026.78282035887
3,266,2098.892,2016.6057,-82.28638,82.28638,6771.047832071781
3,267,2712.986,1946.2993,-766.68677,766.68677,587808.5995793939
