sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,1,1422.226,1383.1511,-39.07483,39.07483,1526.8422693163157
2,2,2007.378,1362.3707,-645.0073,645.0073,416034.4482958317
2,3,1543.764,1341.6036,-202.1604,202.1604,40868.82748609781
2,4,1209.906,1428.3596,218.45361,218.45361,47721.98115563393
2,5,1617.344,1358.542,-258.802,258.802,66978.47621494532
2,6,1307.162,1400.3824,93.22046,93.22046,8690.053973257542
2,7,1575.15,1351.5616,-223.58838,223.58838,49991.76318192482
2,8,1074.806,1283.309,208.50293,208.50293,43473.47168827057
2,9,1530.598,1299.8151,-230.78296,230.78296,53260.77415758371
2,10,1287.786,1391.5211,103.73511,103.73511,10760.972511827946
2,11,1354.096,1333.6635,-20.432495,20.432495,417.48685671389103
2,12,1337.674,1316.4435,-21.230469,21.230469,450.73280334472656
2,13,1544.292,1295.1228,-249.16919,249.16919,62085.2849727273
2,14,1179.736,1426.0839,246.3479,246.3479,60687.2880268693
2,15,1242.846,1307.2101,64.364136,64.364136,4142.741969838738
2,16,1659.106,1321.2411,-337.86487,337.86487,114152.66913951933
2,17,956.89,1299.4149,342.5249,342.5249,117323.30872559547
2,18,1443.26,1279.7861,-163.47388,163.47388,26723.708446085453
2,19,1090.638,1231.6898,141.05188,141.05188,19895.632818475366
2,20,1356.578,1230.1982,-126.37976,126.37976,15971.843925252557
2,21,1035.66,1287.9443,252.2843,252.2843,63647.368913426995
2,22,1230.36,1243.7994,13.439453,13.439453,180.61890029907227
2,23,1475.45,1167.398,-308.052,308.052,94896.03590732813
2,24,1207.392,1203.0228,-4.3691406,4.3691406,19.08938980102539
2,25,1178.776,1307.7874,129.01135,129.01135,16643.929083958268
2,26,1332.85,1203.581,-129.26892,129.26892,16710.45391024649
2,27,1602.996,1245.9135,-357.08252,357.08252,127507.92575478554
2,28,1300.65,1210.9624,-89.68762,89.68762,8043.869552627206
2,29,1101.732,1236.3997,134.6676,134.6676,18135.363173618913
2,30,14.2178955,1239.2551,1225.0372,1225.0372,1500716.2184271961
2,31,0.0,1183.5496,1183.5496,1183.5496,1400789.562270701
2,32,771.908,1254.9152,483.00714,483.00714,233295.8983664252
2,33,1508.792,1157.8544,-350.93762,350.93762,123157.21458436549
2,34,988.016,1094.1492,106.13318,106.13318,11264.251623287797
2,35,1165.7,1183.9204,18.220459,18.220459,331.98512560129166
2,36,1086.866,1181.0795,94.2135,94.2135,8876.183766260743
2,37,1107.1,1123.5225,16.422485,16.422485,269.6980251222849
2,38,855.142,1128.4652,273.32318,273.32318,74705.56135523692
2,39,1094.098,1269.992,175.89392,175.89392,30938.67140902579
2,40,1039.214,1192.0665,152.85254,152.85254,23363.89869785309
2,41,1534.874,1103.7826,-431.09143,431.09143,185839.8215919882
2,42,771.362,1143.3878,372.02582,372.02582,138403.20916265622
2,43,1277.322,1116.7676,-160.55444,160.55444,25777.729282438755
2,44,1709.052,1174.0342,-535.0178,535.0178,286244.0701418519
2,45,1059.394,1159.112,99.71802,99.71802,9943.683029711246
2,46,1010.134,1131.2021,121.06818,121.06818,14657.50330523029
2,47,1192.446,1090.679,-101.76709,101.76709,10356.540575265884
2,48,1218.342,1145.5588,-72.7832,72.7832,5297.39465713501
2,49,1242.578,1131.5605,-111.017456,111.017456,12324.87554885447
2,50,864.148,1123.0311,258.88312,258.88312,67020.4686175324
2,51,1238.568,1081.8527,-156.71533,156.71533,24559.695293664932
2,52,1410.736,1035.6919,-375.04407,375.04407,140658.0524790436
2,53,954.26,1054.884,100.62402,100.62402,10125.19409275055
2,54,1110.136,1076.3572,-33.77881,33.77881,1141.0079100131989
2,55,1234.4,1092.1262,-142.2738,142.2738,20241.835222378373
2,56,846.252,1149.0056,302.7536,302.7536,91659.74296340719
2,57,1187.118,1182.4136,-4.704468,4.704468,22.13201703131199
2,58,993.968,1111.2638,117.29578,117.29578,13758.299153581262
2,59,513.478,1155.1183,641.64026,641.64026,411702.2216988951
2,60,496.74597,1096.5969,599.85095,599.85095,359821.16479338706
2,61,911.43,1041.0592,129.62921,129.62921,16803.732454869896
2,62,718.074,1122.763,404.68896,404.68896,163773.15826630592
2,63,599.554,1050.0159,450.46185,450.46185,202915.88103282824
2,64,731.808,1018.73627,286.92828,286.92828,82327.8399820961
2,65,966.41,1014.19885,47.78888,47.78888,2283.7769937850535
2,66,1203.644,1149.9059,-53.73816,53.73816,2887.789752021432
2,67,662.486,1070.5369,408.05084,408.05084,166505.48988962546
2,68,813.762,1094.1555,280.3935,280.3935,78620.51128256693
2,69,739.53204,1088.3143,348.7823,348.7823,121649.0841418542
2,70,1030.0,1084.1931,54.193115,54.193115,2936.8937388062477
2,71,561.738,1039.6011,477.8631,477.8631,228353.1405682899
2,72,536.6879,1079.9175,543.22955,543.22955,295098.3474944867
2,73,543.016,1058.1681,515.1521,515.1521,265381.6857319474
2,74,688.566,1114.0032,425.4372,425.4372,180996.80673990026
2,75,902.85,986.723,83.87305,83.87305,7034.687992095947
2,76,902.0,1014.83514,112.835144,112.835144,12731.769731197506
2,77,792.326,1096.0928,303.76678,303.76678,92274.2594675161
2,78,975.83,997.4427,21.61267,21.61267,467.1075433641672
2,79,706.966,1115.3228,408.35675,408.35675,166755.2356693484
2,80,489.724,1001.84424,512.12024,512.12024,262267.1394574791
2,81,500.29797,1128.1858,627.8878,627.8878,394243.1112177521
2,82,508.89197,941.6578,432.7658,432.7658,187286.2446651794
2,83,518.652,1152.8763,634.22437,634.22437,402240.5454569459
2,84,532.672,1033.0408,500.36877,500.36877,250368.91040863097
2,85,539.296,1088.6232,549.32715,549.32715,301760.31601047516
2,86,526.4719,1015.307,488.83508,488.83508,238959.73837925494
2,87,998.234,1096.852,98.61804,98.61804,9725.518206372857
2,88,1069.358,1030.2942,-39.063843,39.063843,1525.9838122278452
2,89,950.954,1074.5643,123.61035,123.61035,15279.519013404846
2,90,824.436,936.40814,111.97217,111.97217,12537.766399621964
2,91,606.842,1045.3745,438.53253,438.53253,192310.78139278665
2,92,748.676,1053.1843,304.5083,304.5083,92725.30524468422
2,93,1514.062,1012.3164,-501.7456,501.7456,251748.65260720253
2,94,1217.712,1062.2114,-155.50061,155.50061,24180.439819708467
2,95,785.908,1123.3212,337.41315,337.41315,113847.63174999133
2,96,1080.598,1043.8469,-36.7511,36.7511,1350.6432507187128
2,97,880.742,1070.9047,190.16266,190.16266,36161.836760584265
2,98,775.722,1014.9425,239.22052,239.22052,57226.45719841495
2,99,1161.746,1081.4656,-80.280396,80.280396,6444.941902890801
2,100,1548.738,1038.2992,-510.43884,510.43884,260547.81221188605
2,101,1066.708,1079.0986,12.390625,12.390625,153.527587890625
2,102,1252.254,1126.6763,-125.57776,125.57776,15769.773502483964
2,103,943.61,1157.0469,213.43689,213.43689,45555.30586279929
2,104,1136.546,1100.768,-35.778076,35.778076,1280.0707345604897
2,105,749.466,1076.712,327.24603,327.24603,107089.96592760459
2,106,1118.842,1103.579,-15.263062,15.263062,232.96104706823826
2,107,1388.414,1141.8599,-246.55408,246.55408,60788.91295851767
2,108,1668.342,1178.8523,-489.48975,489.48975,239600.21153092384
2,109,1265.522,1177.9163,-87.60571,87.60571,7674.760931074619
2,110,980.536,1125.5048,144.96875,144.96875,21015.9384765625
2,111,1222.814,1153.6809,-69.13306,69.13306,4779.379520475864
2,112,1251.188,1196.0386,-55.149414,55.149414,3041.4578714370728
2,113,1024.388,1287.4526,263.0647,263.0647,69203.03494745493
2,114,1513.866,1234.4081,-279.4579,279.4579,78096.70990349352
2,115,1228.63,1207.9817,-20.648315,20.648315,426.3529300838709
2,116,1221.458,1181.5178,-39.940186,39.940186,1595.2184215188026
2,117,1086.254,1133.6785,47.42444,47.42444,2249.0773648172617
2,118,1521.344,1219.0879,-302.2561,302.2561,91358.75211244822
2,119,1112.354,1234.4664,122.11243,122.11243,14911.444768682122
2,120,1214.146,1274.9283,60.78235,60.78235,3694.4939053207636
2,121,2064.358,1319.3405,-745.01746,745.01746,555051.0098261982
2,122,1570.302,1203.1964,-367.1056,367.1056,134766.5148115307
2,123,1574.858,1235.7235,-339.13452,339.13452,115012.22366243601
2,124,1456.806,1326.8779,-129.9281,129.9281,16881.311321869493
2,125,1743.162,1292.0735,-451.0885,451.0885,203480.83571328223
2,126,1223.426,1414.6869,191.26086,191.26086,36580.71819664538
2,127,1374.032,1299.927,-74.10498,74.10498,5491.548130273819
2,128,2135.71,1324.5732,-811.1367,811.1367,657942.7765045166
2,129,2035.328,1369.6902,-665.6378,665.6378,443073.70393015444
2,130,1417.868,1329.2819,-88.58618,88.58618,7847.511577665806
2,131,1246.536,1339.3541,92.818115,92.818115,8615.202515661716
2,132,1636.61,1389.2025,-247.40747,247.40747,61210.456559717655
2,133,1426.258,1422.1132,-4.1448975,4.1448975,17.180174961686134
2,134,1161.016,1378.5197,217.50366,217.50366,47307.84303098917
2,135,1556.254,1505.5266,-50.727417,50.727417,2573.270834699273
2,136,1410.472,1447.2463,36.774292,36.774292,1352.3485515266657
2,137,1299.456,1356.9462,57.490112,57.490112,3305.113012805581
2,138,1146.398,1350.5894,204.1914,204.1914,41694.13038635254
2,139,1772.736,1423.8612,-348.87476,348.87476,121713.59527593851
2,140,1287.252,1475.2268,187.97485,187.97485,35334.54555422068
2,141,1152.668,1489.535,336.86707,336.86707,113479.41977120936
2,142,1716.74,1522.5366,-194.20337,194.20337,37714.94858556986
2,143,1621.106,1472.5352,-148.5708,148.5708,22073.282844781876
2,144,1275.522,1503.1534,227.63147,227.63147,51816.08600987494
2,145,1428.448,1657.271,228.823,228.823,52359.96443516016
2,146,1821.834,1568.4889,-253.3451,253.3451,64183.736032381654
2,147,1577.166,1533.9187,-43.247314,43.247314,1870.3302074074745
2,148,1351.862,1483.6201,131.75806,131.75806,17360.185489714146
2,149,2012.756,1527.8489,-484.9071,484.9071,235134.89998699725
2,150,1938.284,1535.0847,-403.19934,403.19934,162569.70843793452
2,151,1351.604,1511.7277,160.12366,160.12366,25639.58560360968
2,152,1449.1,1573.1252,124.02527,124.02527,15382.267240062356
2,153,1711.224,1533.4576,-177.76636,177.76636,31600.877831041813
2,154,1489.976,1582.6107,92.634766,92.634766,8581.199802398682
2,155,1516.86,1578.0148,61.154785,61.154785,3739.9077475070953
2,156,2742.08,1653.6146,-1088.4655,1088.4655,1184757.0447725207
2,157,1556.164,1625.3627,69.19873,69.19873,4788.46429848671
2,158,1369.108,1669.4713,300.36328,300.36328,90218.1007232666
2,159,1722.808,1660.1226,-62.685425,62.685425,3929.462482944131
2,160,1969.506,1689.2816,-280.22437,280.22437,78525.6948710084
2,161,1399.71,1695.5452,295.8352,295.8352,87518.46856361628
2,162,1757.45,1699.1652,-58.28479,58.28479,3397.116749897599
2,163,2614.408,1672.612,-941.7959,941.7959,886979.5143136978
2,164,2406.536,1689.8231,-716.71277,716.71277,513677.19260932505
2,165,1112.344,1668.5327,556.1887,556.1887,309345.8930373788
2,166,1116.756,1781.7784,665.02246,665.02246,442254.8735513687
2,167,1268.708,1686.6202,417.91223,417.91223,174650.63319160044
2,168,1981.44,1707.185,-274.25488,274.25488,75215.74074649811
2,169,1493.358,1760.7517,267.39368,267.39368,71499.37837006152
2,170,1875.942,1771.0364,-104.90564,104.90564,11005.193230047822
2,171,1843.168,1734.2445,-108.92346,108.92346,11864.320555344224
2,172,1504.226,1794.8324,290.60645,290.60645,84452.10605716705
2,173,2266.688,1839.2725,-427.41553,427.41553,182684.0330145359
2,174,1801.8,1765.2605,-36.53955,36.53955,1335.1387712955475
2,175,1560.466,1787.6791,227.21313,227.21313,51625.80861002207
2,176,1390.45,1864.1166,473.66663,473.66663,224360.07256402075
2,177,1557.176,1816.7338,259.55774,259.55774,67370.22000862658
2,178,2508.002,1798.6775,-709.32446,709.32446,503141.19365507364
2,179,1404.752,1866.6687,461.91675,461.91675,213367.0821262002
2,180,1606.184,1874.0394,267.85547,267.85547,71746.55213928223
2,181,2040.48,1853.1741,-187.30591,187.30591,35083.50324779749
2,182,1463.066,1775.294,312.2279,312.2279,97486.26483143866
2,183,1532.926,1886.7261,353.80005,353.80005,125174.47455078363
2,184,2560.456,1866.1338,-694.32227,694.32227,482083.40854263306
2,185,1967.308,1871.0643,-96.24365,96.24365,9262.840616464615
2,186,1514.468,1856.3098,341.8418,341.8418,116855.81409072876
2,187,1708.294,1867.7852,159.49121,159.49121,25437.44636631012
2,188,2639.174,1956.944,-682.2301,682.2301,465437.91281045973
2,189,1474.848,1847.8339,372.98584,372.98584,139118.43672394753
2,190,1961.016,1870.7708,-90.24524,90.24524,8144.203208699822
2,191,2496.856,1944.4827,-552.3733,552.3733,305116.25262743235
2,192,2450.976,1924.8009,-526.1752,526.1752,276860.3104699999
2,193,1471.122,1994.8479,523.72595,523.72595,274288.87295378745
2,194,2128.856,1973.0452,-155.81079,155.81079,24277.00259691477
2,195,1980.13,1964.6632,-15.466797,15.466797,239.22180557250977
2,196,1599.626,1953.2123,353.5863,353.5863,125023.27417196333
2,197,1380.026,1940.9366,560.91064,560.91064,314620.7511484623
2,198,1858.95,1942.1116,83.16162,83.16162,6915.855222940445
2,199,1650.962,1977.722,326.76,326.76,106772.10398203135
2,200,1745.19,1999.4584,254.26843,254.26843,64652.43582560122
2,201,1756.378,1938.3285,181.95044,181.95044,33105.96241718531
2,202,2345.668,1874.6876,-470.98035,470.98035,221822.48695851862
2,203,1479.688,1946.0942,466.40625,466.40625,217534.7900390625
2,204,1711.294,1939.0385,227.7445,227.7445,51867.56039394438
2,205,2351.762,1948.1221,-403.6399,403.6399,162925.1628804803
2,206,2378.288,1915.5212,-462.76685,462.76685,214153.1534820199
2,207,1742.638,1919.7611,177.12317,177.12317,31372.616977229714
2,208,2006.884,1970.1384,-36.745605,36.745605,1350.23952126503
2,209,1802.356,1928.7888,126.43286,126.43286,15985.268423616886
2,210,2054.286,1944.6333,-109.65259,109.65259,12023.69003111124
2,211,1784.462,1946.0327,161.57068,161.57068,26105.084219112992
2,212,1816.38,1947.7893,131.4093,131.4093,17268.404588475823
2,213,2138.814,1904.7192,-234.09473,234.09473,54800.34100437164
2,214,1794.862,2035.8074,240.94531,240.94531,58054.643615722656
2,215,1940.116,2005.1958,65.079834,65.079834,4235.384791433811
2,216,1394.874,1936.0154,541.14136,541.14136,292833.96871238947
2,217,1717.182,2052.2944,335.11243,335.11243,112300.33856751025
2,218,1744.706,1990.0491,245.34302,245.34302,60193.19627434015
2,219,2204.334,1969.8064,-234.52759,234.52759,55003.189481794834
2,220,1144.166,1970.75,826.584,826.584,683241.0832252502
2,221,2034.966,2018.5146,-16.451294,16.451294,270.6450724750757
2,222,1888.022,2019.6375,131.61548,131.61548,17322.634184896946
2,223,1455.2,1999.1831,543.98315,543.98315,295917.6721587777
2,224,2905.894,1951.417,-954.47705,954.47705,911026.4404680729
2,225,2127.648,1984.2847,-143.36328,143.36328,20553.0304107666
2,226,2183.618,1953.0665,-230.55139,230.55139,53153.944169417024
2,227,2195.452,2043.6143,-151.83765,151.83765,23054.670889914036
2,228,2094.098,2022.454,-71.64392,71.64392,5132.85140170157
2,229,2047.968,2095.5186,47.550537,47.550537,2261.053579390049
2,230,2451.11,1974.787,-476.32312,476.32312,226883.71475817263
2,231,2211.892,2027.2339,-184.6582,184.6582,34098.65198135376
2,232,1224.252,2036.9268,812.6748,812.6748,660440.3381738663
2,233,1308.836,2117.15,808.31384,808.31384,653371.2684191614
2,234,2083.454,2038.3904,-45.06372,45.06372,2030.7389236092567
2,235,1604.132,1978.1823,374.0503,374.0503,139913.6216700077
2,236,2219.78,2028.5593,-191.2207,191.2207,36565.357303619385
2,237,1777.18,1988.9548,211.77478,211.77478,44848.55755986273
2,238,1769.442,2039.4386,269.99658,269.99658,72898.15430855751
2,239,1797.208,2002.1628,204.95483,204.95483,42006.48397356272
2,240,2336.9,2036.1892,-300.7107,300.7107,90426.92110067606
2,241,2508.466,1983.3834,-525.08264,525.08264,275711.78051127493
2,242,1518.684,1931.593,412.90906,412.90906,170493.88986231387
2,243,1282.538,1969.8091,687.2711,687.2711,472341.58986248076
2,244,0.0,1991.8375,1991.8375,1991.8375,3967416.723663941
2,245,618.4879,2054.109,1435.621,1435.621,2061007.57432653
2,246,2196.76,1963.2982,-233.46179,233.46179,54504.40832020342
2,247,2150.112,1944.1465,-205.96558,205.96558,42421.81856781244
2,248,1906.556,1922.4224,15.866333,15.866333,251.74052311480045
2,249,1881.098,1988.9846,107.8866,107.8866,11639.517743125558
2,250,2433.508,1937.3494,-496.1587,496.1587,246173.44705796242
2,251,2351.728,1928.0286,-423.69946,423.69946,179521.2348538041
2,252,2137.856,1843.063,-294.79297,294.79297,86902.89442443848
2,253,1790.626,2008.6998,218.07385,218.07385,47556.205161228776
2,254,2608.51,1930.1042,-678.40576,678.40576,460234.3775331974
2,255,2269.42,1973.6267,-295.7932,295.7932,87493.6247921586
2,256,1930.51,1967.3237,36.81372,36.81372,1355.2500320076942
2,257,2067.564,1952.7922,-114.77173,114.77173,13172.549666464329
2,258,2760.902,1972.6594,-788.2427,788.2427,621326.5159227848
2,259,2110.234,1955.155,-155.07886,155.07886,24049.452019274235
2,260,2092.99,1976.7979,-116.19214,116.19214,13500.61308914423
2,261,2842.728,1879.2743,-963.45374,963.45374,928243.1001628786
2,262,1799.196,1856.0104,56.81433,56.81433,3227.8682131916285
2,263,1693.778,1884.4866,190.70862,190.70862,36369.77704204619
2,264,2157.432,1947.5148,-209.91711,209.91711,44065.19485832751
2,265,2903.014,1887.6455,-1015.3684,1015.3684,1030973.0043769479
2,266,2316.27,1925.9161,-390.35388,390.35388,152376.15306438506
2,267,2098.892,2007.9829,-90.90918,90.90918,8264.478951454163
2,268,2712.986,1891.7288,-821.2573,821.2573,674463.592582941
2,269,1625.708,1909.208,283.5,283.5,80372.25
2,270,2582.238,1926.2598,-655.9783,655.9783,430307.4926596284
2,271,2420.932,1823.0302,-597.90173,597.90173,357486.48280085623
2,272,1944.542,1825.0444,-119.49756,119.49756,14279.666509866714
2,273,1369.768,1928.7559,558.9879,558.9879,312467.48915971816
2,274,1892.998,1871.0676,-21.93042,21.93042,480.9433179497719
2,275,2351.556,1813.6243,-537.93164,537.93164,289370.44998550415
2,276,1686.698,1876.279,189.58105,189.58105,35940.976296424866
2,277,2097.132,1871.6094,-225.5227,225.5227,50860.49050575495
2,278,1797.756,1898.1265,100.37048,100.37048,10074.233937636018
2,279,2054.56,1879.72,-174.84009,174.84009,30569.056333601475
2,280,1761.156,1787.2349,26.078857,26.078857,680.1068044304848
2,281,1953.572,1819.1697,-134.40234,134.40234,18063.990005493164
2,282,1983.728,1854.4702,-129.25781,129.25781,16707.582092285156
2,283,2740.314,1758.2968,-982.0172,982.0172,964357.8044954687
2,284,1474.036,1896.998,422.96204,422.96204,178896.8840096146
2,285,1461.28,1946.8466,485.56653,485.56653,235774.85342504084
2,286,1914.278,1794.9591,-119.31885,119.31885,14236.987406015396
2,287,1880.204,1890.8032,10.599243,10.599243,112.34395565092564
2,288,2120.156,1837.2915,-282.8645,282.8645,80012.32646518946
2,289,1765.056,1904.9683,139.91223,139.91223,19575.432508006692
2,290,711.666,1856.0834,1144.4174,1144.4174,1309691.0902036577
2,291,1298.728,1815.2173,516.48926,516.48926,266761.1534357071
2,292,766.90607,1843.438,1076.532,1076.532,1158921.1091771722
2,293,935.8339,1803.4065,867.5726,867.5726,752682.1656058766
2,294,682.88,1758.1019,1075.2219,1075.2219,1156102.1854806542
2,295,1133.726,1809.8625,676.1366,676.1366,457160.6973695904
2,296,794.712,1797.1744,1002.46246,1002.46246,1004930.990483705
2,297,1372.472,1797.7396,425.26758,425.26758,180852.51300430298
2,298,2557.098,1769.8597,-787.23816,787.23816,619743.919268623
2,299,1760.112,1823.6428,63.53076,63.53076,4036.1576845645905
2,300,1822.632,1756.1693,-66.46265,66.46265,4417.283377707005
2,301,1951.09,1710.2748,-240.81519,240.81519,57991.953589975834
2,302,1645.424,1818.4497,173.02576,173.02576,29937.912528648973
2,303,2383.01,1879.5962,-503.41382,503.41382,253425.4725151658
2,304,1566.714,1691.436,124.722046,124.722046,15555.58873309195
2,305,1791.85,1789.453,-2.3969727,2.3969727,5.745477914810181
2,306,1542.65,1730.7471,188.09705,188.09705,35380.4986757189
2,307,2009.13,1733.862,-275.26794,275.26794,75772.44117893279
2,308,1562.682,1794.7955,232.11353,232.11353,53876.68866926432
2,309,1663.384,1806.8789,143.49487,143.49487,20590.778590738773
2,310,131.73193,1765.7969,1634.065,1634.065,2670168.2327330112
2,311,917.282,1733.9427,816.66077,816.66077,666934.8077062517
2,312,1618.59,1773.6549,155.06494,155.06494,24045.136053323746
2,313,1822.162,1757.5127,-64.64929,64.64929,4179.530955091119
2,314,1994.752,1628.5227,-366.22925,366.22925,134123.8621249795
2,315,1679.884,1676.0782,-3.8057861,3.8057861,14.484008088707924
2,316,1651.284,1692.9045,41.620483,41.620483,1732.2646383196115
2,317,1847.97,1685.4458,-162.52417,162.52417,26414.1058087945
2,318,1798.214,1679.4357,-118.77832,118.77832,14108.28937625885
2,319,1622.738,1715.2327,92.49463,92.49463,8555.256376504898
2,320,1906.454,1659.9303,-246.52368,246.52368,60773.92560964823
2,321,1923.802,1711.6113,-212.19067,212.19067,45024.88205963373
2,322,1687.44,1652.0219,-35.41809,35.41809,1254.4411573559046
2,323,1648.622,1677.3221,28.700195,28.700195,823.701210975647
2,324,1805.278,1645.3267,-159.9513,159.9513,25584.416434779763
2,325,1690.388,1656.6891,-33.698853,33.698853,1135.612662449479
2,326,1118.82,1665.6978,546.8778,546.8778,299075.33646418154
2,327,1825.852,1693.7411,-132.11096,132.11096,17453.306257858872
2,328,1596.982,1611.7026,14.720581,14.720581,216.69550658762455
2,329,1649.22,1625.0371,-24.182861,24.182861,584.8107820153236
2,330,1233.35,1727.924,494.57397,494.57397,244603.4163609147
2,331,1190.208,1606.6351,416.42712,416.42712,173411.5496224314
2,332,1602.81,1581.7736,-21.036499,21.036499,442.5342911630869
2,333,1439.426,1618.8536,179.42761,179.42761,32194.268057361245
2,334,1512.704,1651.6566,138.95264,138.95264,19307.83525109291
2,335,1660.364,1588.2089,-72.15515,72.15515,5206.36586882174
2,336,1872.178,1582.0011,-290.17688,290.17688,84202.6216185242
2,337,1562.062,1611.2325,49.170532,49.170532,2417.7412394434214
2,338,1557.712,1554.0374,-3.6746826,3.6746826,13.503292337059975
2,339,1476.106,1550.168,74.06201,74.06201,5485.181579828262
2,340,1708.594,1561.3442,-147.24976,147.24976,21682.490600645542
2,341,1833.628,1582.9221,-250.70593,250.70593,62853.46464945376
2,342,1579.914,1539.1534,-40.760498,40.760498,1661.4182010293007
2,343,1460.904,1503.5424,42.638306,42.638306,1818.0251099020243
2,344,1180.536,1587.9153,407.37927,407.37927,165957.87163080275
2,345,1518.418,1500.2775,-18.140503,18.140503,329.07784654200077
2,346,1542.742,1485.5358,-57.206177,57.206177,3272.546659246087
2,347,1082.716,1524.8336,442.11768,442.11768,195468.0392382145
2,348,1250.94,1440.4619,189.52197,189.52197,35918.57811951637
2,349,867.858,1507.5787,639.72076,639.72076,409242.65609765425
2,350,1103.724,1569.9456,466.22156,466.22156,217362.54078699648
2,351,1118.628,1517.8717,399.24365,399.24365,159395.49393677711
2,352,1320.158,1510.2948,190.13684,190.13684,36152.018237128854
2,353,2187.91,1480.9038,-707.0061,707.0061,499857.63040834665
2,354,1411.302,1588.498,177.19604,177.19604,31398.438335955143
2,355,1516.96,1424.2374,-92.722534,92.722534,8597.468344703317
2,356,1805.308,1426.0369,-379.27112,379.27112,143846.58107341826
2,357,1299.25,1452.4818,153.23181,153.23181,23479.988062754273
2,358,1644.004,1449.354,-194.65002,194.65002,37888.63200439513
2,359,1533.422,1442.7676,-90.65442,90.65442,8218.223674312234
2,360,1566.51,1434.9232,-131.58679,131.58679,17315.08382679522
2,361,1467.892,1496.0912,28.199219,28.199219,795.1959381103516
2,362,1571.368,1400.6332,-170.73486,170.73486,29150.39353966713
2,363,2035.418,1530.6804,-504.73755,504.73755,254759.99319702387
2,364,1552.496,1371.2291,-181.26685,181.26685,32857.669351160526
2,365,1722.146,1335.8586,-386.28735,386.28735,149217.91948610544
3,1,2007.378,1357.5609,-649.81714,649.81714,422262.3137117028
3,2,1543.764,1368.6978,-175.06628,175.06628,30648.203856483102
3,3,1209.906,1323.853,113.94702,113.94702,12983.923705160618
3,4,1617.344,1410.11,-207.23401,207.23401,42945.93439878523
3,5,1307.162,1331.3156,24.153564,24.153564,583.3946757912636
3,6,1575.15,1408.4325,-166.71753,166.71753,27794.734574854374
3,7,1074.806,1331.6843,256.8783,256.8783,65986.45890368521
3,8,1530.598,1281.345,-249.25305,249.25305,62127.08381058276
3,9,1287.786,1307.6338,19.847778,19.847778,393.9343042522669
3,10,1354.096,1385.1562,31.060303,31.060303,964.7424059510231
3,11,1337.674,1333.2515,-4.4224854,4.4224854,19.55837668478489
3,12,1544.292,1328.4933,-215.7987,215.7987,46569.08153487742
3,13,1179.736,1294.945,115.208984,115.208984,13273.110080718994
3,14,1242.846,1427.1144,184.26843,184.26843,33954.85525919497
3,15,1659.106,1315.1792,-343.92676,343.92676,118285.61473941803
3,16,956.89,1297.8705,340.98047,340.98047,116267.68006896973
3,17,1443.26,1306.1742,-137.08582,137.08582,18792.520792022347
3,18,1090.638,1296.3358,205.69788,205.69788,42311.61618126929
3,19,1356.578,1246.0337,-110.54431,110.54431,12220.044810190797
3,20,1035.66,1248.7623,213.1023,213.1023,45412.58810096979
3,21,1230.36,1269.8176,39.45764,39.45764,1556.9054807573557
3,22,1475.45,1239.3346,-236.11536,236.11536,55750.461549296975
3,23,1207.392,1197.7034,-9.688599,9.688599,93.86894346773624
3,24,1178.776,1208.6165,29.840454,29.840454,890.4527009874582
3,25,1332.85,1288.0098,-44.84021,44.84021,2010.6444293409586
3,26,1602.996,1200.096,-402.90002,402.90002,162328.42967285216
3,27,1300.65,1222.0466,-78.60339,78.60339,6178.493478313088
3,28,1101.732,1259.3866,157.65454,157.65454,24854.954302847385
3,29,14.2178955,1231.3428,1217.1249,1217.1249,1481392.9684753567
3,30,0.0,1225.6477,1225.6477,1225.6477,1502212.2969632745
3,31,771.908,1169.0482,397.1402,397.1402,157720.33667201176
3,32,1508.792,1267.1152,-241.67676,241.67676,58407.65526676178
3,33,988.016,1136.0731,148.05713,148.05713,21920.91341996193
3,34,1165.7,1097.1277,-68.572266,68.572266,4702.155612945557
3,35,1086.866,1187.3024,100.4364,100.4364,10087.470719590783
3,36,1107.1,1181.6376,74.5376,74.5376,5555.8534643650055
3,37,855.142,1139.3457,284.20367,284.20367,80771.72849494591
3,38,1094.098,1106.6482,12.550171,12.550171,157.50678957998753
3,39,1039.214,1236.9485,197.7345,197.7345,39098.93133164942
3,40,1534.874,1203.8823,-330.9917,330.9917,109555.50495171547
3,41,771.362,1126.3274,354.9654,354.9654,126000.43027478829
3,42,1277.322,1148.876,-128.44604,128.44604,16498.38645607233
3,43,1709.052,1134.13,-574.922,574.922,330535.3027153164
3,44,1059.394,1168.1844,108.790405,108.790405,11835.352279558778
3,45,1010.134,1142.9943,132.86029,132.86029,17651.856799010187
3,46,1192.446,1113.9113,-78.53479,78.53479,6167.7132464796305
3,47,1218.342,1105.8889,-112.453125,112.453125,12645.705322265625
3,48,1242.578,1147.4054,-95.17261,95.17261,9057.825203478336
3,49,864.148,1119.2881,255.14008,255.14008,65096.45821982995
3,50,1238.568,1156.1628,-82.40515,82.40515,6790.608971849084
3,51,1410.736,1101.2222,-309.5138,309.5138,95798.78864242136
3,52,954.26,1042.125,87.86499,87.86499,7720.256508886814
3,53,1110.136,1047.0144,-63.121582,63.121582,3984.334118127823
3,54,1234.4,1107.0575,-127.34253,127.34253,16216.119767725468
