sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,15,1242.846,1404.9933,162.14734,162.14734,26291.759501710534
2,16,1659.106,1562.2799,-96.82605,96.82605,9375.283920779824
2,17,956.89,1473.1477,516.2577,516.2577,266522.00292779505
2,18,1443.26,1268.8691,-174.39087,174.39087,30412.175239622593
2,19,1090.638,1265.5833,174.94531,174.94531,30605.862365722656
2,20,1356.578,1324.4937,-32.08435,32.08435,1029.405552521348
2,21,1035.66,1158.3534,122.69336,122.69336,15053.6604347229
2,22,1230.36,1182.7854,-47.574585,47.574585,2263.3411342054605
2,23,1475.45,1307.5145,-167.93542,167.93542,28202.30690433085
2,24,1207.392,1344.6555,137.26355,137.26355,18841.282104983926
2,25,1178.776,1224.1174,45.34143,45.34143,2055.845334663987
2,26,1332.85,1156.7124,-176.13757,176.13757,31024.444707646966
2,27,1602.996,1179.217,-423.77893,423.77893,179588.5820747763
2,28,1300.65,1173.9651,-126.68494,126.68494,16049.073141947389
2,29,1101.732,1215.7937,114.061646,114.061646,13010.058975949883
2,30,14.2178955,1321.5089,1307.291,1307.291,1709009.799533844
2,31,0.0,1296.3026,1296.3026,1296.3026,1680400.462667957
2,32,771.908,1108.5059,336.59784,336.59784,113298.10545876995
2,33,1508.792,1133.4066,-375.38538,375.38538,140914.1804970652
2,34,988.016,1258.0271,270.0111,270.0111,72905.99865855277
2,35,1165.7,1154.0027,-11.697266,11.697266,136.82602310180664
2,36,1086.866,1211.3062,124.440186,124.440186,15485.359778940678
2,37,1107.1,1356.8604,249.76038,249.76038,62380.24540795386
2,38,855.142,1210.383,355.24103,355.24103,126196.187855158
2,39,1094.098,1088.7783,-5.319702,5.319702,28.299230948090553
2,40,1039.214,1163.4734,124.2594,124.2594,15440.398342743516
2,41,1534.874,1203.1417,-331.7323,331.7323,110046.31873370707
2,42,771.362,1235.032,463.66998,463.66998,214989.8530519046
2,43,1277.322,1137.2427,-140.07935,140.07935,19622.223092615604
2,44,1709.052,1235.052,-474.0,474.0,224676.0
2,45,1059.394,1158.6343,99.240234,99.240234,9848.624118804932
2,46,1010.134,1084.9434,74.80939,74.80939,5596.444414291531
2,47,1192.446,1098.2184,-94.22766,94.22766,8878.852122560143
2,48,1218.342,999.0084,-219.33362,219.33362,48107.23605693877
2,49,1242.578,1026.3408,-216.23718,216.23718,46758.519146218896
2,50,864.148,999.62744,135.47943,135.47943,18354.67626536265
2,51,1238.568,1030.0381,-208.5299,208.5299,43484.72220791876
2,52,1410.736,988.82104,-421.91492,421.91492,178012.19718052447
2,53,954.26,918.331,-35.929016,35.929016,1290.8941988684237
2,54,1110.136,980.6001,-129.53589,129.53589,16779.546454012394
2,55,1234.4,997.71124,-236.68878,236.68878,56021.57940075174
2,56,846.252,959.88416,113.63214,113.63214,12912.263493988663
2,57,1187.118,943.4975,-243.62054,243.62054,59350.96967012063
2,58,993.968,1041.9293,47.961304,47.961304,2300.286653652787
2,59,513.478,1033.0775,519.5995,519.5995,269983.6272072941
2,60,496.74597,980.39404,483.64807,483.64807,233915.45686163008
2,61,911.43,867.5104,-43.919617,43.919617,1928.9327310062945
2,62,718.074,1032.8245,314.7505,314.7505,99067.8698732853
2,63,599.554,863.89636,264.34235,264.34235,69876.87598997727
2,64,731.808,928.5507,196.74274,196.74274,38707.704490009695
2,65,966.41,1027.8672,61.457214,61.457214,3776.989196334034
2,66,1203.644,978.33466,-225.30939,225.30939,50764.31996360794
2,67,662.486,952.3708,289.88477,289.88477,84033.17734146118
2,68,813.762,1040.8724,227.11041,227.11041,51579.13951027766
2,69,739.53204,967.0875,227.55548,227.55548,51781.49691358581
2,70,1030.0,838.6866,-191.31342,191.31342,36600.82296073809
2,71,561.738,935.93146,374.19348,374.19348,140020.76155616343
2,72,536.6879,991.455,454.7671,454.7671,206813.10600495338
2,73,543.016,908.9229,365.90692,365.90692,133887.87511870638
2,74,688.566,933.291,244.72504,244.72504,59890.34354919568
2,75,902.85,936.15753,33.307556,33.307556,1109.393296841532
2,76,902.0,861.8561,-40.14392,40.14392,1611.534385100007
2,77,792.326,808.6789,16.352905,16.352905,267.41751088202
2,78,975.83,878.4164,-97.413635,97.413635,9489.416333381087
2,79,706.966,873.3545,166.38849,166.38849,27685.129195008427
2,80,489.724,959.81104,470.08704,470.08704,220981.82154013216
2,81,500.29797,929.93384,429.63586,429.63586,184586.9758565575
2,82,508.89197,884.88135,375.98938,375.98938,141368.0137846619
2,83,518.652,933.4863,414.83435,414.83435,172087.5384260565
2,84,532.672,816.4985,283.82648,283.82648,80557.46907505766
2,85,539.296,922.6711,383.37506,383.37506,146976.43742370978
2,86,526.4719,960.51697,434.04504,434.04504,188395.10017348826
2,87,998.234,890.74316,-107.490845,107.490845,11554.28170002997
2,88,1069.358,820.6087,-248.74933,248.74933,61876.22848555818
2,89,950.954,906.2426,-44.711365,44.711365,1999.106137458235
2,90,824.436,887.3578,62.921814,62.921814,3959.154672626406
2,91,606.842,884.823,277.98102,277.98102,77273.44640523568
2,92,748.676,816.5641,67.88806,67.88806,4608.788897410035
2,93,1514.062,1062.8687,-451.19336,451.19336,203575.4475440979
2,94,1217.712,1003.5673,-214.14471,214.14471,45857.958686385304
2,95,785.908,922.15814,136.25012,136.25012,18564.095764175057
2,96,1080.598,918.0262,-162.57184,162.57184,26429.602633897215
2,97,880.742,890.56604,9.824036,9.824036,96.51167634502053
2,98,775.722,910.6917,134.96973,134.96973,18216.827088356018
2,99,1161.746,972.646,-189.09998,189.09998,35758.80076660216
2,100,1548.738,1039.7849,-508.95312,508.95312,259033.28344726562
2,101,1066.708,1009.2655,-57.442505,57.442505,3299.641367211938
2,102,1252.254,850.2882,-401.96582,401.96582,161576.52069950104
2,103,943.61,962.0399,18.429932,18.429932,339.6623802781105
2,104,1136.546,994.65784,-141.88818,141.88818,20132.256643533707
2,105,749.466,945.3368,195.87079,195.87079,38365.3658166863
2,106,1118.842,922.10114,-196.7409,196.7409,38706.9839999415
2,107,1388.414,1008.05695,-380.357,380.357,144671.44336313382
2,108,1668.342,1106.8123,-561.5298,561.5298,315315.6996176243
2,109,1265.522,1027.4929,-238.02905,238.02905,56657.829945623875
2,110,980.536,1093.8213,113.28528,113.28528,12833.554284110665
2,111,1222.814,1083.0056,-139.80835,139.80835,19546.374620497227
2,112,1251.188,1145.4326,-105.75537,105.75537,11184.198515176773
2,113,1024.388,1236.7383,212.35034,212.35034,45092.66766124964
2,114,1513.866,1366.3855,-147.48047,147.48047,21750.488662719727
2,115,1228.63,1200.0059,-28.624146,28.624146,819.3417060524225
2,116,1221.458,1119.142,-102.31604,102.31604,10468.57204927504
2,117,1086.254,1163.7726,77.518555,77.518555,6009.126320838928
2,118,1521.344,1186.87,-334.474,334.474,111872.85602273047
2,119,1112.354,1143.7898,31.435791,31.435791,988.2089567780495
2,120,1214.146,1227.6223,13.476318,13.476318,181.6111565232277
2,121,2064.358,1313.3468,-751.0111,751.0111,564017.6849378496
2,122,1570.302,1375.9739,-194.32812,194.32812,37763.420166015625
2,123,1574.858,1223.5776,-351.2804,351.2804,123397.91626812518
2,124,1456.806,1258.0842,-198.7218,198.7218,39490.35449387133
2,125,1743.162,1268.012,-475.15002,475.15002,225767.5457006842
2,126,1223.426,1238.9225,15.49646,15.49646,240.14027132093906
2,127,1374.032,1194.7448,-179.28723,179.28723,32143.91135932505
2,128,2135.71,1583.4442,-552.26575,552.26575,304997.4553871304
2,129,2035.328,1517.233,-518.095,518.095,268422.39866787195
2,130,1417.868,1285.8337,-132.0343,132.0343,17433.05684067309
2,131,1246.536,1264.3092,17.773193,17.773193,315.8864021897316
2,132,1636.61,1376.525,-260.08496,260.08496,67644.1869058609
2,133,1426.258,1266.6454,-159.61267,159.61267,25476.204711332917
2,134,1161.016,1273.1316,112.1156,112.1156,12569.90789474547
2,135,1556.254,1453.7426,-102.511475,102.511475,10508.602426588535
2,136,1410.472,1608.9609,198.48889,198.48889,39397.84008921683
2,137,1299.456,1357.1938,57.737793,57.737793,3333.652736902237
2,138,1146.398,1372.2346,225.83667,225.83667,51002.20148140192
2,139,1772.736,1412.5985,-360.13745,360.13745,129698.98373657465
2,140,1287.252,1466.1191,178.86719,178.86719,31993.470764160156
2,141,1152.668,1523.282,370.614,370.614,137354.74712997675
2,142,1716.74,1720.4946,3.7546387,3.7546387,14.097311556339264
2,143,1621.106,1722.0837,100.97778,100.97778,10196.512700617313
2,144,1275.522,1563.7355,288.2135,288.2135,83067.022145167
2,145,1428.448,1552.1133,123.66528,123.66528,15293.10226970911
2,146,1821.834,1591.4303,-230.40369,230.40369,53085.858763590455
2,147,1577.166,1588.1398,10.973755,10.973755,120.42329622805119
2,148,1351.862,1620.9525,269.09045,269.09045,72409.67248858511
2,149,2012.756,1780.2391,-232.51685,232.51685,54064.08353573084
2,150,1938.284,1721.0695,-217.2146,217.2146,47182.182283461094
2,151,1351.604,1665.2953,313.69128,313.69128,98402.22177030146
2,152,1449.1,1524.1548,75.05481,75.05481,5633.224439635873
2,153,1711.224,1568.9576,-142.26636,142.26636,20239.716454088688
2,154,1489.976,1693.428,203.45203,203.45203,41392.72703291476
2,155,1516.86,1705.5342,188.6742,188.6742,35597.95160831511
2,156,2742.08,1860.7683,-881.31177,881.31177,776710.431671679
2,157,1556.164,1835.9314,279.76746,279.76746,78269.8294673115
2,158,1369.108,1628.0876,258.9796,258.9796,67070.44060112536
2,159,1722.808,1672.6362,-50.171753,50.171753,2517.2047920376062
2,160,1969.506,1617.7449,-351.7611,351.7611,123735.8773816973
2,161,1399.71,1569.8165,170.10657,170.10657,28936.24426676333
2,162,1757.45,1723.8259,-33.624023,33.624023,1130.5749521255493
2,163,2614.408,1914.3191,-700.08887,700.08887,490124.421959877
2,164,2406.536,1794.0602,-612.4757,612.4757,375126.4928996712
2,165,1112.344,1692.8673,580.5233,580.5233,337007.31975747645
2,166,1116.756,1700.4349,583.67896,583.67896,340681.12260109186
2,167,1268.708,1735.5815,466.87354,466.87354,217970.8978292942
2,168,1981.44,1651.6755,-329.7644,329.7644,108744.56234127283
2,169,1493.358,1710.1228,216.76477,216.76477,46986.96573330462
2,170,1875.942,1957.3026,81.360596,81.360596,6619.546533167362
2,171,1843.168,2021.8472,178.6792,178.6792,31926.25623345375
2,172,1504.226,1809.4597,305.23376,305.23376,93167.65108145773
2,173,2266.688,1827.6584,-439.02954,439.02954,192746.93788439035
2,174,1801.8,1766.4108,-35.389282,35.389282,1252.4012965112925
2,175,1560.466,1770.8967,210.43079,210.43079,44281.11575247347
2,176,1390.45,1843.2715,452.82153,452.82153,205047.34093242884
2,177,1557.176,2095.4395,538.2634,538.2634,289727.51763635874
2,178,2508.002,2018.927,-489.07495,489.07495,239194.30786377192
2,179,1404.752,1809.8926,405.14062,405.14062,164138.92602539062
2,180,1606.184,1854.101,247.91699,247.91699,61462.835015296936
2,181,2040.48,1863.9524,-176.52759,176.52759,31161.989286482334
2,182,1463.066,1809.7327,346.66663,346.66663,120177.74956597388
2,183,1532.926,1949.8223,416.89624,416.89624,173802.4751215577
2,184,2560.456,2087.9644,-472.4917,472.4917,223248.40583062172
2,185,1967.308,2031.5542,64.246216,64.246216,4127.576247230172
2,186,1514.468,1910.9053,396.43726,396.43726,157162.49783331156
2,187,1708.294,1825.6458,117.35181,117.35181,13771.446521818638
2,188,2639.174,1886.9852,-752.18884,752.18884,565788.0551928431
2,189,1474.848,1813.8551,339.00708,339.00708,114925.80034309626
2,190,1961.016,1893.4115,-67.60449,67.60449,4570.3673639297485
2,191,2496.856,2172.666,-324.18994,324.18994,105099.11810898781
2,192,2450.976,2097.4136,-353.5625,353.5625,125006.44140625
2,193,1471.122,1953.07,481.948,481.948,232273.87282139063
2,194,2128.856,1830.0829,-298.77307,298.77307,89265.34812749922
2,195,1980.13,1813.1503,-166.97974,166.97974,27882.232344210148
2,196,1599.626,1846.99,247.36401,247.36401,61188.95525985956
2,197,1380.026,1962.9448,582.9188,582.9188,339794.35449005663
2,198,1858.95,2259.7153,400.76538,400.76538,160612.8904953599
2,199,1650.962,2186.5447,535.58264,535.58264,286848.76598490775
2,200,1745.19,1981.7288,236.53882,236.53882,55950.6125908494
2,201,1756.378,1968.3662,211.98816,211.98816,44938.979632392526
2,202,2345.668,1872.3616,-473.3064,473.3064,224018.9449530244
2,203,1479.688,1901.8384,422.1504,422.1504,178210.9523048401
2,204,1711.294,2058.3384,347.04443,347.04443,120439.83888840675
2,205,2351.762,2260.604,-91.15796,91.15796,8309.773486196995
2,206,2378.288,2188.3135,-189.97461,189.97461,36090.35220718384
2,207,1742.638,1962.8317,220.19373,220.19373,48485.27678741515
2,208,2006.884,1846.4342,-160.44983,160.44983,25744.147658720613
2,209,1802.356,1844.7396,42.383667,42.383667,1796.3752277046442
2,210,2054.286,1752.8188,-301.46704,301.46704,90882.37681871653
2,211,1784.462,1986.3964,201.93433,201.93433,40777.4720864892
2,212,1816.38,2245.5112,429.13123,429.13123,184153.60877288878
2,213,2138.814,2255.1924,116.37842,116.37842,13543.936168909073
2,214,1794.862,2010.3431,215.48108,215.48108,46432.095450773835
2,215,1940.116,1837.824,-102.29199,102.29199,10463.651665687561
2,216,1394.874,1877.8049,482.9309,482.9309,233222.26209789515
2,217,1717.182,1862.0303,144.84827,144.84827,20981.020337477326
2,218,1744.706,2057.1963,312.49023,312.49023,97650.14657974243
2,219,2204.334,2331.9507,127.6167,127.6167,16286.021919488907
2,220,1144.166,2212.831,1068.665,1068.665,1142044.9657144547
2,221,2034.966,1985.9165,-49.04944,49.04944,2405.84741486609
2,222,1888.022,1962.9993,74.977295,74.977295,5621.594753801823
2,223,1455.2,1855.6356,400.43567,400.43567,160348.7249636799
2,224,2905.894,1848.712,-1057.182,1057.182,1117633.7955776602
2,225,2127.648,2011.7864,-115.86157,115.86157,13423.903927862644
2,226,2183.618,2354.5354,170.91748,170.91748,29212.785129785538
2,227,2195.452,2243.8647,48.41284,48.41284,2343.803250849247
2,228,2094.098,1973.5931,-120.50476,120.50476,14521.397361531854
2,229,2047.968,1936.696,-111.27197,111.27197,12381.451898813248
2,230,2451.11,1911.1185,-539.9916,539.9916,291590.9033912569
2,231,2211.892,1949.7356,-262.1565,262.1565,68726.02742010355
2,232,1224.252,2091.2285,866.97656,866.97656,751648.3599243164
2,233,1308.836,2301.2659,992.4298,992.4298,984916.9269237667
2,234,2083.454,2190.5994,107.14526,107.14526,11480.107527315617
2,235,1604.132,1976.4777,372.3457,372.3457,138641.32263565063
2,236,2219.78,1825.7349,-394.04517,394.04517,155271.59286028147
2,237,1777.18,1889.1693,111.98926,111.98926,12541.593865394592
2,238,1769.442,1867.4432,98.00122,98.00122,9604.239259302616
2,239,1797.208,2123.5884,326.38037,326.38037,106524.14663529396
2,240,2336.9,2304.2976,-32.602295,32.602295,1062.9096341729164
2,241,2508.466,2254.7544,-253.71167,253.71167,64369.61145454645
2,242,1518.684,2031.2614,512.5774,512.5774,262735.5833821893
2,243,1282.538,1925.4296,642.8916,642.8916,413309.61135959625
2,244,0.0,1900.9592,1900.9592,1900.9592,3613645.98847872
2,245,618.4879,1848.6997,1230.2118,1230.2118,1513421.0531566292
2,246,2196.76,2029.6968,-167.06323,167.06323,27910.123627245426
2,247,2150.112,2171.2944,21.182373,21.182373,448.69292789697647
2,248,1906.556,2200.8696,294.3136,294.3136,86620.49434019625
2,249,1881.098,1964.7704,83.67236,83.67236,7001.064377069473
2,250,2433.508,1815.2578,-618.25024,618.25024,382233.3643799424
2,251,2351.728,1777.2998,-574.4282,574.4282,329967.7829840183
2,252,2137.856,1813.8867,-323.96924,323.96924,104956.06735253334
2,253,1790.626,1889.8727,99.246704,99.246704,9849.908275023103
2,254,2608.51,2202.1313,-406.37866,406.37866,165143.61701780558
2,255,2269.42,2145.3643,-124.055664,124.055664,15389.807785987854
2,256,1930.51,1945.594,15.083984,15.083984,227.52658462524414
2,257,2067.564,1834.5122,-233.05176,233.05176,54313.121819496155
2,258,2760.902,1823.8579,-937.0442,937.0442,878051.812987864
2,259,2110.234,1833.3436,-276.89026,276.89026,76668.215412274
2,260,2092.99,2030.3176,-62.672363,62.672363,3927.8251192569733
2,261,2842.728,2273.9968,-568.7312,568.7312,323455.17918640375
2,262,1799.196,2162.564,363.36792,363.36792,132036.24522835016
2,263,1693.778,1838.3936,144.6156,144.6156,20913.671932831407
2,264,2157.432,1789.073,-368.3589,368.3589,135688.2694246769
2,265,2903.014,1774.4868,-1128.5271,1128.5271,1273573.4145527482
2,266,2316.27,1770.6296,-545.6404,545.6404,297723.4252243638
2,267,2098.892,1984.8562,-114.03589,114.03589,13004.183905184269
2,268,2712.986,2225.5232,-487.4629,487.4629,237620.0697364807
2,269,1625.708,2135.6958,509.9878,509.9878,260087.5489771366
2,270,2582.238,1804.5529,-777.6852,777.6852,604794.2402244955
2,271,2420.932,1804.4271,-616.50476,616.50476,380078.12001778185
2,272,1944.542,1768.5698,-175.97217,175.97217,30966.203899621964
2,273,1369.768,1858.1526,488.38464,488.38464,238519.56006003916
2,274,1892.998,1999.0938,106.0957,106.0957,11256.298221588135
2,275,2351.556,2141.5679,-209.98804,209.98804,44094.97572904825
2,276,1686.698,2063.6118,376.91382,376.91382,142064.02647024393
2,277,2097.132,1784.428,-312.7041,312.7041,97783.85513401031
2,278,1797.756,1692.8467,-104.9093,104.9093,11005.96159531176
2,279,2054.56,1619.8483,-434.7118,434.7118,188974.3420970589
2,280,1761.156,1719.5793,-41.57666,41.57666,1728.6186697483063
2,281,1953.572,1911.4462,-42.125854,42.125854,1774.5876166969538
2,282,1983.728,2119.7986,136.07056,136.07056,18515.196384489536
2,283,2740.314,1984.0093,-756.3047,756.3047,571996.7803344727
2,284,1474.036,1789.186,315.15002,315.15002,99319.53788818419
2,285,1461.28,1728.4353,267.15527,267.15527,71371.9401254654
2,286,1914.278,1709.6006,-204.67737,204.67737,41892.825038567185
2,287,1880.204,1753.3195,-126.88452,126.88452,16099.681792318821
2,288,2120.156,1928.1278,-192.0282,192.0282,36874.82892014086
2,289,1765.056,2067.7764,302.72034,302.72034,91639.60238136351
2,290,711.666,1920.034,1208.368,1208.368,1460153.324908033
2,291,1298.728,1709.0889,410.36084,410.36084,168396.01887726784
2,292,766.90607,1640.9852,874.07916,874.07916,764014.38248742
2,293,935.8339,1626.1702,690.33624,690.33624,476564.12795171514
2,294,682.88,1625.0042,942.12415,942.12415,887597.9055488259
2,295,1133.726,1841.712,707.9861,707.9861,501244.2951155305
2,296,794.712,1968.321,1173.6091,1173.6091,1377358.3920364976
2,297,1372.472,1823.4258,450.95374,450.95374,203359.27142752707
2,298,2557.098,1664.8552,-892.2427,892.2427,796096.9924852848
2,299,1760.112,1676.7312,-83.38086,83.38086,6952.367710113525
2,300,1822.632,1589.9409,-232.69104,232.69104,54145.12011446059
2,301,1951.09,1579.0316,-372.05835,372.05835,138427.4155140519
2,302,1645.424,1824.456,179.0321,179.0321,32052.494438901544
2,303,2383.01,1933.593,-449.417,449.417,201975.63286685944
2,304,1566.714,1921.6062,354.8922,354.8922,125948.48207725585
2,305,1791.85,1595.9415,-195.90845,195.90845,38380.11971002817
2,306,1542.65,1611.4114,68.76135,68.76135,4728.123603001237
2,307,2009.13,1639.3013,-369.82874,369.82874,136773.29349173605
2,308,1562.682,1515.9192,-46.762817,46.762817,2186.761089578271
2,309,1663.384,1729.3705,65.98645,65.98645,4354.211609378457
2,310,131.73193,1978.951,1847.2191,1847.2191,3412218.463295117
2,311,917.282,1829.5983,912.3163,912.3163,832321.0023794323
2,312,1618.59,1569.9535,-48.636475,48.636475,2365.506662428379
2,313,1822.162,1575.8226,-246.33936,246.33936,60683.07805275917
2,314,1994.752,1605.0013,-389.7506,389.7506,151905.5382694155
2,315,1679.884,1518.4271,-161.45691,161.45691,26068.333521857858
2,316,1651.284,1621.5046,-29.779419,29.779419,886.813792720437
2,317,1847.97,1859.4502,11.480225,11.480225,131.79555708169937
2,318,1798.214,1717.2007,-81.013306,81.013306,6563.155694618821
2,319,1622.738,1600.8386,-21.899414,21.899414,479.58433628082275
2,320,1906.454,1608.8888,-297.5652,297.5652,88545.03964954615
2,321,1923.802,1632.5874,-291.2146,291.2146,84805.9430256486
2,322,1687.44,1545.4137,-142.02625,142.02625,20171.454302087426
2,323,1648.622,1741.8477,93.22571,93.22571,8691.032633557916
2,324,1805.278,1894.3751,89.09717,89.09717,7938.305340051651
2,325,1690.388,1752.6233,62.23535,62.23535,3873.238984107971
2,326,1118.82,1627.6085,508.78857,508.78857,258865.81325554848
2,327,1825.852,1582.6835,-243.16858,243.16858,59130.95786227286
2,328,1596.982,1550.1226,-46.859497,46.859497,2195.8124656826258
2,329,1649.22,1556.7098,-92.51013,92.51013,8558.124492302537
2,330,1233.35,1648.1505,414.80054,414.80054,172059.485586226
2,331,1190.208,1794.3618,604.1538,604.1538,365001.8244383335
2,332,1602.81,1687.894,85.083984,85.083984,7239.284397125244
2,333,1439.426,1544.394,104.96802,104.96802,11018.284714281559
2,334,1512.704,1481.5245,-31.179443,31.179443,972.1576882004738
2,335,1660.364,1513.08,-147.28406,147.28406,21692.593628183007
2,336,1872.178,1431.6101,-440.56787,440.56787,194100.04904007912
2,337,1562.062,1580.7632,18.701172,18.701172,349.733829498291
2,338,1557.712,1754.5547,196.84265,196.84265,38747.02939726412
2,339,1476.106,1673.3501,197.24414,197.24414,38905.251010894775
2,340,1708.594,1561.9806,-146.6134,146.6134,21495.49003316462
2,341,1833.628,1502.9838,-330.6443,330.6443,109325.6445980668
2,342,1579.914,1493.0039,-86.910034,86.910034,7553.3540411144495
2,343,1460.904,1481.8873,20.983276,20.983276,440.29788710176945
2,344,1180.536,1602.9386,422.4026,422.4026,178423.94625669718
2,345,1518.418,1744.6216,226.20361,226.20361,51168.0746614933
2,346,1542.742,1596.0087,53.266724,53.266724,2837.3438465744257
2,347,1082.716,1541.4491,458.73315,458.73315,210436.10685116053
2,348,1250.94,1466.2404,215.30042,215.30042,46354.26871599257
2,349,867.858,1500.982,633.1241,633.1241,400846.10633933917
2,350,1103.724,1466.6174,362.89343,362.89343,131691.6434366852
2,351,1118.628,1656.5209,537.8928,537.8928,289328.68824487925
2,352,1320.158,1695.204,375.04602,375.04602,140659.5174987465
2,353,2187.91,1534.9932,-652.91675,652.91675,426300.27988010645
2,354,1411.302,1400.4666,-10.835449,10.835449,117.40695977210999
2,355,1516.96,1407.4224,-109.5376,109.5376,11998.485300302505
2,356,1805.308,1421.4271,-383.88086,383.88086,147364.51419448853
2,357,1299.25,1426.1847,126.93469,126.93469,16112.416130319238
2,358,1644.004,1503.5873,-140.41675,140.41675,19716.863132059574
2,359,1533.422,1615.5452,82.12317,82.12317,6744.214877620339
2,360,1566.51,1585.4058,18.895752,18.895752,357.04944187402725
2,361,1467.892,1419.186,-48.705933,48.705933,2372.267872110009
2,362,1571.368,1471.3486,-100.01941,100.01941,10003.882212653756
2,363,2035.418,1387.2837,-648.1343,648.1343,420078.04146790504
2,364,1552.496,1373.6401,-178.85583,178.85583,31989.409699574113
2,365,1722.146,1436.4177,-285.72827,285.72827,81640.6451254487
3,1,2007.378,1647.6625,-359.71558,359.71558,129395.295740664
3,2,1543.764,1484.5189,-59.245117,59.245117,3509.983910560608
3,3,1209.906,1419.8032,209.89722,209.89722,44056.841619074345
3,4,1617.344,1437.2278,-180.11621,180.11621,32441.849442481995
3,5,1307.162,1350.5432,43.381226,43.381226,1881.9307333379984
3,6,1575.15,1430.3403,-144.8097,144.8097,20969.847008004785
3,7,1074.806,1337.6083,262.80225,262.80225,69065.02055191994
3,8,1530.598,1604.7888,74.190796,74.190796,5504.274196043611
3,9,1287.786,1532.9965,245.21045,245.21045,60128.16440606117
3,10,1354.096,1366.0247,11.928711,11.928711,142.29414463043213
3,11,1337.674,1323.4669,-14.207031,14.207031,201.83973693847656
3,12,1544.292,1374.0442,-170.2478,170.2478,28984.314335882664
3,13,1179.736,1420.8611,241.12512,241.12512,58141.324493423104
3,14,1242.846,1332.9434,90.09741,90.09741,8117.543668806553
3,15,1659.106,1543.5419,-115.56409,115.56409,13355.058184280992
3,16,956.89,1492.0841,535.1941,535.1941,286432.71589428186
3,17,1443.26,1256.469,-186.79102,186.79102,34890.883518218994
3,18,1090.638,1294.625,203.98706,203.98706,41610.72087055445
3,19,1356.578,1281.646,-74.93201,74.93201,5614.805648460984
3,20,1035.66,1289.273,253.61292,253.61292,64319.510674610734
3,21,1230.36,1212.263,-18.097046,18.097046,327.50307025015354
3,22,1475.45,1294.4819,-180.96802,180.96802,32749.42338615656
3,23,1207.392,1224.4868,17.094849,17.094849,292.2338497787714
3,24,1178.776,1244.1328,65.35681,65.35681,4271.512812510133
3,25,1332.85,1237.3774,-95.472534,95.472534,9115.004782691598
3,26,1602.996,1172.2129,-430.78308,430.78308,185574.06292296946
3,27,1300.65,1127.2439,-173.40613,173.40613,30069.685203567147
3,28,1101.732,1208.5149,106.78284,106.78284,11402.574259415269
3,29,14.2178955,1336.0409,1321.823,1321.823,1747216.038165629
3,30,0.0,1260.2266,1260.2266,1260.2266,1588170.9888305664
3,31,771.908,1190.4451,418.53705,418.53705,175173.2608330287
3,32,1508.792,1104.4604,-404.33154,404.33154,163483.99663949013
3,33,988.016,1135.2428,147.2268,147.2268,21675.73259359598
3,34,1165.7,1192.7662,27.066284,27.066284,732.5837392956018
3,35,1086.866,1149.7554,62.889404,62.889404,3955.0771728157997
3,36,1107.1,1339.3336,232.23364,232.23364,53932.46474510431
3,37,855.142,1316.3938,461.25177,461.25177,212753.19534615055
3,38,1094.098,1088.4022,-5.695801,5.695801,32.44214653968811
3,39,1039.214,1099.1305,59.916504,59.916504,3589.9874403476715
3,40,1534.874,1151.1487,-383.72534,383.72534,147245.13793712854
3,41,771.362,1137.6146,366.25262,366.25262,134140.98496172205
3,42,1277.322,1267.1809,-10.141113,10.141113,102.84217858314514
3,43,1709.052,1255.6207,-453.43127,453.43127,205599.92061676085
3,44,1059.394,1186.2402,126.84619,126.84619,16089.956274271011
3,45,1010.134,1056.8787,46.74469,46.74469,2185.0660377182066
3,46,1192.446,1108.9478,-83.49829,83.49829,6971.964602530003
3,47,1218.342,986.0528,-232.28925,232.28925,53958.29362395778
3,48,1242.578,949.1473,-293.43073,293.43073,86101.59043133631
3,49,864.148,1035.4563,171.30829,171.30829,29346.529734227806
3,50,1238.568,1119.3569,-119.21106,119.21106,14211.276723876595
3,51,1410.736,985.6079,-425.12805,425.12805,180733.8603913933
3,52,954.26,909.87885,-44.381165,44.381165,1969.6877668835223
3,53,1110.136,942.19305,-167.94293,167.94293,28204.82845205441
3,54,1234.4,986.9083,-247.4917,247.4917,61252.14118218422
3,55,846.252,931.5068,85.25476,85.25476,7268.374229207635
3,56,1187.118,967.7022,-219.41583,219.41583,48143.30756023899
3,57,993.968,1041.3579,47.389893,47.389893,2245.801918566227
3,58,513.478,986.01483,472.5368,472.5368,223291.0313228108
3,59,496.74597,977.33984,480.59387,480.59387,230970.4698715359
3,60,911.43,1026.8091,115.37909,115.37909,13312.334260497242
3,61,718.074,894.1421,176.06812,176.06812,30999.981202185154
3,62,599.554,953.1683,353.61426,353.61426,125043.04332828522
3,63,731.808,871.0417,139.2337,139.2337,19386.02422187105
3,64,966.41,1020.17377,53.763794,53.763794,2890.545539394021
3,65,1203.644,975.3946,-228.24945,228.24945,52097.811737362295
3,66,662.486,904.64496,242.15894,242.15894,58640.95006519556
3,67,813.762,971.3667,157.60468,157.60468,24839.233674202114
3,68,739.53204,1052.2286,312.6966,312.6966,97779.1600482203
3,69,1030.0,891.45215,-138.54785,138.54785,19195.507172584534
3,70,561.738,861.2405,299.5025,299.5025,89701.74896866456
3,71,536.6879,1029.8988,493.21088,493.21088,243256.96866321936
