sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,244,0.0,1737.6102,1737.6102,1737.6102,3019289.3096358925
2,245,618.4879,1828.7153,1210.2274,1210.2274,1464650.400839582
2,246,2196.76,1963.4229,-233.33716,233.33716,54446.229398310184
2,247,2150.112,2106.8022,-43.309814,43.309814,1875.7400279641151
2,248,1906.556,2162.2134,255.65735,255.65735,65360.679909959435
2,249,1881.098,1950.2422,69.144165,69.144165,4780.915558949113
2,250,2433.508,1929.3325,-504.17554,504.17554,254192.97221952677
2,251,2351.728,1694.7612,-656.9668,656.9668,431605.3721961975
2,252,2137.856,1615.0472,-522.8087,522.8087,273328.9533376843
2,253,1790.626,1921.8582,131.23218,131.23218,17221.88447290659
2,254,2608.51,2218.0293,-390.4807,390.4807,152475.1871395707
2,255,2269.42,2141.7788,-127.64111,127.64111,16292.253799676895
2,256,1930.51,2008.7671,78.25708,78.25708,6124.170582354069
2,257,2067.564,1832.2892,-235.27478,235.27478,55354.222232714295
2,258,2760.902,1895.138,-865.76416,865.76416,749547.5810110569
2,259,2110.234,1731.5231,-378.71082,378.71082,143421.88172341883
2,260,2092.99,1975.5969,-117.39307,117.39307,13781.132040262222
2,261,2842.728,2185.8696,-656.8584,656.8584,431462.9555978775
2,262,1799.196,2101.9648,302.7688,302.7688,91668.94554382563
2,263,1693.778,1901.8912,208.11328,208.11328,43311.1378326416
2,264,2157.432,1734.8853,-422.54663,422.54663,178545.65525060892
2,265,2903.014,1630.2039,-1272.81,1272.81,1620045.4452574253
2,266,2316.27,1600.7238,-715.54626,715.54626,512006.45685233176
2,267,2098.892,1848.3655,-250.52661,250.52661,62763.58298355341
2,268,2712.986,2186.4175,-526.5686,526.5686,277274.4942083955
2,269,1625.708,2022.7125,397.00452,397.00452,157612.58620204031
2,270,2582.238,1906.3298,-675.9082,675.9082,456851.89905166626
2,271,2420.932,1816.9802,-603.95166,603.95166,364757.6078054905
2,272,1944.542,1748.4324,-196.10962,196.10962,38458.98271948099
2,273,1369.768,1566.5735,196.80554,196.80554,38732.42135883868
2,274,1892.998,1830.0449,-62.953125,62.953125,3963.095947265625
2,275,2351.556,2147.6926,-203.86328,203.86328,41560.2374420166
2,276,1686.698,2005.7941,319.09607,319.09607,101822.30146564543
2,277,2097.132,1816.7567,-280.37537,280.37537,78610.34597791731
2,278,1797.756,1738.3746,-59.381348,59.381348,3526.1444494724274
2,279,2054.56,1675.7427,-378.81738,378.81738,143502.60952091217
2,280,1761.156,1640.6415,-120.51453,120.51453,14523.751065507531
2,281,1953.572,1996.0333,42.461304,42.461304,1802.9623128324747
2,282,1983.728,2209.7043,225.97632,225.97632,51065.2964592576
2,283,2740.314,2013.2175,-727.09644,727.09644,528669.226584971
2,284,1474.036,1760.7646,286.72864,286.72864,82213.31167460978
2,285,1461.28,1756.0707,294.79065,294.79065,86901.52698196471
2,286,1914.278,1693.1749,-221.10303,221.10303,48886.54870057106
2,287,1880.204,1608.9304,-271.27356,271.27356,73589.34412194788
2,288,2120.156,1856.641,-263.515,263.515,69440.16294516623
2,289,1765.056,2104.9275,339.87146,339.87146,115512.60929597914
2,290,711.666,1906.1394,1194.4734,1194.4734,1426766.6762452722
2,291,1298.728,1677.4003,378.67224,378.67224,143392.66626371443
2,292,766.90607,1692.8389,925.9328,925.9328,857351.5506583788
2,293,935.8339,1667.9983,732.16437,732.16437,536064.6612940766
2,294,682.88,1623.4409,940.5609,940.5609,884654.8312250525
2,295,1133.726,1883.1974,749.47144,749.47144,561707.4327006936
2,296,794.712,1977.5824,1182.8704,1182.8704,1399182.291708529
2,297,1372.472,1862.9984,490.52637,490.52637,240616.11690616608
2,298,2557.098,1644.5447,-912.5532,912.5532,832753.3841803074
2,299,1760.112,1637.2695,-122.84253,122.84253,15090.287004053593
2,300,1822.632,1592.6694,-229.96252,229.96252,52882.76263488829
2,301,1951.09,1585.129,-365.96094,365.96094,133927.4077758789
2,302,1645.424,1764.7717,119.34778,119.34778,14243.892189994454
2,303,2383.01,2044.3481,-338.66187,338.66187,114691.85896402597
2,304,1566.714,1903.3458,336.63184,336.63184,113320.99296665192
2,305,1791.85,1630.5156,-161.33435,161.33435,26028.77267898619
2,306,1542.65,1649.8585,107.208496,107.208496,11493.661634683609
2,307,2009.13,1640.0087,-369.12134,369.12134,136250.56208616495
2,308,1562.682,1601.7798,39.09778,39.09778,1528.6362695842981
2,309,1663.384,1772.5555,109.17151,109.17151,11918.41833128035
2,310,131.73193,2093.4602,1961.7283,1961.7283,3848377.8111410737
2,311,917.282,1856.2047,938.9227,938.9227,881575.8919570595
2,312,1618.59,1628.4039,9.813965,9.813965,96.31390595436096
2,313,1822.162,1619.4331,-202.72888,202.72888,41098.99953044951
2,314,1994.752,1557.6614,-437.09058,437.09058,191048.17177826166
2,315,1679.884,1452.2509,-227.63318,227.63318,51816.86405004561
2,316,1651.284,1706.7305,55.44641,55.44641,3074.304507508874
2,317,1847.97,1880.3904,32.42041,32.42041,1051.0829946994781
2,318,1798.214,1853.3665,55.152466,55.152466,3041.7944860607386
2,319,1622.738,1655.0815,32.343506,32.343506,1046.102371275425
2,320,1906.454,1670.2694,-236.18457,236.18457,55783.151253700256
2,321,1923.802,1597.1891,-326.6129,326.6129,106675.99627031386
2,322,1687.44,1435.1981,-252.24182,252.24182,63625.936407223344
2,323,1648.622,1674.6155,25.99353,25.99353,675.6636160761118
2,324,1805.278,1902.989,97.71106,97.71106,9547.451162353158
2,325,1690.388,1741.8176,51.429688,51.429688,2645.0127563476562
2,326,1118.82,1577.8259,459.00598,459.00598,210686.49100257456
2,327,1825.852,1549.883,-275.969,275.969,76158.88572698832
2,328,1596.982,1593.7563,-3.225708,3.225708,10.405192151665688
2,329,1649.22,1428.2734,-220.94653,220.94653,48817.37053447962
2,330,1233.35,1592.197,358.84705,358.84705,128771.20235003531
2,331,1190.208,1817.6532,627.4452,627.4452,393687.4669933468
2,332,1602.81,1768.3594,165.54932,165.54932,27406.576162576675
2,333,1439.426,1524.8999,85.47388,85.47388,7305.783641397953
2,334,1512.704,1623.7722,111.06824,111.06824,12336.153337970376
2,335,1660.364,1567.711,-92.652954,92.652954,8584.569903746247
2,336,1872.178,1472.341,-399.83704,399.83704,159869.655463472
2,337,1562.062,1593.6239,31.56189,31.56189,996.1528781801462
2,338,1557.712,1882.1936,324.48157,324.48157,105288.28757120669
2,339,1476.106,1604.3474,128.24146,128.24146,16445.870800554752
2,340,1708.594,1517.343,-191.25098,191.25098,36576.936036109924
2,341,1833.628,1525.2134,-308.41467,308.41467,95119.61043013632
2,342,1579.914,1480.6033,-99.31067,99.31067,9862.608966365457
2,343,1460.904,1520.6161,59.712036,59.712036,3565.5272591263056
2,344,1180.536,1611.0676,430.53162,430.53162,185357.47255720198
2,345,1518.418,1765.5404,247.12244,247.12244,61069.4986332804
2,346,1542.742,1656.2058,113.46387,113.46387,12874.04915714264
2,347,1082.716,1476.2727,393.55676,393.55676,154886.92546321452
2,348,1250.94,1477.187,226.24707,226.24707,51187.73682498932
2,349,867.858,1492.4651,624.6071,624.6071,390134.05023131147
2,350,1103.724,1406.8105,303.08655,303.08655,91861.45548857749
2,351,1118.628,1502.7615,384.13342,384.13342,147558.48655165732
2,352,1320.158,1719.029,398.8711,398.8711,159098.1494293213
2,353,2187.91,1594.023,-593.88696,593.88696,352701.7246914506
2,354,1411.302,1405.7292,-5.572754,5.572754,31.055586099624634
2,355,1516.96,1413.7853,-103.17468,103.17468,10645.015133157372
2,356,1805.308,1359.6547,-445.65332,445.65332,198606.88190555573
2,357,1299.25,1336.1406,36.890625,36.890625,1360.918212890625
2,358,1644.004,1489.7573,-154.2467,154.2467,23792.045726194978
2,359,1533.422,1660.1494,126.72742,126.72742,16059.838217511773
2,360,1566.51,1528.1781,-38.33191,38.33191,1469.3352613598108
2,361,1467.892,1375.9722,-91.9198,91.9198,8449.249596133828
2,362,1571.368,1456.9872,-114.38086,114.38086,13082.980991363525
2,363,2035.418,1325.5397,-709.8783,709.8783,503927.1949876696
2,364,1552.496,1363.1565,-189.33948,189.33948,35849.43775476515
2,365,1722.146,1406.0333,-316.11267,316.11267,99927.22070254385
3,1,2007.378,1734.0487,-273.32935,273.32935,74708.93122249842
3,2,1543.764,1530.545,-13.218994,13.218994,174.74180608987808
3,3,1209.906,1404.9468,195.04077,195.04077,38040.90254122019
3,4,1617.344,1454.3704,-162.97363,162.97363,26560.404992103577
3,5,1307.162,1384.8992,77.73718,77.73718,6043.069561257958
3,6,1575.15,1352.0713,-223.07874,223.07874,49764.12216605246
3,7,1074.806,1385.8444,311.03833,311.03833,96744.84277778864
3,8,1530.598,1526.62,-3.9780273,3.9780273,15.82470154762268
3,9,1287.786,1491.9741,204.18811,204.18811,41692.784408941865
3,10,1354.096,1390.2681,36.17212,36.17212,1308.4222031235695
3,11,1337.674,1365.751,28.077026,28.077026,788.3194096237421
3,12,1544.292,1322.9607,-221.3313,221.3313,48987.54384094477
3,13,1179.736,1277.1322,97.39624,97.39624,9486.027611792088
3,14,1242.846,1379.4861,136.64014,136.64014,18670.526962518692
3,15,1659.106,1430.9374,-228.16858,228.16858,52060.90048922598
3,16,956.89,1468.0173,511.12732,511.12732,261251.13657154143
3,17,1443.26,1211.5566,-231.70337,231.70337,53686.45127111673
3,18,1090.638,1241.6398,151.00183,151.00183,22801.552981868386
3,19,1356.578,1207.7393,-148.83875,148.83875,22152.972048059106
3,20,1035.66,1060.5503,24.890259,24.890259,619.524982586503
3,21,1230.36,1295.1815,64.82153,64.82153,4201.831166803837
3,22,1475.45,1423.7831,-51.66687,51.66687,2669.4654677063227
3,23,1207.392,1299.3406,91.94861,91.94861,8454.546586409211
3,24,1178.776,1149.509,-29.266968,29.266968,856.5554026514292
3,25,1332.85,1183.9564,-148.89355,148.89355,22169.290627479553
3,26,1602.996,1171.915,-431.08093,431.08093,185830.77046610415
3,27,1300.65,1080.1924,-220.45764,220.45764,48601.57174052298
3,28,1101.732,1295.3842,193.6521,193.6521,37501.1356831193
3,29,14.2178955,1290.6638,1276.4459,1276.4459,1629314.193964377
3,30,0.0,1256.2633,1256.2633,1256.2633,1578197.4931579977
3,31,771.908,1138.006,366.09796,366.09796,134027.71736011282
3,32,1508.792,1124.4517,-384.34033,384.34033,147717.4908258915
3,33,988.016,1133.4664,145.45044,145.45044,21155.83033710718
3,34,1165.7,1084.0005,-81.69946,81.69946,6674.8022366166115
3,35,1086.866,1248.0924,161.22644,161.22644,25993.965093627572
3,36,1107.1,1330.9751,223.87512,223.87512,50120.07028199732
3,37,855.142,1258.7231,403.58112,403.58112,162877.71696794406
3,38,1094.098,1069.3098,-24.788208,24.788208,614.4552562385798
3,39,1039.214,1105.7697,66.555664,66.555664,4429.656418800354
3,40,1534.874,1149.3336,-385.5404,385.5404,148641.40409840643
3,41,771.362,1135.2734,363.91144,363.91144,132431.53469869867
3,42,1277.322,1100.8312,-176.49084,176.49084,31149.018272295594
3,43,1709.052,1286.0338,-423.0182,423.0182,178944.38778199255
3,44,1059.394,1222.3391,162.94507,162.94507,26551.09530264139
3,45,1010.134,1026.867,16.732971,16.732971,279.9923248924315
3,46,1192.446,1142.6174,-49.828613,49.828613,2482.890701532364
3,47,1218.342,1058.711,-159.63098,159.63098,25482.050237193704
3,48,1242.578,920.36993,-322.20807,322.20807,103818.03963053599
3,49,864.148,944.2808,80.13281,80.13281,6421.267639160156
3,50,1238.568,1241.1453,2.5772705,2.5772705,6.642323270440102
3,51,1410.736,1053.1357,-357.60022,357.60022,127877.91714848578
3,52,954.26,1045.1516,90.8916,90.8916,8261.283234596252
3,53,1110.136,998.0764,-112.05957,112.05957,12557.347298622131
3,54,1234.4,996.4024,-237.99762,237.99762,56642.86694902554
3,55,846.252,969.2382,122.986206,122.986206,15125.606879726052
3,56,1187.118,1045.9346,-141.18347,141.18347,19932.772675529122
3,57,993.968,1123.1467,129.17871,129.17871,16687.139359474182
3,58,513.478,1011.77374,498.29572,498.29572,248298.61991826072
3,59,496.74597,1019.0502,522.3042,522.3042,272801.6765215397
3,60,911.43,958.7914,47.36139,47.36139,2243.101183179766
3,61,718.074,1019.5316,301.45764,301.45764,90876.7096799761
3,62,599.554,947.9508,348.3968,348.3968,121380.32296929136
3,63,731.808,976.7083,244.90033,244.90033,59976.1714332141
3,64,966.41,1133.148,166.73798,166.73798,27801.552665326744
3,65,1203.644,1011.07684,-192.5672,192.5672,37082.126403007656
3,66,662.486,958.23413,295.7481,295.7481,87466.94333243743
3,67,813.762,977.91736,164.15533,164.15533,26946.973835829645
3,68,739.53204,1026.032,286.49994,286.49994,82082.2150268592
3,69,1030.0,925.376,-104.62402,104.62402,10946.18628025055
3,70,561.738,836.5402,274.80225,274.80225,75516.27445816994
3,71,536.6879,1073.9359,537.248,537.248,288635.39828896895
3,72,543.016,940.5194,397.50342,397.50342,158008.96729683876
3,73,688.566,903.1944,214.62842,214.62842,46065.35779976845
3,74,902.85,973.678,70.828,70.828,5016.605999007821
3,75,902.0,926.61395,24.613953,24.613953,605.8466644026339
3,76,792.326,935.3326,143.00659,143.00659,20450.885297358036
3,77,975.83,874.8581,-100.971924,100.971924,10195.329401552677
3,78,706.966,1027.7563,320.79034,320.79034,102906.44495651498
3,79,489.724,958.3762,468.65222,468.65222,219634.90488530695
3,80,500.29797,898.55347,398.2555,398.2555,158607.43783535063
3,81,508.89197,930.0918,421.19983,421.19983,177409.29603518546
3,82,518.652,903.01904,384.36707,384.36707,147738.04098702967
3,83,532.672,839.09235,306.42035,306.42035,93893.43035549298
3,84,539.296,935.14795,395.85193,395.85193,156698.74946416914
3,85,526.4719,919.4753,393.00336,393.00336,154451.6385610737
3,86,998.234,932.2064,-66.02759,66.02759,4359.642362654209
3,87,1069.358,924.8149,-144.54315,144.54315,20892.7227483131
3,88,950.954,924.61584,-26.338135,26.338135,693.6973429322243
3,89,824.436,940.2918,115.855835,115.855835,13422.574494495988
3,90,606.842,879.6767,272.83472,272.83472,74438.78268963099
3,91,748.676,927.6246,178.94855,178.94855,32022.582603428513
3,92,1514.062,1110.8274,-403.23462,403.23462,162598.1580734849
3,93,1217.712,931.674,-286.03802,286.03802,81817.75169003382
3,94,785.908,848.18634,62.27832,62.27832,3878.58918094635
3,95,1080.598,970.5393,-110.058716,110.058716,12112.920928016305
3,96,880.742,937.67065,56.92865,56.92865,3240.871179703623
3,97,775.722,958.6842,182.96222,182.96222,33475.17366859689
3,98,1161.746,934.7522,-226.99377,226.99377,51526.173622742295
3,99,1548.738,1071.4834,-477.25464,477.25464,227771.99013382196
3,100,1066.708,965.7783,-100.92969,100.92969,10186.801818847656
3,101,1252.254,931.0651,-321.1889,321.1889,103162.31192976609
3,102,943.61,1015.64764,72.03766,72.03766,5189.424269739538
3,103,1136.546,982.8882,-153.65784,153.65784,23610.73084510863
3,104,749.466,948.8751,199.40912,199.40912,39763.99660170451
3,105,1118.842,969.0172,-149.82483,149.82483,22447.47941531241
3,106,1388.414,1049.7292,-338.6847,338.6847,114707.32085444033
3,107,1668.342,990.97516,-677.3669,677.3669,458825.893269632
3,108,1265.522,898.7177,-366.80426,366.80426,134545.3653404154
3,109,980.536,1173.9534,193.41736,193.41736,37410.27452982962
3,110,1222.814,1233.1667,10.352783,10.352783,107.18012005090714
3,111,1251.188,1110.3518,-140.83618,140.83618,19834.83005911112
3,112,1024.388,1081.5071,57.11914,57.11914,3262.5962257385254
3,113,1513.866,1306.8455,-207.02051,207.02051,42857.49065494537
3,114,1228.63,1184.2957,-44.33435,44.33435,1965.5346418768167
3,115,1221.458,1053.0178,-168.44019,168.44019,28372.096107065678
3,116,1086.254,1186.1897,99.93567,99.93567,9987.137927547097
3,117,1521.344,1226.1859,-295.15808,295.15808,87118.29281188548
3,118,1112.354,1135.3402,22.986206,22.986206,528.3656687885523
3,119,1214.146,1159.1755,-54.97046,54.97046,3021.751360952854
3,120,2064.358,1321.6211,-742.7368,742.7368,551657.9784452915
3,121,1570.302,1210.7909,-359.5111,359.5111,129248.23706187308
3,122,1574.858,1232.8091,-342.04895,342.04895,116997.48432971537
3,123,1456.806,1168.3356,-288.47046,288.47046,83215.20570665598
3,124,1743.162,1313.9036,-429.25842,429.25842,184262.79358901083
3,125,1223.426,1167.8914,-55.534668,55.534668,3084.0993463993073
3,126,1374.032,1246.6531,-127.37891,127.37891,16225.385757446289
3,127,2135.71,1417.0356,-718.6743,718.6743,516492.77306199074
3,128,2035.328,1273.6831,-761.6449,761.6449,580102.949828282
3,129,1417.868,1247.5815,-170.2865,170.2865,28997.49174965918
3,130,1246.536,1355.0465,108.5105,108.5105,11774.528186380863
3,131,1636.61,1323.4622,-313.14783,313.14783,98061.56164778769
3,132,1426.258,1181.1211,-245.13696,245.13696,60092.13057523966
3,133,1161.016,1381.1514,220.13538,220.13538,48459.58375634253
3,134,1556.254,1546.9376,-9.316406,9.316406,86.79542541503906
3,135,1410.472,1377.8899,-32.582153,32.582153,1061.5967149883509
3,136,1299.456,1288.8478,-10.608276,10.608276,112.53552748262882
3,137,1146.398,1363.438,217.04004,217.04004,47106.378556251526
3,138,1772.736,1340.8413,-431.89465,431.89465,186532.99156667292
3,139,1287.252,1488.9601,201.70813,201.70813,40686.16966082156
3,140,1152.668,1515.2887,362.62073,362.62073,131493.792040959
3,141,1716.74,1722.3105,5.5705566,5.5705566,31.031101286411285
3,142,1621.106,1650.988,29.88208,29.88208,892.938709795475
3,143,1275.522,1485.9304,210.40845,210.40845,44271.7146807313
3,144,1428.448,1577.0734,148.62537,148.62537,22089.499481335282
3,145,1821.834,1652.9333,-168.90063,168.90063,28527.424424231052
3,146,1577.166,1521.8846,-55.281372,55.281372,3056.030097976327
3,147,1351.862,1619.7244,267.8623,267.8623,71750.21427249908
3,148,2012.756,1813.8701,-198.88586,198.88586,39555.58700157702
3,149,1938.284,1694.8901,-243.39392,243.39392,59240.60073031485
3,150,1351.604,1591.644,240.04004,240.04004,57619.220353126526
3,151,1449.1,1626.205,177.10498,177.10498,31366.17410683632
3,152,1711.224,1627.9961,-83.227905,83.227905,6926.884216204286
3,153,1489.976,1577.082,87.10608,87.10608,7587.469016447663
3,154,1516.86,1716.4357,199.57568,199.57568,39830.45348191261
3,155,2742.08,1806.4377,-935.64233,935.64233,875426.5771437287
3,156,1556.164,1787.9363,231.77234,231.77234,53718.41706396639
3,157,1369.108,1650.1989,281.09082,281.09082,79012.04926395416
3,158,1722.808,1719.9194,-2.8885498,2.8885498,8.343719974160194
3,159,1969.506,1654.849,-314.65698,314.65698,99009.01658684015
3,160,1399.71,1526.0354,126.32544,126.32544,15958.11665302515
3,161,1757.45,1666.442,-91.007935,91.007935,8282.444154754281
3,162,2614.408,1951.4968,-662.91113,662.91113,439451.170006752
3,163,2406.536,1829.2997,-577.2362,577.2362,333201.63758040965
3,164,1112.344,1712.9248,600.5808,600.5808,360697.30999714136
3,165,1116.756,1736.4114,619.6554,619.6554,383972.80918194354
3,166,1268.708,1598.6067,329.89868,329.89868,108833.14014822245
3,167,1981.44,1630.0529,-351.3871,351.3871,123472.88347734511
3,168,1493.358,1804.4636,311.1056,311.1056,96786.68863965571
3,169,1875.942,2010.0353,134.09326,134.09326,17981.002838373184
3,170,1843.168,1916.278,73.109985,73.109985,5345.069958105683
3,171,1504.226,1810.0808,305.85486,305.85486,93547.19440592825
3,172,2266.688,1907.7264,-358.96155,358.96155,128853.3928359896
3,173,1801.8,1882.1243,80.32422,80.32422,6451.980117797852
3,174,1560.466,1702.2563,141.7904,141.7904,20104.519027605653
3,175,1390.45,1862.5886,472.13867,472.13867,222914.92547988892
3,176,1557.176,2109.808,552.6321,552.6321,305402.21593147516
3,177,2508.002,2025.6509,-482.35107,482.35107,232662.55879998207
3,178,1404.752,1929.3636,524.6117,524.6117,275217.4298340231
3,179,1606.184,1875.3735,269.18958,269.18958,72463.0273938328
3,180,2040.48,1801.2251,-239.25488,239.25488,57242.89894962311
3,181,1463.066,1819.7568,356.6908,356.6908,127228.3238786608
3,182,1532.926,1930.8348,397.9088,397.9088,158331.4238423258
3,183,2560.456,2106.103,-454.35303,454.35303,206436.67345643044
3,184,1967.308,2009.2769,41.968872,41.968872,1761.3862228542566
3,185,1514.468,1937.3673,422.8993,422.8993,178843.81116749346
3,186,1708.294,1856.4974,148.20349,148.20349,21964.27480711043
3,187,2639.174,1897.3892,-741.7849,741.7849,550244.8558331132
3,188,1474.848,1870.621,395.77295,395.77295,156636.22733330727
3,189,1961.016,2102.9153,141.89929,141.89929,20135.409067884088
3,190,2496.856,2172.5256,-324.33032,324.33032,105190.15794092417
3,191,2450.976,2147.337,-303.63916,303.63916,92196.73958039284
3,192,1471.122,1911.7573,440.63538,440.63538,194159.5345620066
3,193,2128.856,1924.7769,-204.0791,204.0791,41648.27969455719
3,194,1980.13,1931.5525,-48.577515,48.577515,2359.77492941916
3,195,1599.626,1895.5515,295.92554,295.92554,87571.92351347208
3,196,1380.026,2015.9673,635.9413,635.9413,404421.31692411005
3,197,1858.95,2208.542,349.59204,349.59204,122214.59514147043
3,198,1650.962,2203.72,552.75793,552.75793,305541.3342304379
3,199,1745.19,2024.6821,279.4922,279.4922,78115.88287353516
3,200,1756.378,1955.5188,199.14075,199.14075,39657.03714372218
3,201,2345.668,1914.427,-431.24097,431.24097,185968.77144390345
3,202,1479.688,1901.4963,421.80835,421.80835,177922.28380018473
3,203,1711.294,1975.7651,264.4712,264.4712,69945.01108384132
3,204,2351.762,2221.2388,-130.5232,130.5232,17036.304004728794
3,205,2378.288,2117.7065,-260.58154,260.58154,67902.7405359745
3,206,1742.638,1896.1614,153.52344,153.52344,23569.445861816406
3,207,2006.884,2001.0532,-5.8308105,5.8308105,33.99835163354874
3,208,1802.356,1919.0369,116.68091,116.68091,13614.434339106083
3,209,2054.286,1844.319,-209.96692,209.96692,44086.10705138743
3,210,1784.462,2053.8113,269.34924,269.34924,72549.01479305327
3,211,1816.38,2241.333,424.953,424.953,180585.054698959
3,212,2138.814,2233.5842,94.77026,94.77026,8981.40287643671
3,213,1794.862,1945.7107,150.84863,150.84863,22755.31002140045
3,214,1940.116,1914.8844,-25.231567,25.231567,636.6319925934076
3,215,1394.874,1876.7955,481.9215,481.9215,232248.34063352644
3,216,1717.182,1779.744,62.56201,62.56201,3914.0053102970123
3,217,1744.706,2033.2803,288.57422,288.57422,83275.07972717285
3,218,2204.334,2282.7126,78.37866,78.37866,6143.214674055576
3,219,1144.166,2211.6548,1067.4888,1067.4888,1139532.2730753422
3,220,2034.966,1871.8547,-163.1112,163.1112,26605.265540614724
3,221,1888.022,1907.0356,19.013672,19.013672,361.519718170166
3,222,1455.2,1907.9641,452.76416,452.76416,204995.3847219944
3,223,2905.894,1798.482,-1107.412,1107.412,1226361.3096261173
3,224,2127.648,2005.7642,-121.88379,121.88379,14855.658036231995
3,225,2183.618,2306.9858,123.36792,123.36792,15219.643665850163
3,226,2195.452,2213.5242,18.072266,18.072266,326.60678482055664
3,227,2094.098,1914.7885,-179.30945,179.30945,32151.878228917718
3,228,2047.968,1812.6453,-235.32275,235.32275,55376.7985060215
3,229,2451.11,1892.7141,-558.396,558.396,311806.08845353127
3,230,2211.892,1844.0752,-367.8169,367.8169,135289.2679026127
3,231,1224.252,1940.513,716.261,716.261,513029.80053573847
3,232,1308.836,2257.0757,948.2396,948.2396,899158.3845681101
3,233,2083.454,2104.589,21.13501,21.13501,446.6886377930641
3,234,1604.132,1898.9819,294.84998,294.84998,86936.50810302794
3,235,2219.78,1885.112,-334.66797,334.66797,112002.64930725098
3,236,1777.18,1808.677,31.496948,31.496948,992.0577485710382
3,237,1769.442,1702.8904,-66.551636,66.551636,4429.120219960809
3,238,1797.208,2002.0177,204.8097,204.8097,41947.010093942285
3,239,2336.9,2305.7402,-31.159668,31.159668,970.9249079227448
3,240,2508.466,2116.4866,-391.9795,391.9795,153647.92229557037
3,241,1518.684,1814.2247,295.54077,295.54077,87344.34760957956
3,242,1282.538,1889.4425,606.90454,606.90454,368333.12190538645
3,243,0.0,1704.9237,1704.9237,1704.9237,2906764.8434672505
3,244,618.4879,1671.4528,1052.9648,1052.9648,1108734.962173462
3,245,2196.76,2043.8481,-152.91187,152.91187,23382.03852945566
3,246,2150.112,2265.5708,115.45874,115.45874,13330.720696508884
3,247,1906.556,1985.478,78.922,78.922,6228.681621566415
3,248,1881.098,1931.7631,50.66504,50.66504,2566.946183204651
3,249,2433.508,1894.5491,-538.959,538.959,290476.7868385315
3,250,2351.728,1885.5195,-466.2085,466.2085,217350.3618299961
3,251,2137.856,1657.9023,-479.9536,479.9536,230355.47090172768
3,252,1790.626,1862.6831,72.05713,72.05713,5192.229826211929
3,253,2608.51,2223.4102,-385.09985,385.09985,148301.89717775583
3,254,2269.42,2089.4304,-179.9895,179.9895,32396.22081333399
3,255,1930.51,1923.0906,-7.4194336,7.4194336,55.04799485206604
3,256,2067.564,1946.4352,-121.128784,121.128784,14672.182356849313
3,257,2760.902,1774.8314,-986.0707,986.0707,972335.3834134489
3,258,2110.234,1847.3312,-262.9027,262.9027,69117.83490480483
3,259,2092.99,1971.9193,-121.07068,121.07068,14658.109243527055
3,260,2842.728,2246.9478,-595.7803,595.7803,354954.13421726227
3,261,1799.196,2066.5737,267.3777,267.3777,71490.82672840357
3,262,1693.778,1793.7053,99.92737,99.92737,9985.478908196092
3,263,2157.432,1864.287,-293.1449,293.1449,85933.93090738356
3,264,2903.014,1694.2881,-1208.7258,1208.7258,1461018.1322980523
3,265,2316.27,1576.4279,-739.84216,739.84216,547366.4262796789
3,266,2098.892,1820.0228,-278.86926,278.86926,77768.06567622721
3,267,2712.986,2110.62,-602.36597,602.36597,362844.7579551339
3,268,1625.708,2056.8218,431.11377,431.11377,185859.08227944374
3,269,2582.238,1802.5188,-779.71924,779.71924,607962.0905458927
3,270,2420.932,1861.5642,-559.3677,559.3677,312892.1967089176
3,271,1944.542,1778.3298,-166.21216,166.21216,27626.481534540653
3,272,1369.768,1716.5962,346.82825,346.82825,120289.83296586573
3,273,1892.998,1779.37,-113.62805,113.62805,12911.334146276116
3,274,2351.556,2099.5732,-251.98267,251.98267,63495.263972342014
3,275,1686.698,2015.5808,328.8828,328.8828,108163.90435791016
3,276,2097.132,1802.1707,-294.96143,294.96143,87002.24269890785
3,277,1797.756,1782.9541,-14.80188,14.80188,219.0956480652094
3,278,2054.56,1698.6588,-355.90125,355.90125,126665.69627596438
3,279,1761.156,1628.1991,-132.95691,132.95691,17677.53969861567
3,280,1953.572,1829.1511,-124.4209,124.4209,15480.55996799469
3,281,1983.728,2265.2544,281.52637,281.52637,79257.09542179108
3,282,2740.314,2101.7952,-638.5188,638.5188,407706.25645691156
3,283,1474.036,1797.6064,323.57043,323.57043,104697.82612802088
3,284,1461.28,1716.2285,254.94849,254.94849,64998.73068100214
3,285,1914.278,1717.1814,-197.09656,197.09656,38847.05302454531
3,286,1880.204,1633.0616,-247.14233,247.14233,61079.33324724436
3,287,2120.156,1810.0701,-310.08594,310.08594,96153.2886352539
3,288,1765.056,2122.2666,357.21057,357.21057,127599.3922406584
3,289,711.666,1997.1602,1285.4941,1285.4941,1652495.1855812073
3,290,1298.728,1641.5222,342.7942,342.7942,117507.85632282495
3,291,766.90607,1643.5339,876.62787,876.62787,768476.4200979508
3,292,935.8339,1677.835,742.00104,742.00104,550565.5397959985
3,293,682.88,1601.0983,918.21826,918.21826,843124.7761538029
3,294,1133.726,1791.2186,657.4927,657.4927,432296.61870598793
3,295,794.712,2120.7195,1326.0076,1326.0076,1758296.0713463426
3,296,1372.472,1867.2047,494.73267,494.73267,244760.41082292795
3,297,2557.098,1694.2244,-862.87354,862.87354,744550.7376730442
3,298,1760.112,1621.4779,-138.63416,138.63416,19219.42900837958
