sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,64,731.808,906.5525,174.7445,174.7445,30535.642669335008
2,65,966.41,1090.0255,123.61554,123.61554,15280.801618430763
2,66,1203.644,1082.8558,-120.78821,120.78821,14589.79119373858
2,67,662.486,843.74817,181.26215,181.26215,32855.965571109205
2,68,813.762,953.1839,139.42188,139.42188,19438.459228515625
2,69,739.53204,989.5113,249.97925,249.97925,62489.62445408106
2,70,1030.0,898.6773,-131.3227,131.3227,17245.649662915617
2,71,561.738,944.6638,382.92584,382.92584,146632.20068979636
2,72,536.6879,946.9402,410.25226,410.25226,168306.91544089094
2,73,543.016,1007.0102,463.9942,463.9942,215290.61917424574
2,74,688.566,933.46893,244.90295,244.90295,59977.45692767203
2,75,902.85,907.80145,4.951477,4.951477,24.517124984413385
2,76,902.0,928.03894,26.03894,26.03894,678.0264187008142
2,77,792.326,931.3118,138.98584,138.98584,19317.063677072525
2,78,975.83,939.3778,-36.45221,36.45221,1328.76357543841
2,79,706.966,1086.9446,379.97858,379.97858,144383.71872067824
2,80,489.724,1047.47,557.746,557.746,311080.56892491877
2,81,500.29797,872.5485,372.25055,372.25055,138570.4714663662
2,82,508.89197,951.9327,443.0407,443.0407,196285.0711153485
2,83,518.652,971.2791,452.62714,452.62714,204871.32445219532
2,84,532.672,903.46124,370.78925,370.78925,137484.66465667263
2,85,539.296,877.05457,337.75854,337.75854,114080.83466774225
2,86,526.4719,1147.5581,621.0862,621.0862,385748.04502493143
2,87,998.234,1023.5043,25.270264,25.270264,638.5862260460854
2,88,1069.358,913.99066,-155.36737,155.36737,24139.019848857075
2,89,950.954,987.46423,36.510254,36.510254,1332.9986402988434
2,90,824.436,911.67773,87.24176,87.24176,7611.124732200056
2,91,606.842,827.9841,221.14209,221.14209,48903.8239004612
2,92,748.676,946.7276,198.05157,198.05157,39224.42624393478
2,93,1514.062,1070.8134,-443.24866,443.24866,196469.3721331507
2,94,1217.712,1018.43884,-199.2732,199.2732,39709.80559164286
2,95,785.908,936.42957,150.52155,150.52155,22656.73563266173
2,96,1080.598,1037.4211,-43.17688,43.17688,1864.2429564148188
2,97,880.742,972.5856,91.84357,91.84357,8435.240779910237
2,98,775.722,907.8893,132.1673,132.1673,17468.19449231401
2,99,1161.746,976.1659,-185.58008,185.58008,34439.9653968811
2,100,1548.738,1127.1854,-421.5526,421.5526,177706.60494090617
2,101,1066.708,1058.9633,-7.744751,7.744751,59.9811676889658
2,102,1252.254,895.413,-356.841,356.841,127335.50172034279
2,103,943.61,1018.8379,75.227905,75.227905,5659.237731829286
2,104,1136.546,964.5604,-171.9856,171.9856,29579.04512935877
2,105,749.466,886.58875,137.12274,137.12274,18802.646291110665
2,106,1118.842,970.8642,-147.97784,147.97784,21897.442385409027
2,107,1388.414,1151.6024,-236.81152,236.81152,56079.69763278961
2,108,1668.342,1070.0674,-598.27466,598.27466,357932.56664806604
2,109,1265.522,966.69635,-298.82562,298.82562,89296.75269753113
2,110,980.536,1174.855,194.31897,194.31897,37759.86199559271
2,111,1222.814,1112.4451,-110.3689,110.3689,12181.293311178684
2,112,1251.188,982.2554,-268.93262,268.93262,72324.75258731842
2,113,1024.388,1137.014,112.6261,112.6261,12684.63809324801
2,114,1513.866,1386.5133,-127.35266,127.35266,16218.700297608972
2,115,1228.63,1197.3969,-31.233154,31.233154,975.5099273324013
2,116,1221.458,1100.7654,-120.69263,120.69263,14566.710200846195
2,117,1086.254,1197.754,111.5,111.5,12432.25
2,118,1521.344,1255.3738,-265.9702,265.9702,70740.15518403053
2,119,1112.354,1019.68915,-92.664856,92.664856,8586.77552953735
2,120,1214.146,1273.5586,59.412598,59.412598,3529.856760263443
2,121,2064.358,1335.3262,-729.03174,729.03174,531487.275421381
2,122,1570.302,1317.1233,-253.17871,253.17871,64099.45967197418
2,123,1574.858,1154.9215,-419.93652,419.93652,176346.683716774
2,124,1456.806,1250.9946,-205.8114,205.8114,42358.33293272555
2,125,1743.162,1256.6769,-486.4851,486.4851,236667.75974327326
2,126,1223.426,1210.1256,-13.300415,13.300415,176.90104021131992
2,127,1374.032,1262.0039,-112.028076,112.028076,12550.289850771427
2,128,2135.71,1438.7318,-696.97815,696.97815,485778.54076065123
2,129,2035.328,1426.0999,-609.22815,609.22815,371158.93803848326
2,130,1417.868,1223.6227,-194.24536,194.24536,37731.26039749384
2,131,1246.536,1352.7625,106.22644,106.22644,11284.056646361947
2,132,1636.61,1278.1644,-358.44556,358.44556,128483.2170754075
2,133,1426.258,1206.065,-220.19312,220.19312,48485.00799661875
2,134,1161.016,1265.1907,104.17468,104.17468,10852.364498391747
2,135,1556.254,1474.9274,-81.32666,81.32666,6614.025652170181
2,136,1410.472,1424.6532,14.181152,14.181152,201.10508179664612
2,137,1299.456,1299.8748,0.41870117,0.41870117,0.1753106713294983
2,138,1146.398,1341.8219,195.42395,195.42395,38190.52030993998
2,139,1772.736,1328.0325,-444.7035,444.7035,197761.19509519637
2,140,1287.252,1438.9851,151.73315,151.73315,23022.950112879276
2,141,1152.668,1595.988,443.32007,443.32007,196532.68301016092
2,142,1716.74,1782.4778,65.73779,65.73779,4321.457424402237
2,143,1621.106,1627.8135,6.7075195,6.7075195,44.99081826210022
2,144,1275.522,1527.9556,252.4336,252.4336,63722.71925354004
2,145,1428.448,1567.3132,138.86523,138.86523,19283.55331802368
2,146,1821.834,1594.7579,-227.07605,227.07605,51563.53239490092
2,147,1577.166,1486.6584,-90.50757,90.50757,8191.619930326939
2,148,1351.862,1520.6278,168.76575,168.76575,28481.877384200692
2,149,2012.756,1766.0282,-246.72778,246.72778,60874.59900432825
2,150,1938.284,1696.195,-242.08911,242.08911,58607.1378236413
2,151,1351.604,1574.9137,223.3097,223.3097,49867.21871210635
2,152,1449.1,1635.3597,186.25977,186.25977,34692.70029067993
2,153,1711.224,1638.3514,-72.87256,72.87256,5310.409795999527
2,154,1489.976,1539.199,49.223022,49.223022,2422.9059401899576
2,155,1516.86,1660.1493,143.2893,143.2893,20531.82539755106
2,156,2742.08,1793.2727,-948.8074,948.8074,900235.4311481118
2,157,1556.164,1744.5178,188.35388,188.35388,35477.18480266631
2,158,1369.108,1545.3054,176.19739,176.19739,31045.51943065226
2,159,1722.808,1608.5479,-114.26013,114.26013,13055.377727165818
2,160,1969.506,1731.3241,-238.18188,238.18188,56730.61023050547
2,161,1399.71,1614.0995,214.38953,214.38953,45962.869015946984
2,162,1757.45,1704.127,-53.322998,53.322998,2843.342120707035
2,163,2614.408,1905.8945,-708.5134,708.5134,501991.2772799134
2,164,2406.536,1825.6216,-580.9143,580.9143,337461.4316597581
2,165,1112.344,1616.429,504.08496,504.08496,254101.6478433609
2,166,1116.756,1681.0167,564.26074,564.26074,318390.18517398834
2,167,1268.708,1762.0175,493.30945,493.30945,243354.21172501147
2,168,1981.44,1611.7534,-369.68652,369.68652,136668.12561130524
2,169,1493.358,1726.3489,232.99084,232.99084,54284.73372639716
2,170,1875.942,1981.0446,105.10254,105.10254,11046.543717384338
2,171,1843.168,1987.3105,144.14258,144.14258,20777.08282852173
2,172,1504.226,1739.4478,235.2218,235.2218,55329.296022191644
2,173,2266.688,1799.1335,-467.55444,467.55444,218607.157505095
2,174,1801.8,1905.2266,103.42651,103.42651,10697.043730318546
2,175,1560.466,1785.9628,225.49683,225.49683,50848.81861358881
2,176,1390.45,1883.5243,493.07434,493.07434,243122.3055753857
2,177,1557.176,2141.794,584.6179,584.6179,341778.11229377985
2,178,2508.002,1967.9318,-540.0702,540.0702,291675.8105907589
2,179,1404.752,1774.8176,370.06567,370.06567,136948.6029458642
2,180,1606.184,1842.1129,235.92896,235.92896,55662.471844255924
2,181,2040.48,1871.8351,-168.6449,168.6449,28441.101439610124
2,182,1463.066,1785.2693,322.20325,322.20325,103814.93242265284
2,183,1532.926,1923.0863,390.16028,390.16028,152225.0427789837
2,184,2560.456,2165.059,-395.39697,395.39697,156338.7659857273
2,185,1967.308,2061.352,94.04407,94.04407,8844.286609902978
2,186,1514.468,1829.221,314.75293,314.75293,99069.40674686432
2,187,1708.294,1852.8252,144.53125,144.53125,20889.2822265625
2,188,2639.174,1896.5188,-742.6553,742.6553,551536.8551645279
2,189,1474.848,1849.2367,374.38867,374.38867,140166.87762832642
2,190,1961.016,2003.8389,42.822876,42.822876,1833.7987069040537
2,191,2496.856,2232.142,-264.71387,264.71387,70073.43148136139
2,192,2450.976,2090.6794,-360.29663,360.29663,129813.66220861673
2,193,1471.122,1942.3818,471.2599,471.2599,222085.88175059855
2,194,2128.856,1893.5693,-235.28662,235.28662,55359.79406571388
2,195,1980.13,1946.1248,-34.00525,34.00525,1156.356961145997
2,196,1599.626,1896.0176,296.3916,296.3916,87847.98147678375
2,197,1380.026,2044.657,664.631,664.631,441734.3414969593
2,198,1858.95,2189.1516,330.20166,330.20166,109033.13636994362
2,199,1650.962,2079.0002,428.0382,428.0382,183216.70751453936
2,200,1745.19,1862.8848,117.694824,117.694824,13852.071647882462
2,201,1756.378,1965.8577,209.47961,209.47961,43881.70878960192
2,202,2345.668,1909.717,-435.95093,435.95093,190053.21139246225
2,203,1479.688,1832.294,352.60596,352.60596,124330.96093392372
2,204,1711.294,2012.2732,300.97925,300.97925,90588.50775486231
2,205,2351.762,2226.5752,-125.18677,125.18677,15671.726776659489
2,206,2378.288,2120.091,-258.19702,258.19702,66665.7019034028
2,207,1742.638,1996.808,254.17004,254.17004,64602.41123916209
2,208,2006.884,1905.8481,-101.03589,101.03589,10208.250799715519
2,209,1802.356,1879.1588,76.80286,76.80286,5898.67875815928
2,210,2054.286,1809.747,-244.53894,244.53894,59799.29338647425
2,211,1784.462,2049.3567,264.89465,264.89465,70169.17735768855
2,212,1816.38,2339.1538,522.7738,522.7738,273292.4498464018
2,213,2138.814,2245.4722,106.6582,106.6582,11375.97229385376
2,214,1794.862,1911.959,117.096924,117.096924,13711.689570009708
2,215,1940.116,1927.5393,-12.57666,12.57666,158.17238068580627
2,216,1394.874,1938.4806,543.60657,543.60657,295508.10010172427
2,217,1717.182,1868.5078,151.3258,151.3258,22899.49945987761
2,218,1744.706,2072.2053,327.49927,327.49927,107255.77026420832
2,219,2204.334,2333.704,129.37012,129.37012,16736.627221107483
2,220,1144.166,2206.6074,1062.4414,1062.4414,1128781.7417144775
2,221,2034.966,1996.2233,-38.742676,38.742676,1500.9949266910553
2,222,1888.022,1974.2089,86.18689,86.18689,7428.179947271943
2,223,1455.2,1963.9844,508.78442,508.78442,258861.58993011713
2,224,2905.894,1859.3544,-1046.5397,1046.5397,1095245.2868522555
2,225,2127.648,2035.9888,-91.65918,91.65918,8401.405220985413
2,226,2183.618,2311.634,128.01611,128.01611,16388.125259637833
2,227,2195.452,2174.6719,-20.78003,20.78003,431.8096175789833
2,228,2094.098,2004.6218,-89.476074,89.476074,8005.967857599258
2,229,2047.968,1998.2389,-49.729126,49.729126,2472.985970392823
2,230,2451.11,1891.1134,-559.9967,559.9967,313596.30860461295
2,231,2211.892,1852.9639,-358.92822,358.92822,128829.46901917458
2,232,1224.252,1982.8163,758.56433,758.56433,575419.8443484455
2,233,1308.836,2301.6602,992.8241,992.8241,985699.6869478375
2,234,2083.454,2198.6387,115.18457,115.18457,13267.485238075256
2,235,1604.132,1876.065,271.93298,271.93298,73947.54745997488
2,236,2219.78,1995.2156,-224.56445,224.56445,50429.19360733032
2,237,1777.18,1867.7621,90.58203,90.58203,8205.104385375977
2,238,1769.442,1775.3396,5.897583,5.897583,34.781485334038734
2,239,1797.208,1957.6932,160.48523,160.48523,25755.50888516009
2,240,2336.9,2317.6567,-19.243164,19.243164,370.2993631362915
2,241,2508.466,2251.0376,-257.42847,257.42847,66269.41551738977
2,242,1518.684,1894.456,375.7721,375.7721,141204.66717518866
2,243,1282.538,2031.3877,748.84973,748.84973,560775.9202857167
2,244,0.0,1893.9888,1893.9888,1893.9888,3587193.4591104984
2,245,618.4879,1758.8314,1140.3435,1140.3435,1300383.3113556504
2,246,2196.76,2049.1108,-147.64917,147.64917,21800.277378618717
2,247,2150.112,2237.3408,87.22876,87.22876,7608.856530249119
2,248,1906.556,2114.2546,207.69861,207.69861,43138.71193064749
2,249,1881.098,1903.8442,22.746216,22.746216,517.3903341442347
2,250,2433.508,1927.4933,-506.01477,506.01477,256050.94797207415
2,251,2351.728,1836.3638,-515.36426,515.36426,265600.31823062897
2,252,2137.856,1748.2067,-389.6493,389.6493,151826.570750013
2,253,1790.626,1938.4546,147.82861,147.82861,21853.298904657364
2,254,2608.51,2287.396,-321.114,321.114,103114.20977646112
2,255,2269.42,2051.9277,-217.49219,217.49219,47302.851623535156
2,256,1930.51,1911.4755,-19.034546,19.034546,362.31393755972385
2,257,2067.564,1825.5247,-242.0393,242.0393,58583.0259590745
2,258,2760.902,1755.0464,-1005.8557,1005.8557,1011745.7151547074
2,259,2110.234,1708.4977,-401.7362,401.7362,161391.97925521433
2,260,2092.99,1959.3767,-133.61328,133.61328,17852.5089263916
2,261,2842.728,2296.6235,-546.1045,546.1045,298230.11638736725
2,262,1799.196,2156.7695,357.5735,357.5735,127858.7981248498
2,263,1693.778,1828.339,134.56104,134.56104,18106.67218232155
2,264,2157.432,1759.0586,-398.3733,398.3733,158701.27899461985
2,265,2903.014,1731.3823,-1171.6316,1171.6316,1372720.5868964791
2,266,2316.27,1565.7234,-750.54663,750.54663,563320.2450943589
2,267,2098.892,1937.8202,-161.0719,161.0719,25944.156780853868
2,268,2712.986,2112.7627,-600.2234,600.2234,360268.1163087487
2,269,1625.708,2126.0132,500.30518,500.30518,250305.26891350746
2,270,2582.238,1786.1593,-796.07874,796.07874,633741.3528789431
2,271,2420.932,1799.6869,-621.245,621.245,385945.3439581543
2,272,1944.542,1766.171,-178.37097,178.37097,31816.20353795588
2,273,1369.768,1713.4988,343.73083,343.73083,118150.88690294325
2,274,1892.998,1882.3353,-10.66272,10.66272,113.69359196722507
2,275,2351.556,2179.9976,-171.55835,171.55835,29432.26732069254
2,276,1686.698,2136.0818,449.3838,449.3838,201945.7898721695
2,277,2097.132,1820.8335,-276.29858,276.29858,76340.90751177073
2,278,1797.756,1844.0757,46.319702,46.319702,2145.5148071199656
2,279,2054.56,1772.4208,-282.13928,282.13928,79602.57457531989
2,280,1761.156,1643.3818,-117.77417,117.77417,13870.755100786686
2,281,1953.572,1966.875,13.3029785,13.3029785,176.96923738718033
2,282,1983.728,2099.1738,115.4458,115.4458,13327.732918024063
2,283,2740.314,1972.5735,-767.7405,767.7405,589425.4423514009
2,284,1474.036,1793.4957,319.45972,319.45972,102054.51065593958
2,285,1461.28,1755.5896,294.30957,294.30957,86618.12317752838
2,286,1914.278,1677.574,-236.70398,236.70398,56028.77390743792
2,287,1880.204,1610.711,-269.49292,269.49292,72626.43388801813
2,288,2120.156,1826.9485,-293.20752,293.20752,85970.64950966835
2,289,1765.056,2074.8347,309.7787,309.7787,95962.83462418616
2,290,711.666,1979.7998,1268.1338,1268.1338,1608163.3069620132
2,291,1298.728,1647.0966,348.36853,348.36853,121360.63288487494
2,292,766.90607,1732.671,965.76495,965.76495,932701.9456276633
2,293,935.8339,1613.8109,677.977,677.977,459652.7986251749
2,294,682.88,1573.3245,890.44446,890.44446,792891.332796827
2,295,1133.726,1753.5972,619.8712,619.8712,384240.32420255244
2,296,794.712,2032.5872,1237.8752,1237.8752,1532335.120056212
2,297,1372.472,1898.2295,525.75745,525.75745,276420.89232839644
2,298,2557.098,1718.1312,-838.9667,838.9667,703865.0814328343
2,299,1760.112,1728.0697,-32.04236,32.04236,1026.7127317339182
2,300,1822.632,1618.9436,-203.68835,203.68835,41488.94575573504
2,301,1951.09,1548.829,-402.261,402.261,161813.90112167597
2,302,1645.424,1740.5659,95.14197,95.14197,9051.99403180182
2,303,2383.01,1928.6499,-454.3601,454.3601,206443.1072164178
2,304,1566.714,1827.6923,260.97827,260.97827,68109.65818697214
2,305,1791.85,1711.5198,-80.3302,80.3302,6452.941063418984
2,306,1542.65,1642.7523,100.102295,100.102295,10020.469448626041
2,307,2009.13,1620.1914,-388.9386,388.9386,151273.23350645602
2,308,1562.682,1439.7861,-122.895874,122.895874,15103.39585198462
2,309,1663.384,1727.0947,63.710693,63.710693,4059.0524483323097
2,310,131.73193,1978.0457,1846.3137,1846.3137,3408874.355256617
2,311,917.282,1824.1205,906.8385,906.8385,822356.066853419
2,312,1618.59,1636.9539,18.363892,18.363892,337.2325147539377
2,313,1822.162,1623.5905,-198.57153,198.57153,39430.653798639774
2,314,1994.752,1605.6135,-389.13843,389.13843,151428.7159395814
2,315,1679.884,1453.7366,-226.14746,226.14746,51142.67408847809
2,316,1651.284,1632.5336,-18.750488,18.750488,351.5808107852936
2,317,1847.97,1969.5425,121.57251,121.57251,14779.875130712986
2,318,1798.214,1846.832,48.618042,48.618042,2363.714007154107
2,319,1622.738,1637.9926,15.254517,15.254517,232.70027674734592
2,320,1906.454,1636.5378,-269.91614,269.91614,72854.7213883549
2,321,1923.802,1636.2263,-287.57568,287.57568,82699.77379441261
2,322,1687.44,1552.4734,-134.96655,134.96655,18215.970357000828
2,323,1648.622,1655.8556,7.2336426,7.2336426,52.3255849480629
2,324,1805.278,1864.2808,59.002808,59.002808,3481.3313067108393
2,325,1690.388,1773.7145,83.32654,83.32654,6943.311949387193
2,326,1118.82,1542.9584,424.13843,424.13843,179893.40588098764
2,327,1825.852,1754.1797,-71.67236,71.67236,5136.927658319473
2,328,1596.982,1642.2836,45.301514,45.301514,2052.2271409630775
2,329,1649.22,1389.4375,-259.78247,259.78247,67486.93208462
2,330,1233.35,1639.5812,406.2312,406.2312,165023.78880554438
2,331,1190.208,1840.365,650.157,650.157,422704.1017919183
2,332,1602.81,1681.8163,79.006226,79.006226,6241.983681336045
2,333,1439.426,1543.9707,104.54468,104.54468,10929.589642584324
2,334,1512.704,1699.1597,186.45569,186.45569,34765.72376526892
2,335,1660.364,1536.5763,-123.78772,123.78772,15323.39955510199
2,336,1872.178,1439.8646,-432.31335,432.31335,186894.83647228777
2,337,1562.062,1622.6938,60.631836,60.631836,3676.2195291519165
2,338,1557.712,1822.7592,265.04712,265.04712,70249.97536474466
2,339,1476.106,1724.7932,248.68726,248.68726,61845.351226866245
2,340,1708.594,1500.5775,-208.01648,208.01648,43270.85574032366
2,341,1833.628,1590.0688,-243.5592,243.5592,59321.08590258658
2,342,1579.914,1489.9971,-89.91687,89.91687,8085.043531671166
2,343,1460.904,1419.1626,-41.741455,41.741455,1742.3490720391273
2,344,1180.536,1535.6512,355.11523,355.11523,126106.82968521118
2,345,1518.418,1861.7932,343.37524,343.37524,117906.55828863382
2,346,1542.742,1709.9729,167.23096,167.23096,27966.192989587784
2,347,1082.716,1488.5884,405.87244,405.87244,164732.4347294718
2,348,1250.94,1590.319,339.37903,339.37903,115178.12486363947
2,349,867.858,1461.9248,594.06683,594.06683,352915.4026600756
2,350,1103.724,1398.8762,295.15222,295.15222,87114.83396245539
2,351,1118.628,1515.3698,396.7417,396.7417,157403.9758989811
2,352,1320.158,1739.7852,419.6272,419.6272,176086.98468500376
2,353,2187.91,1554.8036,-633.1063,633.1063,400823.6165292412
2,354,1411.302,1487.0999,75.79785,75.79785,5745.314301490784
2,355,1516.96,1609.9834,93.02344,93.02344,8653.359924316406
2,356,1805.308,1534.5948,-270.71313,270.71313,73285.60133463144
2,357,1299.25,1410.9587,111.70874,111.70874,12478.842644751072
2,358,1644.004,1520.8617,-123.142334,123.142334,15164.034419119358
2,359,1533.422,1666.2585,132.83655,132.83655,17645.548445120454
2,360,1566.51,1548.1024,-18.407593,18.407593,338.8394717127085
2,361,1467.892,1485.8658,17.973877,17.973877,323.06025272607803
2,362,1571.368,1463.708,-107.660034,107.660034,11590.68295957148
2,363,2035.418,1483.8223,-551.5957,551.5957,304257.81970596313
2,364,1552.496,1419.6353,-132.86072,132.86072,17651.97032727301
2,365,1722.146,1420.896,-301.25,301.25,90751.5625
3,1,2007.378,1682.3088,-325.0692,325.0692,105669.99380423129
3,2,1543.764,1491.1166,-52.64746,52.64746,2771.7551431655884
3,3,1209.906,1313.334,103.42798,103.42798,10697.346739828587
3,4,1617.344,1456.8844,-160.4596,160.4596,25747.281539812684
3,5,1307.162,1423.2198,116.05786,116.05786,13469.427176058292
3,6,1575.15,1339.7764,-235.37366,235.37366,55400.75851620734
3,7,1074.806,1462.5834,387.77734,387.77734,150371.26832580566
3,8,1530.598,1573.3444,42.746338,42.746338,1827.2494030594826
3,9,1287.786,1516.6382,228.85217,228.85217,52373.31701888144
3,10,1354.096,1335.8385,-18.257446,18.257446,333.33434499800205
3,11,1337.674,1377.5125,39.8385,39.8385,1587.1061600595713
3,12,1544.292,1416.7004,-127.59155,127.59155,16279.604329168797
3,13,1179.736,1299.8779,120.14197,120.14197,14434.092420473695
3,14,1242.846,1355.1494,112.30347,112.30347,12612.068654596806
3,15,1659.106,1463.6731,-195.43286,195.43286,38194.003286898136
3,16,956.89,1468.3103,511.4203,511.4203,261550.7110659033
3,17,1443.26,1144.5271,-298.7329,298.7329,89241.35161042213
3,18,1090.638,1220.4645,129.82654,129.82654,16854.92999137938
3,19,1356.578,1320.5581,-36.019897,36.019897,1297.4330130964518
3,20,1035.66,1239.3069,203.64685,203.64685,41472.03975357115
3,21,1230.36,1260.3638,30.003784,30.003784,900.2270651012659
3,22,1475.45,1429.5883,-45.861694,45.861694,2103.2950073629618
3,23,1207.392,1249.2025,41.810547,41.810547,1748.1218299865723
3,24,1178.776,1114.0411,-64.73486,64.73486,4190.6025240421295
3,25,1332.85,1180.4287,-152.42126,152.42126,23232.241917029023
3,26,1602.996,1294.1166,-308.8794,308.8794,95406.48036599159
3,27,1300.65,1128.7043,-171.94568,171.94568,29565.316427364945
3,28,1101.732,1207.9943,106.26221,106.26221,11291.656643152237
3,29,14.2178955,1344.0801,1329.8622,1329.8622,1768533.4247553498
3,30,0.0,1186.3203,1186.3203,1186.3203,1407355.8838500977
3,31,771.908,1037.712,265.80402,265.80402,70651.77498194948
3,32,1508.792,1163.5406,-345.25134,345.25134,119198.48968686163
3,33,988.016,1246.6372,258.62122,258.62122,66884.93327237666
3,34,1165.7,1128.6427,-37.05725,37.05725,1373.2398499399424
3,35,1086.866,1208.7776,121.91162,121.91162,14862.44335770607
3,36,1107.1,1298.9215,191.82153,191.82153,36795.50060039759
3,37,855.142,1189.5006,334.35858,334.35858,111795.66105142608
3,38,1094.098,1039.0475,-55.050537,55.050537,3030.561636030674
3,39,1039.214,1173.4246,134.21057,134.21057,18012.477445736527
3,40,1534.874,1185.9362,-348.93787,348.93787,121757.63447584212
3,41,771.362,1097.7295,326.3675,326.3675,106515.74027547613
3,42,1277.322,1189.7839,-87.538086,87.538086,7662.916489601135
3,43,1709.052,1263.9493,-445.10266,445.10266,198116.37894751132
3,44,1059.394,1108.7118,49.31775,49.31775,2432.2403687387705
3,45,1010.134,1004.5446,-5.5893555,5.5893555,31.240894556045532
3,46,1192.446,1148.4822,-43.963867,43.963867,1932.8216180801392
3,47,1218.342,1184.666,-33.676025,33.676025,1134.0746861100197
3,48,1242.578,1016.5484,-226.0296,226.0296,51089.381003234535
3,49,864.148,1048.7703,184.62225,184.62225,34085.376457128674
3,50,1238.568,1147.0333,-91.53467,91.53467,8378.595440149307
3,51,1410.736,1087.4414,-323.29456,323.29456,104519.3697220236
3,52,954.26,941.7208,-12.539185,12.539185,157.23114968836308
3,53,1110.136,1010.49274,-99.64325,99.64325,9928.777173254639
3,54,1234.4,1077.3179,-157.08215,157.08215,24674.802891746163
3,55,846.252,994.60876,148.35675,148.35675,22009.72541544214
3,56,1187.118,1054.456,-132.66199,132.66199,17599.202875629067
3,57,993.968,1112.6172,118.64917,118.64917,14077.625523149967
3,58,513.478,1055.3274,541.84937,541.84937,293600.7346048951
3,59,496.74597,884.5793,387.8333,387.8333,150414.67866346613
3,60,911.43,957.979,46.54901,46.54901,2166.810446534306
3,61,718.074,1040.7324,322.65845,322.65845,104108.47359186411
3,62,599.554,972.85406,373.30005,373.30005,139352.9264550805
3,63,731.808,1017.48114,285.67316,285.67316,81609.1524808146
3,64,966.41,1038.4556,72.04559,72.04559,5190.567508433014
3,65,1203.644,1025.2185,-178.42554,178.42554,31835.672292768955
3,66,662.486,945.782,283.29596,283.29596,80256.60065353289
3,67,813.762,927.26575,113.50372,113.50372,12883.095167670399
3,68,739.53204,998.21655,258.6845,258.6845,66917.67534006014
3,69,1030.0,898.36566,-131.63434,131.63434,17327.59904045239
3,70,561.738,908.92175,347.18378,347.18378,120536.57491162792
3,71,536.6879,1076.7102,540.0223,540.0223,291624.06055489555
3,72,543.016,898.6232,355.60724,355.60724,126456.50826529041
3,73,688.566,876.1728,187.60681,187.60681,35196.3157299906
3,74,902.85,1007.4198,104.569824,104.569824,10934.848137140274
3,75,902.0,935.633,33.632996,33.632996,1131.1783933974802
3,76,792.326,852.17206,59.84607,59.84607,3581.5520149618387
3,77,975.83,960.33453,-15.495483,15.495483,240.11000575125217
3,78,706.966,1117.2905,410.32452,410.32452,168366.21493491903
3,79,489.724,1042.9747,553.25073,553.25073,306086.37292534113
3,80,500.29797,919.42523,419.12726,419.12726,175667.6586507298
3,81,508.89197,962.373,453.48102,453.48102,205645.03374654427
3,82,518.652,971.8921,453.2401,453.2401,205426.59940196574
3,83,532.672,869.1659,336.4939,336.4939,113228.14237123728
3,84,539.296,934.2501,394.9541,394.9541,155988.74234104156
3,85,526.4719,1030.8976,504.42566,504.42566,254445.24563886225
3,86,998.234,1095.365,97.13098,97.13098,9434.427556529641
3,87,1069.358,881.5497,-187.80835,187.80835,35271.97618299723
3,88,950.954,990.88947,39.935486,39.935486,1594.8430292643607
3,89,824.436,1007.1919,182.75592,182.75592,33399.726444963366
3,90,606.842,803.34436,196.50238,196.50238,38613.18549150601
3,91,748.676,849.37585,100.69983,100.69983,10140.455581083894
3,92,1514.062,1127.6318,-386.43018,386.43018,149328.28075432777
3,93,1217.712,1021.5676,-196.14441,196.14441,38472.62925244868
3,94,785.908,885.93677,100.02875,100.02875,10005.750338140875
3,95,1080.598,1008.98444,-71.61359,71.61359,5128.5057607628405
3,96,880.742,1035.988,155.24603,155.24603,24101.330673698336
3,97,775.722,859.2468,83.52484,83.52484,6976.399115625769
3,98,1161.746,949.048,-212.698,212.698,45240.43837314844
3,99,1548.738,1141.3215,-407.4165,407.4165,165988.20765519142
3,100,1066.708,1068.1265,1.418457,1.418457,2.0120203495025635
3,101,1252.254,915.00757,-337.24646,337.24646,113735.17475618422
3,102,943.61,971.61206,28.002075,28.002075,784.1162152439356
3,103,1136.546,1022.5245,-114.021545,114.021545,13000.912817720324
3,104,749.466,864.49664,115.03064,115.03064,13232.048057928681
3,105,1118.842,908.9268,-209.91522,209.91522,44064.40049782768
3,106,1388.414,1150.6156,-237.79834,237.79834,56548.05043244362
3,107,1668.342,1106.3934,-561.9486,561.9486,315786.23848094046
3,108,1265.522,925.7439,-339.77808,339.77808,115449.14104706049
3,109,980.536,1184.1428,203.60681,203.60681,41455.7336987406
3,110,1222.814,1183.5618,-39.252197,39.252197,1540.7349901795387
3,111,1251.188,991.03296,-260.15503,260.15503,67680.63926845789
3,112,1024.388,1039.5869,15.198975,15.198975,231.00882917642593
3,113,1513.866,1335.0154,-178.85059,178.85059,31987.532090187073
3,114,1228.63,1318.499,89.86902,89.86902,8076.440495982766
3,115,1221.458,1053.1782,-168.27979,168.27979,28318.086092233658
3,116,1086.254,1188.5226,102.268555,102.268555,10458.857277870178
3,117,1521.344,1214.4739,-306.87012,306.87012,94169.26882266998
3,118,1112.354,1122.4354,10.081421,10.081421,101.63504733145237
3,119,1214.146,1076.8458,-137.30017,137.30017,18851.336928740144
3,120,2064.358,1482.4658,-581.8921,581.8921,338598.4042227268
