sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,177,1557.176,2126.707,569.531,569.531,324365.56663519144
2,178,2508.002,1969.0521,-538.9498,538.9498,290466.9182886034
2,179,1404.752,1844.4113,439.6593,439.6593,193300.30162216723
2,180,1606.184,1890.3995,284.21558,284.21558,80778.49373871088
2,181,2040.48,1881.1003,-159.37964,159.37964,25401.869223177433
2,182,1463.066,1867.5588,404.4928,404.4928,163614.423513785
2,183,1532.926,1951.6252,418.69922,418.69922,175309.03578186035
2,184,2560.456,2184.787,-375.66895,375.66895,141127.15647220612
2,185,1967.308,2125.4836,158.17566,158.17566,25019.53915692866
2,186,1514.468,1867.1458,352.67773,352.67773,124381.58432388306
2,187,1708.294,1966.9531,258.65918,258.65918,66904.57123661041
2,188,2639.174,1934.3125,-704.8616,704.8616,496829.8360567689
2,189,1474.848,1773.0044,298.15637,298.15637,88897.22220613062
2,190,1961.016,1955.7277,-5.28833,5.28833,27.96643501520157
2,191,2496.856,2197.4917,-299.36426,299.36426,89618.95885562897
2,192,2450.976,2089.8945,-361.08154,361.08154,130379.88067269325
2,193,1471.122,1914.3395,443.21753,443.21753,196441.77827602625
2,194,2128.856,1951.1554,-177.70056,177.70056,31577.489565744996
2,195,1980.13,1825.889,-154.24097,154.24097,23790.275838434696
2,196,1599.626,1870.1335,270.50757,270.50757,73174.34453970194
2,197,1380.026,1900.0106,519.9846,519.9846,270384.00414282084
2,198,1858.95,2209.146,350.19604,350.19604,122637.2698789239
2,199,1650.962,2118.2222,467.26013,467.26013,218332.0308033377
2,200,1745.19,1952.0054,206.81543,206.81543,42772.621956825256
2,201,1756.378,1872.4795,116.10144,116.10144,13479.544469848275
2,202,2345.668,1964.3667,-381.30127,381.30127,145390.65814614296
2,203,1479.688,1909.549,429.86096,429.86096,184780.4465776831
2,204,1711.294,2039.6074,328.31348,328.31348,107789.73889255524
2,205,2351.762,2272.954,-78.80786,78.80786,6210.67900711298
2,206,2378.288,2182.9575,-195.33057,195.33057,38154.03017258644
2,207,1742.638,1977.0984,234.46045,234.46045,54971.70224785805
2,208,2006.884,1915.6243,-91.259766,91.259766,8328.344821929932
2,209,1802.356,1855.6553,53.299316,53.299316,2840.8171293735504
2,210,2054.286,1874.6805,-179.60535,179.60535,32258.080555930734
2,211,1784.462,2026.5447,242.08264,242.08264,58604.00536479056
2,212,1816.38,2279.4968,463.11682,463.11682,214477.19016088545
2,213,2138.814,2213.3286,74.51465,74.51465,5552.432831764221
2,214,1794.862,1987.6592,192.79712,192.79712,37170.72914892435
2,215,1940.116,1897.42,-42.695923,42.695923,1822.9418281465769
2,216,1394.874,1930.391,535.51697,535.51697,286778.4227732569
2,217,1717.182,1871.2444,154.06238,154.06238,23735.216293349862
2,218,1744.706,2038.7505,294.04443,294.04443,86462.12892746925
2,219,2204.334,2324.3772,120.04321,120.04321,14410.372961103916
2,220,1144.166,2184.7532,1040.5872,1040.5872,1082821.6338172555
2,221,2034.966,2017.506,-17.45996,17.45996,304.8502359390259
2,222,1888.022,1933.9524,45.93042,45.93042,2109.603474199772
2,223,1455.2,1842.8468,387.64685,387.64685,150270.08076919615
2,224,2905.894,1810.601,-1095.2931,1095.2931,1199666.9547987133
2,225,2127.648,2044.1692,-83.47876,83.47876,6968.703332006931
2,226,2183.618,2282.5996,98.98169,98.98169,9797.374846994877
2,227,2195.452,2106.9067,-88.545166,88.545166,7840.246424734592
2,228,2094.098,1909.0704,-185.02747,185.02747,34235.16310788691
2,229,2047.968,1844.24,-203.72803,203.72803,41505.10912537575
2,230,2451.11,1940.0681,-511.042,511.042,261163.9177789688
2,231,2211.892,1778.2937,-433.5984,433.5984,188007.56265884638
2,232,1224.252,2029.865,805.61304,805.61304,649012.3655605912
2,233,1308.836,2221.519,912.683,912.683,832990.2281850725
2,234,2083.454,2226.8896,143.43555,143.43555,20573.756107330322
2,235,1604.132,1989.3074,385.1754,385.1754,148360.10035051405
2,236,2219.78,1921.7882,-297.99182,297.99182,88799.12555517256
2,237,1777.18,1839.6703,62.490234,62.490234,3905.0293922424316
2,238,1769.442,1859.9366,90.49463,90.49463,8189.277860879898
2,239,1797.208,1984.1088,186.90076,186.90076,34931.89290584624
2,240,2336.9,2338.3748,1.4748535,1.4748535,2.175192892551422
2,241,2508.466,2218.6948,-289.77124,289.77124,83967.37166696787
2,242,1518.684,1955.2528,436.56885,436.56885,190592.35874390602
2,243,1282.538,1925.7355,643.1975,643.1975,413703.03656870127
2,244,0.0,1793.5013,1793.5013,1793.5013,3216647.0665301234
2,245,618.4879,1802.3302,1183.8423,1183.8423,1401482.556123972
2,246,2196.76,2056.0408,-140.71924,140.71924,19801.904022455215
2,247,2150.112,2282.3057,132.1936,132.1936,17475.148810446262
2,248,1906.556,2112.4434,205.88733,205.88733,42389.592284575105
2,249,1881.098,1899.6545,18.556519,18.556519,344.34438087046146
2,250,2433.508,1851.6995,-581.8086,581.8086,338501.23976135254
2,251,2351.728,1779.5742,-572.1538,572.1538,327359.9806883335
2,252,2137.856,1695.063,-442.79297,442.79297,196065.61317443848
2,253,1790.626,2001.5887,210.96277,210.96277,44505.289716258645
2,254,2608.51,2241.1235,-367.38647,367.38647,134972.82172590494
2,255,2269.42,2123.879,-145.54102,145.54102,21182.187229156494
2,256,1930.51,1895.7988,-34.71118,34.71118,1204.866130888462
2,257,2067.564,1793.2266,-274.3374,274.3374,75261.01032471657
2,258,2760.902,1874.09,-886.81213,886.81213,786435.7606355101
2,259,2110.234,1714.9763,-395.25757,395.25757,156228.545345366
2,260,2092.99,1987.5173,-105.47266,105.47266,11124.481216430664
2,261,2842.728,2234.5234,-608.2046,608.2046,369912.82310700417
2,262,1799.196,2174.7725,375.57642,375.57642,141057.64426714182
2,263,1693.778,1820.9109,127.132935,127.132935,16162.78305245936
2,264,2157.432,1782.7147,-374.71716,374.71716,140412.95231117308
2,265,2903.014,1737.3164,-1165.6975,1165.6975,1358850.6842737794
2,266,2316.27,1669.7867,-646.4833,646.4833,417940.62662245333
2,267,2098.892,1887.9437,-210.94836,210.94836,44499.212383046746
2,268,2712.986,2150.7698,-562.2163,562.2163,316087.17764878273
2,269,1625.708,2125.144,499.43604,499.43604,249436.353212595
2,270,2582.238,1848.091,-734.1471,734.1471,538971.9566954523
2,271,2420.932,1778.9889,-641.943,641.943,412090.8064724356
2,272,1944.542,1704.7728,-239.76917,239.76917,57489.25250352919
2,273,1369.768,1663.1501,293.3822,293.3822,86073.11653746665
2,274,1892.998,1876.9159,-16.082153,16.082153,258.63565541803837
2,275,2351.556,2144.2852,-207.27075,207.27075,42961.16461521387
2,276,1686.698,2016.335,329.63696,329.63696,108660.52730375528
2,277,2097.132,1832.8464,-264.28564,264.28564,69846.90190529823
2,278,1797.756,1753.3613,-44.394653,44.394653,1970.8852434307337
2,279,2054.56,1697.2567,-357.30334,357.30334,127665.68015278876
2,280,1761.156,1620.7982,-140.35779,140.35779,19700.30867637694
2,281,1953.572,1858.6451,-94.92688,94.92688,9011.112524285913
2,282,1983.728,2113.4255,129.69751,129.69751,16821.444039404392
2,283,2740.314,2028.9491,-711.36487,711.36487,506039.975658074
2,284,1474.036,1747.697,273.661,273.661,74890.34880043566
2,285,1461.28,1724.3423,263.06226,263.06226,69201.75045782328
2,286,1914.278,1641.3967,-272.88123,272.88123,74464.16327728331
2,287,1880.204,1637.8076,-242.39636,242.39636,58755.99645854533
2,288,2120.156,1834.2412,-285.9148,285.9148,81747.26995521784
2,289,1765.056,2072.2397,307.18372,307.18372,94361.83526517451
2,290,711.666,2007.6235,1295.9575,1295.9575,1679505.8924295902
2,291,1298.728,1648.1754,349.4474,349.4474,122113.47676707804
2,292,766.90607,1689.454,922.5479,922.5479,851094.6510382928
2,293,935.8339,1648.9875,713.1536,713.1536,508588.0935470797
2,294,682.88,1584.4392,901.5592,901.5592,812808.9985002428
2,295,1133.726,1816.3802,682.6543,682.6543,466016.88904190063
2,296,794.712,1975.6967,1180.9846,1180.9846,1394724.670646727
2,297,1372.472,1872.4272,499.9552,499.9552,249955.202202335
2,298,2557.098,1709.8077,-847.29016,847.29016,717900.6171524674
2,299,1760.112,1675.1489,-84.963135,84.963135,7218.7342692017555
2,300,1822.632,1592.4686,-230.16333,230.16333,52975.15851265192
2,301,1951.09,1506.7709,-444.3191,444.3191,197419.45533519983
2,302,1645.424,1648.4879,3.0639648,3.0639648,9.387880563735962
2,303,2383.01,1971.5748,-411.43518,411.43518,169278.90788806975
2,304,1566.714,1895.2098,328.49585,328.49585,107909.52321058512
2,305,1791.85,1644.1804,-147.66956,147.66956,21806.297670021653
2,306,1542.65,1601.9376,59.287598,59.287598,3515.0192358493805
2,307,2009.13,1612.4519,-396.6781,396.6781,157353.51548446715
2,308,1562.682,1463.3138,-99.368164,99.368164,9874.032029151917
2,309,1663.384,1750.6626,87.278564,87.278564,7617.547812998295
2,310,131.73193,1922.7715,1791.0396,1791.0396,3207822.672462702
2,311,917.282,1784.0972,866.8152,866.8152,751368.5658946633
2,312,1618.59,1587.3268,-31.263184,31.263184,977.3866484165192
2,313,1822.162,1597.3756,-224.78638,224.78638,50528.915263712406
2,314,1994.752,1625.3723,-369.37964,369.37964,136441.31746536493
2,315,1679.884,1503.8313,-176.05273,176.05273,30994.565280914307
2,316,1651.284,1733.4172,82.13318,82.13318,6745.859045162797
2,317,1847.97,1863.8942,15.924194,15.924194,253.57996524870396
2,318,1798.214,1729.2227,-68.99133,68.99133,4759.804030194879
2,319,1622.738,1545.4188,-77.319214,77.319214,5978.26083303988
2,320,1906.454,1539.1876,-367.26636,367.26636,134884.57729393244
2,321,1923.802,1544.9122,-378.88977,378.88977,143557.45819546282
2,322,1687.44,1512.4287,-175.01123,175.01123,30628.93079018593
2,323,1648.622,1582.4536,-66.168335,66.168335,4378.248551502824
2,324,1805.278,1798.5564,-6.7215576,6.7215576,45.1793368011713
2,325,1690.388,1847.3623,156.97437,156.97437,24640.95134073496
2,326,1118.82,1523.0077,404.18774,404.18774,163367.73251348734
2,327,1825.852,1564.3972,-261.45483,261.45483,68358.63021379709
2,328,1596.982,1557.7024,-39.279663,39.279663,1542.891932144761
2,329,1649.22,1499.3538,-149.86621,149.86621,22459.881180763245
2,330,1233.35,1637.6771,404.32715,404.32715,163480.44296360016
2,331,1190.208,1792.9781,602.77014,602.77014,363331.8436063677
2,332,1602.81,1700.2783,97.46826,97.46826,9500.062042474747
2,333,1439.426,1496.8553,57.42932,57.42932,3298.1269437223673
2,334,1512.704,1577.2926,64.58862,64.58862,4171.690227091312
2,335,1660.364,1517.8889,-142.4751,142.4751,20299.153452157974
2,336,1872.178,1423.991,-448.187,448.187,200871.59747338295
2,337,1562.062,1578.3256,16.26355,16.26355,264.5030522495508
2,338,1557.712,1781.9128,224.2008,224.2008,50266.00126041472
2,339,1476.106,1703.1615,227.05554,227.05554,51554.21914936602
2,340,1708.594,1536.9309,-171.66309,171.66309,29468.21507358551
2,341,1833.628,1507.7148,-325.9132,325.9132,106219.41915394366
2,342,1579.914,1511.8309,-68.08301,68.08301,4635.295952796936
2,343,1460.904,1490.8346,29.930542,29.930542,895.8373439460993
2,344,1180.536,1581.0032,400.46716,400.46716,160373.94871009886
2,345,1518.418,1735.1531,216.7351,216.7351,46974.106789171696
2,346,1542.742,1668.3741,125.6322,125.6322,15783.450216665864
2,347,1082.716,1550.1892,467.47327,467.47327,218531.25498713553
2,348,1250.94,1497.4818,246.54187,246.54187,60782.89372088015
2,349,867.858,1483.1873,615.3293,615.3293,378630.1285699941
2,350,1103.724,1442.6842,338.9602,338.9602,114894.02062660456
2,351,1118.628,1564.2908,445.66272,445.66272,198615.2597540766
2,352,1320.158,1667.948,347.79004,347.79004,120957.91127109528
2,353,2187.91,1545.7416,-642.16833,642.16833,412380.1704265028
2,354,1411.302,1426.2452,14.943237,14.943237,223.30034114420414
2,355,1516.96,1486.8171,-30.142822,30.142822,908.5897341370583
2,356,1805.308,1446.9783,-358.3297,358.3297,128400.18244041502
2,357,1299.25,1358.2056,58.955566,58.955566,3475.7588102817535
2,358,1644.004,1516.6902,-127.31384,127.31384,16208.814561739564
2,359,1533.422,1655.3547,121.93274,121.93274,14867.59290291369
2,360,1566.51,1566.1149,-0.3951416,0.3951416,0.1561368852853775
2,361,1467.892,1444.8353,-23.05664,23.05664,531.6086769104004
2,362,1571.368,1373.3494,-198.01868,198.01868,39211.39634491503
2,363,2035.418,1407.6676,-627.75037,627.75037,394070.52227796614
2,364,1552.496,1347.8494,-204.6466,204.6466,41880.23352958262
2,365,1722.146,1419.343,-302.80298,302.80298,91689.64379793406
3,1,2007.378,1625.8939,-381.48413,381.48413,145530.14209753275
3,2,1543.764,1482.4269,-61.33716,61.33716,3762.2469764351845
3,3,1209.906,1408.7708,198.86475,198.86475,39547.187238931656
3,4,1617.344,1400.2039,-217.14014,217.14014,47149.83897423744
3,5,1307.162,1356.363,49.20105,49.20105,2420.74330188334
3,6,1575.15,1410.83,-164.32007,164.32007,27001.084865629673
3,7,1074.806,1448.8911,374.08508,374.08508,139939.64932896197
3,8,1530.598,1674.1119,143.51392,143.51392,20596.244090139866
3,9,1287.786,1433.0382,145.2522,145.2522,21098.20081049204
3,10,1354.096,1320.2861,-33.809814,33.809814,1143.1035533547401
3,11,1337.674,1488.489,150.81506,150.81506,22745.183371439576
3,12,1544.292,1331.8391,-212.45288,212.45288,45136.22658544779
3,13,1179.736,1270.0862,90.35022,90.35022,8163.1622046381235
3,14,1242.846,1451.5934,208.74744,208.74744,43575.49225510657
3,15,1659.106,1611.0059,-48.100098,48.100098,2313.6193945407867
3,16,956.89,1471.6493,514.7593,514.7593,264977.11361145973
3,17,1443.26,1185.3055,-257.95447,257.95447,66540.5074442774
3,18,1090.638,1216.8887,126.25073,126.25073,15939.24743705988
3,19,1356.578,1270.1147,-86.46326,86.46326,7475.894782677293
3,20,1035.66,1137.4764,101.81641,101.81641,10366.580581665039
3,21,1230.36,1176.4822,-53.877808,53.877808,2902.8181536346674
3,22,1475.45,1314.2275,-161.22241,161.22241,25992.666166365147
3,23,1207.392,1309.9203,102.52832,102.52832,10512.0564661026
3,24,1178.776,1187.0865,8.310547,8.310547,69.06518936157227
3,25,1332.85,1369.1873,36.33728,36.33728,1320.39793767035
3,26,1602.996,1204.3,-398.69592,398.69592,158958.43889845908
3,27,1300.65,1175.1119,-125.538086,125.538086,15759.811020851135
3,28,1101.732,1294.4268,192.6947,192.6947,37131.248236075044
3,29,14.2178955,1307.3936,1293.1757,1293.1757,1672303.2854948193
3,30,0.0,1264.2722,1264.2722,1264.2722,1598384.2381644845
3,31,771.908,1159.6858,387.77777,387.77777,150371.59967869893
3,32,1508.792,1129.353,-379.43896,379.43896,143973.92804169655
3,33,988.016,1182.9008,194.88477,194.88477,37980.07187271118
3,34,1165.7,1118.8142,-46.885742,46.885742,2198.2728204727173
3,35,1086.866,1136.0664,49.20044,49.20044,2420.683242380619
3,36,1107.1,1337.7548,230.65479,230.65479,53201.629915475845
3,37,855.142,1246.3392,391.1972,391.1972,153035.25287890807
3,38,1094.098,1159.009,64.91101,64.91101,4213.439315572381
3,39,1039.214,1130.381,91.16699,91.16699,8311.420464515686
3,40,1534.874,1174.1885,-360.68555,360.68555,130094.06372451782
3,41,771.362,1122.9142,351.5522,351.5522,123588.93881947175
3,42,1277.322,1136.9177,-140.4043,140.4043,19713.366580963135
3,43,1709.052,1269.5505,-439.50146,439.50146,193161.53759980202
3,44,1059.394,1175.189,115.79492,115.79492,13408.463932037354
3,45,1010.134,1132.6698,122.53583,122.53583,15015.029054615647
3,46,1192.446,1129.3779,-63.068115,63.068115,3977.587159216404
3,47,1218.342,1121.2324,-97.10962,97.10962,9430.278129637241
3,48,1242.578,988.533,-254.04498,254.04498,64538.85334182158
3,49,864.148,1032.8564,168.70844,168.70844,28462.536059919745
3,50,1238.568,1139.6495,-98.91846,98.91846,9784.861141443253
3,51,1410.736,1067.7426,-342.9934,342.9934,117644.47807079554
3,52,954.26,1094.2349,139.97485,139.97485,19592.959616720676
3,53,1110.136,1002.66815,-107.467834,107.467834,11549.335446242243
3,54,1234.4,1019.5006,-214.89941,214.89941,46181.75816440582
3,55,846.252,966.8984,120.64636,120.64636,14555.544737353921
3,56,1187.118,1076.7205,-110.39758,110.39758,12187.626333966851
3,57,993.968,1209.9666,215.99854,215.99854,46655.36718964577
3,58,513.478,1135.2485,621.7705,621.7705,386598.5643854141
3,59,496.74597,1010.9715,514.2255,514.2255,264427.89046109095
3,60,911.43,1008.0093,96.579285,96.579285,9327.558226976544
3,61,718.074,1035.5791,317.50513,317.50513,100809.50564152002
3,62,599.554,1000.1619,400.6079,400.6079,160486.69767975807
3,63,731.808,1014.16406,282.35608,282.35608,79724.95540560782
3,64,966.41,1081.2349,114.82489,114.82489,13184.75539490953
3,65,1203.644,1025.4554,-178.1886,178.1886,31751.17668272555
3,66,662.486,951.97876,289.49274,289.49274,83806.04466945305
3,67,813.762,900.0483,86.286255,86.286255,7445.317781701684
3,68,739.53204,998.5855,259.05347,259.05347,67108.69865947962
3,69,1030.0,875.77057,-154.22943,154.22943,23786.71743357554
3,70,561.738,974.1462,412.4082,412.4082,170080.52600479126
3,71,536.6879,1056.2102,519.5223,519.5223,269903.39716378227
3,72,543.016,1090.2825,547.2665,547.2665,299500.5995757729
3,73,688.566,1016.09546,327.52948,327.52948,107275.56025627628
3,74,902.85,990.8592,88.00922,88.00922,7745.622155252844
3,75,902.0,972.6705,70.67047,70.67047,4994.315498415381
3,76,792.326,889.25415,96.92816,96.92816,9395.068515244871
3,77,975.83,1028.9962,53.1662,53.1662,2826.644687447697
3,78,706.966,1055.8717,348.9057,348.9057,121735.18796950951
3,79,489.724,1009.51056,519.78656,519.78656,270178.0680175461
3,80,500.29797,927.4075,427.1095,427.1095,182422.52248765528
3,81,508.89197,961.18695,452.29498,452.29498,204570.75156569853
3,82,518.652,916.7161,398.06415,398.06415,158455.0658825375
3,83,532.672,852.74536,320.07336,320.07336,102446.95850731432
3,84,539.296,894.25446,354.95844,354.95844,125995.49061924592
3,85,526.4719,1042.3623,515.8904,515.8904,266142.885063231
3,86,998.234,1007.07574,8.841736,8.841736,78.17629266157746
3,87,1069.358,909.56854,-159.78949,159.78949,25532.681033317
3,88,950.954,951.7623,0.8083496,0.8083496,0.6534290909767151
3,89,824.436,1015.1978,190.76184,190.76184,36390.079913154244
3,90,606.842,880.1627,273.32074,273.32074,74704.22677535191
3,91,748.676,917.08136,168.40533,168.40533,28360.356678847224
3,92,1514.062,1050.1761,-463.88586,463.88586,215190.09505821764
3,93,1217.712,1065.3431,-152.3689,152.3689,23216.280615866184
3,94,785.908,900.0084,114.1004,114.1004,13018.901926431805
3,95,1080.598,903.0597,-177.53833,177.53833,31519.858646929264
3,96,880.742,1038.0071,157.26508,157.26508,24732.30402976647
3,97,775.722,969.2473,193.52533,193.52533,37452.05319285765
3,98,1161.746,940.5424,-221.20355,221.20355,48931.01152629033
3,99,1548.738,1022.33167,-526.4064,526.4064,277103.6685562283
3,100,1066.708,1084.1705,17.462524,17.462524,304.93975891172886
3,101,1252.254,1025.1814,-227.07263,227.07263,51561.98012889922
3,102,943.61,958.8027,15.192688,15.192688,230.81776830926538
3,103,1136.546,1030.4188,-106.1272,106.1272,11262.981999456882
3,104,749.466,1044.2148,294.74884,294.74884,86876.87887707725
3,105,1118.842,976.96265,-141.8794,141.8794,20129.762592554092
3,106,1388.414,1073.551,-314.8629,314.8629,99138.65526689589
3,107,1668.342,1036.4905,-631.85156,631.85156,399236.3970336914
3,108,1265.522,975.9211,-289.6009,289.6009,83868.67613360658
3,109,980.536,1152.3107,171.77466,171.77466,29506.53320080042
3,110,1222.814,1112.8452,-109.96875,109.96875,12093.1259765625
3,111,1251.188,1139.6725,-111.5155,111.5155,12435.707393661141
3,112,1024.388,1126.7762,102.388306,102.388306,10483.365136757493
3,113,1513.866,1295.932,-217.93396,217.93396,47495.21090425551
3,114,1228.63,1284.3698,55.739746,55.739746,3106.9192945957184
3,115,1221.458,1138.2487,-83.20935,83.20935,6923.796024933457
3,116,1086.254,1250.7686,164.51453,164.51453,27065.02938582003
3,117,1521.344,1227.3925,-293.95154,293.95154,86407.50674308836
3,118,1112.354,1112.6675,0.31347656,0.31347656,0.0982675552368164
3,119,1214.146,1176.5382,-37.607788,37.607788,1414.3457247167826
3,120,2064.358,1393.0443,-671.3136,671.3136,450661.9477093369
3,121,1570.302,1291.3601,-278.9419,278.9419,77808.580524683
3,122,1574.858,1230.2192,-344.6388,344.6388,118775.89829207957
3,123,1456.806,1258.7197,-198.0863,198.0863,39238.18371786177
3,124,1743.162,1275.3318,-467.8302,467.8302,218865.09621478617
3,125,1223.426,1204.5477,-18.878296,18.878296,356.39005602896214
3,126,1374.032,1286.5084,-87.52356,87.52356,7660.373479858041
3,127,2135.71,1432.6248,-703.0852,703.0852,494328.8055997491
3,128,2035.328,1333.1447,-702.18335,702.18335,493061.45646864176
3,129,1417.868,1336.332,-81.53601,81.53601,6648.121047750115
3,130,1246.536,1382.5244,135.9884,135.9884,18492.84583760798
3,131,1636.61,1372.9839,-263.6261,263.6261,69498.71988035738
3,132,1426.258,1249.2214,-177.03662,177.03662,31341.965208292007
3,133,1161.016,1349.2887,188.2727,188.2727,35446.611477434635
3,134,1556.254,1492.3145,-63.939575,63.939575,4088.2692761570215
3,135,1410.472,1531.3843,120.91223,120.91223,14619.767713084817
3,136,1299.456,1301.6813,2.2252197,2.2252197,4.951602831482887
3,137,1146.398,1378.5829,232.18494,232.18494,53909.8447483927
3,138,1772.736,1416.7734,-355.96252,355.96252,126709.31878723204
3,139,1287.252,1482.4087,195.15674,195.15674,38086.15249657631
3,140,1152.668,1634.8169,482.14893,482.14893,232467.58663201332
3,141,1716.74,1770.9133,54.17334,54.17334,2934.7507498264313
3,142,1621.106,1698.1901,77.08411,77.08411,5941.959466472268
3,143,1275.522,1587.9495,312.4275,312.4275,97610.93665415049
3,144,1428.448,1631.059,202.61096,202.61096,41051.201887741685
3,145,1821.834,1625.3616,-196.47241,196.47241,38601.408720076084
3,146,1577.166,1532.8506,-44.31543,44.31543,1963.8573083877563
3,147,1351.862,1640.5449,288.68286,288.68286,83337.79442459345
3,148,2012.756,1819.6968,-193.0592,193.0592,37271.85628832877
3,149,1938.284,1757.5745,-180.7096,180.7096,32655.957626238465
3,150,1351.604,1595.6621,244.0581,244.0581,59564.3588449955
3,151,1449.1,1672.209,223.10901,223.10901,49777.62980283797
3,152,1711.224,1749.1428,37.918823,37.918823,1437.837156072259
3,153,1489.976,1708.8433,218.86731,218.86731,47902.899198547006
3,154,1516.86,1666.3218,149.46179,149.46179,22338.827265515924
3,155,2742.08,1875.997,-866.0831,866.0831,750099.9878676087
3,156,1556.164,1808.616,252.45203,252.45203,63732.02561689913
3,157,1369.108,1620.8794,251.77136,251.77136,63388.81887675822
3,158,1722.808,1646.3002,-76.50781,76.50781,5853.445373535156
3,159,1969.506,1742.0594,-227.44653,227.44653,51731.92546612024
3,160,1399.71,1640.2961,240.58618,240.58618,57881.710796415806
3,161,1757.45,1760.7883,3.338379,3.338379,11.144773721694946
3,162,2614.408,1941.5465,-672.86145,672.86145,452742.531158939
3,163,2406.536,1823.8474,-582.6885,582.6885,339525.8607187271
3,164,1112.344,1673.1221,560.7781,560.7781,314472.05071502924
3,165,1116.756,1771.7308,654.97485,654.97485,428992.0587378144
3,166,1268.708,1754.0883,485.38025,485.38025,235593.9861420542
3,167,1981.44,1722.4222,-259.0177,259.0177,67090.16901446879
3,168,1493.358,1740.3997,247.04163,247.04163,61029.5649651438
3,169,1875.942,2008.858,132.91602,132.91602,17666.667209625244
3,170,1843.168,2032.12,188.95203,188.95203,35702.86826826632
3,171,1504.226,1763.2405,259.01453,259.01453,67088.52486921847
3,172,2266.688,1867.2781,-399.4099,399.4099,159528.27789121866
3,173,1801.8,1927.9185,126.11841,126.11841,15905.852887690067
3,174,1560.466,1769.1633,208.69739,208.69739,43554.59963084757
3,175,1390.45,1914.9735,524.52356,524.52356,275124.96454431117
3,176,1557.176,2156.5776,599.4016,599.4016,359282.2916627526
3,177,2508.002,2026.377,-481.625,481.625,231962.640625
3,178,1404.752,1812.8944,408.14246,408.14246,166580.26443435252
3,179,1606.184,1864.623,258.4391,258.4391,66790.76164497435
3,180,2040.48,1901.0615,-139.41846,139.41846,19437.506160974503
3,181,1463.066,1811.9753,348.9093,348.9093,121737.70085312426
3,182,1532.926,2021.1536,488.22754,488.22754,238366.12989902496
3,183,2560.456,2191.155,-369.30103,369.30103,136383.24735456705
3,184,1967.308,2091.0176,123.709595,123.709595,15304.06382741034
3,185,1514.468,1948.0989,433.63086,433.63086,188035.72220230103
3,186,1708.294,1861.448,153.15405,153.15405,23456.16386896372
3,187,2639.174,1978.6667,-660.5073,660.5073,436269.92534661293
3,188,1474.848,1877.8738,403.02576,403.02576,162429.76067318022
3,189,1961.016,1933.095,-27.92102,27.92102,779.5833861976862
3,190,2496.856,2189.879,-306.97705,306.97705,94234.90970635414
3,191,2450.976,2105.19,-345.78613,345.78613,119568.04964542389
3,192,1471.122,1910.8921,439.77014,439.77014,193397.77744425833
3,193,2128.856,1941.6345,-187.22144,187.22144,35051.86592823267
3,194,1980.13,1971.8655,-8.264526,8.264526,68.30239607393742
3,195,1599.626,1782.7167,183.0907,183.0907,33522.20378281176
3,196,1380.026,2039.1637,659.1377,659.1377,434462.5013818741
3,197,1858.95,2135.7444,276.79443,276.79443,76615.15846848488
3,198,1650.962,2116.0156,465.0536,465.0536,216274.84051825106
3,199,1745.19,1952.8419,207.65198,207.65198,43119.34377588332
3,200,1756.378,1934.1213,177.74329,177.74329,31592.675765290856
3,201,2345.668,1882.3108,-463.35718,463.35718,214699.87415796518
3,202,1479.688,1927.4146,447.72656,447.72656,200459.0747680664
3,203,1711.294,2120.8152,409.52124,409.52124,167707.64620310068
3,204,2351.762,2290.7986,-60.96338,60.96338,3716.5335676670074
3,205,2378.288,2144.0984,-234.1897,234.1897,54844.814305365086
3,206,1742.638,1982.1682,239.53027,239.53027,57374.75189304352
3,207,2006.884,1967.2094,-39.674683,39.674683,1574.08044077456
3,208,1802.356,1883.989,81.63306,81.63306,6663.955936491489
3,209,2054.286,1816.5499,-237.73596,237.73596,56518.387587204576
3,210,1784.462,2058.079,273.61707,273.61707,74866.29849435389
3,211,1816.38,2311.8752,495.49524,495.49524,245515.53212715685
3,212,2138.814,2170.6248,31.810791,31.810791,1011.9264250397682
3,213,1794.862,2000.6957,205.83362,205.83362,42367.47836650908
3,214,1940.116,1941.625,1.5090332,1.5090332,2.2771812081336975
3,215,1394.874,1897.4961,502.62207,502.62207,252628.9455652237
3,216,1717.182,1875.0029,157.82092,157.82092,24907.443689718843
3,217,1744.706,2076.5159,331.8098,331.8098,110097.75296741724
3,218,2204.334,2320.9534,116.619385,116.619385,13600.080903112888
3,219,1144.166,2194.0442,1049.8782,1049.8782,1102244.1798806787
3,220,2034.966,1973.6095,-61.356445,61.356445,3764.613381385803
3,221,1888.022,1984.7749,96.75293,96.75293,9361.129403114319
3,222,1455.2,1926.6637,471.46375,471.46375,222278.06295992434
3,223,2905.894,1784.412,-1121.482,1121.482,1257722.0011764914
3,224,2127.648,2029.1156,-98.53235,98.53235,9708.623727098107
3,225,2183.618,2348.7603,165.14233,165.14233,27271.990473806858
3,226,2195.452,2181.4668,-13.985107,13.985107,195.5832296013832
3,227,2094.098,1908.3927,-185.7052,185.7052,34486.421379581094
3,228,2047.968,1882.7361,-165.23193,165.23193,27301.59187912941
3,229,2451.11,1808.8455,-642.26465,642.26465,412503.8786325455
3,230,2211.892,1880.6528,-331.23926,331.23926,109719.44591617584
3,231,1224.252,1965.6805,741.4286,741.4286,549716.352389589
