sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,195,1980.13,1773.5618,-206.56824,206.56824,42670.43666316569
2,196,1599.626,1901.6499,302.02393,302.02393,91218.45174431801
2,197,1380.026,2101.2927,721.2667,721.2667,520225.6866200119
2,198,1858.95,2188.6777,329.72778,329.72778,108720.411016047
2,199,1650.962,2130.9846,480.02258,480.02258,230421.68019749224
2,200,1745.19,1936.2915,191.10156,191.10156,36519.807189941406
2,201,1756.378,1870.9696,114.59155,114.59155,13131.223958075047
2,202,2345.668,1938.8242,-406.84375,406.84375,165521.8369140625
2,203,1479.688,1858.9432,379.25525,379.25525,143834.5439118296
2,204,1711.294,2020.1198,308.8258,308.8258,95373.3782440573
2,205,2351.762,2269.7979,-81.96411,81.96411,6718.115545809269
2,206,2378.288,2216.0686,-162.21948,162.21948,26315.160477221012
2,207,1742.638,1910.7854,168.14746,168.14746,28273.56861972809
2,208,2006.884,1826.8826,-180.00146,180.00146,32400.527345895767
2,209,1802.356,1842.8306,40.47461,40.47461,1638.194004058838
2,210,2054.286,1852.1115,-202.17444,202.17444,40874.503573313355
2,211,1784.462,2065.6924,281.23035,281.23035,79090.50789357722
2,212,1816.38,2235.9937,419.61365,419.61365,176075.61313547194
2,213,2138.814,2179.2715,40.45752,40.45752,1636.8108866214752
2,214,1794.862,2087.9854,293.1233,293.1233,85921.26373583078
2,215,1940.116,1826.4287,-113.687256,113.687256,12924.792144834995
2,216,1394.874,1789.7914,394.91736,394.91736,155959.71996439993
2,217,1717.182,1815.6759,98.4939,98.4939,9701.047644674778
2,218,1744.706,2137.1606,392.4546,392.4546,154020.60508942604
2,219,2204.334,2249.5732,45.239258,45.239258,2046.5904474258423
2,220,1144.166,2104.1191,959.9531,959.9531,921510.0021972656
2,221,2034.966,2015.2563,-19.709595,19.709595,388.4681242853403
2,222,1888.022,1796.3828,-91.63916,91.63916,8397.735674142838
2,223,1455.2,1803.0979,347.89795,347.89795,121032.98307061195
2,224,2905.894,1804.1196,-1101.7744,1101.7744,1213906.8594827652
2,225,2127.648,2069.4944,-58.153564,58.153564,3381.8370586037636
2,226,2183.618,2181.6924,-1.9255371,1.9255371,3.7076931595802307
2,227,2195.452,2133.4307,-62.02124,62.02124,3846.6342402100563
2,228,2094.098,2015.9235,-78.17444,78.17444,6111.242831125855
2,229,2047.968,1958.1432,-89.82483,89.82483,8068.499923124909
2,230,2451.11,1927.9995,-523.1106,523.1106,273644.6953368783
2,231,2211.892,1872.081,-339.81104,339.81104,115471.53961396217
2,232,1224.252,2036.0066,811.75464,811.75464,658945.5934053063
2,233,1308.836,2191.8843,883.0482,883.0482,779774.1549128443
2,234,2083.454,2199.7031,116.24902,116.24902,13513.835450172424
2,235,1604.132,1922.5449,318.41296,318.41296,101386.81555868685
2,236,2219.78,1765.5024,-454.2776,454.2776,206368.12685972452
2,237,1777.18,1831.7457,54.565674,54.565674,2977.4127603173256
2,238,1769.442,1870.5621,101.12012,101.12012,10225.278100013733
2,239,1797.208,2002.9374,205.72937,205.72937,42324.57372881472
2,240,2336.9,2234.1616,-102.73828,102.73828,10555.154434204102
2,241,2508.466,2086.724,-421.74194,421.74194,177866.26678854227
2,242,1518.684,1975.6338,456.94983,456.94983,208803.14631594718
2,243,1282.538,1698.2306,415.69263,415.69263,172800.36010318995
2,244,0.0,1717.2197,1717.2197,1717.2197,2948843.5892953873
2,245,618.4879,1791.8115,1173.3236,1173.3236,1376688.29002513
2,246,2196.76,2015.2422,-181.51782,181.51782,32948.71980005503
2,247,2150.112,2288.2627,138.15063,138.15063,19085.597886145115
2,248,1906.556,2090.793,184.23694,184.23694,33943.249499216676
2,249,1881.098,1936.6965,55.59851,55.59851,3091.194396749139
2,250,2433.508,1778.488,-655.02,655.02,429051.22598671913
2,251,2351.728,1750.3783,-601.34973,601.34973,361621.49950934947
2,252,2137.856,1732.0099,-405.84607,405.84607,164711.0319954306
2,253,1790.626,1985.2815,194.65552,194.65552,37890.77052360773
2,254,2608.51,2189.7148,-418.79517,418.79517,175389.3910780549
2,255,2269.42,2058.152,-211.26782,211.26782,44634.092724859715
2,256,1930.51,1970.4371,39.927124,39.927124,1594.17523278296
2,257,2067.564,1820.2422,-247.32178,247.32178,61168.06154847145
2,258,2760.902,1730.896,-1030.0061,1030.0061,1060912.5732794404
2,259,2110.234,1840.4414,-269.79248,269.79248,72787.98251748085
2,260,2092.99,1971.0449,-121.94507,121.94507,14870.599697172642
2,261,2842.728,2064.1272,-778.6008,778.6008,606219.2525983453
2,262,1799.196,2123.2092,324.01318,324.01318,104984.54314255714
2,263,1693.778,1803.3196,109.541626,109.541626,11999.367821589112
2,264,2157.432,1712.6338,-444.7981,444.7981,197845.34594112635
2,265,2903.014,1768.5472,-1134.4667,1134.4667,1287014.6362424046
2,266,2316.27,1680.1089,-636.16113,636.16113,404700.98690128326
2,267,2098.892,1862.3842,-236.50793,236.50793,55936.00311471522
2,268,2712.986,2151.0461,-561.93994,561.93994,315776.4977476597
2,269,1625.708,1953.2946,327.58655,327.58655,107312.94633330405
2,270,2582.238,1864.331,-717.907,717.907,515390.43541008234
2,271,2420.932,1807.3508,-613.58105,613.58105,376481.71067142487
2,272,1944.542,1822.4373,-122.10474,122.10474,14909.56663376093
2,273,1369.768,1764.0289,394.261,394.261,155441.72534042597
2,274,1892.998,1910.2933,17.295288,17.295288,299.12698997557163
2,275,2351.556,2172.6006,-178.95532,178.95532,32025.0073671937
2,276,1686.698,1974.4304,287.73242,287.73242,82789.94659805298
2,277,2097.132,1880.978,-216.15405,216.15405,46722.57451349497
2,278,1797.756,1738.5533,-59.202637,59.202637,3504.9521944522858
2,279,2054.56,1793.886,-260.67407,260.67407,67950.97195154428
2,280,1761.156,1732.2262,-28.92981,28.92981,836.9338817745447
2,281,1953.572,1854.5399,-99.032104,99.032104,9807.357720151544
2,282,1983.728,2035.44,51.711914,51.711914,2674.1220560073853
2,283,2740.314,2069.9731,-670.3408,670.3408,449356.8153772354
2,284,1474.036,1881.6283,407.5923,407.5923,166131.4709188938
2,285,1461.28,1779.8759,318.59583,318.59583,101503.29983188212
2,286,1914.278,1814.0288,-100.249146,100.249146,10049.891175046563
2,287,1880.204,1750.099,-130.10498,130.10498,16927.30594277382
2,288,2120.156,1852.7537,-267.40234,267.40234,71504.01344299316
2,289,1765.056,1970.683,205.62695,205.62695,42282.44385147095
2,290,711.666,2002.1545,1290.4885,1290.4885,1665360.6341648698
2,291,1298.728,1708.9741,410.2461,410.2461,168301.8574371338
2,292,766.90607,1712.087,945.18097,945.18097,893367.0646102168
2,293,935.8339,1703.158,767.32404,767.32404,588786.1756778099
2,294,682.88,1644.4996,961.6196,961.6196,924712.310697794
2,295,1133.726,1842.8975,709.1715,709.1715,502924.22887815535
2,296,794.712,1958.6863,1163.9744,1163.9744,1354836.3229227662
2,297,1372.472,1781.3702,408.8982,408.8982,167197.73253256083
2,298,2557.098,1715.0294,-842.0685,842.0685,709079.3274436146
2,299,1760.112,1637.0571,-123.05493,123.05493,15142.516201078892
2,300,1822.632,1570.0138,-252.61816,252.61816,63815.93681430817
2,301,1951.09,1610.9845,-340.10547,340.10547,115671.72987365723
2,302,1645.424,1705.0214,59.597412,59.597412,3551.851530134678
2,303,2383.01,1972.5859,-410.42407,410.42407,168447.91909509897
2,304,1566.714,1890.3865,323.6725,323.6725,104763.87777365744
2,305,1791.85,1621.5598,-170.29016,170.29016,28998.738978639245
2,306,1542.65,1641.0912,98.44116,98.44116,9690.662397444248
2,307,2009.13,1667.9573,-341.17273,341.17273,116398.83134914935
2,308,1562.682,1623.1516,60.469604,60.469604,3656.5730674415827
2,309,1663.384,1808.0132,144.62915,144.62915,20917.591142714024
2,310,131.73193,1872.1495,1740.4176,1740.4176,3029053.431227818
2,311,917.282,1798.8223,881.5403,881.5403,777113.2709098458
2,312,1618.59,1661.0542,42.464233,42.464233,1803.2111181169748
2,313,1822.162,1632.3676,-189.79443,189.79443,36021.92702317238
2,314,1994.752,1524.3369,-470.41504,470.41504,221290.3089761734
2,315,1679.884,1639.7135,-40.170532,40.170532,1613.6716593652964
2,316,1651.284,1655.2208,3.9367676,3.9367676,15.498138964176178
2,317,1847.97,1757.6804,-90.28955,90.28955,8152.2029802799225
2,318,1798.214,1741.0309,-57.183105,57.183105,3269.907551050186
2,319,1622.738,1583.6676,-39.070435,39.070435,1526.49885751307
2,320,1906.454,1641.5459,-264.90808,264.90808,70176.29140807688
2,321,1923.802,1516.8116,-406.99036,406.99036,165641.15023948252
2,322,1687.44,1498.0195,-189.42041,189.42041,35880.09178376198
2,323,1648.622,1614.8672,-33.75476,33.75476,1139.3838727623224
2,324,1805.278,1774.889,-30.388916,30.388916,923.4862166047096
2,325,1690.388,1652.4269,-37.96106,37.96106,1441.0420437008142
2,326,1118.82,1612.5706,493.7506,493.7506,243789.6652225405
2,327,1825.852,1511.2144,-314.6377,314.6377,98996.87931156158
2,328,1596.982,1487.0636,-109.91846,109.91846,12082.067196130753
2,329,1649.22,1533.8611,-115.35889,115.35889,13307.672744989395
2,330,1233.35,1524.9133,291.56335,291.56335,85009.189682737
2,331,1190.208,1799.7509,609.54285,609.54285,371542.481938377
2,332,1602.81,1647.3524,44.54236,44.54236,1984.0216916948557
2,333,1439.426,1636.604,197.17798,197.17798,38879.155211508274
2,334,1512.704,1468.2996,-44.40442,44.40442,1971.7524218708277
2,335,1660.364,1438.5803,-221.78369,221.78369,49188.00577378273
2,336,1872.178,1492.9227,-379.25525,379.25525,143834.5439118296
2,337,1562.062,1612.1775,50.11548,50.11548,2511.561186850071
2,338,1557.712,1581.6735,23.961426,23.961426,574.1499254703522
2,339,1476.106,1576.6982,100.592285,100.592285,10118.807832956314
2,340,1708.594,1572.6385,-135.95544,135.95544,18483.8828445822
2,341,1833.628,1512.5253,-321.10278,321.10278,103106.9973807931
2,342,1579.914,1452.2098,-127.7041,127.7041,16308.337555885315
2,343,1460.904,1501.2175,40.313477,40.313477,1625.1763925552368
2,344,1180.536,1620.1162,439.5802,439.5802,193230.75240375102
2,345,1518.418,1642.963,124.545044,124.545044,15511.467971339822
2,346,1542.742,1600.331,57.58911,57.58911,3316.505743563175
2,347,1082.716,1517.7422,435.02625,435.02625,189247.8339407593
2,348,1250.94,1500.997,250.057,250.057,62528.50666774809
2,349,867.858,1474.7122,606.8542,606.8542,368272.0042936541
2,350,1103.724,1440.03,336.30603,336.30603,113101.74599827826
2,351,1118.628,1494.8284,376.20032,376.20032,141526.67879892886
2,352,1320.158,1636.594,316.43604,316.43604,100131.76434540749
2,353,2187.91,1589.021,-598.8889,598.8889,358667.93372637033
2,354,1411.302,1469.7035,58.40149,58.40149,3410.733947530389
2,355,1516.96,1371.7758,-145.1842,145.1842,21078.453120604157
2,356,1805.308,1363.474,-441.83398,441.83398,195217.26974868774
2,357,1299.25,1325.6699,26.419922,26.419922,698.0122718811035
2,358,1644.004,1467.9792,-176.02478,176.02478,30984.72327031195
2,359,1533.422,1570.8175,37.395508,37.395508,1398.4240045547485
2,360,1566.51,1616.0345,49.524536,49.524536,2452.679679170251
2,361,1467.892,1483.8254,15.933472,15.933472,253.8755197674036
2,362,1571.368,1476.1409,-95.22717,95.22717,9068.214449301362
2,363,2035.418,1440.8904,-594.5276,594.5276,353463.05276304483
2,364,1552.496,1260.9191,-291.5769,291.5769,85017.091119349
2,365,1722.146,1439.3827,-282.7633,282.7633,79955.08703006804
3,1,2007.378,1573.8352,-433.54285,433.54285,187959.39990712702
3,2,1543.764,1486.0944,-57.669678,57.669678,3325.7917299866676
3,3,1209.906,1416.5259,206.61987,206.61987,42691.77193790674
3,4,1617.344,1365.0233,-252.32068,252.32068,63665.72490514815
3,5,1307.162,1325.3553,18.19336,18.19336,330.9983253479004
3,6,1575.15,1237.9427,-337.20728,337.20728,113708.74657636881
3,7,1074.806,1408.0923,333.28625,333.28625,111079.72769381106
3,8,1530.598,1466.8866,-63.711426,63.711426,4059.145775079727
3,9,1287.786,1455.288,167.50195,167.50195,28056.904300689697
3,10,1354.096,1448.9188,94.822876,94.822876,8991.377808466554
3,11,1337.674,1305.1709,-32.50305,32.50305,1056.4483735710382
3,12,1544.292,1217.1641,-327.12793,327.12793,107012.68238162994
3,13,1179.736,1277.6116,97.87561,97.87561,9579.635101690888
3,14,1242.846,1377.3268,134.48083,134.48083,18085.09497179091
3,15,1659.106,1476.1495,-182.95642,182.95642,33473.05194796622
3,16,956.89,1396.5802,439.6902,439.6902,193327.45926624537
3,17,1443.26,1238.1921,-205.06787,205.06787,42052.83175492287
3,18,1090.638,1215.7812,125.14331,125.14331,15660.848174631596
3,19,1356.578,1216.8251,-139.75293,139.75293,19530.88135623932
3,20,1035.66,1201.232,165.57202,165.57202,27414.094298422337
3,21,1230.36,1256.3568,25.996826,25.996826,675.834971010685
3,22,1475.45,1262.0176,-213.43237,213.43237,45553.377864420414
3,23,1207.392,1250.1025,42.71057,42.71057,1824.19289983809
3,24,1178.776,1194.0886,15.312622,15.312622,234.47639466822147
3,25,1332.85,1209.9719,-122.87805,122.87805,15099.015603795648
3,26,1602.996,1204.0857,-398.91028,398.91028,159129.41014958918
3,27,1300.65,1131.4403,-169.20972,169.20972,28631.92825847864
3,28,1101.732,1196.9072,95.17517,95.17517,9058.313155546784
3,29,14.2178955,1312.6415,1298.4236,1298.4236,1685903.8034468293
3,30,0.0,1216.3604,1216.3604,1216.3604,1479532.5048532486
3,31,771.908,1236.624,464.716,464.716,215960.96383276954
3,32,1508.792,1232.7574,-276.03455,276.03455,76195.0705293566
3,33,988.016,1132.7096,144.6936,144.6936,20936.238898336887
3,34,1165.7,1143.101,-22.598999,22.598999,510.7147568613291
3,35,1086.866,1111.417,24.551025,24.551025,602.7528477311134
3,36,1107.1,1175.2864,68.1864,68.1864,4649.385331407189
3,37,855.142,1211.6289,356.48688,356.48688,127082.8937879242
3,38,1094.098,1144.5481,50.450073,50.450073,2545.209890142083
3,39,1039.214,1085.842,46.62805,46.62805,2174.1752107292414
3,40,1534.874,1218.7316,-316.14246,316.14246,99946.05252029002
3,41,771.362,1087.8341,316.4721,316.4721,100154.594466988
3,42,1277.322,1110.3127,-167.00928,167.00928,27892.098718881607
3,43,1709.052,1206.573,-502.479,502.479,252485.1493666172
3,44,1059.394,1309.9102,250.51611,250.51611,62758.32301354408
3,45,1010.134,1246.5013,236.36737,236.36737,55869.53388694301
3,46,1192.446,1247.5583,55.112305,55.112305,3037.3661279678345
3,47,1218.342,1056.9497,-161.39233,161.39233,26047.485468924046
3,48,1242.578,925.4397,-317.1383,317.1383,100576.70491947234
3,49,864.148,1022.39685,158.24884,158.24884,25042.69546643272
3,50,1238.568,1091.6786,-146.8894,146.8894,21576.4970946908
3,51,1410.736,1066.6093,-344.1267,344.1267,118423.19183641672
3,52,954.26,968.61206,14.352051,14.352051,205.98136162757874
3,53,1110.136,1015.28015,-94.855835,94.855835,8997.629426136613
3,54,1234.4,1012.38464,-222.01538,222.01538,49290.829338133335
3,55,846.252,976.17566,129.92365,129.92365,16880.153535161167
3,56,1187.118,953.17816,-233.93988,233.93988,54727.867628041655
3,57,993.968,1025.0588,31.09082,31.09082,966.6391077041626
3,58,513.478,1022.42316,508.94513,508.94513,259025.14473441616
3,59,496.74597,985.2542,488.50824,488.50824,238640.300299827
3,60,911.43,1097.517,186.08698,186.08698,34628.36230099574
3,61,718.074,921.84064,203.76666,203.76666,41520.85278618708
3,62,599.554,985.12897,385.57495,385.57495,148668.0429711938
3,63,731.808,923.4088,191.60083,191.60083,36710.87808662653
3,64,966.41,1056.6722,90.26227,90.26227,8147.2770364917815
3,65,1203.644,955.07855,-248.56549,248.56549,61784.80317819491
3,66,662.486,963.9858,301.49976,301.49976,90902.10278326273
3,67,813.762,1011.5856,197.82355,197.82355,39134.15589139238
3,68,739.53204,927.1858,187.65375,187.65375,35213.92897278443
3,69,1030.0,824.4015,-205.59851,205.59851,42270.74761940539
3,70,561.738,982.8306,421.09265,421.09265,177319.02103544772
3,71,536.6879,1073.6631,536.97516,536.97516,288342.3210516609
3,72,543.016,1034.9166,491.90063,491.90063,241966.2344828248
3,73,688.566,909.54877,220.98279,220.98279,48833.39263023436
3,74,902.85,978.0592,75.20923,75.20923,5656.428053915501
3,75,902.0,1065.9222,163.92224,163.92224,26870.501163616776
3,76,792.326,965.2415,172.91553,172.91553,29899.779596567154
3,77,975.83,950.5497,-25.280334,25.280334,639.095311049372
3,78,706.966,1030.77,323.80402,323.80402,104849.0408510901
3,79,489.724,952.5379,462.8139,462.8139,214196.70955855027
3,80,500.29797,968.9263,468.6283,468.6283,219612.4797166735
3,81,508.89197,1000.6985,491.80652,491.80652,241873.65169288218
3,82,518.652,905.4277,386.7757,386.7757,149595.43886217847
3,83,532.672,917.47705,384.80505,384.80505,148074.9293614775
3,84,539.296,986.5051,447.2091,447.2091,199995.98488761485
3,85,526.4719,1121.2881,594.81616,594.81616,353806.2667065263
3,86,998.234,883.5786,-114.655396,114.655396,13145.85971905291
3,87,1069.358,1016.4955,-52.86255,52.86255,2794.4490686059
3,88,950.954,1024.1204,73.16638,73.16638,5353.319430962205
3,89,824.436,942.2838,117.84784,117.84784,13888.11324075237
3,90,606.842,946.631,339.789,339.789,115456.56551647559
3,91,748.676,899.63226,150.95624,150.95624,22787.785728607327
3,92,1514.062,1067.149,-446.91296,446.91296,199731.19727255404
3,93,1217.712,1019.9829,-197.72913,197.72913,39096.80725945532
3,94,785.908,1021.0854,235.17737,235.17737,55308.394496575
3,95,1080.598,946.9168,-133.68121,133.68121,17870.666810456663
3,96,880.742,990.56335,109.82135,109.82135,12060.728937271982
3,97,775.722,906.7913,131.06934,131.06934,17179.17082309723
3,98,1161.746,883.597,-278.149,278.149,77366.85886699334
3,99,1548.738,1156.7498,-391.98828,391.98828,153654.8126373291
3,100,1066.708,953.0276,-113.68042,113.68042,12923.237873613834
3,101,1252.254,1009.85925,-242.39478,242.39478,58755.22713667154
3,102,943.61,1016.7724,73.162415,73.162415,5352.738902900368
3,103,1136.546,1141.6276,5.081543,5.081543,25.822078943252563
3,104,749.466,940.692,191.22601,191.22601,36567.38811809197
3,105,1118.842,1037.6616,-81.18042,81.18042,6590.260578691959
3,106,1388.414,1083.323,-305.09094,305.09094,93080.48312403262
3,107,1668.342,1120.8383,-547.5038,547.5038,299760.3936910778
3,108,1265.522,1030.0887,-235.43323,235.43323,55428.80462945998
3,109,980.536,1189.7163,209.1803,209.1803,43756.3970092684
3,110,1222.814,1144.4084,-78.40552,78.40552,6147.425186693668
3,111,1251.188,1123.6238,-127.56421,127.56421,16272.6274138093
3,112,1024.388,1180.6035,156.21558,156.21558,24403.30623871088
3,113,1513.866,1346.33,-167.53601,167.53601,28068.314895406365
3,114,1228.63,1264.9578,36.32776,36.32776,1319.7060586363077
3,115,1221.458,1227.58,6.1219482,6.1219482,37.47825028002262
3,116,1086.254,1297.7844,211.5304,211.5304,44745.10822369158
3,117,1521.344,1331.7024,-189.6416,189.6416,35963.93704319
3,118,1112.354,1099.1748,-13.179199,13.179199,173.6912920475006
3,119,1214.146,1234.3048,20.158813,20.158813,406.37776078283787
3,120,2064.358,1387.216,-677.14197,677.14197,458521.24452008307
3,121,1570.302,1315.3306,-254.97144,254.97144,65010.43294483423
3,122,1574.858,1299.3674,-275.4906,275.4906,75895.07101120055
3,123,1456.806,1319.8401,-136.96594,136.96594,18759.669372811913
3,124,1743.162,1234.5056,-508.65637,508.65637,258731.3048477322
3,125,1223.426,1200.1128,-23.313232,23.313232,543.5068059563637
3,126,1374.032,1230.7158,-143.31616,143.31616,20539.522321760654
3,127,2135.71,1384.1254,-751.5846,751.5846,564879.4030302912
3,128,2035.328,1372.5017,-662.8263,662.8263,439338.6959452778
3,129,1417.868,1291.1761,-126.691895,126.691895,16050.836139917374
3,130,1246.536,1407.5702,161.03418,161.03418,25932.007027626038
3,131,1636.61,1325.1447,-311.46533,311.46533,97010.6530573368
3,132,1426.258,1272.6467,-153.61133,153.61133,23596.440128326416
3,133,1161.016,1430.2443,269.22827,269.22827,72483.86216646433
3,134,1556.254,1405.2671,-150.98694,150.98694,22797.05559052527
3,135,1410.472,1445.5311,35.059082,35.059082,1229.1392328739166
3,136,1299.456,1371.8447,72.38867,72.38867,5240.119815826416
3,137,1146.398,1379.7994,233.40149,233.40149,54476.255187764764
3,138,1772.736,1445.4476,-327.28833,327.28833,107117.6510053277
3,139,1287.252,1459.3158,172.06384,172.06384,29605.96598996222
3,140,1152.668,1547.9202,395.2522,395.2522,156224.29944330454
3,141,1716.74,1657.2375,-59.50244,59.50244,3540.5405333042145
3,142,1621.106,1687.926,66.82007,66.82007,4464.921535551548
3,143,1275.522,1595.6777,320.15576,320.15576,102499.71176171303
3,144,1428.448,1520.0682,91.62024,91.62024,8394.268241658807
3,145,1821.834,1564.0366,-257.79736,257.79736,66459.48051476479
3,146,1577.166,1587.4977,10.331665,10.331665,106.74330247938633
3,147,1351.862,1642.8027,290.94067,290.94067,84646.47568756342
3,148,2012.756,1861.855,-150.901,150.901,22771.112095728517
3,149,1938.284,1744.5326,-193.75146,193.75146,37539.63012909889
3,150,1351.604,1643.6455,292.0415,292.0415,85288.24000382423
3,151,1449.1,1624.4087,175.30872,175.30872,30733.145842567086
3,152,1711.224,1545.297,-165.927,165.927,27531.769977152348
3,153,1489.976,1650.6036,160.62769,160.62769,25801.253364145756
3,154,1516.86,1571.9467,55.08667,55.08667,3034.541203081608
3,155,2742.08,1859.4635,-882.6166,882.6166,779012.0222572237
3,156,1556.164,1795.7126,239.5487,239.5487,57383.582572475076
3,157,1369.108,1695.3397,326.2317,326.2317,106427.11520344019
3,158,1722.808,1655.8809,-66.927124,66.927124,4479.239930048585
3,159,1969.506,1654.4635,-315.04248,315.04248,99251.76449990273
3,160,1399.71,1708.6136,308.9037,308.9037,95421.48754777014
3,161,1757.45,1731.8236,-25.626343,25.626343,656.7094439417124
3,162,2614.408,1903.5233,-710.88464,710.88464,505356.9764418751
3,163,2406.536,1746.6947,-659.8412,659.8412,435390.39143265784
3,164,1112.344,1669.8215,557.47754,557.47754,310781.2065591812
3,165,1116.756,1648.2607,531.50476,531.50476,282497.31069161
3,166,1268.708,1705.4175,436.70947,436.70947,190715.16350769997
3,167,1981.44,1693.9296,-287.51038,287.51038,82662.21629418433
3,168,1493.358,1779.1937,285.8357,285.8357,81702.04359823465
3,169,1875.942,2011.1499,135.20789,135.20789,18281.17236687243
3,170,1843.168,1960.9469,117.77893,117.77893,13871.876508370042
3,171,1504.226,1751.7655,247.53955,247.53955,61275.82920098305
3,172,2266.688,1744.1919,-522.4961,522.4961,273002.1679840088
3,173,1801.8,1723.8544,-77.94568,77.94568,6075.528829708695
3,174,1560.466,1777.0513,216.58533,216.58533,46909.2039359957
3,175,1390.45,1963.0366,572.5867,572.5867,327855.49457222223
3,176,1557.176,2073.724,516.5481,516.5481,266821.9351745248
3,177,2508.002,2031.8721,-476.12988,476.12988,226699.66530704498
3,178,1404.752,1862.94,458.188,458.188,209936.2326052189
3,179,1606.184,1818.3401,212.15613,212.15613,45010.22261811793
3,180,2040.48,1857.0974,-183.38257,183.38257,33629.166378080845
3,181,1463.066,1741.4365,278.37048,278.37048,77490.12602747977
3,182,1532.926,2027.7754,494.84937,494.84937,244875.89427286386
3,183,2560.456,2150.336,-410.12012,410.12012,168198.51052188873
3,184,1967.308,2084.6226,117.314575,117.314575,13762.70955325663
3,185,1514.468,1926.8257,412.35767,412.35767,170038.84472185373
3,186,1708.294,1885.6372,177.34326,177.34326,31450.63247704506
3,187,2639.174,1819.9254,-819.24866,819.24866,671168.3623675257
3,188,1474.848,1895.5089,420.6609,420.6609,176955.5832582116
3,189,1961.016,1906.3967,-54.619263,54.619263,2983.2638573795557
3,190,2496.856,2123.1685,-373.6875,373.6875,139642.34765625
3,191,2450.976,2221.224,-229.75195,229.75195,52785.9599647522
3,192,1471.122,1934.5509,463.42896,463.42896,214766.3964048028
3,193,2128.856,1860.5017,-268.35425,268.35425,72014.00244480371
3,194,1980.13,1971.709,-8.4210205,8.4210205,70.9135863929987
3,195,1599.626,1804.1265,204.50049,204.50049,41820.44970726967
3,196,1380.026,2043.2944,663.26843,663.26843,439925.0137064606
3,197,1858.95,2242.3088,383.3589,383.3589,146964.0360262394
3,198,1650.962,2171.4404,520.4784,520.4784,270897.75815726817
3,199,1745.19,1956.2303,211.0404,211.0404,44538.05265797675
3,200,1756.378,1823.1672,66.789185,66.789185,4460.795175567269
3,201,2345.668,1803.9143,-541.75366,541.75366,293497.03040891886
3,202,1479.688,1943.9348,464.24683,464.24683,215525.11561065912
3,203,1711.294,2055.6497,344.3557,344.3557,118580.85700041056
3,204,2351.762,2237.8843,-113.877686,113.877686,12968.127265512943
3,205,2378.288,2221.5186,-156.76953,156.76953,24576.685928344727
3,206,1742.638,1981.8774,239.2395,239.2395,57235.5392947793
3,207,2006.884,1826.6146,-180.26941,180.26941,32497.0598859936
3,208,1802.356,1797.6439,-4.712036,4.712036,22.20328451693058
3,209,2054.286,1898.3053,-155.98059,155.98059,24329.944712653756
3,210,1784.462,2048.6272,264.16516,264.16516,69783.23235632479
3,211,1816.38,2265.8271,449.44714,449.44714,202002.73484946787
3,212,2138.814,2177.0283,38.214355,38.214355,1460.336963891983
3,213,1794.862,2008.8245,213.9624,213.9624,45779.909616708755
3,214,1940.116,1970.8182,30.70227,30.70227,942.6294143348932
3,215,1394.874,1794.2491,399.37512,399.37512,159500.488128677
3,216,1717.182,1829.0717,111.88965,111.88965,12519.293427467346
3,217,1744.706,1993.3193,248.61328,248.61328,61808.5636138916
3,218,2204.334,2311.4126,107.07861,107.07861,11465.829422235489
3,219,1144.166,2194.0125,1049.8464,1049.8464,1102177.5382304788
3,220,2034.966,1941.0798,-93.88611,93.88611,8814.601350203156
3,221,1888.022,1904.6306,16.608643,16.608643,275.84700828790665
3,222,1455.2,1757.8799,302.67993,302.67993,91615.14101797342
3,223,2905.894,1851.9657,-1053.9283,1053.9283,1110764.955818072
3,224,2127.648,1983.2898,-144.35815,144.35815,20839.27671200037
3,225,2183.618,2212.504,28.885986,28.885986,834.4002061486244
3,226,2195.452,2128.7195,-66.73242,66.73242,4453.2161293029785
3,227,2094.098,1933.2368,-160.86108,160.86108,25876.288340628147
3,228,2047.968,1869.5234,-178.44458,178.44458,31842.468159258366
3,229,2451.11,1888.612,-562.49805,562.49805,316404.0527381897
3,230,2211.892,1939.5027,-272.3894,272.3894,74195.98757320642
3,231,1224.252,1981.7478,757.49585,757.49585,573799.9621754289
3,232,1308.836,2233.2808,924.4447,924.4447,854598.0073303133
3,233,2083.454,2146.9893,63.535156,63.535156,4036.716079711914
3,234,1604.132,1993.5988,389.4668,389.4668,151684.3858680725
3,235,2219.78,1771.2408,-448.53918,448.53918,201187.40009500086
3,236,1777.18,1729.7902,-47.389893,47.389893,2245.801918566227
3,237,1769.442,1862.4705,93.02844,93.02844,8654.291092172265
3,238,1797.208,2061.5994,264.39136,264.39136,69902.78987938166
3,239,2336.9,2142.808,-194.0918,194.0918,37671.62561416626
3,240,2508.466,2165.4229,-343.0432,343.0432,117678.64591032267
3,241,1518.684,1898.7571,380.07312,380.07312,144455.57663561404
3,242,1282.538,1840.7485,558.2106,558.2106,311599.0418988615
3,243,0.0,1697.0581,1697.0581,1697.0581,2880006.213337183
3,244,618.4879,1751.1296,1132.6417,1132.6417,1282877.2741139084
3,245,2196.76,1943.431,-253.32898,253.32898,64175.571850553155
3,246,2150.112,2173.143,23.031006,23.031006,530.4272308945656
3,247,1906.556,2195.3647,288.80872,288.80872,83410.47433377802
3,248,1881.098,1881.704,0.60595703,0.60595703,0.3671839237213135
3,249,2433.508,1823.9127,-609.59534,609.59534,371606.47478736937
