sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,151,1351.604,1613.8718,262.26782,262.26782,68784.41059595346
2,152,1449.1,1608.9027,159.80273,159.80273,25536.913913726807
2,153,1711.224,1600.7119,-110.512085,110.512085,12212.920922413468
2,154,1489.976,1655.7046,165.72864,165.72864,27465.981352344155
2,155,1516.86,1638.444,121.583984,121.583984,14782.665256500244
2,156,2742.08,1672.427,-1069.6531,1069.6531,1144157.703363955
2,157,1556.164,1645.4623,89.29834,89.29834,7974.193498849869
2,158,1369.108,1670.0736,300.96558,300.96558,90580.2780404687
2,159,1722.808,1665.2554,-57.552612,57.552612,3312.303183093667
2,160,1969.506,1713.8667,-255.63928,255.63928,65351.442617312074
2,161,1399.71,1696.51,296.80005,296.80005,88090.26898437738
2,162,1757.45,1694.3546,-63.095337,63.095337,3981.021540299058
2,163,2614.408,1674.6868,-939.7212,939.7212,883075.917577982
2,164,2406.536,1699.9482,-706.58765,706.58765,499266.1021643281
2,165,1112.344,1700.4119,588.0679,588.0679,345823.82101273537
2,166,1116.756,1771.104,654.348,654.348,428171.33449853957
2,167,1268.708,1760.4231,491.7151,491.7151,241783.72765928507
2,168,1981.44,1750.1497,-231.29028,231.29028,53495.19510418177
2,169,1493.358,1792.8383,299.48022,299.48022,89688.4049320817
2,170,1875.942,1805.0668,-70.875244,70.875244,5023.300231993198
2,171,1843.168,1759.5734,-83.594604,83.594604,6988.057900205255
2,172,1504.226,1778.1714,273.94543,273.94543,75046.10112191737
2,173,2266.688,1809.8049,-456.88306,456.88306,208742.12744528055
2,174,1801.8,1822.029,20.229004,20.229004,409.21259903907776
2,175,1560.466,1812.1786,251.71265,251.71265,63359.25640016794
2,176,1390.45,1808.806,418.35608,418.35608,175021.80892123282
2,177,1557.176,1755.8643,198.68823,198.68823,39477.01370292902
2,178,2508.002,1827.3047,-680.69727,680.69727,463348.7674293518
2,179,1404.752,1835.0719,430.31995,430.31995,185175.25617422163
2,180,1606.184,1880.6615,274.47754,274.47754,75337.91944980621
2,181,2040.48,1900.8649,-139.61511,139.61511,19492.379583850503
2,182,1463.066,1919.3577,456.29163,456.29163,208202.0479363352
2,183,1532.926,1930.3215,397.3955,397.3955,157923.18962955475
2,184,2560.456,1883.1055,-677.3506,677.3506,458803.8162698746
2,185,1967.308,1939.2208,-28.087158,28.087158,788.888455927372
2,186,1514.468,1912.3998,397.93176,397.93176,158349.6877617985
2,187,1708.294,1924.9043,216.61035,216.61035,46920.044404029846
2,188,2639.174,1891.343,-747.83105,747.83105,559251.2863550186
2,189,1474.848,1946.42,471.57202,471.57202,222380.17144685984
2,190,1961.016,1904.7109,-56.305054,56.305054,3170.2590733915567
2,191,2496.856,1990.9161,-505.93982,505.93982,255975.10078968108
2,192,2450.976,1929.8955,-521.08057,521.08057,271524.9566862583
2,193,1471.122,1931.1461,460.02417,460.02417,211622.23691231012
2,194,2128.856,1956.4077,-172.44824,172.44824,29738.396233558655
2,195,1980.13,1998.6172,18.487183,18.487183,341.77592112123966
2,196,1599.626,1983.6353,384.00928,384.00928,147463.1250860691
2,197,1380.026,2001.2107,621.1847,621.1847,385870.4220507294
2,198,1858.95,1970.2205,111.27051,111.27051,12381.125908851624
2,199,1650.962,1998.7555,347.79346,347.79346,120960.28875374794
2,200,1745.19,1973.4045,228.2146,228.2146,52081.903474867344
2,201,1756.378,2005.7231,249.3451,249.3451,62172.975290194154
2,202,2345.668,1995.7804,-349.88757,349.88757,122421.31390930712
2,203,1479.688,1983.5195,503.83154,503.83154,253846.22369027138
2,204,1711.294,1998.2349,286.94092,286.94092,82335.09040474892
2,205,2351.762,1990.9839,-360.77808,360.77808,130160.82024627924
2,206,2378.288,1970.7874,-407.50073,407.50073,166056.84692436457
2,207,1742.638,1984.6422,242.00427,242.00427,58566.06788934767
2,208,2006.884,1965.0149,-41.86914,41.86914,1753.0249366760254
2,209,1802.356,2014.0532,211.69727,211.69727,44815.73227310181
2,210,2054.286,2032.4117,-21.874146,21.874146,478.4782416969538
2,211,1784.462,2009.9166,225.45459,225.45459,50829.77208161354
2,212,1816.38,2044.4255,228.04553,228.04553,52004.764768496156
2,213,2138.814,1982.7118,-156.10217,156.10217,24367.888368979096
2,214,1794.862,2013.7515,218.8894,218.8894,47912.5713134408
2,215,1940.116,1990.4637,50.34778,50.34778,2534.8987817913294
2,216,1394.874,2001.673,606.79895,606.79895,368204.96595813334
2,217,1717.182,2016.1256,298.9436,298.9436,89367.2780829072
2,218,1744.706,2078.844,334.13794,334.13794,111648.16258198023
2,219,2204.334,2024.7249,-179.60913,179.60913,32259.439888060093
2,220,1144.166,2001.5881,857.4221,857.4221,735172.6903916001
2,221,2034.966,2052.439,17.473022,17.473022,305.30651392042637
2,222,1888.022,2008.2587,120.236694,120.236694,14456.862664833665
2,223,1455.2,1982.0254,526.82544,526.82544,277545.0436549783
2,224,2905.894,2053.6545,-852.2395,852.2395,726312.1686893106
2,225,2127.648,2033.4662,-94.18176,94.18176,8870.204424396157
2,226,2183.618,2013.6685,-169.94946,169.94946,28882.819936811924
2,227,2195.452,2002.3995,-193.05237,193.05237,37269.21685375273
2,228,2094.098,2042.6858,-51.41211,51.41211,2643.204990386963
2,229,2047.968,2043.9512,-4.0168457,4.0168457,16.135049402713776
2,230,2451.11,1997.9105,-453.1996,453.1996,205389.863808766
2,231,2211.892,2010.9451,-200.94702,200.94702,40379.70544344187
2,232,1224.252,2033.1864,808.93445,808.93445,654374.9415528923
2,233,1308.836,2039.9584,731.1223,731.1223,534539.8386912942
2,234,2083.454,2047.75,-35.7041,35.7041,1274.782868385315
2,235,1604.132,2024.9967,420.86475,420.86475,177127.13450455666
2,236,2219.78,2053.6138,-166.16626,166.16626,27611.225884497166
2,237,1777.18,2014.6693,237.48926,237.48926,56401.14757633209
2,238,1769.442,2016.0688,246.62683,246.62683,60824.79379607737
2,239,1797.208,2046.5271,249.31909,249.31909,62160.00953441858
2,240,2336.9,2029.9003,-306.99963,306.99963,94248.77514661849
2,241,2508.466,2002.9878,-505.47827,505.47827,255508.28294283152
2,242,1518.684,2052.2363,533.55237,533.55237,284678.1295734793
2,243,1282.538,1997.599,715.06104,715.06104,511312.2839987278
2,244,0.0,2044.8143,2044.8143,2044.8143,4181265.648486629
2,245,618.4879,2043.5997,1425.1118,1425.1118,2030943.6892607212
2,246,2196.76,1989.9861,-206.77393,206.77393,42755.45638298988
2,247,2150.112,2002.6162,-147.49585,147.49585,21755.025651991367
2,248,1906.556,1988.1484,81.59241,81.59241,6657.3209170252085
2,249,1881.098,1988.1266,107.028564,107.028564,11455.113608896732
2,250,2433.508,2023.7185,-409.78955,409.78955,167927.47592949867
2,251,2351.728,1970.5664,-381.16162,381.16162,145284.18139481544
2,252,2137.856,2018.3954,-119.46057,119.46057,14270.828092709184
2,253,1790.626,1985.3416,194.71558,194.71558,37914.155603945255
2,254,2608.51,1997.0627,-611.44727,611.44727,373867.7586402893
2,255,2269.42,1909.8733,-359.54663,359.54663,129273.77976232767
2,256,1930.51,1941.0271,10.51709,10.51709,110.6091787815094
2,257,2067.564,1961.0188,-106.545166,106.545166,11351.872401297092
2,258,2760.902,1943.9437,-816.9584,816.9584,667420.9848870188
2,259,2110.234,1940.1398,-170.09412,170.09412,28932.00836957991
2,260,2092.99,1915.705,-177.28503,177.28503,31429.983344092965
2,261,2842.728,1899.0427,-943.6853,943.6853,890541.950596869
2,262,1799.196,1918.8646,119.66858,119.66858,14320.568824186921
2,263,1693.778,1907.7975,214.01953,214.01953,45804.35975646973
2,264,2157.432,1926.5059,-230.92603,230.92603,53326.82920271158
2,265,2903.014,1962.1625,-940.85144,940.85144,885201.4329586178
2,266,2316.27,1925.2089,-391.06116,391.06116,152928.82869137824
2,267,2098.892,1870.3464,-228.54565,228.54565,52233.1160979867
2,268,2712.986,1867.8102,-845.1759,845.1759,714322.3075533062
2,269,1625.708,1863.1887,237.48071,237.48071,56397.08899503946
2,270,2582.238,1883.9526,-698.2854,698.2854,487602.50039869547
2,271,2420.932,1866.3162,-554.6157,554.6157,307598.5998175144
2,272,1944.542,1882.479,-62.06299,62.06299,3851.814514398575
2,273,1369.768,1889.1525,519.3845,519.3845,269760.2811575532
2,274,1892.998,1882.3297,-10.668335,10.668335,113.81337083876133
2,275,2351.556,1842.8792,-508.67676,508.67676,258752.04393863678
2,276,1686.698,1828.796,142.09802,142.09802,20191.8479873091
2,277,2097.132,1834.2424,-262.88965,262.88965,69110.96725559235
2,278,1797.756,1862.2014,64.445435,64.445435,4153.2140369564295
2,279,2054.56,1785.396,-269.16406,269.16406,72449.2925415039
2,280,1761.156,1864.2124,103.0564,103.0564,10620.6208563447
2,281,1953.572,1821.1838,-132.38818,132.38818,17526.631155252457
2,282,1983.728,1844.0121,-139.71594,139.71594,19520.544555917382
2,283,2740.314,1820.0088,-920.3052,920.3052,846961.6165697575
2,284,1474.036,1808.1741,334.13806,334.13806,111648.2441586405
2,285,1461.28,1800.3551,339.07507,339.07507,114971.90529419482
2,286,1914.278,1825.6976,-88.58032,88.58032,7846.47349268198
2,287,1880.204,1808.9407,-71.263306,71.263306,5078.458734169602
2,288,2120.156,1796.7854,-323.3706,323.3706,104568.54848122597
2,289,1765.056,1761.6309,-3.425171,3.425171,11.731795683503151
2,290,711.666,1755.6711,1044.0051,1044.0051,1089946.7051044106
2,291,1298.728,1741.8815,443.15344,443.15344,196384.97349573672
2,292,766.90607,1786.0715,1019.16547,1019.16547,1038698.2477160133
2,293,935.8339,1758.3872,822.5533,822.5533,676593.904511515
2,294,682.88,1738.6707,1055.7906,1055.7906,1114693.8953901678
2,295,1133.726,1758.532,624.806,624.806,390382.5754660517
2,296,794.712,1709.6613,914.9493,914.9493,837132.1845793761
2,297,1372.472,1663.8129,291.34082,291.34082,84879.47358036041
2,298,2557.098,1681.9615,-875.13635,875.13635,765863.6355353743
2,299,1760.112,1693.8811,-66.23096,66.23096,4386.539669275284
2,300,1822.632,1637.4565,-185.17542,185.17542,34289.934334889054
2,301,1951.09,1714.7141,-236.37585,236.37585,55873.5445869118
2,302,1645.424,1651.941,6.51709,6.51709,42.4724600315094
2,303,2383.01,1677.3884,-705.6216,705.6216,497901.8170282841
2,304,1566.714,1681.2302,114.516235,114.516235,13113.968159094453
2,305,1791.85,1650.8191,-141.03088,141.03088,19889.710182324052
2,306,1542.65,1677.5885,134.93848,134.93848,18208.39245700836
2,307,2009.13,1682.8052,-326.32483,326.32483,106487.89408816397
2,308,1562.682,1695.862,133.18005,133.18005,17736.926706448197
2,309,1663.384,1642.6252,-20.75879,20.75879,430.92732334136963
2,310,131.73193,1653.4114,1521.6794,1521.6794,2315508.3283424973
2,311,917.282,1641.7247,724.44275,724.44275,524817.2966126353
2,312,1618.59,1687.9208,69.33081,69.33081,4806.761291086674
2,313,1822.162,1669.6887,-152.47327,152.47327,23248.097028151155
2,314,1994.752,1634.6245,-360.12744,360.12744,129691.77405381203
2,315,1679.884,1658.2048,-21.6792,21.6792,469.9876787662506
2,316,1651.284,1653.1244,1.840332,1.840332,3.386821985244751
2,317,1847.97,1666.6399,-181.33008,181.33008,32880.5972328186
2,318,1798.214,1608.4833,-189.73071,189.73071,35997.743413984776
2,319,1622.738,1611.3907,-11.34729,11.34729,128.76099123060703
2,320,1906.454,1621.4678,-284.9862,284.9862,81217.1376414448
2,321,1923.802,1626.3191,-297.4829,297.4829,88496.08183503151
2,322,1687.44,1651.1746,-36.26538,36.26538,1315.1778488755226
2,323,1648.622,1617.2579,-31.364014,31.364014,983.7013536095619
2,324,1805.278,1652.527,-152.75098,152.75098,23332.860840797424
2,325,1690.388,1663.9489,-26.439087,26.439087,699.0253168493509
2,326,1118.82,1635.1941,516.37415,516.37415,266642.2581489235
2,327,1825.852,1651.3427,-174.5094,174.5094,30453.530483856797
2,328,1596.982,1653.9675,56.985474,56.985474,3247.3442051559687
2,329,1649.22,1644.9055,-4.314453,4.314453,18.614505767822266
2,330,1233.35,1647.1328,413.78284,413.78284,171216.23612464964
2,331,1190.208,1628.7784,438.57043,438.57043,192344.02607919276
2,332,1602.81,1660.8708,58.06079,58.06079,3371.0554533600807
2,333,1439.426,1648.7518,209.3258,209.3258,43817.29291690886
2,334,1512.704,1638.9991,126.295166,126.295166,15950.46895891428
2,335,1660.364,1578.3596,-82.004395,82.004395,6724.720722436905
2,336,1872.178,1599.1854,-272.99255,272.99255,74524.9343816191
2,337,1562.062,1610.1177,48.055664,48.055664,2309.346848487854
2,338,1557.712,1578.7025,20.990479,20.990479,440.6001883149147
2,339,1476.106,1609.206,133.1001,133.1001,17715.635996103287
2,340,1708.594,1556.1279,-152.46606,152.46606,23245.900809824467
2,341,1833.628,1606.3363,-227.29175,227.29175,51661.538730204105
2,342,1579.914,1587.8334,7.9194336,7.9194336,62.71742844581604
2,343,1460.904,1634.771,173.86694,173.86694,30229.713993132114
2,344,1180.536,1599.5144,418.9784,418.9784,175542.8942656666
2,345,1518.418,1588.6388,70.220825,70.220825,4930.964291110635
2,346,1542.742,1574.9032,32.161255,32.161255,1034.3463156372309
2,347,1082.716,1546.9996,464.2837,464.2837,215559.34610581398
2,348,1250.94,1572.2389,321.29895,321.29895,103233.0153966099
2,349,867.858,1605.5997,737.74176,737.74176,544262.9048225321
2,350,1103.724,1555.2666,451.5426,451.5426,203890.72190774977
2,351,1118.628,1581.6135,462.98547,462.98547,214355.54879499972
2,352,1320.158,1575.8086,255.65063,255.65063,65357.24705606699
2,353,2187.91,1522.2725,-665.63745,665.63745,443073.2164025903
2,354,1411.302,1501.5608,90.25879,90.25879,8146.64900302887
2,355,1516.96,1496.765,-20.194946,20.194946,407.83585561811924
2,356,1805.308,1476.9485,-328.3595,328.3595,107819.95931626856
2,357,1299.25,1511.7618,212.51184,212.51184,45161.28248883784
2,358,1644.004,1484.0939,-159.91016,159.91016,25571.258071899414
2,359,1533.422,1465.693,-67.729004,67.729004,4587.217970132828
2,360,1566.51,1462.432,-104.078,104.078,10832.23069383204
2,361,1467.892,1521.2125,53.320557,53.320557,2843.081760466099
2,362,1571.368,1459.105,-112.26306,112.26306,12602.994982615113
2,363,2035.418,1413.5138,-621.9042,621.9042,386764.8026394993
2,364,1552.496,1461.6996,-90.79639,90.79639,8243.983841180801
2,365,1722.146,1472.664,-249.48206,249.48206,62241.29609836638
3,1,2007.378,1352.7922,-654.5858,654.5858,428482.5897617489
3,2,1543.764,1401.601,-142.16309,142.16309,20210.34300327301
3,3,1209.906,1370.6732,160.76721,160.76721,25846.09642662108
3,4,1617.344,1429.5374,-187.80664,187.80664,35271.3342628479
3,5,1307.162,1415.4218,108.259766,108.259766,11720.176853179932
3,6,1575.15,1380.7399,-194.41016,194.41016,37795.308853149414
3,7,1074.806,1436.468,361.662,361.662,130799.39306117594
3,8,1530.598,1447.8745,-82.72351,82.72351,6843.179229512811
3,9,1287.786,1423.1018,135.3158,135.3158,18310.364619627595
3,10,1354.096,1384.4572,30.361206,30.361206,921.8028330951929
3,11,1337.674,1399.3168,61.642822,61.642822,3799.8375368714333
3,12,1544.292,1426.4819,-117.81006,117.81006,13879.209905862808
3,13,1179.736,1426.9082,247.17224,247.17224,61094.11682523787
3,14,1242.846,1425.6938,182.8479,182.8479,33433.35467725992
3,15,1659.106,1459.2372,-199.86877,199.86877,39947.526985779405
3,16,956.89,1416.5176,459.62756,459.62756,211257.4971074015
3,17,1443.26,1427.4397,-15.8203125,15.8203125,250.28228759765625
3,18,1090.638,1426.1868,335.54883,335.54883,112593.01605606079
3,19,1356.578,1360.9443,4.366333,4.366333,19.064863935112953
3,20,1035.66,1359.5201,323.8601,323.8601,104885.36917930841
3,21,1230.36,1412.8145,182.45447,182.45447,33289.63281048834
3,22,1475.45,1363.3966,-112.053345,112.053345,12555.952064409852
3,23,1207.392,1383.4663,176.07434,176.07434,31002.173495307565
3,24,1178.776,1358.7538,179.97778,179.97778,32392.002446711063
3,25,1332.85,1341.927,9.077026,9.077026,82.3924076706171
3,26,1602.996,1327.647,-275.349,275.349,75817.07126320899
3,27,1300.65,1324.4253,23.775269,23.775269,565.2633948475122
3,28,1101.732,1314.0814,212.34937,212.34937,45092.25291544199
3,29,14.2178955,1292.7653,1278.5474,1278.5474,1634683.3601534367
3,30,0.0,1312.1794,1312.1794,1312.1794,1721814.8915749192
3,31,771.908,1287.0967,515.18866,515.18866,265419.35505047813
3,32,1508.792,1297.5516,-211.24036,211.24036,44622.48819114268
3,33,988.016,1240.9485,252.9325,252.9325,63974.84708620608
3,34,1165.7,1245.8383,80.138306,80.138306,6422.148034706712
3,35,1086.866,1231.6306,144.76465,144.76465,20956.80343723297
3,36,1107.1,1195.2244,88.12439,88.12439,7765.908050909638
3,37,855.142,1197.6521,342.51007,342.51007,117313.14859995618
3,38,1094.098,1209.5837,115.48572,115.48572,13336.951009646058
3,39,1039.214,1210.9778,171.7638,171.7638,29502.80091048777
3,40,1534.874,1173.1802,-361.69385,361.69385,130822.43943238258
3,41,771.362,1172.6509,401.28888,401.28888,161032.76472571865
3,42,1277.322,1160.1028,-117.21924,117.21924,13740.349823236465
3,43,1709.052,1159.3679,-549.6841,549.6841,302152.590038538
3,44,1059.394,1094.3701,34.976074,34.976074,1223.3257677555084
3,45,1010.134,1127.5609,117.42694,117.42694,13789.086453352123
3,46,1192.446,1091.2925,-101.153564,101.153564,10232.043601572514
3,47,1218.342,1097.7905,-120.55151,120.55151,14532.667448580265
3,48,1242.578,1107.561,-135.01697,135.01697,18229.58158673346
3,49,864.148,1112.8531,248.70514,248.70514,61854.246244672686
3,50,1238.568,1085.854,-152.71399,152.71399,23321.56251503527
3,51,1410.736,1080.3923,-330.34363,330.34363,109126.91251374781
3,52,954.26,1085.0271,130.76709,130.76709,17100.031786203384
3,53,1110.136,1054.6665,-55.469482,55.469482,3076.8634801506996
3,54,1234.4,1040.604,-193.79602,193.79602,37556.89756466448
3,55,846.252,1057.7139,211.46185,211.46185,44716.11528575793
3,56,1187.118,1053.3005,-133.8175,133.8175,17907.124613061547
3,57,993.968,1035.9689,42.000854,42.000854,1764.071778073907
3,58,513.478,1050.5505,537.0725,537.0725,288446.88074594736
3,59,496.74597,988.5806,491.83466,491.83466,241901.32860824838
3,60,911.43,993.18427,81.75427,81.75427,6683.761065617204
3,61,718.074,984.79126,266.7173,266.7173,71138.11020112038
3,62,599.554,990.79553,391.24152,391.24152,153069.9239306189
3,63,731.808,961.49536,229.68738,229.68738,52756.2915802151
3,64,966.41,970.81415,4.404175,4.404175,19.39675571024418
3,65,1203.644,976.70306,-226.94098,226.94098,51502.20795125142
3,66,662.486,917.8681,255.38208,255.38208,65220.00682502985
3,67,813.762,935.13464,121.37262,121.37262,14731.312795583159
3,68,739.53204,934.6631,195.13104,195.13104,38076.1237395145
3,69,1030.0,930.83936,-99.160645,99.160645,9832.83342385292
3,70,561.738,944.13586,382.3979,382.3979,146228.14488727227
3,71,536.6879,901.33624,364.64832,364.64832,132968.39394570887
3,72,543.016,872.229,329.213,329.213,108381.20772792399
3,73,688.566,899.89435,211.32837,211.32837,44659.679603636265
3,74,902.85,872.2363,-30.613647,30.613647,937.195410862565
3,75,902.0,848.6047,-53.395325,53.395325,2851.060700569302
3,76,792.326,896.1719,103.84589,103.84589,10783.96808699146
3,77,975.83,858.89294,-116.93707,116.93707,13674.278984252363
3,78,706.966,836.44885,129.48285,129.48285,16765.80821651593
3,79,489.724,907.29785,417.57385,417.57385,174367.9223243147
3,80,500.29797,833.44574,333.14777,333.14777,110987.43406626955
3,81,508.89197,874.9628,366.07086,366.07086,134007.8758710064
3,82,518.652,823.1581,304.5061,304.5061,92723.96707826853
3,83,532.672,833.15015,300.47815,300.47815,90287.11827529967
3,84,539.296,868.17535,328.87933,328.87933,108161.61600083485
3,85,526.4719,897.83264,371.36072,371.36072,137908.7827052027
3,86,998.234,900.694,-97.54004,97.54004,9514.059220314026
3,87,1069.358,843.58435,-225.77368,225.77368,50973.75532156229
3,88,950.954,844.0777,-106.87628,106.87628,11422.53959820047
3,89,824.436,842.1856,17.749634,17.749634,315.0494996458292
3,90,606.842,838.63745,231.79547,231.79547,53729.140464846045
3,91,748.676,914.49817,165.82214,165.82214,27496.98329307139
3,92,1514.062,945.81506,-568.24695,568.24695,322904.5941865593
3,93,1217.712,897.72955,-319.98248,319.98248,102388.78936934844
3,94,785.908,903.6325,117.72449,117.72449,13859.054911151528
3,95,1080.598,924.34235,-156.25568,156.25568,24415.83636644855
3,96,880.742,1000.28357,119.541565,119.541565,14290.185748640448
3,97,775.722,980.2653,204.54333,204.54333,41837.97587694228
3,98,1161.746,972.64246,-189.10352,189.10352,35760.13962173462
3,99,1548.738,1011.91284,-536.8252,536.8252,288181.2903223038
3,100,1066.708,1027.7874,-38.920654,38.920654,1514.8173308968544
3,101,1252.254,1040.3397,-211.9143,211.9143,44907.67335897684
3,102,943.61,1067.3533,123.743286,123.743286,15312.400862947106
3,103,1136.546,1066.6194,-69.926636,69.926636,4889.734386220574
3,104,749.466,1067.8215,318.35553,318.35553,101350.24334478751
3,105,1118.842,1143.3187,24.476685,24.476685,599.108087554574
3,106,1388.414,1112.1873,-276.22668,276.22668,76301.18126870692
3,107,1668.342,1139.3673,-528.97473,528.97473,279814.2665076405
3,108,1265.522,1179.9536,-85.56836,85.56836,7321.94412612915
3,109,980.536,1160.9495,180.41345,180.41345,32549.013716116548
3,110,1222.814,1220.0575,-2.7564697,2.7564697,7.5981253534555435
3,111,1251.188,1181.7466,-69.44141,69.44141,4822.108901977539
3,112,1024.388,1175.7874,151.39941,151.39941,22921.782578468323
3,113,1513.866,1232.5271,-281.33887,281.33887,79151.55819034576
3,114,1228.63,1272.8578,44.227783,44.227783,1956.0968070626259
3,115,1221.458,1285.1357,63.677734,63.677734,4054.8538551330566
3,116,1086.254,1285.7301,199.47607,199.47607,39790.70418572426
3,117,1521.344,1319.5576,-201.78638,201.78638,40717.741923868656
3,118,1112.354,1339.7175,227.36353,227.36353,51694.17267805338
3,119,1214.146,1356.3202,142.1742,142.1742,20213.501535072923
3,120,2064.358,1358.6534,-705.70447,705.70447,498018.7958353907
3,121,1570.302,1397.2926,-173.0094,173.0094,29932.25228561461
3,122,1574.858,1408.61,-166.24805,166.24805,27638.413089752197
3,123,1456.806,1400.2235,-56.58252,56.58252,3201.5815165042877
3,124,1743.162,1413.2506,-329.91138,329.91138,108841.51664310694
3,125,1223.426,1461.5905,238.16443,238.16443,56722.29510320723
3,126,1374.032,1476.0007,101.96875,101.96875,10397.6259765625
3,127,2135.71,1487.8973,-647.8126,647.8126,419661.19331361353
3,128,2035.328,1507.8049,-527.5231,527.5231,278280.5907422453
3,129,1417.868,1460.637,42.76892,42.76892,1829.180594816804
3,130,1246.536,1521.6768,275.14075,275.14075,75702.43069840968
3,131,1636.61,1531.2375,-105.37244,105.37244,11103.350378885865
3,132,1426.258,1542.2332,115.9751,115.9751,13450.223276376724
3,133,1161.016,1525.6904,364.67444,364.67444,132987.44607819617
3,134,1556.254,1547.6893,-8.564697,8.564697,73.35403925180435
3,135,1410.472,1570.0938,159.6217,159.6217,25479.088420286775
3,136,1299.456,1591.6967,292.2406,292.2406,85404.56863082945
3,137,1146.398,1558.6268,412.22888,412.22888,169932.65101970732
3,138,1772.736,1598.9359,-173.80005,173.80005,30206.456972658634
3,139,1287.252,1572.3486,285.09668,285.09668,81280.11676883698
3,140,1152.668,1572.6042,419.93628,419.93628,176346.478669703
3,141,1716.74,1595.1296,-121.61035,121.61035,14789.077607154846
3,142,1621.106,1577.203,-43.902954,43.902954,1927.4693788439035
3,143,1275.522,1540.7001,265.1781,265.1781,70319.42503036559
3,144,1428.448,1605.9722,177.52417,177.52417,31514.83090645075
3,145,1821.834,1574.6573,-247.17664,247.17664,61096.28925682604
3,146,1577.166,1621.9934,44.827393,44.827393,2009.4951253533363
3,147,1351.862,1625.6611,273.79907,273.79907,74965.93197351694
3,148,2012.756,1633.897,-378.859,378.859,143534.14854063094
3,149,1938.284,1629.4183,-308.86572,308.86572,95398.03463196754
3,150,1351.604,1581.4414,229.8374,229.8374,52825.23151612282
3,151,1449.1,1613.1321,164.0321,164.0321,26906.53130413592
3,152,1711.224,1607.0482,-104.17578,104.17578,10852.593399047852
3,153,1489.976,1597.7047,107.72876,107.72876,11605.485680639744
3,154,1516.86,1658.7589,141.89893,141.89893,20135.305137872696
3,155,2742.08,1639.1793,-1102.9008,1102.9008,1216390.0794292837
3,156,1556.164,1675.4287,119.26477,119.26477,14224.085484281182
3,157,1369.108,1645.3235,276.21545,276.21545,76294.97708453238
3,158,1722.808,1671.5582,-51.249756,51.249756,2626.537475645542
3,159,1969.506,1661.9473,-307.55872,307.55872,94592.36367703974
3,160,1399.71,1713.4509,313.74097,313.74097,98433.39424663782
3,161,1757.45,1692.4934,-64.95654,64.95654,4219.352474451065
3,162,2614.408,1696.2518,-918.1561,918.1561,843010.6752548367
3,163,2406.536,1673.1195,-733.4164,733.4164,537899.5891453177
3,164,1112.344,1702.4177,590.0737,590.0737,348187.007389307
3,165,1116.756,1702.5171,585.7611,585.7611,343116.07611216605
3,166,1268.708,1774.9178,506.20984,506.20984,256248.40096594393
3,167,1981.44,1763.9373,-217.50269,217.50269,47307.41822010279
3,168,1493.358,1750.5454,257.18738,257.18738,66145.34736634791
3,169,1875.942,1793.297,-82.64502,82.64502,6830.199253320694
3,170,1843.168,1807.0803,-36.087646,36.087646,1302.3182287812233
3,171,1504.226,1762.2876,258.06165,258.06165,66595.81288219988
3,172,2266.688,1781.5347,-485.15332,485.15332,235373.74421024323
3,173,1801.8,1813.2133,11.413208,11.413208,130.26131702959538
3,174,1560.466,1827.7838,267.31787,267.31787,71458.84420609474
3,175,1390.45,1814.7144,424.2644,424.2644,180000.2847533822
3,176,1557.176,1809.1073,251.93127,251.93127,63469.36702789366
3,177,2508.002,1761.7935,-746.2085,746.2085,556827.1196424961
3,178,1404.752,1834.1918,429.43982,429.43982,184418.55843128264
3,179,1606.184,1837.3542,231.17029,231.17029,53439.70209373534
3,180,2040.48,1885.0448,-155.43518,155.43518,24160.09538806975
3,181,1463.066,1906.5973,443.53125,443.53125,196719.9697265625
3,182,1532.926,1921.8727,388.94666,388.94666,151279.50064839423
3,183,2560.456,1937.5879,-622.86816,622.86816,387964.7498025894
3,184,1967.308,1889.8362,-77.4718,77.4718,6001.8800676018
3,185,1514.468,1941.2583,426.79028,426.79028,182149.94583660364
3,186,1708.294,1913.5472,205.2533,205.2533,42128.91547717154
3,187,2639.174,1931.8015,-707.37256,707.37256,500375.9366514683
3,188,1474.848,1895.2007,420.35266,420.35266,176696.3597214371
3,189,1961.016,1953.3407,-7.675293,7.675293,58.91012215614319
3,190,2496.856,1910.1272,-586.72876,586.72876,344250.6375361085
3,191,2450.976,1992.5493,-458.42676,458.42676,210155.09227848053
3,192,1471.122,1934.6366,463.51465,463.51465,214845.82931613922
3,193,2128.856,1935.5781,-193.27783,193.27783,37356.32035470009
3,194,1980.13,1962.5698,-17.56018,17.56018,308.3599449545145
3,195,1599.626,2003.3701,403.74414,403.74414,163009.33108901978
3,196,1380.026,1986.5249,606.4989,606.4989,367840.91735960543
3,197,1858.95,2006.2466,147.29663,147.29663,21696.297462522984
3,198,1650.962,1970.4258,319.46375,319.46375,102057.08444429934
3,199,1745.19,2001.6508,256.46082,256.46082,65772.14985086024
3,200,1756.378,1974.9379,218.55981,218.55981,47768.39249378443
3,201,2345.668,2010.4666,-335.20142,335.20142,112359.9892988801
3,202,1479.688,1999.8435,520.1555,520.1555,270561.7624669671
3,203,1711.294,1990.5898,279.2959,279.2959,78006.19888401031
3,204,2351.762,2001.9508,-349.81116,349.81116,122367.84572018683
3,205,2378.288,1993.9418,-384.3463,384.3463,147722.08868302405
