sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,109,1265.522,1026.0825,-239.43945,239.43945,57331.25171279907
2,110,980.536,1065.243,84.70703,84.70703,7175.281143188477
2,111,1222.814,1053.4785,-169.33545,169.33545,28674.49436211586
2,112,1251.188,1070.478,-180.70996,180.70996,32656.089982032776
2,113,1024.388,1096.0166,71.62866,71.62866,5130.665235579014
2,114,1513.866,1119.8535,-394.01245,394.01245,155245.81167846918
2,115,1228.63,1114.5865,-114.04346,114.04346,13005.910091638565
2,116,1221.458,1139.9216,-81.53638,81.53638,6648.180766642094
2,117,1086.254,1155.5465,69.29248,69.29248,4801.4478495121
2,118,1521.344,1179.7845,-341.55945,341.55945,116662.85668350756
2,119,1112.354,1205.677,93.323,93.323,8709.181964457035
2,120,1214.146,1239.5277,25.381714,25.381714,644.2313988357782
2,121,2064.358,1263.9539,-800.40405,800.40405,640646.6476336122
2,122,1570.302,1272.9982,-297.30383,297.30383,88389.56912113726
2,123,1574.858,1276.0272,-298.8308,298.8308,89299.8533321023
2,124,1456.806,1287.3317,-169.47437,169.47437,28721.560471594334
2,125,1743.162,1339.465,-403.69702,403.69702,162971.28515535593
2,126,1223.426,1336.8317,113.40564,113.40564,12860.83910407126
2,127,1374.032,1364.147,-9.88501,9.88501,97.71341806650162
2,128,2135.71,1425.1322,-710.57776,710.57776,504920.7512856871
2,129,2035.328,1421.0961,-614.23193,614.23193,377280.8682463169
2,130,1417.868,1442.0535,24.185425,24.185425,584.9347729831934
2,131,1246.536,1454.7992,208.26318,208.26318,43373.55364060402
2,132,1636.61,1505.1155,-131.4945,131.4945,17290.805328026414
2,133,1426.258,1467.9655,41.707397,41.707397,1739.5070029646158
2,134,1161.016,1482.9102,321.89417,321.89417,103615.8534861952
2,135,1556.254,1527.6962,-28.557861,28.557861,815.5514436364174
2,136,1410.472,1514.8958,104.423706,104.423706,10904.310386195779
2,137,1299.456,1505.6377,206.18164,206.18164,42510.86893081665
2,138,1146.398,1527.5281,381.13013,381.13013,145260.17367130518
2,139,1772.736,1575.185,-197.5509,197.5509,39026.359402671456
2,140,1287.252,1547.2997,260.04773,260.04773,67624.82161404192
2,141,1152.668,1538.8528,386.1848,386.1848,149138.71091419458
2,142,1716.74,1575.5337,-141.2063,141.2063,19939.218828737736
2,143,1621.106,1529.2162,-91.88977,91.88977,8443.729923978448
2,144,1275.522,1589.9406,314.41858,314.41858,98859.04288424551
2,145,1428.448,1575.1205,146.67249,146.67249,21512.817959204316
2,146,1821.834,1609.3923,-212.44165,212.44165,45131.45482069254
2,147,1577.166,1577.0271,-0.13891602,0.13891602,0.019297659397125244
2,148,1351.862,1597.7109,245.84888,245.84888,60441.6702991128
2,149,2012.756,1625.0098,-387.74622,387.74622,150347.12788297236
2,150,1938.284,1606.6671,-331.61694,331.61694,109969.79712301493
2,151,1351.604,1630.7529,279.14893,279.14893,77924.12276482582
2,152,1449.1,1620.4146,171.31458,171.31458,29348.68367435038
2,153,1711.224,1629.0211,-82.20288,82.20288,6757.313621580601
2,154,1489.976,1622.1703,132.19434,132.19434,17475.342453956604
2,155,1516.86,1614.7314,97.87146,97.87146,9578.822674885392
2,156,2742.08,1646.9343,-1095.1458,1095.1458,1199344.2180209756
2,157,1556.164,1628.92,72.7561,72.7561,5293.4505987763405
2,158,1369.108,1638.2092,269.1012,269.1012,72415.45384420455
2,159,1722.808,1616.008,-106.79993,106.79993,11406.224355474114
2,160,1969.506,1665.8584,-303.64758,303.64758,92201.85466648638
2,161,1399.71,1640.7559,241.0459,241.0459,58103.125153541565
2,162,1757.45,1710.6403,-46.809692,46.809692,2191.1473009735346
2,163,2614.408,1712.0564,-902.35156,902.35156,814238.3423461914
2,164,2406.536,1689.532,-717.0039,717.0039,514094.6015777588
2,165,1112.344,1685.904,573.56006,573.56006,328971.14081406593
2,166,1116.756,1713.0641,596.3081,596.3081,355583.3566477299
2,167,1268.708,1723.8245,455.11646,455.11646,207130.98768287897
2,168,1981.44,1660.0852,-321.35474,321.35474,103268.86656051874
2,169,1493.358,1689.9813,196.62329,196.62329,38660.71856981516
2,170,1875.942,1714.0812,-161.86084,161.86084,26198.931474924088
2,171,1843.168,1718.3638,-124.8042,124.8042,15576.088142633438
2,172,1504.226,1697.9426,193.71667,193.71667,37526.15009738505
2,173,2266.688,1739.6285,-527.05945,527.05945,277791.6619813591
2,174,1801.8,1751.0981,-50.701904,50.701904,2570.6830993294716
2,175,1560.466,1717.2842,156.81824,156.81824,24591.959551349282
2,176,1390.45,1741.0767,350.6267,350.6267,122939.0890532136
2,177,1557.176,1784.4423,227.26624,227.26624,51649.9417308718
2,178,2508.002,1772.6346,-735.3673,735.3673,540765.0799846798
2,179,1404.752,1767.2183,362.4663,362.4663,131381.8248655796
2,180,1606.184,1777.4358,171.25183,171.25183,29327.18963958323
2,181,2040.48,1837.6145,-202.86548,202.86548,41154.40237337351
2,182,1463.066,1826.5767,363.51062,363.51062,132139.9709379822
2,183,1532.926,1792.4292,259.50317,259.50317,67341.89722687006
2,184,2560.456,1808.5099,-751.94617,751.94617,565423.0380542427
2,185,1967.308,1822.407,-144.901,144.901,20996.300084009767
2,186,1514.468,1803.3873,288.9193,288.9193,83474.36857117712
2,187,1708.294,1836.0402,127.746216,127.746216,16319.09565640986
2,188,2639.174,1859.2466,-779.9275,779.9275,608286.8900232911
2,189,1474.848,1882.0363,407.18823,407.18823,165802.2566228509
2,190,1961.016,1829.8982,-131.1178,131.1178,17191.876913443208
2,191,2496.856,1874.383,-622.4729,622.4729,387472.51172071695
2,192,2450.976,1874.4944,-576.4817,576.4817,332331.13827472925
2,193,1471.122,1880.193,409.07104,409.07104,167339.11979347467
2,194,2128.856,1913.7074,-215.14856,215.14856,46288.90268518031
2,195,1980.13,1932.3501,-47.779907,47.779907,2282.9195345789194
2,196,1599.626,1933.363,333.73706,333.73706,111380.42558246851
2,197,1380.026,1950.0535,570.02747,570.02747,324931.31178952754
2,198,1858.95,1924.2943,65.34436,65.34436,4269.885429754853
2,199,1650.962,1963.0479,312.08582,312.08582,97397.55619241297
2,200,1745.19,1903.6902,158.50024,158.50024,25122.32739263773
2,201,1756.378,1928.9883,172.61023,172.61023,29794.291325345635
2,202,2345.668,1967.4226,-378.24536,378.24536,143069.55336624384
2,203,1479.688,1911.0359,431.3479,431.3479,186061.01117140055
2,204,1711.294,1949.4277,238.13379,238.13379,56707.701493263245
2,205,2351.762,1962.2222,-389.5398,389.5398,151741.25182777643
2,206,2378.288,1951.3314,-426.95667,426.95667,182291.9938212782
2,207,1742.638,1969.2598,226.62183,226.62183,51357.45209747553
2,208,2006.884,1945.7413,-61.1427,61.1427,3738.429787173867
2,209,1802.356,2010.1428,207.78687,207.78687,43175.38136392832
2,210,2054.286,1994.7579,-59.527954,59.527954,3543.5773195177317
2,211,1784.462,1989.644,205.182,205.182,42099.6559292227
2,212,1816.38,1982.5706,166.19055,166.19055,27619.299493566155
2,213,2138.814,1959.5479,-179.26611,179.26611,32136.339370965958
2,214,1794.862,1980.5968,185.73474,185.73474,34497.394092693925
2,215,1940.116,1986.6427,46.526733,46.526733,2164.7369207292795
2,216,1394.874,1965.8091,570.93506,570.93506,325966.84113144875
2,217,1717.182,2004.5912,287.40918,287.40918,82604.03656864166
2,218,1744.706,1993.836,249.13,249.13,62065.75933291018
2,219,2204.334,1991.114,-213.21997,213.21997,45462.75590664148
2,220,1144.166,1976.9,832.734,832.734,693445.9293939024
2,221,2034.966,1994.7905,-40.175415,40.175415,1614.0639735609293
2,222,1888.022,1962.5725,74.55054,74.55054,5557.782583296299
2,223,1455.2,2000.2472,545.04724,545.04724,297076.4951516539
2,224,2905.894,1951.256,-954.63806,954.63806,911333.8285092264
2,225,2127.648,1957.4185,-170.22949,170.22949,28978.080010414124
2,226,2183.618,1970.551,-213.0669,213.0669,45397.50154519081
2,227,2195.452,2037.7704,-157.68152,157.68152,24863.46129371226
2,228,2094.098,1995.909,-98.18884,98.18884,9641.04884518683
2,229,2047.968,1998.9346,-49.033447,49.033447,2404.278950750828
2,230,2451.11,2057.9119,-393.19824,393.19824,154604.8576593399
2,231,2211.892,1999.2021,-212.68994,212.68994,45237.01117539406
2,232,1224.252,2047.622,823.37,823.37,677938.1488592774
2,233,1308.836,1984.2947,675.4586,675.4586,456244.3448521048
2,234,2083.454,1997.0764,-86.377686,86.377686,7461.104560434818
2,235,1604.132,2032.0421,427.91016,427.91016,183107.1018218994
2,236,2219.78,2004.8263,-214.95374,214.95374,46205.10834158957
2,237,1777.18,2030.2942,253.11414,253.11414,64066.76571251452
2,238,1769.442,2042.7153,273.27332,273.27332,74678.30492593348
2,239,1797.208,2019.0823,221.87427,221.87427,49228.19061332941
2,240,2336.9,2011.3407,-325.5592,325.5592,105988.79537524283
2,241,2508.466,2026.7812,-481.6848,481.6848,232020.26047474146
2,242,1518.684,2011.1696,492.4856,492.4856,242542.0619750619
2,243,1282.538,2023.0103,740.4723,740.4723,548299.2123156935
2,244,0.0,2029.9734,2029.9734,2029.9734,4120791.9587159753
2,245,618.4879,1997.0117,1378.5238,1378.5238,1900327.8773976713
2,246,2196.76,1985.9746,-210.7854,210.7854,44430.485017836094
2,247,2150.112,1989.1951,-160.91699,160.91699,25894.278374671936
2,248,1906.556,1975.7697,69.21362,69.21362,4790.525615274906
2,249,1881.098,1987.0852,105.98718,105.98718,11233.282879129052
2,250,2433.508,2019.9277,-413.58032,413.58032,171048.68296533823
2,251,2351.728,1982.5305,-369.1975,369.1975,136306.80121713877
2,252,2137.856,1960.747,-177.10901,177.10901,31367.600994244218
2,253,1790.626,1981.4313,190.8053,190.8053,36406.66168822348
2,254,2608.51,1992.7455,-615.7645,615.7645,379165.95193220675
2,255,2269.42,1987.9467,-281.47327,281.47327,79227.19981135428
2,256,1930.51,2002.2115,71.70154,71.70154,5141.110563889146
2,257,2067.564,1968.494,-99.06995,99.06995,9814.854257717729
2,258,2760.902,2005.2291,-755.673,755.673,571041.6430790573
2,259,2110.234,1980.4358,-129.7981,129.7981,16847.545648157597
2,260,2092.99,1997.0322,-95.95776,95.95776,9207.892408907413
2,261,2842.728,2001.7054,-841.0226,841.0226,707318.9851291329
2,262,1799.196,1998.4305,199.2345,199.2345,39694.38482286036
2,263,1693.778,1972.9578,279.1798,279.1798,77941.36607171595
2,264,2157.432,2005.7649,-151.66699,151.66699,23002.876519203186
2,265,2903.014,1965.5707,-937.44324,937.44324,878799.8231682926
2,266,2316.27,1975.4089,-340.86108,340.86108,116186.27857500315
2,267,2098.892,1977.8821,-121.01001,121.01001,14643.422463476658
2,268,2712.986,1966.2415,-746.7446,746.7446,557627.540800333
2,269,1625.708,1920.1835,294.47546,294.47546,86715.79881979525
2,270,2582.238,1990.4056,-591.8324,591.8324,350265.5866843611
2,271,2420.932,2011.0486,-409.8833,409.8833,168004.32025933266
2,272,1944.542,1924.5969,-19.945068,19.945068,397.80575186014175
2,273,1369.768,1963.0065,593.2385,593.2385,351931.9480076432
2,274,1892.998,1963.6943,70.69629,70.69629,4997.965287208557
2,275,2351.556,1936.7888,-414.7671,414.7671,172031.73881745338
2,276,1686.698,1918.6012,231.9032,231.9032,53779.093354955316
2,277,2097.132,1911.0715,-186.06055,186.06055,34618.52710342407
2,278,1797.756,1919.9761,122.22009,122.22009,14937.75107754767
2,279,2054.56,1870.3525,-184.20752,184.20752,33932.41025185585
2,280,1761.156,1864.7554,103.599365,103.599365,10732.828476965427
2,281,1953.572,1871.316,-82.25598,82.25598,6766.046483531594
2,282,1983.728,1892.5015,-91.22656,91.22656,8322.285705566406
2,283,2740.314,1892.2721,-848.0419,848.0419,719175.0134718567
2,284,1474.036,1835.2976,361.2616,361.2616,130509.9412355572
2,285,1461.28,1883.8777,422.59766,422.59766,178588.77906799316
2,286,1914.278,1861.9392,-52.338745,52.338745,2739.3442404419184
2,287,1880.204,1811.473,-68.73096,68.73096,4723.944454431534
2,288,2120.156,1824.5192,-295.63684,295.63684,87401.14165021479
2,289,1765.056,1820.497,55.440918,55.440918,3073.6953852176666
2,290,711.666,1820.3096,1108.6436,1108.6436,1229090.5313501358
2,291,1298.728,1789.2297,490.5017,490.5017,240591.9265165925
2,292,766.90607,1781.3643,1014.4582,1014.4582,1029125.4211205579
2,293,935.8339,1782.9122,847.0783,847.0783,717541.6600628234
2,294,682.88,1793.125,1110.245,1110.245,1232643.9491827637
2,295,1133.726,1781.0842,647.3583,647.3583,419072.7379810959
2,296,794.712,1736.2938,941.58185,941.58185,886576.3767552711
2,297,1372.472,1748.5654,376.09338,376.09338,141446.23332990706
2,298,2557.098,1696.1614,-860.9365,860.9365,741211.697388649
2,299,1760.112,1698.009,-62.103027,62.103027,3856.78600525856
2,300,1822.632,1715.9468,-106.68518,106.68518,11381.727773323655
2,301,1951.09,1679.1843,-271.90564,271.90564,73932.67687262595
2,302,1645.424,1662.7947,17.370728,17.370728,301.74217523634434
2,303,2383.01,1673.4696,-709.5404,709.5404,503447.58671559393
2,304,1566.714,1682.5126,115.798584,115.798584,13409.31205278635
2,305,1791.85,1661.9097,-129.9403,129.9403,16884.483543649316
2,306,1542.65,1702.7994,160.14941,160.14941,25647.834824562073
2,307,2009.13,1695.4762,-313.6538,313.6538,98378.71164536476
2,308,1562.682,1685.9673,123.28528,123.28528,15199.259850516915
2,309,1663.384,1684.093,20.708984,20.708984,428.86203384399414
2,310,131.73193,1649.7231,1517.9912,1517.9912,2304297.3164834976
2,311,917.282,1644.5642,727.2822,727.2822,528939.4370737076
2,312,1618.59,1698.6863,80.09631,80.09631,6415.419432535768
2,313,1822.162,1670.8419,-151.32007,151.32007,22897.763088285923
2,314,1994.752,1695.7288,-299.0232,299.0232,89414.87016683817
2,315,1679.884,1653.3606,-26.523438,26.523438,703.4927368164062
2,316,1651.284,1609.375,-41.909058,41.909058,1756.3691103607416
2,317,1847.97,1616.4497,-231.52026,231.52026,53601.63249069452
2,318,1798.214,1666.6776,-131.53638,131.53638,17301.818461954594
2,319,1622.738,1656.5249,33.786865,33.786865,1141.552262365818
2,320,1906.454,1616.4893,-289.96472,289.96472,84079.53981877863
2,321,1923.802,1625.8296,-297.9724,297.9724,88787.55837827921
2,322,1687.44,1663.9285,-23.511475,23.511475,552.7894383072853
2,323,1648.622,1629.5457,-19.076294,19.076294,363.90499068796635
2,324,1805.278,1681.4657,-123.812256,123.812256,15329.474700987339
2,325,1690.388,1653.2286,-37.1593,37.1593,1380.8137071281672
2,326,1118.82,1657.1691,538.3491,538.3491,289819.7761824131
2,327,1825.852,1673.1217,-152.73035,152.73035,23326.55879689753
2,328,1596.982,1649.5457,52.5636,52.5636,2762.931901231408
2,329,1649.22,1641.1195,-8.100464,8.100464,65.61751486361027
2,330,1233.35,1645.7781,412.4281,412.4281,170096.93815292418
2,331,1190.208,1684.8867,494.6787,494.6787,244707.02705478668
2,332,1602.81,1669.9294,67.119385,67.119385,4505.011811316013
2,333,1439.426,1676.6825,237.25647,237.25647,56290.63242711127
2,334,1512.704,1634.1022,121.39819,121.39819,14737.5213509202
2,335,1660.364,1645.7201,-14.643921,14.643921,214.44441927969456
2,336,1872.178,1633.8662,-238.31177,238.31177,56792.49856621027
2,337,1562.062,1625.6006,63.538574,63.538574,4037.150413751602
2,338,1557.712,1625.0398,67.32776,67.32776,4533.027103558183
2,339,1476.106,1643.5388,167.43286,167.43286,28033.763052523136
2,340,1708.594,1630.8262,-77.76782,77.76782,6047.8341799378395
2,341,1833.628,1657.977,-175.651,175.651,30853.27414406836
2,342,1579.914,1654.024,74.11011,74.11011,5492.308022081852
2,343,1460.904,1624.2596,163.35559,163.35559,26685.049052253366
2,344,1180.536,1621.0354,440.4994,440.4994,194039.71228064597
2,345,1518.418,1627.5118,109.09387,109.09387,11901.47292329371
2,346,1542.742,1585.5546,42.812622,42.812622,1832.920608535409
2,347,1082.716,1634.364,551.6481,551.6481,304315.5945569426
2,348,1250.94,1587.7936,336.85364,336.85364,113470.37322856486
2,349,867.858,1592.7802,724.9222,724.9222,525512.1673108079
2,350,1103.724,1614.6788,510.95483,510.95483,261074.84237200022
2,351,1118.628,1601.0875,482.45947,482.45947,232767.14275574684
2,352,1320.158,1565.1761,245.01819,245.01819,60033.912684336305
2,353,2187.91,1559.4906,-628.4193,628.4193,394910.8310955912
2,354,1411.302,1559.103,147.80103,147.80103,21845.143106520176
2,355,1516.96,1523.8536,6.8936768,6.8936768,47.52277924120426
2,356,1805.308,1515.9878,-289.3202,289.3202,83706.17259027064
2,357,1299.25,1513.3152,214.06519,214.06519,45823.90366321802
2,358,1644.004,1492.4784,-151.52563,151.52563,22960.017991125584
2,359,1533.422,1522.327,-11.094971,11.094971,123.09837490320206
2,360,1566.51,1468.877,-97.63306,97.63306,9532.21374899149
2,361,1467.892,1487.5912,19.699219,19.699219,388.05921936035156
2,362,1571.368,1447.8551,-123.51294,123.51294,15255.446212351322
2,363,2035.418,1433.8472,-601.5708,601.5708,361887.4283525944
2,364,1552.496,1456.3157,-96.1803,96.1803,9250.649694815278
2,365,1722.146,1460.6936,-261.4524,261.4524,68357.35358482599
3,1,2007.378,1375.0033,-632.37476,632.37476,399897.83184820414
3,2,1543.764,1382.5015,-161.26257,161.26257,26005.617528691888
3,3,1209.906,1387.8844,177.9784,177.9784,31676.30857230723
3,4,1617.344,1397.6328,-219.71118,219.71118,48273.00333791971
3,5,1307.162,1406.3215,99.159546,99.159546,9832.615542784333
3,6,1575.15,1389.8666,-185.28345,185.28345,34329.95583063364
3,7,1074.806,1438.867,364.0609,364.0609,132540.34843696654
3,8,1530.598,1413.3251,-117.27295,117.27295,13752.944618463516
3,9,1287.786,1456.2018,168.41577,168.41577,28363.87208467722
3,10,1354.096,1423.9933,69.89734,69.89734,4885.63798071444
3,11,1337.674,1410.876,73.20203,73.20203,5358.536664262414
3,12,1544.292,1391.4094,-152.88257,152.88257,23373.07970815897
3,13,1179.736,1399.6741,219.93811,219.93811,48372.772385016084
3,14,1242.846,1435.8402,192.99426,192.99426,37246.78543330729
3,15,1659.106,1420.597,-238.50891,238.50891,56886.50068975985
3,16,956.89,1438.475,481.58496,481.58496,231924.0746011734
3,17,1443.26,1435.3734,-7.8865967,7.8865967,62.1984071880579
3,18,1090.638,1383.0452,292.40723,292.40723,85501.9861459732
3,19,1356.578,1398.7976,42.219604,42.219604,1782.495003476739
3,20,1035.66,1420.812,385.15198,385.15198,148342.0458022505
3,21,1230.36,1396.9714,166.61145,166.61145,27759.375336185098
3,22,1475.45,1390.2744,-85.17554,85.17554,7254.872121870518
3,23,1207.392,1395.656,188.26404,188.26404,35443.348036423326
3,24,1178.776,1416.1998,237.42383,237.42383,56370.07416152954
3,25,1332.85,1381.3014,48.451416,48.451416,2347.5397139191628
3,26,1602.996,1416.0464,-186.94958,186.94958,34950.14731706679
3,27,1300.65,1376.1304,75.48035,75.48035,5697.282734885812
3,28,1101.732,1398.1332,296.40112,296.40112,87853.62574344873
3,29,14.2178955,1376.9075,1362.6896,1362.6896,1856922.8783459812
3,30,0.0,1393.3024,1393.3024,1393.3024,1941291.4891315848
3,31,771.908,1348.4373,576.52924,576.52924,332385.9597780742
3,32,1508.792,1357.4984,-151.29358,151.29358,22889.74707736075
3,33,988.016,1347.6282,359.61218,359.61218,129320.92188669741
3,34,1165.7,1367.4048,201.70483,201.70483,40684.84005266428
3,35,1086.866,1311.7944,224.92847,224.92847,50592.8151755929
3,36,1107.1,1332.9939,225.89392,225.89392,51028.06349886954
3,37,855.142,1316.0522,460.91022,460.91022,212438.22839784995
3,38,1094.098,1279.7748,185.67676,185.67676,34475.85839176178
3,39,1039.214,1268.6665,229.45251,229.45251,52648.456478491426
3,40,1534.874,1314.8232,-220.05078,220.05078,48422.34632873535
3,41,771.362,1281.9792,510.61725,510.61725,260729.97450161353
3,42,1277.322,1248.8024,-28.519653,28.519653,813.3706255108118
3,43,1709.052,1244.1526,-464.8994,464.8994,216131.46519565582
3,44,1059.394,1268.5072,209.11316,209.11316,43728.31334210932
3,45,1010.134,1222.2002,212.06622,212.06622,44972.08299878612
3,46,1192.446,1241.9507,49.50464,49.50464,2450.7092500329018
3,47,1218.342,1236.8215,18.479492,18.479492,341.49163150787354
3,48,1242.578,1231.5299,-11.048096,11.048096,122.06041866540909
3,49,864.148,1239.4578,375.30975,375.30975,140857.4110106565
3,50,1238.568,1196.4015,-42.166504,42.166504,1778.0140516757965
3,51,1410.736,1235.1757,-175.5603,175.5603,30821.419896185398
3,52,954.26,1176.5496,222.28955,222.28955,49412.64438652992
3,53,1110.136,1199.7081,89.57214,89.57214,8023.168900981545
3,54,1234.4,1170.3059,-64.09412,64.09412,4108.055732861161
3,55,846.252,1133.9316,287.67963,287.67963,82759.56748295203
3,56,1187.118,1100.2743,-86.84375,86.84375,7541.8369140625
3,57,993.968,1117.2236,123.255615,123.255615,15191.946686804295
3,58,513.478,1135.1406,621.6626,621.6626,386464.38532471657
3,59,496.74597,1110.1941,613.4481,613.4481,376318.5960753113
3,60,911.43,1122.899,211.46906,211.46906,44719.161296937615
3,61,718.074,1077.9711,359.8971,359.8971,129525.9187926203
3,62,599.554,1071.3363,471.7823,471.7823,222578.52689087763
3,63,731.808,1077.6045,345.7965,345.7965,119575.22549070418
3,64,966.41,1050.6469,84.23688,84.23688,7095.851521078497
3,65,1203.644,998.16895,-205.4751,205.4751,42220.015756845474
3,66,662.486,998.71136,336.22534,336.22534,113047.48046642542
3,67,813.762,1031.1951,217.43304,217.43304,47277.128811661154
3,68,739.53204,967.3437,227.81165,227.81165,51898.14582897723
3,69,1030.0,926.9937,-103.00629,103.00629,10610.295083466917
3,70,561.738,963.0963,401.35834,401.35834,161088.5150023736
3,71,536.6879,974.0245,437.33655,437.33655,191263.25608672202
3,72,543.016,943.21344,400.19745,400.19745,160157.99797037616
3,73,688.566,942.5668,254.0008,254.0008,64516.40307680145
3,74,902.85,938.88654,36.03656,36.03656,1298.6336608566344
3,75,902.0,902.0965,0.09649658,0.09649658,0.00931159034371376
3,76,792.326,926.3072,133.9812,133.9812,17950.96226745844
3,77,975.83,888.47455,-87.35547,87.35547,7630.977920532227
3,78,706.966,885.50183,178.53583,178.53583,31875.041749928147
3,79,489.724,856.1363,366.4123,366.4123,134257.96808079258
3,80,500.29797,807.0746,306.7766,306.7766,94111.88925796747
3,81,508.89197,855.2606,346.36865,346.36865,119971.24332642555
3,82,518.652,852.91504,334.26306,334.26306,111731.79429902136
3,83,532.672,811.8998,279.22778,279.22778,77968.15491253138
3,84,539.296,869.1274,329.83136,329.83136,108788.72594926134
3,85,526.4719,778.6825,252.21057,252.21057,63610.17226995528
3,86,998.234,821.1175,-177.11652,177.11652,31370.260280106217
3,87,1069.358,806.3287,-263.02936,263.02936,69184.44312262908
3,88,950.954,840.3216,-110.632385,110.632385,12239.524666968733
3,89,824.436,801.98505,-22.450928,22.450928,504.04415613412857
3,90,606.842,847.16266,240.32068,240.32068,57754.02861608565
3,91,748.676,826.48566,77.80963,77.80963,6054.33873045817
3,92,1514.062,869.23804,-644.824,644.824,415797.9582310319
3,93,1217.712,874.0441,-343.6679,343.6679,118107.63079309836
3,94,785.908,838.4926,52.584595,52.584595,2765.1396025568247
3,95,1080.598,838.322,-242.276,242.276,58697.66064919531
3,96,880.742,877.1607,-3.5812988,3.5812988,12.825701296329498
3,97,775.722,904.0259,128.3039,128.3039,16461.889226589352
3,98,1161.746,848.8219,-312.92407,312.92407,97921.4750033021
3,99,1548.738,847.8031,-700.93494,700.93494,491309.78523911536
3,100,1066.708,853.53656,-213.17145,213.17145,45442.06613749638
3,101,1252.254,876.4842,-375.76984,375.76984,141202.9699674584
3,102,943.61,914.7113,-28.898682,28.898682,835.1338005661964
3,103,1136.546,910.76355,-225.78247,225.78247,50977.7240768075
3,104,749.466,960.21155,210.74554,210.74554,44413.68449861184
3,105,1118.842,967.7817,-151.06036,151.06036,22819.23350218311
3,106,1388.414,980.01385,-408.4001,408.4001,166790.62979492918
3,107,1668.342,959.9137,-708.42834,708.42834,501870.7196120173
3,108,1265.522,1020.73346,-244.78851,244.78851,59921.41618663445
3,109,980.536,1030.7817,50.245728,50.245728,2524.6331359297037
3,110,1222.814,1070.496,-152.318,152.318,23200.77104152739
3,111,1251.188,1058.4258,-192.7622,192.7622,37157.26845955849
3,112,1024.388,1075.7521,51.364136,51.364136,2638.2744405418634
3,113,1513.866,1101.2429,-412.62305,412.62305,170257.77881240845
3,114,1228.63,1125.4365,-103.19348,103.19348,10648.894612804055
3,115,1221.458,1119.8774,-101.58057,101.58057,10318.611471414566
3,116,1086.254,1144.5017,58.24768,58.24768,3392.7923027426004
3,117,1521.344,1161.5798,-359.76416,359.76416,129430.2509329319
3,118,1112.354,1184.0117,71.657715,71.657715,5134.828096628189
3,119,1214.146,1210.9739,-3.1721191,3.1721191,10.062339842319489
3,120,2064.358,1244.8488,-819.50916,819.50916,671595.2555769831
3,121,1570.302,1268.649,-301.65295,301.65295,90994.50471819937
3,122,1574.858,1278.2935,-296.56458,296.56458,87950.54726077616
3,123,1456.806,1280.5779,-176.22815,176.22815,31056.360645905137
3,124,1743.162,1292.3246,-450.8374,450.8374,203254.36335206032
3,125,1223.426,1344.0714,120.645386,120.645386,14555.309100881219
3,126,1374.032,1340.8018,-33.230225,33.230225,1104.2478275895119
3,127,2135.71,1368.1554,-767.55457,767.55457,589140.0109119564
3,128,2035.328,1428.5262,-606.80176,606.80176,368208.3732843399
3,129,1417.868,1425.3494,7.4813232,7.4813232,55.97019745409489
3,130,1246.536,1445.4131,198.87708,198.87708,39552.09103824198
3,131,1636.61,1458.1853,-178.42468,178.42468,31835.36736704409
3,132,1426.258,1508.3693,82.111206,82.111206,6742.250159755349
3,133,1161.016,1470.5845,309.56848,309.56848,95832.64470435679
3,134,1556.254,1484.7329,-71.52112,71.52112,5115.270343437791
3,135,1410.472,1529.7382,119.26611,119.26611,14224.405777215958
3,136,1299.456,1517.4271,217.97107,217.97107,47511.38706745207
3,137,1146.398,1507.6537,361.25574,361.25574,130505.70773555338
3,138,1772.736,1530.0763,-242.65967,242.65967,58883.714458703995
3,139,1287.252,1577.1213,289.8694,289.8694,84024.26022440195
3,140,1152.668,1548.7397,396.07178,396.07178,156872.85280823708
3,141,1716.74,1541.118,-175.62195,175.62195,30843.068704381585
3,142,1621.106,1577.6769,-43.429077,43.429077,1886.0847419649363
3,143,1275.522,1529.7107,254.18872,254.18872,64611.90573269129
3,144,1428.448,1592.0818,163.63379,163.63379,26776.016922950745
3,145,1821.834,1575.4777,-246.35632,246.35632,60691.43800140917
3,146,1577.166,1609.8109,32.644897,32.644897,1065.6893302351236
3,147,1351.862,1577.3706,225.50854,225.50854,50854.103832781315
3,148,2012.756,1598.7317,-414.0243,414.0243,171416.11435963213
3,149,1938.284,1625.6666,-312.61743,312.61743,97729.65856558084
3,150,1351.604,1606.3962,254.79224,254.79224,64919.0836930871
3,151,1449.1,1631.4294,182.32947,182.32947,33244.034818544984
3,152,1711.224,1620.6569,-90.56714,90.56714,8202.406607210636
3,153,1489.976,1630.3053,140.32935,140.32935,19692.325265467167
3,154,1516.86,1623.0322,106.17224,106.17224,11272.544803753495
3,155,2742.08,1615.3638,-1126.7163,1126.7163,1269489.6400511265
3,156,1556.164,1648.0269,91.862915,91.862915,8438.795159474015
3,157,1369.108,1629.5884,260.48035,260.48035,67850.01100637019
3,158,1722.808,1639.0846,-83.72339,83.72339,7009.605810701847
3,159,1969.506,1615.6232,-353.8828,353.8828,125233.04498291016
3,160,1399.71,1666.6355,266.92554,266.92554,71249.24236112833
3,161,1757.45,1641.5845,-115.86548,115.86548,13424.809111654758
3,162,2614.408,1711.5015,-902.9065,902.9065,815240.1371613145
3,163,2406.536,1713.0386,-693.4973,693.4973,480938.52515369654
