sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,62,718.074,947.5109,229.43695,229.43695,52641.31433898583
2,63,599.554,919.8713,320.31726,320.31726,102603.14752937853
2,64,731.808,897.83417,166.02618,166.02618,27564.693800840527
2,65,966.41,857.7453,-108.66467,108.66467,11808.011125937104
2,66,1203.644,893.51245,-310.1316,310.1316,96181.6042304635
2,67,662.486,863.6396,201.15356,201.15356,40462.75649219751
2,68,813.762,882.9562,69.19415,69.19415,4787.830786142498
2,69,739.53204,865.27625,125.7442,125.7442,15811.604251150042
2,70,1030.0,875.8825,-154.1175,154.1175,23752.201548669487
2,71,561.738,801.4655,239.72754,239.72754,57469.29298496246
2,72,536.6879,832.8401,296.15216,296.15216,87706.10225442424
2,73,543.016,860.1562,317.1402,317.1402,100577.90503138676
2,74,688.566,747.69977,59.13379,59.13379,3496.8050088882446
2,75,902.85,760.24646,-142.60352,142.60352,20335.76266860962
2,76,902.0,791.01984,-110.98016,110.98016,12316.59670696035
2,77,792.326,767.8383,-24.48767,24.48767,599.6460260301828
2,78,975.83,761.9406,-213.8894,213.8894,45748.67727047205
2,79,706.966,749.20654,42.24054,42.24054,1784.263181541115
2,80,489.724,727.3967,237.67273,237.67273,56488.326344266534
2,81,500.29797,742.7438,242.4458,242.4458,58779.96631646156
2,82,508.89197,715.15173,206.25977,206.25977,42543.09091567993
2,83,518.652,717.75543,199.10345,199.10345,39642.18562960997
2,84,532.672,711.2885,178.61652,178.61652,31903.85982844606
2,85,539.296,731.40356,192.10754,192.10754,36905.30844070017
2,86,526.4719,701.4511,174.97919,174.97919,30617.715887282044
2,87,998.234,738.2112,-260.02283,260.02283,67611.8706382662
2,88,1069.358,717.60144,-351.7566,351.7566,123732.69987255335
2,89,950.954,775.9706,-174.9834,174.9834,30619.189728736877
2,90,824.436,766.7686,-57.66736,57.66736,3325.52422465384
2,91,606.842,795.0769,188.23492,188.23492,35432.38673240319
2,92,748.676,792.8301,44.154053,44.154053,1949.5803728699684
2,93,1514.062,803.8074,-710.25464,710.25464,504461.6517549157
2,94,1217.712,813.33203,-404.38,404.38,163523.18834902346
2,95,785.908,840.2805,54.372498,54.372498,2956.3684907592833
2,96,1080.598,888.7834,-191.81464,191.81464,36792.854672227055
2,97,880.742,898.74774,18.005737,18.005737,324.2065758854151
2,98,775.722,910.267,134.54504,134.54504,18102.36885024607
2,99,1161.746,961.77673,-199.96924,199.96924,39987.69625878334
2,100,1548.738,969.49023,-579.2478,579.2478,335528.0169726014
2,101,1066.708,1006.58716,-60.12085,60.12085,3614.516557753086
2,102,1252.254,1021.6934,-230.56061,230.56061,53158.193919900805
2,103,943.61,1058.2026,114.59265,114.59265,13131.47574736178
2,104,1136.546,1087.7566,-48.78943,48.78943,2380.4083539396524
2,105,749.466,1080.4077,330.9417,330.9417,109522.41636142507
2,106,1118.842,1093.4683,-25.37378,25.37378,643.8286758065224
2,107,1388.414,1134.0093,-254.40466,254.40466,64721.73259986937
2,108,1668.342,1113.3044,-555.0376,555.0376,308066.73481202126
2,109,1265.522,1166.4963,-99.025635,99.025635,9806.076340734959
2,110,980.536,1186.3643,205.82825,205.82825,42365.267292037606
2,111,1222.814,1255.1467,32.332764,32.332764,1045.4076066613197
2,112,1251.188,1252.376,1.1879883,1.1879883,1.411316156387329
2,113,1024.388,1292.8625,268.4746,268.4746,72078.61587905884
2,114,1513.866,1231.9043,-281.96167,281.96167,79502.38330513239
2,115,1228.63,1292.767,64.13696,64.13696,4113.550008833408
2,116,1221.458,1348.3422,126.884155,126.884155,16099.588859453797
2,117,1086.254,1360.6718,274.41772,274.41772,75305.08757978678
2,118,1521.344,1351.8923,-169.45166,169.45166,28713.865129709244
2,119,1112.354,1366.6195,254.2655,254.2655,64650.94598008692
2,120,1214.146,1405.5643,191.41833,191.41833,36640.97895921767
2,121,2064.358,1393.7394,-670.6185,670.6185,449729.2131461054
2,122,1570.302,1417.8527,-152.44934,152.44934,23240.8015165478
2,123,1574.858,1409.5583,-165.29968,165.29968,27323.98507334292
2,124,1456.806,1422.0854,-34.72058,34.72058,1205.5187487751245
2,125,1743.162,1465.5143,-277.6477,277.6477,77088.24813514948
2,126,1223.426,1476.0945,252.66846,252.66846,63841.34917855263
2,127,1374.032,1480.8862,106.85425,106.85425,11417.83032566309
2,128,2135.71,1467.9961,-667.71387,667.71387,445841.8084344864
2,129,2035.328,1529.2972,-506.03076,506.03076,256067.13180565834
2,130,1417.868,1511.0936,93.225586,93.225586,8691.009873390198
2,131,1246.536,1506.5436,260.00757,260.00757,67603.93560415506
2,132,1636.61,1519.3408,-117.269165,117.269165,13752.057068958879
2,133,1426.258,1536.9706,110.712524,110.712524,12257.263062134385
2,134,1161.016,1532.0652,371.0492,371.0492,137677.5046173483
2,135,1556.254,1562.4106,6.156616,6.156616,37.90392316877842
2,136,1410.472,1563.6368,153.1648,153.1648,23459.454403460026
2,137,1299.456,1561.4882,262.0321,262.0321,68660.82378460467
2,138,1146.398,1610.6182,464.2202,464.2202,215500.4078695774
2,139,1772.736,1562.1458,-210.59021,210.59021,44348.23653139174
2,140,1287.252,1552.1774,264.9254,264.9254,70185.47553361952
2,141,1152.668,1550.7996,398.1316,398.1316,158508.7643867135
2,142,1716.74,1583.2795,-133.46045,133.46045,17811.691505670547
2,143,1621.106,1541.8755,-79.23047,79.23047,6277.467178344727
2,144,1275.522,1617.7838,342.26184,342.26184,117143.16768170893
2,145,1428.448,1542.6914,114.24341,114.24341,13051.556317865849
2,146,1821.834,1535.8422,-285.99182,285.99182,81791.32184423506
2,147,1577.166,1590.3788,13.212769,13.212769,174.5772528797388
2,148,1351.862,1573.5186,221.6565,221.6565,49131.601394712925
2,149,2012.756,1534.94,-477.81604,477.81604,228308.16811861098
2,150,1938.284,1558.3706,-379.91345,379.91345,144334.2311233431
2,151,1351.604,1603.5583,251.95435,251.95435,63480.99231868982
2,152,1449.1,1563.0096,113.90967,113.90967,12975.41245675087
2,153,1711.224,1617.5522,-93.67175,93.67175,8774.397296920419
2,154,1489.976,1567.8534,77.87744,77.87744,6064.895879983902
2,155,1516.86,1605.4861,88.6261,88.6261,7854.58535887301
2,156,2742.08,1573.5142,-1168.5659,1168.5659,1365546.3046381474
2,157,1556.164,1573.9612,17.797241,17.797241,316.7417947202921
2,158,1369.108,1626.4749,257.36682,257.36682,66237.68070043623
2,159,1722.808,1626.5171,-96.29089,96.29089,9271.936181560159
2,160,1969.506,1638.8179,-330.6881,330.6881,109354.62632788718
2,161,1399.71,1594.2644,194.55444,194.55444,37851.431430876255
2,162,1757.45,1633.6971,-123.75281,123.75281,15314.75739313662
2,163,2614.408,1665.575,-948.833,948.833,900284.0767145157
2,164,2406.536,1675.8108,-730.7251,730.7251,533959.1683447361
2,165,1112.344,1663.8724,551.52844,551.52844,304183.6227572113
2,166,1116.756,1764.5671,647.81116,647.81116,419659.2954272181
2,167,1268.708,1703.4414,434.7334,434.7334,188993.12771701813
2,168,1981.44,1736.0427,-245.39722,245.39722,60219.79401165247
2,169,1493.358,1722.6577,229.29968,229.29968,52578.34444834292
2,170,1875.942,1745.5698,-130.3722,130.3722,16996.908546701074
2,171,1843.168,1803.1166,-40.05139,40.05139,1604.1139692217112
2,172,1504.226,1757.333,253.10706,253.10706,64063.18162693083
2,173,2266.688,1721.3906,-545.29736,545.29736,297349.21440148354
2,174,1801.8,1803.5968,1.7967529,1.7967529,3.2283210903406143
2,175,1560.466,1755.2294,194.76343,194.76343,37932.79278284311
2,176,1390.45,1803.4415,412.99158,412.99158,170562.0427955538
2,177,1557.176,1818.6881,261.5121,261.5121,68388.5705806166
2,178,2508.002,1885.2244,-622.7776,622.7776,387851.92397886515
2,179,1404.752,1832.1099,427.3579,427.3579,182634.78337311745
2,180,1606.184,1866.022,259.838,259.838,67515.79284144938
2,181,2040.48,1887.2092,-153.27075,153.27075,23491.92340427637
2,182,1463.066,1887.5571,424.4911,424.4911,180192.68452765048
2,183,1532.926,1896.6582,363.73218,363.73218,132301.09711939096
2,184,2560.456,1913.6317,-646.82434,646.82434,418381.7278776318
2,185,1967.308,1879.6877,-87.62024,87.62024,7677.306327596307
2,186,1514.468,1968.5563,454.08826,454.08826,206196.14499630034
2,187,1708.294,1980.3168,272.02283,272.02283,73996.4184898287
2,188,2639.174,1943.9271,-695.24695,695.24695,483368.31904007494
2,189,1474.848,1961.741,486.89294,486.89294,237064.73924411833
2,190,1961.016,1963.4427,2.4267578,2.4267578,5.889153480529785
2,191,2496.856,1991.7672,-505.08875,505.08875,255114.6404440552
2,192,2450.976,1971.233,-479.74304,479.74304,230153.38633991778
2,193,1471.122,2003.8503,532.7284,532.7284,283799.541299358
2,194,2128.856,2021.6699,-107.186035,107.186035,11488.846132516861
2,195,1980.13,2078.9001,98.77014,98.77014,9755.540871992707
2,196,1599.626,2063.5938,463.96777,463.96777,215266.09478855133
2,197,1380.026,2003.4688,623.44275,623.44275,388680.8613099009
2,198,1858.95,2051.487,192.53711,192.53711,37070.53848648071
2,199,1650.962,1998.8323,347.87024,347.87024,121013.70336128771
2,200,1745.19,2002.437,257.24707,257.24707,66176.05518436432
2,201,1756.378,2028.3657,271.98767,271.98767,73977.29312075675
2,202,2345.668,2024.3633,-321.3047,321.3047,103236.70220947266
2,203,1479.688,2023.0342,543.3462,543.3462,295225.08371567726
2,204,1711.294,2042.2593,330.96533,330.96533,109538.05100655556
2,205,2351.762,2089.392,-262.36987,262.36987,68837.9502826333
2,206,2378.288,2038.6416,-339.64648,339.64648,115359.73434829712
2,207,1742.638,2039.187,296.54907,296.54907,87941.35226160288
2,208,2006.884,2054.5906,47.706543,47.706543,2275.91424202919
2,209,1802.356,2057.1667,254.81079,254.81079,64928.53921800852
2,210,2054.286,2019.1504,-35.135498,35.135498,1234.503223001957
2,211,1784.462,2073.976,289.51404,289.51404,83818.37824882567
2,212,1816.38,2075.5122,259.1322,259.1322,67149.49819029868
2,213,2138.814,2076.5522,-62.26172,62.26172,3876.5216217041016
2,214,1794.862,2093.5986,298.73657,298.73657,89243.53960901499
2,215,1940.116,2045.1926,105.07666,105.07666,11041.104509592056
2,216,1394.874,2057.5024,662.6284,662.6284,439076.42029976845
2,217,1717.182,2061.467,344.28503,344.28503,118532.18476010859
2,218,1744.706,2011.012,266.3059,266.3059,70918.83674389124
2,219,2204.334,2018.4642,-185.86975,185.86975,34547.56432808936
2,220,1144.166,2003.2495,859.0835,859.0835,738024.4532606602
2,221,2034.966,2059.258,24.292114,24.292114,590.1068151146173
2,222,1888.022,2022.4203,134.39832,134.39832,18062.907190337777
2,223,1455.2,2018.4463,563.24634,563.24634,317246.4371472001
2,224,2905.894,2000.6055,-905.2886,905.2886,819547.4026110172
2,225,2127.648,2048.571,-79.076904,79.076904,6253.156793177128
2,226,2183.618,2037.6038,-146.01416,146.01416,21320.134966135025
2,227,2195.452,2072.8447,-122.60718,122.60718,15032.52003198862
2,228,2094.098,2044.5424,-49.555542,49.555542,2455.7517421394587
2,229,2047.968,2081.1807,33.212646,33.212646,1103.079886496067
2,230,2451.11,2027.5435,-423.56665,423.56665,179408.70732313395
2,231,2211.892,2095.5483,-116.34375,116.34375,13535.8681640625
2,232,1224.252,2089.3333,865.0813,865.0813,748365.6535821557
2,233,1308.836,2079.785,770.94885,770.94885,594362.1332312971
2,234,2083.454,2098.6042,15.1501465,15.1501465,229.52693849802017
2,235,1604.132,2088.332,484.20007,484.20007,234449.71092773974
2,236,2219.78,2062.9534,-156.82666,156.82666,24594.60133576393
2,237,1777.18,2099.127,321.9469,321.9469,103649.80604232848
2,238,1769.442,2068.2817,298.83972,298.83972,89305.17925359309
2,239,1797.208,2049.4878,252.27979,252.27979,63645.08999848366
2,240,2336.9,2112.944,-223.95581,223.95581,50156.20507770777
2,241,2508.466,2092.0884,-416.3777,416.3777,173370.37702137232
2,242,1518.684,2073.9446,555.2606,555.2606,308314.3562529236
2,243,1282.538,2096.1445,813.60657,813.60657,661955.646488443
2,244,0.0,2056.3887,2056.3887,2056.3887,4228734.369815826
2,245,618.4879,2046.2812,1427.7933,1427.7933,2038593.8073588759
2,246,2196.76,2080.3762,-116.38379,116.38379,13545.186356544495
2,247,2150.112,2071.7656,-78.346436,78.346436,6138.163962900639
2,248,1906.556,2079.113,172.557,172.557,29775.92060817778
2,249,1881.098,2010.6086,129.51062,129.51062,16773.00072313845
2,250,2433.508,2037.4402,-396.06787,396.06787,156869.75851273537
2,251,2351.728,2051.9958,-299.73218,299.73218,89839.37836939096
2,252,2137.856,2031.033,-106.823,106.823,11411.15291172266
2,253,1790.626,2047.3804,256.7544,256.7544,65922.81911110878
2,254,2608.51,2046.8611,-561.6489,561.6489,315449.5158312321
2,255,2269.42,1994.0088,-275.41113,275.41113,75851.29207706451
2,256,1930.51,2036.8342,106.32422,106.32422,11304.839492797852
2,257,2067.564,2009.514,-58.049927,58.049927,3369.7939965873957
2,258,2760.902,2056.4016,-704.5005,704.5005,496320.93798851967
2,259,2110.234,1991.3577,-118.87622,118.87622,14131.555848658085
2,260,2092.99,1962.8599,-130.13013,130.13013,16933.84994083643
2,261,2842.728,1962.9673,-879.76074,879.76074,773978.9634943008
2,262,1799.196,1980.5947,181.39868,181.39868,32905.48170095682
2,263,1693.778,2009.6572,315.87927,315.87927,99779.71477045119
2,264,2157.432,2000.343,-157.08887,157.08887,24676.912194252014
2,265,2903.014,1924.5762,-978.43774,978.43774,957340.4191589952
2,266,2316.27,1955.3154,-360.9546,360.9546,130288.21592926979
2,267,2098.892,1914.8789,-184.01318,184.01318,33860.851736307144
2,268,2712.986,1965.3513,-747.63477,747.63477,558957.7427711487
2,269,1625.708,1883.2245,257.51648,257.51648,66314.73721005023
2,270,2582.238,1907.6123,-674.62573,674.62573,455119.8788457513
2,271,2420.932,1905.2231,-515.70874,515.70874,265955.5047541261
2,272,1944.542,1926.654,-17.88794,17.88794,319.9783778786659
2,273,1369.768,1882.2166,512.4486,512.4486,262603.57624949515
2,274,1892.998,1912.6097,19.611694,19.611694,384.618554726243
2,275,2351.556,1897.3054,-454.2505,454.2505,206343.50610375404
2,276,1686.698,1943.8772,257.1792,257.1792,66141.1405107975
2,277,2097.132,1847.9677,-249.16443,249.16443,62082.912534847856
2,278,1797.756,1875.2058,77.44983,77.44983,5998.4760278612375
2,279,2054.56,1894.5292,-160.03088,160.03088,25609.883766308427
2,280,1761.156,1812.694,51.537964,51.537964,2656.1617195755243
2,281,1953.572,1857.205,-96.367065,96.367065,9286.611299529672
2,282,1983.728,1896.3701,-87.35791,87.35791,7631.404466867447
2,283,2740.314,1838.0681,-902.24585,902.24585,814047.5731373429
2,284,1474.036,1816.4226,342.3866,342.3866,117228.581585899
2,285,1461.28,1820.1772,358.89722,358.89722,128807.2122245431
2,286,1914.278,1788.3474,-125.93054,125.93054,15858.5014064461
2,287,1880.204,1775.5093,-104.6947,104.6947,10960.980657950044
2,288,2120.156,1726.9292,-393.2268,393.2268,154627.32146078348
2,289,1765.056,1773.1204,8.064331,8.064331,65.0334353595972
2,290,711.666,1774.5598,1062.8938,1062.8938,1129743.2275872827
2,291,1298.728,1759.9276,461.1996,461.1996,212705.057168141
2,292,766.90607,1725.1456,958.23956,958.23956,918223.0600759722
2,293,935.8339,1702.0498,766.2159,766.2159,587086.7768293656
2,294,682.88,1679.7439,996.8639,996.8639,993737.6183790118
2,295,1133.726,1666.8561,533.1301,533.1301,284227.7322650552
2,296,794.712,1664.876,870.164,870.164,757185.3894453086
2,297,1372.472,1645.2194,272.7473,272.7473,74391.09754139185
2,298,2557.098,1643.1462,-913.95166,913.95166,835307.6371023655
2,299,1760.112,1630.5083,-129.60376,129.60376,16797.134545385838
2,300,1822.632,1599.04,-223.59192,223.59192,49993.346217647195
2,301,1951.09,1642.3514,-308.73853,308.73853,95319.4770603776
2,302,1645.424,1662.9613,17.537354,17.537354,307.55876833200455
2,303,2383.01,1637.4095,-745.60046,745.60046,555920.0517189652
2,304,1566.714,1650.283,83.56897,83.56897,6983.77270115912
2,305,1791.85,1663.2874,-128.56262,128.56262,16528.347793594003
2,306,1542.65,1678.4329,135.78284,135.78284,18436.978800430894
2,307,2009.13,1674.7754,-334.3546,334.3546,111793.0080754906
2,308,1562.682,1691.9949,129.31287,129.31287,16721.81736768782
2,309,1663.384,1681.2042,17.82019,17.82019,317.55918695032597
2,310,131.73193,1722.6287,1590.8967,1590.8967,2530952.4008017182
2,311,917.282,1718.5978,801.3158,801.3158,642107.0047563463
2,312,1618.59,1678.8967,60.306763,60.306763,3636.9056267887354
2,313,1822.162,1652.4583,-169.70374,169.70374,28799.357792273164
2,314,1994.752,1693.3502,-301.40173,301.40173,90843.0048955828
2,315,1679.884,1657.1294,-22.754639,22.754639,517.7735810875893
2,316,1651.284,1659.8837,8.599609,8.599609,73.95328140258789
2,317,1847.97,1703.1342,-144.83582,144.83582,20977.413431182504
2,318,1798.214,1713.9423,-84.27173,84.27173,7101.724227011204
2,319,1622.738,1664.9136,42.175537,42.175537,1778.7759304642677
2,320,1906.454,1689.1832,-217.27075,217.27075,47206.57965427637
2,321,1923.802,1716.4952,-207.30676,207.30676,42976.09385921061
2,322,1687.44,1705.3524,17.912476,17.912476,320.856781616807
2,323,1648.622,1691.658,43.03601,43.03601,1852.098220601678
2,324,1805.278,1742.878,-62.399902,62.399902,3893.7478125095367
2,325,1690.388,1716.9274,26.539429,26.539429,704.3412763029337
2,326,1118.82,1740.9546,622.13464,622.13464,387051.51471091807
2,327,1825.852,1722.6307,-103.22131,103.22131,10654.639555826783
2,328,1596.982,1731.1045,134.12244,134.12244,17988.82797898352
2,329,1649.22,1714.153,64.93298,64.93298,4216.29233302176
2,330,1233.35,1716.8298,483.47986,483.47986,233752.77347697318
2,331,1190.208,1699.1526,508.94458,508.94458,259024.585590899
2,332,1602.81,1720.857,118.047,118.047,13935.093517318368
2,333,1439.426,1615.949,176.52295,176.52295,31160.35160088539
2,334,1512.704,1635.9792,123.27527,123.27527,15196.791837230325
2,335,1660.364,1680.2358,19.871826,19.871826,394.8894754052162
2,336,1872.178,1650.4387,-221.73926,221.73926,49168.29845523834
2,337,1562.062,1583.8193,21.757324,21.757324,473.3811571598053
2,338,1557.712,1637.47,79.757935,79.757935,6361.32812692225
2,339,1476.106,1623.7075,147.60156,147.60156,21786.221252441406
2,340,1708.594,1600.6973,-107.89673,107.89673,11641.704024374485
2,341,1833.628,1629.8887,-203.73938,203.73938,41509.73491503298
2,342,1579.914,1561.8259,-18.088013,18.088013,327.17620326578617
2,343,1460.904,1627.7034,166.79932,166.79932,27822.0119535923
2,344,1180.536,1598.5729,418.03687,418.03687,174754.820694983
2,345,1518.418,1606.4554,88.037476,88.037476,7750.597107544541
2,346,1542.742,1546.9442,4.2022705,4.2022705,17.659077420830727
2,347,1082.716,1542.721,460.005,460.005,211604.60451723635
2,348,1250.94,1528.7112,277.77124,277.77124,77156.86190134287
2,349,867.858,1501.5771,633.7192,633.7192,401599.995609466
2,350,1103.724,1503.8475,400.12354,400.12354,160098.84338593483
2,351,1118.628,1471.2032,352.5752,352.5752,124309.26834964752
2,352,1320.158,1499.0238,178.86584,178.86584,31992.990409746766
2,353,2187.91,1433.788,-754.12195,754.12195,568699.9128205925
2,354,1411.302,1386.6401,-24.661865,24.661865,608.2075968384743
2,355,1516.96,1416.448,-100.51196,100.51196,10102.654684126377
2,356,1805.308,1449.2509,-356.05713,356.05713,126776.67904496193
2,357,1299.25,1476.9391,177.68909,177.68909,31573.411608353257
2,358,1644.004,1459.7922,-184.21179,184.21179,33933.984308972955
2,359,1533.422,1461.6227,-71.79932,71.79932,5155.1418364048
2,360,1566.51,1428.4697,-138.04028,138.04028,19055.119786798954
2,361,1467.892,1402.1392,-65.75281,65.75281,4323.4317095428705
2,362,1571.368,1394.9442,-176.42383,176.42383,31125.36713027954
2,363,2035.418,1392.0669,-643.3511,643.3511,413900.6046984196
2,364,1552.496,1402.0752,-150.42078,150.42078,22626.409962907434
2,365,1722.146,1395.9948,-326.15125,326.15125,106374.63469149172
3,1,2007.378,1403.8491,-603.52893,603.52893,364247.17014850676
3,2,1543.764,1430.2876,-113.47644,113.47644,12876.902532592416
3,3,1209.906,1449.9515,240.04553,240.04553,57621.857541933656
3,4,1617.344,1441.4841,-175.85986,175.85986,30926.691513299942
3,5,1307.162,1450.8589,143.6969,143.6969,20648.798901215196
3,6,1575.15,1450.2267,-124.92334,124.92334,15605.840837717056
3,7,1074.806,1411.9185,337.11243,337.11243,113644.7882745415
3,8,1530.598,1404.2332,-126.36487,126.36487,15968.079906120896
3,9,1287.786,1442.6063,154.82031,154.82031,23969.329162597656
3,10,1354.096,1430.584,76.48804,76.48804,5850.419820845127
3,11,1337.674,1425.4534,87.77942,87.77942,7705.226390376687
3,12,1544.292,1437.0635,-107.228516,107.228516,11497.95456314087
3,13,1179.736,1396.0103,216.27429,216.27429,46774.56937672198
3,14,1242.846,1420.263,177.41699,177.41699,31476.789116859436
3,15,1659.106,1429.391,-229.71497,229.71497,52768.96552182734
3,16,956.89,1437.8611,480.97107,480.97107,231333.1695381552
3,17,1443.26,1366.3953,-76.864746,76.864746,5908.189192056656
3,18,1090.638,1442.206,351.5681,351.5681,123600.13964945078
3,19,1356.578,1371.1069,14.528931,14.528931,211.0898262411356
3,20,1035.66,1431.3036,395.64355,395.64355,156533.8223657608
3,21,1230.36,1344.9452,114.585205,114.585205,13129.769222795963
3,22,1475.45,1389.3146,-86.135376,86.135376,7419.30299462378
3,23,1207.392,1392.0698,184.67786,184.67786,34105.91066123545
3,24,1178.776,1410.1521,231.3761,231.3761,53534.89901854098
3,25,1332.85,1376.013,43.162964,43.162964,1863.0414498001337
3,26,1602.996,1344.0963,-258.89966,258.89966,67029.03301769495
3,27,1300.65,1324.8347,24.184692,24.184692,584.899345651269
3,28,1101.732,1300.6783,198.94629,198.94629,39579.62593173981
3,29,14.2178955,1346.6442,1332.4263,1332.4263,1775359.7637369633
3,30,0.0,1299.0911,1299.0911,1299.0911,1687637.5937419534
3,31,771.908,1295.4747,523.5667,523.5667,274122.1013132073
3,32,1508.792,1309.509,-199.28296,199.28296,39713.69774156809
3,33,988.016,1239.7234,251.7074,251.7074,63356.613936558366
3,34,1165.7,1146.9604,-18.739502,18.739502,351.1689334511757
3,35,1086.866,1191.2996,104.43359,104.43359,10906.375503540039
3,36,1107.1,1205.1997,98.09973,98.09973,9623.557309642434
3,37,855.142,1185.014,329.872,329.872,108815.54250467196
3,38,1094.098,1165.99,71.89197,71.89197,5168.455030336976
3,39,1039.214,1186.0317,146.81775,146.81775,21555.451428309083
3,40,1534.874,1117.2748,-417.59924,417.59924,174389.1278911978
3,41,771.362,1132.0858,360.72382,360.72382,130121.6713704206
3,42,1277.322,1094.9191,-182.40295,182.40295,33270.837664976716
3,43,1709.052,1102.9324,-606.1196,606.1196,367381.0045454502
3,44,1059.394,1094.4904,35.096313,35.096313,1231.7512196451426
3,45,1010.134,1040.8702,30.736267,30.736267,944.718114618212
3,46,1192.446,1063.6724,-128.77368,128.77368,16582.66108328104
3,47,1218.342,1044.7455,-173.59656,173.59656,30135.7648165375
3,48,1242.578,1031.3799,-211.19812,211.19812,44604.64594103396
3,49,864.148,1099.833,235.685,235.685,55547.41807419434
3,50,1238.568,1042.4303,-196.1377,196.1377,38469.995522499084
3,51,1410.736,1029.2156,-381.5204,381.5204,145557.80473686755
3,52,954.26,1027.2731,73.01306,73.01306,5330.9071530252695
3,53,1110.136,1029.5757,-80.5603,80.5603,6489.962376654148
3,54,1234.4,997.4499,-236.95013,236.95013,56145.36613405123
3,55,846.252,1009.6523,163.40027,163.40027,26699.647763743997
3,56,1187.118,1049.4309,-137.68713,137.68713,18957.746811047196
3,57,993.968,997.21747,3.2494507,3.2494507,10.55892974510789
3,58,513.478,1003.0482,489.5702,489.5702,239678.97135736048
3,59,496.74597,962.1059,465.35992,465.35992,216559.85915977135
3,60,911.43,944.32983,32.89984,32.89984,1082.3995581306517
3,61,718.074,971.83075,253.75677,253.75677,64392.500808838755
3,62,599.554,947.9291,348.37506,348.37506,121365.18315124884
3,63,731.808,915.0414,183.2334,183.2334,33574.47830295563
3,64,966.41,893.90686,-72.50311,72.50311,5256.701364669949
3,65,1203.644,861.77136,-341.87268,341.87268,116876.92978443205
3,66,662.486,894.54834,232.06232,232.06232,53852.918922457844
3,67,813.762,867.89984,54.137817,54.137817,2930.9032709747553
3,68,739.53204,882.9609,143.42883,143.42883,20571.830137982965
3,69,1030.0,870.9105,-159.08948,159.08948,25309.46186365187
3,70,561.738,881.40295,319.66498,319.66498,102185.69817722216
3,71,536.6879,804.7072,268.0193,268.0193,71834.33826261759
3,72,543.016,837.6535,294.6375,294.6375,86811.26359954849
3,73,688.566,865.50977,176.94379,176.94379,31309.103623811156
3,74,902.85,754.4491,-148.40088,148.40088,22022.820860147476
3,75,902.0,769.57556,-132.42444,132.42444,17536.231905832887
3,76,792.326,801.2792,8.953186,8.953186,80.15954018011689
3,77,975.83,780.4336,-195.39642,195.39642,38179.762254003435
3,78,706.966,772.96704,66.00104,66.00104,4356.136963967234
3,79,489.724,764.50543,274.78143,274.78143,75504.8359794952
3,80,500.29797,740.7324,240.43445,240.43445,57808.72390152514
3,81,508.89197,758.3267,249.43475,249.43475,62217.69621268287
3,82,518.652,731.20374,212.55176,212.55176,45178.249749183655
3,83,532.672,734.54297,201.87097,201.87097,40751.88920690119
3,84,539.296,726.3296,187.03357,187.03357,34981.55605854094
3,85,526.4719,750.475,224.00305,224.00305,50177.367196813226
3,86,998.234,721.76544,-276.46857,276.46857,76434.8684807159
3,87,1069.358,759.93494,-309.4231,309.4231,95742.65215450525
3,88,950.954,735.3717,-215.58228,215.58228,46475.71746259928
3,89,824.436,799.72943,-24.706543,24.706543,610.4132654666901
3,90,606.842,789.4164,182.5744,182.5744,33333.41221288219
3,91,748.676,812.24115,63.565125,63.565125,4040.525054190308
3,92,1514.062,813.58215,-700.47986,700.47986,490672.03202189505
3,93,1217.712,826.8383,-390.87372,390.87372,152782.2636277415
3,94,785.908,838.6914,52.783386,52.783386,2786.085861954838
3,95,1080.598,862.03015,-218.56787,218.56787,47771.91427445412
3,96,880.742,913.8219,33.079895,33.079895,1094.2794545032084
3,97,775.722,923.3051,147.58313,147.58313,21780.780226007104
3,98,1161.746,933.29803,-228.44794,228.44794,52188.45992491022
3,99,1548.738,983.0935,-565.64453,565.64453,319953.7357330322
3,100,1066.708,992.9552,-73.75281,73.75281,5439.4766314178705
3,101,1252.254,1026.7805,-225.47351,225.47351,50838.30404640734
3,102,943.61,1040.4243,96.81433,96.81433,9373.014697566628
3,103,1136.546,1078.4697,-58.076294,58.076294,3372.8559184223413
3,104,749.466,1103.1664,353.70038,353.70038,125103.9576930143
3,105,1118.842,1099.724,-19.118042,19.118042,365.4995296150446
3,106,1388.414,1109.0249,-279.38904,279.38904,78058.23460258543
3,107,1668.342,1149.2905,-519.0515,519.0515,269414.47384506464
3,108,1265.522,1125.978,-139.54395,139.54395,19472.51267337799
3,109,980.536,1181.7742,201.23816,201.23816,40496.796710029244
3,110,1222.814,1198.5532,-24.260742,24.260742,588.5836114883423
3,111,1251.188,1266.5945,15.406494,15.406494,237.36006170511246
3,112,1024.388,1261.5789,237.19092,237.19092,56259.53156685829
3,113,1513.866,1298.9812,-214.88477,214.88477,46175.46249771118
3,114,1228.63,1239.5299,10.899902,10.899902,118.80787110328674
3,115,1221.458,1301.6223,80.16431,80.16431,6426.3160591721535
3,116,1086.254,1356.8112,270.55713,270.55713,73201.16000199318
3,117,1521.344,1363.5526,-157.79138,157.79138,24898.120181694627
3,118,1112.354,1356.7494,244.39539,244.39539,59729.104572072625
3,119,1214.146,1371.1743,157.02832,157.02832,24657.8933801651
