sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,48,1218.342,1194.4773,-23.864746,23.864746,569.5261061191559
2,49,1242.578,1178.6467,-63.931274,63.931274,4087.2078482061625
2,50,864.148,1161.4062,297.25824,297.25824,88362.46109694615
2,51,1238.568,1171.995,-66.573,66.573,4431.964068949223
2,52,1410.736,1142.2866,-268.44934,268.44934,72065.0485868603
2,53,954.26,1187.9338,233.67383,233.67383,54603.45795059204
2,54,1110.136,1189.588,79.45203,79.45203,6312.624493852258
2,55,1234.4,1180.3785,-54.021484,54.021484,2918.320774078369
2,56,846.252,1166.8594,320.60736,320.60736,102789.07982468978
2,57,1187.118,1190.7275,3.609497,3.609497,13.02846910059452
2,58,993.968,1138.6533,144.6853,144.6853,20933.836827337742
2,59,513.478,1136.6372,623.1592,623.1592,388327.3632287979
2,60,496.74597,1101.2478,604.50183,604.50183,365422.46374846995
2,61,911.43,1133.196,221.76605,221.76605,49180.18192881718
2,62,718.074,1124.5149,406.44092,406.44092,165194.21979928017
2,63,599.554,996.01373,396.45972,396.45972,157180.30704265833
2,64,731.808,1047.9143,316.10632,316.10632,99923.20759369433
2,65,966.41,979.93805,13.528076,13.528076,183.00884491205215
2,66,1203.644,980.2618,-223.38226,223.38226,49899.635505024344
2,67,662.486,948.1511,285.6651,285.6651,81604.54941380396
2,68,813.762,961.0347,147.2727,147.2727,21689.249661028385
2,69,739.53204,969.03937,229.50732,229.50732,52673.61187005043
2,70,1030.0,979.93066,-50.069336,50.069336,2506.938401222229
2,71,561.738,877.6417,315.90375,315.90375,99795.17772156373
2,72,536.6879,908.35504,371.6671,371.6671,138136.44382072985
2,73,543.016,868.3602,325.34424,325.34424,105848.87338280678
2,74,688.566,852.8545,164.28851,164.28851,26990.715564075857
2,75,902.85,789.1675,-113.682495,113.682495,12923.70969606936
2,76,902.0,792.6778,-109.322205,109.322205,11951.344416383654
2,77,792.326,863.615,71.289,71.289,5082.121729854494
2,78,975.83,765.65875,-210.17126,210.17126,44171.960483923554
2,79,706.966,790.7578,83.79181,83.79181,7021.067269239575
2,80,489.724,771.2972,281.57318,281.57318,79283.45634425059
2,81,500.29797,742.7532,242.4552,242.4552,58784.52410174906
2,82,508.89197,774.5555,265.6635,265.6635,70577.10223704949
2,83,518.652,721.11676,202.46478,202.46478,40991.98823976889
2,84,532.672,698.68964,166.01764,166.01764,27561.856512311846
2,85,539.296,731.6013,192.3053,192.3053,36981.32758177817
2,86,526.4719,681.7427,155.27075,155.27075,24109.00641208887
2,87,998.234,648.9198,-349.3142,349.3142,122020.41659837961
2,88,1069.358,658.13116,-411.22687,411.22687,169107.5366984345
2,89,950.954,609.8529,-341.10107,341.10107,116349.9428331852
2,90,824.436,652.7559,-171.68005,171.68005,29474.040842190385
2,91,606.842,624.2025,17.360535,17.360535,301.38816395774484
2,92,748.676,644.3383,-104.33771,104.33771,10886.357210431248
2,93,1514.062,663.347,-850.715,850.715,723716.0569177009
2,94,1217.712,626.86456,-590.8475,590.8475,349100.7365212776
2,95,785.908,656.6018,-129.30621,129.30621,16720.096818391234
2,96,1080.598,678.13257,-402.46545,402.46545,161978.4417451769
2,97,880.742,753.99646,-126.745544,126.745544,16064.433033768088
2,98,775.722,767.479,-8.242981,8.242981,67.94673505797982
2,99,1161.746,712.53674,-449.20923,449.20923,201788.930983603
2,100,1548.738,753.8788,-794.85925,794.85925,631801.2319679409
2,101,1066.708,678.37103,-388.33698,388.33698,150805.6062279977
2,102,1252.254,765.0174,-487.23663,487.23663,237399.53683027998
2,103,943.61,827.12006,-116.48993,116.48993,13569.903604838997
2,104,1136.546,875.5136,-261.0324,261.0324,68137.91889706627
2,105,749.466,842.47815,93.012146,93.012146,8651.259302798659
2,106,1118.842,858.0953,-260.74677,260.74677,67988.87552926317
2,107,1388.414,810.3163,-578.09766,578.09766,334196.90016174316
2,108,1668.342,861.58374,-806.7583,806.7583,650858.9558794498
2,109,1265.522,957.0342,-308.4878,308.4878,95164.71841073036
2,110,980.536,930.698,-49.838013,49.838013,2483.82750941813
2,111,1222.814,1007.51385,-215.30011,215.30011,46354.137307140976
2,112,1251.188,985.5709,-265.61707,265.61707,70552.42544747889
2,113,1024.388,1013.3319,-11.05603,11.05603,122.23580540716648
2,114,1513.866,1046.7861,-467.07983,467.07983,218163.5713148713
2,115,1228.63,1049.4381,-179.1919,179.1919,32109.735065698624
2,116,1221.458,1169.4044,-52.05359,52.05359,2709.5761139541864
2,117,1086.254,1144.6086,58.354614,58.354614,3405.261005178094
2,118,1521.344,1168.0369,-353.30713,353.30713,124825.92733597755
2,119,1112.354,1165.8054,53.451416,53.451416,2857.0538740754128
2,120,1214.146,1274.3265,60.180542,60.180542,3621.697634473443
2,121,2064.358,1264.0161,-800.3418,800.3418,640546.9918251038
2,122,1570.302,1245.0928,-325.20923,325.20923,105761.042311728
2,123,1574.858,1349.97,-224.88806,224.88806,50574.64021576941
2,124,1456.806,1358.7317,-98.07434,98.07434,9618.576327338815
2,125,1743.162,1375.7543,-367.4077,367.4077,134988.4289267063
2,126,1223.426,1406.5922,183.16614,183.16614,33549.83399821818
2,127,1374.032,1408.6947,34.66272,34.66272,1201.504138842225
2,128,2135.71,1502.7242,-632.9857,632.9857,400670.91890515387
2,129,2035.328,1490.8179,-544.51013,544.51013,296491.28367199004
2,130,1417.868,1479.0447,61.176636,61.176636,3742.580760732293
2,131,1246.536,1460.3721,213.83606,213.83606,45725.860372558236
2,132,1636.61,1497.7484,-138.86157,138.86157,19282.536252081394
2,133,1426.258,1549.4578,123.19971,123.19971,15178.16781258583
2,134,1161.016,1616.6682,455.65222,455.65222,207618.94712163508
2,135,1556.254,1568.6703,12.41626,12.41626,154.16350656747818
2,136,1410.472,1639.9788,229.50671,229.50671,52673.331710115075
2,137,1299.456,1626.2603,326.8042,326.8042,106800.98462700844
2,138,1146.398,1636.1698,489.77185,489.77185,239876.4656263739
2,139,1772.736,1610.7925,-161.94348,161.94348,26225.691182628274
2,140,1287.252,1615.5463,328.2943,328.2943,107777.15497864783
2,141,1152.668,1626.0167,473.34875,473.34875,224059.0437491089
2,142,1716.74,1639.8065,-76.93347,76.93347,5918.759064689279
2,143,1621.106,1664.934,43.828003,43.828003,1920.893840804696
2,144,1275.522,1620.9191,345.3971,345.3971,119299.15304554999
2,145,1428.448,1640.4874,212.03943,212.03943,44960.719328060746
2,146,1821.834,1669.1342,-152.69983,152.69983,23317.237807646394
2,147,1577.166,1624.7219,47.55591,47.55591,2261.5644050240517
2,148,1351.862,1608.9426,257.08057,257.08057,66090.41762375832
2,149,2012.756,1635.6874,-377.0686,377.0686,142180.7317572236
2,150,1938.284,1656.6952,-281.58887,281.58887,79292.29012393951
2,151,1351.604,1653.0421,301.4381,301.4381,90864.93437232077
2,152,1449.1,1672.1012,223.00122,223.00122,49729.544435083866
2,153,1711.224,1678.171,-33.05298,33.05298,1092.4993887543678
2,154,1489.976,1630.9395,140.9635,140.9635,19870.708607569337
2,155,1516.86,1637.4061,120.54614,120.54614,14531.372490465641
2,156,2742.08,1626.454,-1115.6261,1115.6261,1244621.59195067
2,157,1556.164,1625.4226,69.25867,69.25867,4796.762953534722
2,158,1369.108,1619.7368,250.62878,250.62878,62814.787459388375
2,159,1722.808,1608.8638,-113.944214,113.944214,12983.283873811364
2,160,1969.506,1619.1034,-350.4026,350.4026,122781.97360044718
2,161,1399.71,1618.369,218.65906,218.65906,47811.78347803652
2,162,1757.45,1680.5432,-76.90674,76.90674,5914.646393060684
2,163,2614.408,1683.6108,-930.7971,930.7971,866383.2770004869
2,164,2406.536,1678.737,-727.7988,727.7988,529691.1342201233
2,165,1112.344,1643.3751,531.0311,531.0311,281994.05883027613
2,166,1116.756,1712.3987,595.6427,595.6427,354790.22629596293
2,167,1268.708,1744.3584,475.6504,475.6504,226243.2941017151
2,168,1981.44,1768.2931,-213.14685,213.14685,45431.579914703965
2,169,1493.358,1722.8475,229.4895,229.4895,52665.43150669336
2,170,1875.942,1677.5392,-198.40283,198.40283,39363.6837580204
2,171,1843.168,1729.5476,-113.62036,113.62036,12909.586508333683
2,172,1504.226,1669.8375,165.61157,165.61157,27427.19286829233
2,173,2266.688,1773.4545,-493.23352,493.23352,243279.3057525307
2,174,1801.8,1824.0574,22.257324,22.257324,495.3884813785553
2,175,1560.466,1737.6716,177.20569,177.20569,31401.856028452516
2,176,1390.45,1726.9142,336.46423,336.46423,113208.18035639822
2,177,1557.176,1823.4155,266.2395,266.2395,70883.47240024805
2,178,2508.002,1789.6497,-718.3523,718.3523,516030.0196195245
2,179,1404.752,1813.259,408.50708,408.50708,166878.03447395563
2,180,1606.184,1864.3899,258.20593,258.20593,66670.30363871157
2,181,2040.48,1845.6926,-194.78735,194.78735,37942.11308962107
2,182,1463.066,1821.4508,358.38477,358.38477,128439.64023208618
2,183,1532.926,1818.8826,285.95654,285.95654,81771.14446663857
2,184,2560.456,1896.8044,-663.6516,663.6516,440433.4612184167
2,185,1967.308,1872.0226,-95.2854,95.2854,9079.307527601719
2,186,1514.468,1872.8679,358.3999,358.3999,128450.49000000954
2,187,1708.294,1888.0452,179.75122,179.75122,32310.501344263554
2,188,2639.174,1945.2397,-693.9343,693.9343,481544.8490396142
2,189,1474.848,1946.4199,471.5719,471.5719,222380.05631698668
2,190,1961.016,1941.4868,-19.529175,19.529175,381.38866855204105
2,191,2496.856,1951.4045,-545.4514,545.4514,297517.2472334504
2,192,2450.976,1953.2242,-497.75183,497.75183,247756.88531829417
2,193,1471.122,1920.086,448.9641,448.9641,201568.77326065302
2,194,2128.856,1966.722,-162.13391,162.13391,26287.40513922274
2,195,1980.13,2018.7622,38.632202,38.632202,1492.447042837739
2,196,1599.626,1941.7587,342.1327,342.1327,117054.77786065638
2,197,1380.026,1993.383,613.35706,613.35706,376206.87773288786
2,198,1858.95,1948.6005,89.65051,89.65051,8037.214426532388
2,199,1650.962,2023.7024,372.74036,372.74036,138935.37332297862
2,200,1745.19,1965.7216,220.53162,220.53162,48634.19374860823
2,201,1756.378,2020.2395,263.86145,263.86145,69622.86489917338
2,202,2345.668,2010.0541,-335.6139,335.6139,112636.68423594534
2,203,1479.688,1921.7242,442.03625,442.03625,195396.05063082278
2,204,1711.294,1962.8057,251.51172,251.51172,63258.1446685791
2,205,2351.762,2024.4403,-327.32166,327.32166,107139.46601094306
2,206,2378.288,1964.8213,-413.4668,413.4668,170954.7921180725
2,207,1742.638,2019.3647,276.7268,276.7268,76577.72551351786
2,208,2006.884,1958.1641,-48.71997,48.71997,2373.6355453133583
2,209,1802.356,1977.1554,174.79944,174.79944,30554.84369172156
2,210,2054.286,2035.1887,-19.097168,19.097168,364.701824426651
2,211,1784.462,1912.3403,127.878296,127.878296,16352.858561888337
2,212,1816.38,1952.8624,136.48242,136.48242,18627.45148086548
2,213,2138.814,1996.112,-142.7019,142.7019,20363.83348995447
2,214,1794.862,1942.1458,147.28369,147.28369,21692.48575425148
2,215,1940.116,1993.762,53.645996,53.645996,2877.8928968906403
2,216,1394.874,1985.0051,590.1311,590.1311,348254.7193365693
2,217,1717.182,1969.1138,251.93176,251.93176,63469.61305476725
2,218,1744.706,1977.7856,233.07959,233.07959,54326.09520173073
2,219,2204.334,1934.7185,-269.61548,269.61548,72692.50625520945
2,220,1144.166,1901.3566,757.19055,757.19055,573337.5316713005
2,221,2034.966,1962.8217,-72.14429,72.14429,5204.798162519932
2,222,1888.022,1983.8529,95.83093,95.83093,9183.567646279931
2,223,1455.2,1940.8867,485.68677,485.68677,235891.6362004876
2,224,2905.894,1909.5864,-996.3076,996.3076,992628.868065834
2,225,2127.648,1925.6256,-202.02234,202.02234,40813.02540136874
2,226,2183.618,1926.1549,-257.463,257.463,66287.20290614665
2,227,2195.452,1971.0804,-224.37146,224.37146,50342.55204500258
2,228,2094.098,1948.1968,-145.90112,145.90112,21287.13770633936
2,229,2047.968,1905.7921,-142.1759,142.1759,20213.987484946847
2,230,2451.11,1949.8196,-501.29053,501.29053,251292.19280457497
2,231,2211.892,1987.4183,-224.47375,224.47375,50388.46663118899
2,232,1224.252,1981.7809,757.52893,757.52893,573850.080793038
2,233,1308.836,2000.9265,692.09045,692.09045,478989.196658507
2,234,2083.454,2020.84,-62.614136,62.614136,3920.529994741082
2,235,1604.132,1959.7192,355.58728,355.58728,126442.3138922602
2,236,2219.78,2071.2803,-148.49976,148.49976,22052.17749029398
2,237,1777.18,1981.4722,204.29211,204.29211,41735.26794792712
2,238,1769.442,1999.9408,230.49878,230.49878,53129.68725734949
2,239,1797.208,2007.3557,210.1477,210.1477,44162.057949602604
2,240,2336.9,2009.0288,-327.8711,327.8711,107499.45411682129
2,241,2508.466,1972.4166,-536.04944,536.04944,287349.00049103796
2,242,1518.684,2054.6812,535.9972,535.9972,287292.9902422577
2,243,1282.538,2019.5759,737.03796,737.03796,543224.9601814896
2,244,0.0,2048.1265,2048.1265,2048.1265,4194822.015993357
2,245,618.4879,2015.8204,1397.3325,1397.3325,1952538.1701395512
2,246,2196.76,2004.5634,-192.19666,192.19666,36939.55429829657
2,247,2150.112,2003.4993,-146.6128,146.6128,21495.31106209755
2,248,1906.556,1934.2748,27.71875,27.71875,768.3291015625
2,249,1881.098,1995.0698,113.9718,113.9718,12989.571595922112
2,250,2433.508,1988.904,-444.604,444.604,197672.72028946877
2,251,2351.728,2018.3698,-333.35828,333.35828,111127.74042250216
2,252,2137.856,1960.7383,-177.11768,177.11768,31370.671074151993
2,253,1790.626,1996.8912,206.26526,206.26526,42545.356983318925
2,254,2608.51,2006.7063,-601.8037,601.8037,362167.70649814606
2,255,2269.42,2006.661,-262.7589,262.7589,69042.24537970126
2,256,1930.51,1957.187,26.677002,26.677002,711.6624332070351
2,257,2067.564,2001.7285,-65.83545,65.83545,4334.30637383461
2,258,2760.902,1964.1519,-796.75024,796.75024,634810.9515381455
2,259,2110.234,2049.3828,-60.851074,60.851074,3702.853233575821
2,260,2092.99,2068.624,-24.365967,24.365967,593.700337946415
2,261,2842.728,2054.626,-788.10205,788.10205,621104.842445612
2,262,1799.196,2035.054,235.85791,235.85791,55628.9537832737
2,263,1693.778,2010.0444,316.26648,316.26648,100024.48605038226
2,264,2157.432,2080.3032,-77.12866,77.12866,5948.830518782139
2,265,2903.014,2056.178,-846.83594,846.83594,717131.1050415039
2,266,2316.27,1978.5566,-337.71338,337.71338,114050.32629227638
2,267,2098.892,2025.8076,-73.08447,73.08447,5341.340143442154
2,268,2712.986,1995.3815,-717.6046,717.6046,514956.3824041039
2,269,1625.708,2047.1746,421.46655,421.46655,177634.0550737977
2,270,2582.238,1987.1057,-595.1323,595.1323,354182.48333001137
2,271,2420.932,2007.6416,-413.29028,413.29028,170808.85819011927
2,272,1944.542,2049.5957,105.05371,105.05371,11036.282181739807
2,273,1369.768,1934.3486,564.5807,564.5807,318751.3538006693
2,274,1892.998,1971.5112,78.51318,78.51318,6164.319998025894
2,275,2351.556,1962.2141,-389.3418,389.3418,151587.03479385376
2,276,1686.698,1889.6204,202.92236,202.92236,41177.4855196476
2,277,2097.132,1916.699,-180.4331,180.4331,32556.10554909706
2,278,1797.756,1950.352,152.59607,152.59607,23285.560376778245
2,279,2054.56,1971.9778,-82.582275,82.582275,6819.8322086930275
2,280,1761.156,1884.5963,123.44031,123.44031,15237.509544625878
2,281,1953.572,1920.7134,-32.858643,32.858643,1079.6903920769691
2,282,1983.728,1903.9436,-79.784424,79.784424,6365.55428558588
2,283,2740.314,1848.7313,-891.58264,891.58264,794919.6068052202
2,284,1474.036,1857.1635,383.12744,383.12744,146786.63635849953
2,285,1461.28,1822.2949,361.0149,361.0149,130331.75266319513
2,286,1914.278,1804.1104,-110.1676,110.1676,12136.90064920485
2,287,1880.204,1836.0151,-44.188843,44.188843,1952.6538256555796
2,288,2120.156,1820.8787,-299.27734,299.27734,89566.92848205566
2,289,1765.056,1814.7137,49.657715,49.657715,2465.888643503189
2,290,711.666,1771.5612,1059.8951,1059.8951,1123377.7111905962
2,291,1298.728,1775.9097,477.18164,477.18164,227702.31814956665
2,292,766.90607,1724.0012,957.09515,957.09515,916031.1334438957
2,293,935.8339,1770.2485,834.4146,834.4146,696247.7444127239
2,294,682.88,1733.8633,1050.9833,1050.9833,1104565.847203508
2,295,1133.726,1692.9723,559.24634,559.24634,312756.4664440751
2,296,794.712,1684.1792,889.4672,889.4672,791151.942785684
2,297,1372.472,1637.3608,264.8888,264.8888,70166.07315780222
2,298,2557.098,1652.3188,-904.77905,904.77905,818625.1342669129
2,299,1760.112,1673.5254,-86.58667,86.58667,7497.251408159733
2,300,1822.632,1595.3698,-227.2622,227.2622,51648.11074471474
2,301,1951.09,1592.2123,-358.8777,358.8777,128793.1931834817
2,302,1645.424,1615.9198,-29.50415,29.50415,870.4948902726173
2,303,2383.01,1575.6663,-807.34375,807.34375,651803.9306640625
2,304,1566.714,1618.3905,51.676514,51.676514,2670.462065279484
2,305,1791.85,1643.8467,-148.0033,148.0033,21904.975596800447
2,306,1542.65,1609.3284,66.678345,66.678345,4446.001655474305
2,307,2009.13,1660.8442,-348.28577,348.28577,121302.97521723807
2,308,1562.682,1651.1904,88.50842,88.50842,7833.740915670991
2,309,1663.384,1672.9579,9.573853,9.573853,91.65865243971348
2,310,131.73193,1613.4933,1481.7614,1481.7614,2195616.705878392
2,311,917.282,1648.6842,731.4022,731.4022,534949.2098779827
2,312,1618.59,1647.3896,28.799683,28.799683,829.4217188507318
2,313,1822.162,1583.267,-238.89502,238.89502,57070.83035683632
2,314,1994.752,1578.405,-416.34692,416.34692,173344.76098114252
2,315,1679.884,1555.8597,-124.02429,124.02429,15382.025004163384
2,316,1651.284,1594.4022,-56.881836,56.881836,3235.5432596206665
2,317,1847.97,1598.8994,-249.07056,249.07056,62036.142185270786
2,318,1798.214,1647.2026,-151.01135,151.01135,22804.428595677018
2,319,1622.738,1671.4158,48.677734,48.677734,2369.5218238830566
2,320,1906.454,1659.5673,-246.88672,246.88672,60953.0518951416
2,321,1923.802,1627.6211,-296.1809,296.1809,87723.13038402796
2,322,1687.44,1612.9879,-74.45203,74.45203,5543.104230180383
2,323,1648.622,1658.8992,10.277222,10.277222,105.62128545343876
2,324,1805.278,1712.0171,-93.260864,93.260864,8697.588802114129
2,325,1690.388,1654.616,-35.771973,35.771973,1279.6340277194977
2,326,1118.82,1651.2607,532.4408,532.4408,283493.2011369616
2,327,1825.852,1716.3192,-109.53284,109.53284,11997.442362442613
2,328,1596.982,1671.0272,74.045166,74.045166,5482.686610281467
2,329,1649.22,1626.1934,-23.026611,23.026611,530.2248292565346
2,330,1233.35,1711.0887,477.73877,477.73877,228234.3319132328
2,331,1190.208,1688.9152,498.70715,498.70715,248708.82477284968
2,332,1602.81,1705.402,102.59192,102.59192,10525.10183288157
2,333,1439.426,1640.5413,201.11523,201.11523,40447.33749771118
2,334,1512.704,1680.5221,167.81812,167.81812,28162.919800817966
2,335,1660.364,1729.9504,69.586426,69.586426,4842.270653009415
2,336,1872.178,1626.1969,-245.98108,245.98108,60506.69127596915
2,337,1562.062,1600.3085,38.24646,38.24646,1462.7916995435953
2,338,1557.712,1678.1561,120.44409,120.44409,14506.779248774052
2,339,1476.106,1660.8855,184.77954,184.77954,34143.47877794504
2,340,1708.594,1664.9207,-43.67334,43.67334,1907.3606131076813
2,341,1833.628,1717.3129,-116.315186,116.315186,13529.222388803959
2,342,1579.914,1698.7714,118.85742,118.85742,14127.086734771729
2,343,1460.904,1687.3531,226.4491,226.4491,51279.193387046456
2,344,1180.536,1674.7042,494.1682,494.1682,244202.22263151407
2,345,1518.418,1636.367,117.948975,117.948975,13911.960611402988
2,346,1542.742,1665.6213,122.879395,122.879395,15099.345600366592
2,347,1082.716,1681.0642,598.34827,598.34827,358020.6481450945
2,348,1250.94,1613.0624,362.12244,362.12244,131132.65903367102
2,349,867.858,1653.4777,785.6197,785.6197,617198.2972236313
2,350,1103.724,1644.0416,540.3176,540.3176,291943.13799625635
2,351,1118.628,1582.5083,463.88025,463.88025,215184.8854340464
2,352,1320.158,1560.479,240.32104,240.32104,57754.20463234186
2,353,2187.91,1541.8752,-646.03467,646.03467,417360.79221749306
2,354,1411.302,1547.941,136.63904,136.63904,18670.22672905028
2,355,1516.96,1536.2041,19.24414,19.24414,370.3369483947754
2,356,1805.308,1572.7113,-232.59668,232.59668,54101.215401649475
2,357,1299.25,1507.9297,208.67969,208.67969,43547.211975097656
2,358,1644.004,1572.4504,-71.55359,71.55359,5119.916079774499
2,359,1533.422,1524.7125,-8.709473,8.709473,75.85491394996643
2,360,1566.51,1530.3037,-36.2063,36.2063,1310.8960748314857
2,361,1467.892,1507.749,39.857056,39.857056,1588.5848862081766
2,362,1571.368,1549.2068,-22.161255,22.161255,491.1212179809809
2,363,2035.418,1500.6486,-534.7694,534.7694,285978.32099439204
2,364,1552.496,1503.0319,-49.46411,49.46411,2446.698309481144
2,365,1722.146,1509.4799,-212.66614,212.66614,45226.886122241616
3,1,2007.378,1360.5947,-646.7833,646.7833,418328.66975070536
3,2,1543.764,1420.7855,-122.978516,122.978516,15123.71530532837
3,3,1209.906,1422.8491,212.94312,212.94312,45344.77032572031
3,4,1617.344,1390.3389,-227.00513,227.00513,51531.3276630044
3,5,1307.162,1448.7004,141.53845,141.53845,20033.133436575532
3,6,1575.15,1461.0414,-114.10864,114.10864,13020.782311022282
3,7,1074.806,1431.162,356.35596,356.35596,126989.5681116581
3,8,1530.598,1495.2986,-35.29944,35.29944,1246.050356760621
3,9,1287.786,1419.908,132.12195,132.12195,17456.209207311273
3,10,1354.096,1415.3165,61.22058,61.22058,3747.959544673562
3,11,1337.674,1459.9586,122.28467,122.28467,14953.540020227432
3,12,1544.292,1453.531,-90.76099,90.76099,8237.556639254093
3,13,1179.736,1416.6045,236.86853,236.86853,56106.70063389838
3,14,1242.846,1440.437,197.59106,197.59106,39042.228751719
3,15,1659.106,1409.3274,-249.77856,249.77856,62389.33126026392
3,16,956.89,1454.7573,497.8673,497.8673,247871.85793878138
3,17,1443.26,1434.8926,-8.367432,8.367432,70.01391226053238
3,18,1090.638,1480.7705,390.13257,390.13257,152203.4208946824
3,19,1356.578,1460.6351,104.05713,104.05713,10827.88607621193
3,20,1035.66,1468.4033,432.7433,432.7433,187266.75169302523
3,21,1230.36,1419.9321,189.57214,189.57214,35937.597611919045
3,22,1475.45,1435.0164,-40.433594,40.433594,1634.875503540039
3,23,1207.392,1396.6326,189.2406,189.2406,35812.00491012633
3,24,1178.776,1413.8303,235.05432,235.05432,55250.53395666182
3,25,1332.85,1472.2898,139.43982,139.43982,19443.46321643889
3,26,1602.996,1457.7455,-145.25049,145.25049,21097.704345941544
3,27,1300.65,1427.2218,126.57178,126.57178,16020.414819955826
3,28,1101.732,1407.1562,305.4242,305.4242,93283.93848575652
3,29,14.2178955,1394.6998,1380.4819,1380.4819,1905730.3689787388
3,30,0.0,1421.2479,1421.2479,1421.2479,2019945.6637616307
3,31,771.908,1390.3821,618.47406,618.47406,382510.162965361
3,32,1508.792,1349.2455,-159.54651,159.54651,25455.088466778398
3,33,988.016,1363.5405,375.52454,375.52454,141018.677237764
3,34,1165.7,1304.1077,138.40771,138.40771,19156.695528268814
3,35,1086.866,1253.8901,167.02417,167.02417,27897.073338091373
3,36,1107.1,1304.6256,197.52563,197.52563,39016.376389563084
3,37,855.142,1312.418,457.27594,457.27594,209101.28524929658
3,38,1094.098,1298.1125,204.01453,204.01453,41621.926968827844
3,39,1039.214,1293.4678,254.25378,254.25378,64644.98676969111
3,40,1534.874,1247.1902,-287.68384,287.68384,82761.9905834794
3,41,771.362,1216.7178,445.35577,445.35577,198341.76536903158
3,42,1277.322,1219.9629,-57.35913,57.35913,3290.0698929429054
3,43,1709.052,1238.4067,-470.64526,470.64526,221506.96421676874
3,44,1059.394,1193.0466,133.65259,133.65259,17863.01424986124
3,45,1010.134,1257.8213,247.68732,247.68732,61349.006950411946
3,46,1192.446,1260.033,67.586914,67.586914,4567.99095249176
3,47,1218.342,1190.9576,-27.3844,27.3844,749.9053312689066
3,48,1242.578,1194.6431,-47.934937,47.934937,2297.7581395059824
3,49,864.148,1176.6418,312.49384,312.49384,97652.3971937634
3,50,1238.568,1161.1163,-77.45166,77.45166,5998.759660959244
3,51,1410.736,1171.2739,-239.46204,239.46204,57342.0667488724
3,52,954.26,1142.352,188.09204,188.09204,35378.61589342356
3,53,1110.136,1188.977,78.841064,78.841064,6215.9134441018105
3,54,1234.4,1190.251,-44.149048,44.149048,1949.1384261995554
3,55,846.252,1180.554,334.30194,334.30194,111757.78770152107
3,56,1187.118,1166.8713,-20.246704,20.246704,409.92902697622776
3,57,993.968,1190.5969,196.6289,196.6289,38662.92677307129
3,58,513.478,1138.954,625.47595,625.47595,391220.1667159945
3,59,496.74597,1136.263,639.51697,639.51697,408981.9520701319
3,60,911.43,1101.0765,189.64655,189.64655,35965.81218600646
3,61,718.074,1132.5577,414.48376,414.48376,171796.79115714133
3,62,599.554,1123.8376,524.2836,524.2836,274873.32507509366
3,63,731.808,995.7416,263.9336,263.9336,69660.94190979004
3,64,966.41,1047.3846,80.97467,80.97467,6556.897248033434
3,65,1203.644,980.2718,-223.37225,223.37225,49895.16359702125
3,66,662.486,979.33417,316.84814,316.84814,100392.74669289589
3,67,813.762,948.52893,134.7669,134.7669,18162.119151804596
3,68,739.53204,961.488,221.95593,221.95593,49264.43602396548
3,69,1030.0,968.39386,-61.60614,61.60614,3795.316502545029
3,70,561.738,979.7321,417.99414,417.99414,174719.10159683228
3,71,536.6879,878.04614,341.35822,341.35822,116525.43117466941
3,72,543.016,907.5986,364.58258,364.58258,132920.4580524601
3,73,688.566,867.19714,178.63116,178.63116,31909.092948768288
3,74,902.85,852.29865,-50.55133,50.55133,2555.437022034079
3,75,902.0,786.9818,-115.01819,115.01819,13229.183680430055
3,76,792.326,790.43835,-1.8876343,1.8876343,3.5631631650030613
3,77,975.83,861.8241,-114.00592,114.00592,12997.349888566881
3,78,706.966,765.7885,58.82251,58.82251,3460.0876551270485
3,79,489.724,789.1126,299.3886,299.3886,89633.5403006114
3,80,500.29797,770.3847,270.08673,270.08673,72946.84223905578
3,81,508.89197,741.71173,232.81976,232.81976,54205.042128864676
3,82,518.652,772.7096,254.05762,254.05762,64545.272850990295
3,83,532.672,721.0137,188.34167,188.34167,35472.58646823466
3,84,539.296,698.8304,159.53436,159.53436,25451.212911758572
3,85,526.4719,731.30145,204.82953,204.82953,41955.13587195054
3,86,998.234,681.616,-316.61798,316.61798,100246.945865307
3,87,1069.358,648.346,-421.01202,421.01202,177251.1242900826
3,88,950.954,658.27783,-292.67615,292.67615,85659.32729257643
3,89,824.436,609.18243,-215.25354,215.25354,46334.08649934828
3,90,606.842,654.54266,47.700684,47.700684,2275.3552153110504
3,91,748.676,624.8072,-123.868835,123.868835,15343.488395545632
3,92,1514.062,645.8155,-868.2465,868.2465,753852.0212218203
3,93,1217.712,664.1346,-553.57745,553.57745,306447.99714896455
3,94,785.908,628.2246,-157.68341,157.68341,24864.05799249187
3,95,1080.598,658.83435,-421.76367,421.76367,177884.59491348267
3,96,880.742,679.7583,-200.9837,200.9837,40394.44911811128
3,97,775.722,756.7294,-18.992615,18.992615,360.71941489353776
3,98,1161.746,770.8117,-390.93427,390.93427,152829.5996579863
3,99,1548.738,718.23517,-830.50287,830.50287,689735.0148397721
3,100,1066.708,758.0756,-308.6324,308.6324,95253.94922751561
3,101,1252.254,682.6241,-569.62994,569.62994,324478.272927884
3,102,943.61,769.70685,-173.90314,173.90314,30242.301130447537
3,103,1136.546,831.70935,-304.83667,304.83667,92925.39532905817
3,104,749.466,880.85986,131.39386,131.39386,17264.34640977159
3,105,1118.842,847.05646,-271.78558,271.78558,73867.40339631215
