sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
2,53,954.26,1048.3611,94.101074,94.101074,8855.012169122696
2,54,1110.136,1055.8883,-54.24768,54.24768,2942.8108574301004
2,55,1234.4,1049.3726,-185.02747,185.02747,34235.16310788691
2,56,846.252,1048.8767,202.6247,202.6247,41056.76695260778
2,57,1187.118,1047.7759,-139.34216,139.34216,19416.238413468003
2,58,993.968,996.4909,2.5228882,2.5228882,6.364964786916971
2,59,513.478,961.4604,447.98236,447.98236,200688.19562363997
2,60,496.74597,967.2323,470.48633,470.48633,221357.38495254517
2,61,911.43,1013.2489,101.81891,101.81891,10367.090167108923
2,62,718.074,1008.10675,290.03278,290.03278,84119.01108402386
2,63,599.554,985.62134,386.06732,386.06732,149047.97694433108
2,64,731.808,940.89,209.08203,209.08203,43715.29579162598
2,65,966.41,920.6006,-45.809387,45.809387,2098.4999562837183
2,66,1203.644,886.03357,-317.61047,317.61047,100876.41296125948
2,67,662.486,911.19666,248.71063,248.71063,61856.978631112725
2,68,813.762,898.80273,85.04071,85.04071,7231.922433707863
2,69,739.53204,864.3304,124.79834,124.79834,15574.625627756119
2,70,1030.0,892.95374,-137.04626,137.04626,18781.67865408957
2,71,561.738,924.1842,362.44623,362.44623,131367.26821124926
2,72,536.6879,886.02686,349.33893,349.33893,122037.68677175418
2,73,543.016,872.3968,329.3808,329.3808,108491.71031499282
2,74,688.566,858.965,170.39905,170.39905,29035.835508719087
2,75,902.85,850.41003,-52.43994,52.43994,2749.9474546909332
2,76,902.0,830.94885,-71.05115,71.05115,5048.265555515885
2,77,792.326,816.4204,24.094421,24.094421,580.5411419607699
2,78,975.83,834.19696,-141.63306,141.63306,20059.92273336649
2,79,706.966,843.565,136.599,136.599,18659.28653420508
2,80,489.724,839.6772,349.9532,349.9532,122467.23241615668
2,81,500.29797,841.88354,341.58557,341.58557,116680.7025128752
2,82,508.89197,834.997,326.10504,326.10504,106344.49809426442
2,83,518.652,824.0711,305.41913,305.41913,93280.84400359169
2,84,532.672,807.6084,274.9364,274.9364,75590.02479673922
2,85,539.296,801.7027,262.40668,262.40668,68857.26426333562
2,86,526.4719,817.46,290.9881,290.9881,84674.07326177135
2,87,998.234,807.18054,-191.05347,191.05347,36501.42717510462
2,88,1069.358,834.1698,-235.18823,235.18823,55313.504669725895
2,89,950.954,839.1435,-111.810486,111.810486,12501.5847437419
2,90,824.436,866.6204,42.18445,42.18445,1779.527673497796
2,91,606.842,859.1672,252.3252,252.3252,63668.00418949127
2,92,748.676,875.5175,126.84149,126.84149,16088.764016482979
2,93,1514.062,840.0843,-673.9777,673.9777,454245.9699787237
2,94,1217.712,841.4496,-376.26245,376.26245,141573.43216186762
2,95,785.908,871.052,85.14398,85.14398,7249.497659508139
2,96,1080.598,954.2002,-126.39783,126.39783,15976.410707846284
2,97,880.742,877.11316,-3.6288452,3.6288452,13.168517593294382
2,98,775.722,932.68884,156.96686,156.96686,24638.59448218718
2,99,1161.746,952.292,-209.45398,209.45398,43870.9695251137
2,100,1548.738,999.3527,-549.3853,549.3853,301824.22427326813
2,101,1066.708,981.59607,-85.11194,85.11194,7244.04207123816
2,102,1252.254,1025.9824,-226.2716,226.2716,51198.839883342385
2,103,943.61,1058.4651,114.8551,114.8551,13191.694579258561
2,104,1136.546,1030.6157,-105.9303,105.9303,11221.228002920747
2,105,749.466,1109.1919,359.7259,359.7259,129402.71673724428
2,106,1118.842,1073.187,-45.65503,45.65503,2084.3817000985146
2,107,1388.414,1117.9484,-270.46558,270.46558,73151.62789398432
2,108,1668.342,1156.7316,-511.61047,511.61047,261745.27673079073
2,109,1265.522,1141.6611,-123.86084,123.86084,15341.507646799088
2,110,980.536,1203.6155,223.07947,223.07947,49764.44894208014
2,111,1222.814,1189.1006,-33.71338,33.71338,1136.5919172763824
2,112,1251.188,1259.7358,8.547852,8.547852,73.06576633453369
2,113,1024.388,1236.8654,212.47742,212.47742,45146.65273167193
2,114,1513.866,1253.3495,-260.51648,260.51648,67868.83608700335
2,115,1228.63,1259.4126,30.782593,30.782593,947.5680178552866
2,116,1221.458,1264.8682,43.410156,43.410156,1884.441665649414
2,117,1086.254,1276.3558,190.1018,190.1018,36138.696888029575
2,118,1521.344,1308.8608,-212.48315,212.48315,45149.09085994959
2,119,1112.354,1382.5695,270.21545,270.21545,73016.39163531363
2,120,1214.146,1361.5524,147.40637,147.40637,21728.638526931405
2,121,2064.358,1374.0093,-690.34863,690.34863,476581.23482608795
2,122,1570.302,1424.9534,-145.34863,145.34863,21126.22506046295
2,123,1574.858,1389.4346,-185.42346,185.42346,34381.86022819579
2,124,1456.806,1465.6829,8.876831,8.876831,78.7981295734644
2,125,1743.162,1432.9773,-310.1847,310.1847,96214.54338862002
2,126,1223.426,1476.2029,252.77686,252.77686,63896.13866066933
2,127,1374.032,1476.9154,102.88342,102.88342,10584.998697653413
2,128,2135.71,1511.7852,-623.9248,623.9248,389282.161904335
2,129,2035.328,1474.7555,-560.5725,560.5725,314241.53870493174
2,130,1417.868,1517.9537,100.08569,100.08569,10017.146015226841
2,131,1246.536,1511.6001,265.0641,265.0641,70258.97017158568
2,132,1636.61,1556.7021,-79.90784,79.90784,6385.2624002844095
2,133,1426.258,1534.5232,108.26514,108.26514,11721.33982872963
2,134,1161.016,1601.6669,440.65088,440.65088,194173.1970808506
2,135,1556.254,1574.0748,17.8208,17.8208,317.5809404850006
2,136,1410.472,1563.03,152.55798,152.55798,23273.938298597932
2,137,1299.456,1549.3778,249.92175,249.92175,62460.88258744776
2,138,1146.398,1558.6694,412.27148,412.27148,169967.77682876587
2,139,1772.736,1580.9762,-191.75977,191.75977,36771.80771255493
2,140,1287.252,1615.8983,328.64636,328.64636,108008.43145610392
2,141,1152.668,1584.3906,431.72266,431.72266,186384.45191955566
2,142,1716.74,1592.0801,-124.65991,124.65991,15540.0936871171
2,143,1621.106,1622.8251,1.7191162,1.7191162,2.955360546708107
2,144,1275.522,1584.0869,308.56494,308.56494,95212.3230650425
2,145,1428.448,1620.0314,191.58337,191.58337,36704.18920220435
2,146,1821.834,1600.783,-221.05103,221.05103,48863.55582624674
2,147,1577.166,1639.6146,62.44861,62.44861,3899.8286909013987
2,148,1351.862,1586.2074,234.34534,234.34534,54917.736933365464
2,149,2012.756,1588.67,-424.08594,424.08594,179848.8823852539
2,150,1938.284,1597.756,-340.52808,340.52808,115959.3706613183
2,151,1351.604,1611.5001,259.89612,259.89612,67545.99223674834
2,152,1449.1,1665.5846,216.48462,216.48462,46865.59032446146
2,153,1711.224,1637.798,-73.426025,73.426025,5391.381204664707
2,154,1489.976,1652.4136,162.43762,162.43762,26385.981063857675
2,155,1516.86,1648.5151,131.65515,131.65515,17333.078881517053
2,156,2742.08,1633.6559,-1108.4242,1108.4242,1228604.1945892721
2,157,1556.164,1674.6947,118.53076,118.53076,14049.54147362709
2,158,1369.108,1728.4003,359.29224,359.29224,129090.91108566523
2,159,1722.808,1716.9133,-5.8946533,5.8946533,34.74693776667118
2,160,1969.506,1685.4219,-284.0841,284.0841,80703.77953483164
2,161,1399.71,1668.2161,268.5061,268.5061,72095.52762514353
2,162,1757.45,1719.0854,-38.364502,38.364502,1471.835010111332
2,163,2614.408,1685.1907,-929.2173,929.2173,863444.7630331516
2,164,2406.536,1759.0122,-647.5237,647.5237,419286.9182854295
2,165,1112.344,1720.5623,608.21826,608.21826,369929.4538881779
2,166,1116.756,1704.5112,587.75525,587.75525,345456.232754603
2,167,1268.708,1738.2949,469.5869,469.5869,220511.86985874176
2,168,1981.44,1744.6001,-236.83984,236.83984,56093.111587524414
2,169,1493.358,1728.4202,235.06213,235.06213,55254.20674146712
2,170,1875.942,1760.74,-115.20203,115.20203,13271.506879106164
2,171,1843.168,1815.0692,-28.098755,28.098755,789.5400259643793
2,172,1504.226,1775.759,271.53308,271.53308,73730.21410705149
2,173,2266.688,1812.0984,-454.5896,454.5896,206651.70407301188
2,174,1801.8,1807.3804,5.5803223,5.5803223,31.139996588230133
2,175,1560.466,1803.6884,243.22241,243.22241,59157.14175230265
2,176,1390.45,1758.3601,367.91016,367.91016,135357.8830718994
2,177,1557.176,1831.7993,274.6233,274.6233,75417.95196825266
2,178,2508.002,1808.2375,-699.7644,699.7644,489670.22152096033
2,179,1404.752,1855.0403,450.28833,450.28833,202759.58020454645
2,180,1606.184,1884.1475,277.9635,277.9635,77263.70787514746
2,181,2040.48,1854.8827,-185.59729,185.59729,34446.35406984389
2,182,1463.066,1820.8994,357.83337,357.83337,128044.72356499732
2,183,1532.926,1878.5818,345.65576,345.65576,119477.90560936928
2,184,2560.456,1872.739,-687.71704,687.71704,472954.72850328684
2,185,1967.308,1895.3066,-72.00134,72.00134,5184.1933611780405
2,186,1514.468,1914.4136,399.94556,399.94556,159956.44827657938
2,187,1708.294,1894.4154,186.12146,186.12146,34641.19785799086
2,188,2639.174,1965.3887,-673.7854,673.7854,453986.76577955484
2,189,1474.848,1900.5538,425.7058,425.7058,181225.43713337183
2,190,1961.016,1900.7393,-60.276733,60.276733,3633.2845891863108
2,191,2496.856,1935.6897,-561.16626,561.16626,314907.5710993409
2,192,2450.976,1957.932,-493.04407,493.04407,243092.45238138735
2,193,1471.122,1926.7827,455.66077,455.66077,207626.73421992362
2,194,2128.856,1978.4371,-150.41882,150.41882,22625.822385564446
2,195,1980.13,1933.9962,-46.13379,46.13379,2128.3264932632446
2,196,1599.626,1953.4313,353.8053,353.8053,125178.18878783286
2,197,1380.026,1976.0232,595.9972,595.9972,355212.6533281952
2,198,1858.95,1994.346,135.396,135.396,18332.075758218765
2,199,1650.962,1964.2649,313.30286,313.30286,98158.67985679209
2,200,1745.19,2040.2422,295.05225,295.05225,87055.82792496681
2,201,1756.378,1955.632,199.2539,199.2539,39702.11915588379
2,202,2345.668,2003.6177,-342.0503,342.0503,116998.4029200077
2,203,1479.688,2018.7312,539.0432,539.0432,290567.58536344767
2,204,1711.294,1996.4431,285.14917,285.14917,81310.04910713434
2,205,2351.762,1995.7993,-355.96265,355.96265,126709.40569216013
2,206,2378.288,2003.03,-375.25806,375.25806,140818.60907369852
2,207,1742.638,2023.0674,280.42944,280.42944,78640.67270284891
2,208,2006.884,1988.9067,-17.977295,17.977295,323.18313270807266
2,209,1802.356,2020.2637,217.90771,217.90771,47483.772188425064
2,210,2054.286,2045.6345,-8.651367,8.651367,74.84615421295166
2,211,1784.462,1989.1779,204.71582,204.71582,41908.56708621979
2,212,1816.38,1992.2019,175.8219,175.8219,30913.34031356871
2,213,2138.814,2035.6958,-103.118164,103.118164,10633.355759620667
2,214,1794.862,2024.1677,229.30566,229.30566,52581.087571144104
2,215,1940.116,1993.7123,53.596313,53.596313,2872.564818277955
2,216,1394.874,1998.0748,603.2008,603.2008,363851.2119537741
2,217,1717.182,1995.2924,278.11035,278.11035,77345.36764621735
2,218,1744.706,1983.024,238.318,238.318,56795.46586574614
2,219,2204.334,2001.1039,-203.2301,203.2301,41302.47457803786
2,220,1144.166,2046.7906,902.62463,902.62463,814731.2295228392
2,221,2034.966,1983.6729,-51.29309,51.29309,2630.9811659008265
2,222,1888.022,2030.3236,142.30164,142.30164,20249.755534902215
2,223,1455.2,2001.0234,545.8235,545.8235,297923.27822738886
2,224,2905.894,2019.1483,-886.7457,886.7457,786317.9853087813
2,225,2127.648,2043.4507,-84.197266,84.197266,7089.179538726807
2,226,2183.618,2012.0045,-171.6134,171.6134,29451.160199180245
2,227,2195.452,2036.2048,-159.24707,159.24707,25359.62940311432
2,228,2094.098,1964.4481,-129.64978,129.64978,16809.065524950624
2,229,2047.968,2003.8108,-44.157227,44.157227,1949.8606576919556
2,230,2451.11,2018.4458,-432.6643,432.6643,187198.40224081278
2,231,2211.892,2043.9199,-167.97217,167.97217,28214.649212121964
2,232,1224.252,2028.996,804.744,804.744,647612.9353995472
2,233,1308.836,2012.0358,703.1997,703.1997,494489.82796883583
2,234,2083.454,2067.0308,-16.42334,16.42334,269.7260916233063
2,235,1604.132,2026.4172,422.28528,422.28528,178324.8562860638
2,236,2219.78,2026.5903,-193.1897,193.1897,37322.259129583836
2,237,1777.18,2007.0476,229.86755,229.86755,52839.09224905074
2,238,1769.442,2025.617,256.17493,256.17493,65625.5930993706
2,239,1797.208,2060.2883,263.08032,263.08032,69211.2559633851
2,240,2336.9,2008.4475,-328.4524,328.4524,107880.97419029474
2,241,2508.466,1994.7014,-513.76465,513.76465,263954.113984108
2,242,1518.684,1999.035,480.35107,480.35107,230737.15450310707
2,243,1282.538,2003.5894,721.0514,721.0514,519915.10933054984
2,244,0.0,1986.2681,1986.2681,1986.2681,3945260.831625223
2,245,618.4879,2025.0393,1406.5514,1406.5514,1978386.817216292
2,246,2196.76,2069.855,-126.90503,126.90503,16104.886460840702
2,247,2150.112,2002.7971,-147.31494,147.31494,21701.69196152687
2,248,1906.556,1980.3452,73.789185,73.789185,5444.843759551644
2,249,1881.098,1972.7292,91.631226,91.631226,8396.281502380967
2,250,2433.508,1954.6084,-478.89966,478.89966,229344.88262706995
2,251,2351.728,1972.3691,-379.3589,379.3589,143913.1649324894
2,252,2137.856,1994.721,-143.13501,143.13501,20487.631020605564
2,253,1790.626,1999.1685,208.54248,208.54248,43489.966160058975
2,254,2608.51,1985.2393,-623.27075,623.27075,388466.4302402139
2,255,2269.42,1939.7792,-329.64075,329.64075,108663.02212907374
2,256,1930.51,1951.491,20.980957,20.980957,440.2005579471588
2,257,2067.564,1990.8373,-76.726685,76.726685,5886.98412515223
2,258,2760.902,1965.5469,-795.3552,795.3552,632589.9333134294
2,259,2110.234,1962.4622,-147.77173,147.77173,21836.48374849558
2,260,2092.99,1944.753,-148.23694,148.23694,21974.189928904176
2,261,2842.728,1958.3704,-884.35767,884.35767,782088.4814406037
2,262,1799.196,1902.52,103.323975,103.323975,10675.84372907877
2,263,1693.778,1918.7573,224.97937,224.97937,50615.71697832644
2,264,2157.432,1927.0734,-230.35852,230.35852,53065.04797054827
2,265,2903.014,1906.2423,-996.7716,996.7716,993553.635415569
2,266,2316.27,1919.9458,-396.32422,396.32422,157072.88636779785
2,267,2098.892,1893.7131,-205.17896,205.17896,42098.40360695124
2,268,2712.986,1901.5747,-811.4114,811.4114,658388.4226489663
2,269,1625.708,1909.2247,283.51672,283.51672,80381.73257948458
2,270,2582.238,1824.99,-757.24805,757.24805,573424.6044960022
2,271,2420.932,1875.571,-545.36084,545.36084,297418.44563508034
2,272,1944.542,1894.0348,-50.507202,50.507202,2550.9774688631296
2,273,1369.768,1872.487,502.71912,502.71912,252726.50980390608
2,274,1892.998,1868.6555,-24.34253,24.34253,592.5587325692177
2,275,2351.556,1869.5125,-482.04346,482.04346,232365.89446663857
2,276,1686.698,1863.5446,176.84656,176.84656,31274.704941049218
2,277,2097.132,1866.802,-230.33008,230.33008,53051.9448890686
2,278,1797.756,1869.4832,71.72717,71.72717,5144.7873252779245
2,279,2054.56,1869.2413,-185.31873,185.31873,34343.030052796006
2,280,1761.156,1889.7869,128.63086,128.63086,16545.897983551025
2,281,1953.572,1860.1572,-93.414795,93.414795,8726.323910295963
2,282,1983.728,1811.467,-172.26099,172.26099,29673.847410738468
2,283,2740.314,1810.6963,-929.6177,929.6177,864189.0231249332
2,284,1474.036,1842.0282,367.9922,367.9922,135418.25006103516
2,285,1461.28,1829.1025,367.8225,367.8225,135293.3986902833
2,286,1914.278,1801.219,-113.05896,113.05896,12782.328427448869
2,287,1880.204,1778.0764,-102.12756,102.12756,10430.039221659303
2,288,2120.156,1772.8107,-347.34534,347.34534,120648.78307594359
2,289,1765.056,1757.884,-7.171997,7.171997,51.43754197657108
2,290,711.666,1768.5095,1056.8435,1056.8435,1116918.1958771348
2,291,1298.728,1722.7701,424.0421,424.0421,179811.7146642357
2,292,766.90607,1745.3557,978.44965,978.44965,957363.7097498812
2,293,935.8339,1731.5322,795.6983,795.6983,633135.7897514142
2,294,682.88,1714.4733,1031.5933,1031.5933,1064184.6576235294
2,295,1133.726,1727.762,594.036,594.036,352878.7820584923
2,296,794.712,1714.3356,919.6236,919.6236,845707.5586720146
2,297,1372.472,1757.218,384.74597,384.74597,148029.4627237469
2,298,2557.098,1700.9071,-856.1908,856.1908,733062.6789811999
2,299,1760.112,1692.8447,-67.267334,67.267334,4524.894221365452
2,300,1822.632,1689.0371,-133.59485,133.59485,17847.583581224084
2,301,1951.09,1665.8066,-285.28333,285.28333,81386.57563449442
2,302,1645.424,1655.2084,9.784424,9.784424,95.73494964838028
2,303,2383.01,1671.0924,-711.9176,711.9176,506826.67280496657
2,304,1566.714,1710.6052,143.89124,143.89124,20704.68761099875
2,305,1791.85,1662.4698,-129.38013,129.38013,16739.217250406742
2,306,1542.65,1668.2354,125.58533,125.58533,15771.674394980073
2,307,2009.13,1665.1902,-343.93982,343.93982,118294.59932483733
2,308,1562.682,1627.6173,64.9353,64.9353,4216.593541204929
2,309,1663.384,1697.4775,34.093506,34.093506,1162.3671417832375
2,310,131.73193,1667.2556,1535.5237,1535.5237,2357832.9768791795
2,311,917.282,1660.2743,742.9923,742.9923,552037.5720806271
2,312,1618.59,1659.0087,40.4187,40.4187,1633.6714044213295
2,313,1822.162,1624.2422,-197.9198,197.9198,39172.24715472758
2,314,1994.752,1697.0769,-297.67505,297.67505,88610.4346948266
2,315,1679.884,1633.5679,-46.316162,46.316162,2145.1868725419044
2,316,1651.284,1663.707,12.422974,12.422974,154.3302738815546
2,317,1847.97,1692.1494,-155.82056,155.82056,24280.045871794224
2,318,1798.214,1635.5582,-162.65576,162.65576,26456.896820306778
2,319,1622.738,1612.3759,-10.362183,10.362183,107.37482859194279
2,320,1906.454,1633.8179,-272.6361,272.6361,74330.44760264456
2,321,1923.802,1647.3685,-276.43347,276.43347,76415.46426488459
2,322,1687.44,1598.588,-88.85193,88.85193,7894.66523565352
2,323,1648.622,1638.6947,-9.927246,9.927246,98.55021500587463
2,324,1805.278,1651.0635,-154.21448,154.21448,23782.105082646012
2,325,1690.388,1644.6877,-45.700195,45.700195,2088.507851600647
2,326,1118.82,1631.1699,512.35,512.35,262502.49748291075
2,327,1825.852,1673.584,-152.26807,152.26807,23185.56404709816
2,328,1596.982,1665.4958,68.513794,68.513794,4694.13996078074
2,329,1649.22,1666.5034,17.283447,17.283447,298.7175493836403
2,330,1233.35,1659.8698,426.51978,426.51978,181919.1187992692
2,331,1190.208,1636.7013,446.4933,446.4933,199356.25456167758
2,332,1602.81,1646.6329,43.822876,43.822876,1920.4444588571787
2,333,1439.426,1603.1118,163.68579,163.68579,26793.038180410862
2,334,1512.704,1604.8558,92.151855,92.151855,8491.96446633339
2,335,1660.364,1599.0682,-61.295776,61.295776,3757.1722004562616
2,336,1872.178,1630.7795,-241.39844,241.39844,58273.205627441406
2,337,1562.062,1607.6283,45.566284,45.566284,2076.2862539440393
2,338,1557.712,1610.1707,52.45862,52.45862,2751.906619682908
2,339,1476.106,1617.4922,141.38623,141.38623,19990.06616616249
2,340,1708.594,1578.8046,-129.78943,129.78943,16845.295805111527
2,341,1833.628,1572.0138,-261.61426,261.61426,68442.01989078522
2,342,1579.914,1581.2107,1.2967529,1.2967529,1.6815681606531143
2,343,1460.904,1609.2288,148.3247,148.3247,22000.218715906143
2,344,1180.536,1613.1204,432.58435,432.58435,187129.2203718573
2,345,1518.418,1609.5265,91.10852,91.10852,8300.76250912249
2,346,1542.742,1533.2368,-9.505127,9.505127,90.34743839502335
2,347,1082.716,1540.885,458.16907,458.16907,209918.89430643618
2,348,1250.94,1561.2664,310.32642,310.32642,96302.48447710276
2,349,867.858,1555.1335,687.2756,687.2756,472347.714246545
2,350,1103.724,1520.8251,417.10107,417.10107,173973.3061144352
2,351,1118.628,1531.8921,413.26404,413.26404,170787.1651750952
2,352,1320.158,1522.7053,202.54736,202.54736,41025.43437218666
2,353,2187.91,1516.297,-671.6129,671.6129,451063.907647267
2,354,1411.302,1480.5109,69.20886,69.20886,4789.866621509194
2,355,1516.96,1468.3721,-48.58789,48.58789,2360.783115386963
2,356,1805.308,1467.638,-337.67004,337.67004,114021.05857802927
2,357,1299.25,1448.9948,149.74475,149.74475,22423.490445032716
2,358,1644.004,1490.1473,-153.85669,153.85669,23671.880889475346
2,359,1533.422,1457.4203,-76.00171,76.00171,5776.259768545628
2,360,1566.51,1442.9299,-123.58008,123.58008,15272.035709381104
2,361,1467.892,1382.6868,-85.2052,85.2052,7259.926140323281
2,362,1571.368,1438.2338,-133.13428,133.13428,17724.735803842545
2,363,2035.418,1417.9308,-617.4872,617.4872,381290.42069651186
2,364,1552.496,1423.029,-129.46692,129.46692,16761.683101192117
2,365,1722.146,1439.829,-282.31702,282.31702,79702.89786280692
3,1,2007.378,1371.0524,-636.3257,636.3257,404910.37560105324
3,2,1543.764,1422.8508,-120.91321,120.91321,14620.003870740533
3,3,1209.906,1389.971,180.06494,180.06494,32423.383123636246
3,4,1617.344,1384.7982,-232.54578,232.54578,54077.53810621798
3,5,1307.162,1418.1692,111.0072,111.0072,12322.598928824067
3,6,1575.15,1413.3455,-161.80457,161.80457,26180.717393890023
3,7,1074.806,1428.4618,353.65576,353.65576,125072.39779686928
3,8,1530.598,1447.1848,-83.41321,83.41321,6957.763270154595
3,9,1287.786,1395.4807,107.6947,107.6947,11598.148870840669
3,10,1354.096,1437.4594,83.3634,83.3634,6949.457013145089
3,11,1337.674,1399.7417,62.06775,62.06775,3852.4054688364267
3,12,1544.292,1428.536,-115.75598,115.75598,13399.447240367532
3,13,1179.736,1387.2736,207.5376,207.5376,43071.854440927505
3,14,1242.846,1380.9277,138.08179,138.08179,19066.57993131876
3,15,1659.106,1408.0734,-251.0326,251.0326,63017.362634554505
3,16,956.89,1426.394,469.50403,469.50403,220434.0326090008
3,17,1443.26,1385.9535,-57.30652,57.30652,3284.0370688587427
3,18,1090.638,1352.1332,261.49524,261.49524,68379.7601545006
3,19,1356.578,1415.2876,58.709595,58.709595,3446.8165129572153
3,20,1035.66,1375.9764,340.3164,340.3164,115815.25636291504
3,21,1230.36,1372.7461,142.38611,142.38611,20273.803864851594
3,22,1475.45,1397.6951,-77.75488,77.75488,6045.821801185608
3,23,1207.392,1362.5052,155.11328,155.11328,24060.1300201416
3,24,1178.776,1384.9735,206.19751,206.19751,42517.41303354502
3,25,1332.85,1357.252,24.401978,24.401978,595.4565078169107
3,26,1602.996,1336.7333,-266.2627,266.2627,70895.82291507721
3,27,1300.65,1379.3112,78.66113,78.66113,6187.573815345764
3,28,1101.732,1318.2836,216.55151,216.55151,46894.558073580265
3,29,14.2178955,1338.1517,1323.9338,1323.9338,1752800.8071117997
3,30,0.0,1317.7937,1317.7937,1317.7937,1736580.238848269
3,31,771.908,1334.9647,563.0567,563.0567,317032.8492844142
3,32,1508.792,1275.063,-233.729,233.729,54629.24726700783
3,33,988.016,1264.222,276.20605,276.20605,76289.78464603424
3,34,1165.7,1255.8694,90.16943,90.16943,8130.526754617691
3,35,1086.866,1205.2236,118.357666,118.357666,14008.537104666233
3,36,1107.1,1261.5847,154.48474,154.48474,23865.53526701033
3,37,855.142,1235.4438,380.30182,380.30182,144629.47341883555
3,38,1094.098,1187.2747,93.176636,93.176636,8681.885448232293
3,39,1039.214,1184.9135,145.69946,145.69946,21228.33348661661
3,40,1534.874,1187.7897,-347.08435,347.08435,120467.54642166197
3,41,771.362,1187.3239,415.96185,415.96185,173024.26317394152
3,42,1277.322,1175.0089,-102.31311,102.31311,10467.972549811006
3,43,1709.052,1190.9786,-518.07336,518.07336,268400.0107534081
3,44,1059.394,1164.9965,105.60242,105.60242,11151.870474591851
3,45,1010.134,1132.3286,122.19464,122.19464,14931.530316803604
3,46,1192.446,1153.4934,-38.952637,38.952637,1517.3079073429108
3,47,1218.342,1111.0814,-107.26062,107.26062,11504.840627923608
3,48,1242.578,1101.8489,-140.72913,140.72913,19804.6868981272
3,49,864.148,1069.8573,205.70929,205.70929,42316.31180748716
3,50,1238.568,1106.0211,-132.54688,132.54688,17568.674072265625
3,51,1410.736,1072.46,-338.276,338.276,114430.65283669531
3,52,954.26,1080.6376,126.37756,126.37756,15971.288550272584
3,53,1110.136,1047.0586,-63.077393,63.077393,3978.757454454899
3,54,1234.4,1053.8258,-180.57422,180.57422,32607.04847717285
3,55,846.252,1045.1279,198.87592,198.87592,39551.62977683917
3,56,1187.118,1046.6283,-140.48975,140.48975,19737.368757486343
3,57,993.968,1048.8413,54.87329,54.87329,3011.0780668854713
3,58,513.478,991.442,477.964,477.964,228449.5750272423
3,59,496.74597,958.7873,462.04132,462.04132,213482.18212733045
3,60,911.43,964.6423,53.21228,53.21228,2831.5467718988657
3,61,718.074,1013.4588,295.38483,295.38483,87252.19582105055
3,62,599.554,1007.35474,407.80072,407.80072,166301.42740774527
3,63,731.808,984.08234,252.27435,252.27435,63642.34919536486
3,64,966.41,937.50714,-28.902832,28.902832,835.373699426651
3,65,1203.644,920.4395,-283.20453,283.20453,80204.80513769761
3,66,662.486,883.59296,221.10693,221.10693,48888.27608323097
3,67,813.762,912.4579,98.69586,98.69586,9740.873139683157
3,68,739.53204,899.99927,160.46722,160.46722,25749.730017129332
3,69,1030.0,863.38135,-166.61865,166.61865,27761.775308847427
3,70,561.738,893.9793,332.24133,332.24133,110384.30335880816
3,71,536.6879,928.20776,391.51984,391.51984,153287.7823148705
3,72,543.016,889.0956,346.0796,346.0796,119771.08250641823
3,73,688.566,875.1615,186.59552,186.59552,34817.88809135929
3,74,902.85,862.09064,-40.75934,40.75934,1661.32366508618
3,75,902.0,856.3288,-45.671204,45.671204,2085.8588394857943
3,76,792.326,834.2149,41.888916,41.888916,1754.6812849640846
3,77,975.83,821.11993,-154.71008,154.71008,23935.209784284234
3,78,706.966,838.92847,131.96246,131.96246,17414.091741029173
3,79,489.724,852.68555,362.96155,362.96155,131741.0852188021
3,80,500.29797,845.1919,344.89392,344.89392,118951.81667269766
3,81,508.89197,847.43555,338.54358,338.54358,114611.7549508959
3,82,518.652,840.3671,321.71515,321.71515,103500.63704833761
3,83,532.672,831.3257,298.6537,298.6537,89194.02447403967
3,84,539.296,817.90173,278.6057,278.6057,77621.14325529337
3,85,526.4719,807.7663,281.29437,281.29437,79126.52403313294
3,86,998.234,827.4954,-170.73859,170.73859,29151.664894673973
3,87,1069.358,815.12585,-254.23218,254.23218,64634.00019556284
3,88,950.954,841.16766,-109.786316,109.786316,12053.035162840039
3,89,824.436,847.3478,22.911804,22.911804,524.950771663338
3,90,606.842,876.78406,269.94208,269.94208,72868.7252788283
3,91,748.676,867.84125,119.16522,119.16522,14200.35017434135
3,92,1514.062,887.28503,-626.777,626.777,392849.37957300246
3,93,1217.712,850.675,-367.03705,367.03705,134716.1948540248
3,94,785.908,852.69055,66.78253,66.78253,4459.9065453745425
3,95,1080.598,881.5977,-199.0003,199.0003,39601.12146005407
3,96,880.742,965.9638,85.2218,85.2218,7262.755494847894
3,97,775.722,888.08435,112.362366,112.362366,12625.301230791956
3,98,1161.746,943.96674,-217.77924,217.77924,47427.795562986284
3,99,1548.738,964.00116,-584.7369,584.7369,341917.21583992615
3,100,1066.708,1011.37354,-55.334473,55.334473,3061.903864145279
3,101,1252.254,989.7193,-262.53473,262.53473,68924.4839331545
3,102,943.61,1036.7208,93.11084,93.11084,8669.628496408463
3,103,1136.546,1070.4423,-66.10376,66.10376,4369.707055151463
3,104,749.466,1041.4352,291.96918,291.96918,85246.00046176091
3,105,1118.842,1121.0735,2.2314453,2.2314453,4.979348182678223
3,106,1388.414,1081.277,-307.13696,307.13696,94333.11397367716
3,107,1668.342,1125.3215,-543.0205,543.0205,294871.2719049454
3,108,1265.522,1167.3546,-98.16736,98.16736,9636.830254927278
3,109,980.536,1152.1685,171.63245,171.63245,29457.696619167924
3,110,1222.814,1212.939,-9.875,9.875,97.515625
